# Tc_folded model 
-1.500000 -1.429644 
-1.499000 -1.428759 
-1.498000 -1.427855 
-1.497000 -1.426932 
-1.496000 -1.425990 
-1.495000 -1.425028 
-1.494000 -1.424048 
-1.493000 -1.423049 
-1.492000 -1.422030 
-1.491000 -1.420991 
-1.490000 -1.419934 
-1.489000 -1.418856 
-1.488000 -1.417759 
-1.487000 -1.416643 
-1.486000 -1.415506 
-1.485000 -1.414350 
-1.484000 -1.413173 
-1.483000 -1.411977 
-1.482000 -1.410760 
-1.481000 -1.409523 
-1.480000 -1.408266 
-1.479000 -1.406988 
-1.478000 -1.405690 
-1.477000 -1.404371 
-1.476000 -1.403031 
-1.475000 -1.401670 
-1.474000 -1.400289 
-1.473000 -1.398886 
-1.472000 -1.397462 
-1.471000 -1.396017 
-1.470000 -1.394551 
-1.469000 -1.393063 
-1.468000 -1.391554 
-1.467000 -1.390022 
-1.466000 -1.388469 
-1.465000 -1.386894 
-1.464000 -1.385298 
-1.463000 -1.383678 
-1.462000 -1.382037 
-1.461000 -1.380373 
-1.460000 -1.378687 
-1.459000 -1.376978 
-1.458000 -1.375246 
-1.457000 -1.373491 
-1.456000 -1.371713 
-1.455000 -1.369912 
-1.454000 -1.368088 
-1.453000 -1.366241 
-1.452000 -1.364369 
-1.451000 -1.362474 
-1.450000 -1.360556 
-1.449000 -1.358613 
-1.448000 -1.356646 
-1.447000 -1.354655 
-1.446000 -1.352640 
-1.445000 -1.350599 
-1.444000 -1.348535 
-1.443000 -1.346445 
-1.442000 -1.344330 
-1.441000 -1.342191 
-1.440000 -1.340025 
-1.439000 -1.337835 
-1.438000 -1.335618 
-1.437000 -1.333376 
-1.436000 -1.331108 
-1.435000 -1.328814 
-1.434000 -1.326494 
-1.433000 -1.324147 
-1.432000 -1.321773 
-1.431000 -1.319372 
-1.430000 -1.316945 
-1.429000 -1.314490 
-1.428000 -1.312008 
-1.427000 -1.309499 
-1.426000 -1.306961 
-1.425000 -1.304396 
-1.424000 -1.301803 
-1.423000 -1.299181 
-1.422000 -1.296531 
-1.421000 -1.293852 
-1.420000 -1.291144 
-1.419000 -1.288407 
-1.418000 -1.285640 
-1.417000 -1.282845 
-1.416000 -1.280019 
-1.415000 -1.277163 
-1.414000 -1.274278 
-1.413000 -1.271361 
-1.412000 -1.268415 
-1.411000 -1.265437 
-1.410000 -1.262428 
-1.409000 -1.259388 
-1.408000 -1.256316 
-1.407000 -1.253213 
-1.406000 -1.250078 
-1.405000 -1.246910 
-1.404000 -1.243710 
-1.403000 -1.240477 
-1.402000 -1.237211 
-1.401000 -1.233911 
-1.400000 -1.230578 
-1.399000 -1.227212 
-1.398000 -1.223811 
-1.397000 -1.220376 
-1.396000 -1.216906 
-1.395000 -1.213402 
-1.394000 -1.209862 
-1.393000 -1.206287 
-1.392000 -1.202676 
-1.391000 -1.199029 
-1.390000 -1.195345 
-1.389000 -1.191625 
-1.388000 -1.187868 
-1.387000 -1.184074 
-1.386000 -1.180242 
-1.385000 -1.176373 
-1.384000 -1.172465 
-1.383000 -1.168519 
-1.382000 -1.164533 
-1.381000 -1.160509 
-1.380000 -1.156445 
-1.379000 -1.152341 
-1.378000 -1.148197 
-1.377000 -1.144013 
-1.376000 -1.139787 
-1.375000 -1.135521 
-1.374000 -1.131212 
-1.373000 -1.126862 
-1.372000 -1.122469 
-1.371000 -1.118033 
-1.370000 -1.113555 
-1.369000 -1.109032 
-1.368000 -1.104466 
-1.367000 -1.099856 
-1.366000 -1.095200 
-1.365000 -1.090500 
-1.364000 -1.085754 
-1.363000 -1.080962 
-1.362000 -1.076123 
-1.361000 -1.071238 
-1.360000 -1.066305 
-1.359000 -1.061325 
-1.358000 -1.056296 
-1.357000 -1.051219 
-1.356000 -1.046092 
-1.355000 -1.040916 
-1.354000 -1.035690 
-1.353000 -1.030413 
-1.352000 -1.025085 
-1.351000 -1.019706 
-1.350000 -1.014275 
-1.349000 -1.008790 
-1.348000 -1.003253 
-1.347000 -0.997662 
-1.346000 -0.992017 
-1.345000 -0.986317 
-1.344000 -0.980562 
-1.343000 -0.974751 
-1.342000 -0.968884 
-1.341000 -0.962960 
-1.340000 -0.956978 
-1.339000 -0.950938 
-1.338000 -0.944839 
-1.337000 -0.938681 
-1.336000 -0.932462 
-1.335000 -0.926184 
-1.334000 -0.919843 
-1.333000 -0.913441 
-1.332000 -0.906977 
-1.331000 -0.900449 
-1.330000 -0.893857 
-1.329000 -0.887201 
-1.328000 -0.880479 
-1.327000 -0.873692 
-1.326000 -0.866837 
-1.325000 -0.859916 
-1.324000 -0.852926 
-1.323000 -0.845867 
-1.322000 -0.838738 
-1.321000 -0.831539 
-1.320000 -0.824269 
-1.319000 -0.816927 
-1.318000 -0.809512 
-1.317000 -0.802023 
-1.316000 -0.794460 
-1.315000 -0.786821 
-1.314000 -0.779106 
-1.313000 -0.771314 
-1.312000 -0.763445 
-1.311000 -0.755496 
-1.310000 -0.747468 
-1.309000 -0.739358 
-1.308000 -0.731168 
-1.307000 -0.722894 
-1.306000 -0.714538 
-1.305000 -0.706096 
-1.304000 -0.697569 
-1.303000 -0.688956 
-1.302000 -0.680255 
-1.301000 -0.671465 
-1.300000 -0.662586 
-1.299000 -0.653616 
-1.298000 -0.644554 
-1.297000 -0.635399 
-1.296000 -0.626150 
-1.295000 -0.616806 
-1.294000 -0.607365 
-1.293000 -0.597827 
-1.292000 -0.588190 
-1.291000 -0.578453 
-1.290000 -0.568615 
-1.289000 -0.558674 
-1.288000 -0.548629 
-1.287000 -0.538479 
-1.286000 -0.528223 
-1.285000 -0.517859 
-1.284000 -0.507386 
-1.283000 -0.496802 
-1.282000 -0.486106 
-1.281000 -0.475297 
-1.280000 -0.464373 
-1.279000 -0.453333 
-1.278000 -0.442175 
-1.277000 -0.430897 
-1.276000 -0.419498 
-1.275000 -0.407977 
-1.274000 -0.396332 
-1.273000 -0.384561 
-1.272000 -0.372663 
-1.271000 -0.360636 
-1.270000 -0.348477 
-1.269000 -0.336186 
-1.268000 -0.323761 
-1.267000 -0.311200 
-1.266000 -0.298501 
-1.265000 -0.285662 
-1.264000 -0.272681 
-1.263000 -0.259557 
-1.262000 -0.246287 
-1.261000 -0.232869 
-1.260000 -0.219302 
-1.259000 -0.205584 
-1.258000 -0.191711 
-1.257000 -0.177683 
-1.256000 -0.163497 
-1.255000 -0.149151 
-1.254000 -0.134642 
-1.253000 -0.119969 
-1.252000 -0.105129 
-1.251000 -0.090119 
-1.250000 -0.074938 
-1.249000 -0.059583 
-1.248000 -0.044052 
-1.247000 -0.028342 
-1.246000 -0.012450 
-1.245000 0.003626 
-1.244000 0.019888 
-1.243000 0.036340 
-1.242000 0.052984 
-1.241000 0.069822 
-1.240000 0.086858 
-1.239000 0.104093 
-1.238000 0.121532 
-1.237000 0.139177 
-1.236000 0.157031 
-1.235000 0.175097 
-1.234000 0.193377 
-1.233000 0.211876 
-1.232000 0.230596 
-1.231000 0.249540 
-1.230000 0.268711 
-1.229000 0.288113 
-1.228000 0.307749 
-1.227000 0.327622 
-1.226000 0.347736 
-1.225000 0.368095 
-1.224000 0.388700 
-1.223000 0.409557 
-1.222000 0.430669 
-1.221000 0.452039 
-1.220000 0.473670 
-1.219000 0.495568 
-1.218000 0.517735 
-1.217000 0.540174 
-1.216000 0.562891 
-1.215000 0.585888 
-1.214000 0.609170 
-1.213000 0.632741 
-1.212000 0.656604 
-1.211000 0.680764 
-1.210000 0.705224 
-1.209000 0.729989 
-1.208000 0.755062 
-1.207000 0.780448 
-1.206000 0.806151 
-1.205000 0.832175 
-1.204000 0.858524 
-1.203000 0.885202 
-1.202000 0.912213 
-1.201000 0.939563 
-1.200000 0.967254 
-1.199000 0.995291 
-1.198000 1.023678 
-1.197000 1.052419 
-1.196000 1.081519 
-1.195000 1.110981 
-1.194000 1.140809 
-1.193000 1.171008 
-1.192000 1.201582 
-1.191000 1.232533 
-1.190000 1.263867 
-1.189000 1.295586 
-1.188000 1.327695 
-1.187000 1.360197 
-1.186000 1.393095 
-1.185000 1.426393 
-1.184000 1.460093 
-1.183000 1.494200 
-1.182000 1.528715 
-1.181000 1.563641 
-1.180000 1.598980 
-1.179000 1.634736 
-1.178000 1.670909 
-1.177000 1.707502 
-1.176000 1.744515 
-1.175000 1.781951 
-1.174000 1.819808 
-1.173000 1.858089 
-1.172000 1.896793 
-1.171000 1.935920 
-1.170000 1.975468 
-1.169000 2.015436 
-1.168000 2.055823 
-1.167000 2.096626 
-1.166000 2.137842 
-1.165000 2.179468 
-1.164000 2.221499 
-1.163000 2.263930 
-1.162000 2.306756 
-1.161000 2.349970 
-1.160000 2.393565 
-1.159000 2.437533 
-1.158000 2.481864 
-1.157000 2.526549 
-1.156000 2.571577 
-1.155000 2.616936 
-1.154000 2.662612 
-1.153000 2.708591 
-1.152000 2.754858 
-1.151000 2.801395 
-1.150000 2.848186 
-1.149000 2.895209 
-1.148000 2.942446 
-1.147000 2.989872 
-1.146000 3.037465 
-1.145000 3.085200 
-1.144000 3.133048 
-1.143000 3.180983 
-1.142000 3.228973 
-1.141000 3.276988 
-1.140000 3.324993 
-1.139000 3.372954 
-1.138000 3.420833 
-1.137000 3.468592 
-1.136000 3.516192 
-1.135000 3.563589 
-1.134000 3.610741 
-1.133000 3.657601 
-1.132000 3.704124 
-1.131000 3.750261 
-1.130000 3.795962 
-1.129000 3.841176 
-1.128000 3.885850 
-1.127000 3.929930 
-1.126000 3.973363 
-1.125000 4.016092 
-1.124000 4.058060 
-1.123000 4.099211 
-1.122000 4.139487 
-1.121000 4.178831 
-1.120000 4.217184 
-1.119000 4.254489 
-1.118000 4.290688 
-1.117000 4.325724 
-1.116000 4.359543 
-1.115000 4.392088 
-1.114000 4.423306 
-1.113000 4.453147 
-1.112000 4.481558 
-1.111000 4.508493 
-1.110000 4.533906 
-1.109000 4.557753 
-1.108000 4.579995 
-1.107000 4.600593 
-1.106000 4.619514 
-1.105000 4.636728 
-1.104000 4.652206 
-1.103000 4.665926 
-1.102000 4.677867 
-1.101000 4.688015 
-1.100000 4.696488 
-1.099000 4.702986 
