# Tc_folded model 
-1.500000 -0.037874 
-1.499000 -0.023949 
-1.498000 -0.010022 
-1.497000 0.003906 
-1.496000 0.017837 
-1.495000 0.031767 
-1.494000 0.045699 
-1.493000 0.059630 
-1.492000 0.073560 
-1.491000 0.087489 
-1.490000 0.101417 
-1.489000 0.115342 
-1.488000 0.129265 
-1.487000 0.143184 
-1.486000 0.157100 
-1.485000 0.171011 
-1.484000 0.184918 
-1.483000 0.198819 
-1.482000 0.212715 
-1.481000 0.226605 
-1.480000 0.240487 
-1.479000 0.254363 
-1.478000 0.268231 
-1.477000 0.282090 
-1.476000 0.295941 
-1.475000 0.309783 
-1.474000 0.323615 
-1.473000 0.337436 
-1.472000 0.351247 
-1.471000 0.365046 
-1.470000 0.378834 
-1.469000 0.392609 
-1.468000 0.406372 
-1.467000 0.420121 
-1.466000 0.433857 
-1.465000 0.447578 
-1.464000 0.461284 
-1.463000 0.474975 
-1.462000 0.488650 
-1.461000 0.502309 
-1.460000 0.515951 
-1.459000 0.529576 
-1.458000 0.543183 
-1.457000 0.556771 
-1.456000 0.570341 
-1.455000 0.583891 
-1.454000 0.597422 
-1.453000 0.610932 
-1.452000 0.624422 
-1.451000 0.637890 
-1.450000 0.651336 
-1.449000 0.664760 
-1.448000 0.678160 
-1.447000 0.691538 
-1.446000 0.704892 
-1.445000 0.718221 
-1.444000 0.731526 
-1.443000 0.744805 
-1.442000 0.758059 
-1.441000 0.771286 
-1.440000 0.784486 
-1.439000 0.797659 
-1.438000 0.810804 
-1.437000 0.823921 
-1.436000 0.837009 
-1.435000 0.850068 
-1.434000 0.863096 
-1.433000 0.876095 
-1.432000 0.889063 
-1.431000 0.902000 
-1.430000 0.914904 
-1.429000 0.927777 
-1.428000 0.940617 
-1.427000 0.953424 
-1.426000 0.966196 
-1.425000 0.978935 
-1.424000 0.991639 
-1.423000 1.004308 
-1.422000 1.016941 
-1.421000 1.029539 
-1.420000 1.042099 
-1.419000 1.054622 
-1.418000 1.067108 
-1.417000 1.079556 
-1.416000 1.091965 
-1.415000 1.104336 
-1.414000 1.116666 
-1.413000 1.128957 
-1.412000 1.141207 
-1.411000 1.153417 
-1.410000 1.165585 
-1.409000 1.177711 
-1.408000 1.189795 
-1.407000 1.201836 
-1.406000 1.213834 
-1.405000 1.225788 
-1.404000 1.237697 
-1.403000 1.249563 
-1.402000 1.261383 
-1.401000 1.273157 
-1.400000 1.284885 
-1.399000 1.296567 
-1.398000 1.308202 
-1.397000 1.319789 
-1.396000 1.331329 
-1.395000 1.342820 
-1.394000 1.354262 
-1.393000 1.365655 
-1.392000 1.376998 
-1.391000 1.388292 
-1.390000 1.399534 
-1.389000 1.410725 
-1.388000 1.421865 
-1.387000 1.432953 
-1.386000 1.443989 
-1.385000 1.454972 
-1.384000 1.465901 
-1.383000 1.476777 
-1.382000 1.487598 
-1.381000 1.498365 
-1.380000 1.509077 
-1.379000 1.519733 
-1.378000 1.530334 
-1.377000 1.540878 
-1.376000 1.551365 
-1.375000 1.561795 
-1.374000 1.572168 
-1.373000 1.582482 
-1.372000 1.592738 
-1.371000 1.602935 
-1.370000 1.613073 
-1.369000 1.623151 
-1.368000 1.633169 
-1.367000 1.643127 
-1.366000 1.653023 
-1.365000 1.662858 
-1.364000 1.672631 
-1.363000 1.682342 
-1.362000 1.691991 
-1.361000 1.701576 
-1.360000 1.711098 
-1.359000 1.720556 
-1.358000 1.729950 
-1.357000 1.739280 
-1.356000 1.748544 
-1.355000 1.757743 
-1.354000 1.766877 
-1.353000 1.775944 
-1.352000 1.784944 
-1.351000 1.793878 
-1.350000 1.802744 
-1.349000 1.811543 
-1.348000 1.820273 
-1.347000 1.828935 
-1.346000 1.837529 
-1.345000 1.846053 
-1.344000 1.854507 
-1.343000 1.862892 
-1.342000 1.871206 
-1.341000 1.879450 
-1.340000 1.887622 
-1.339000 1.895724 
-1.338000 1.903753 
-1.337000 1.911711 
-1.336000 1.919596 
-1.335000 1.927408 
-1.334000 1.935147 
-1.333000 1.942813 
-1.332000 1.950405 
-1.331000 1.957923 
-1.330000 1.965366 
-1.329000 1.972734 
-1.328000 1.980028 
-1.327000 1.987246 
-1.326000 1.994388 
-1.325000 2.001453 
-1.324000 2.008443 
-1.323000 2.015356 
-1.322000 2.022191 
-1.321000 2.028950 
-1.320000 2.035630 
-1.319000 2.042233 
-1.318000 2.048757 
-1.317000 2.055203 
-1.316000 2.061569 
-1.315000 2.067857 
-1.314000 2.074065 
-1.313000 2.080193 
-1.312000 2.086241 
-1.311000 2.092209 
-1.310000 2.098096 
-1.309000 2.103902 
-1.308000 2.109627 
-1.307000 2.115271 
-1.306000 2.120832 
-1.305000 2.126312 
-1.304000 2.131709 
-1.303000 2.137024 
-1.302000 2.142256 
-1.301000 2.147405 
-1.300000 2.152471 
-1.299000 2.157453 
-1.298000 2.162351 
-1.297000 2.167165 
-1.296000 2.171895 
-1.295000 2.176540 
-1.294000 2.181101 
-1.293000 2.185576 
-1.292000 2.189967 
-1.291000 2.194271 
-1.290000 2.198490 
-1.289000 2.202624 
-1.288000 2.206671 
-1.287000 2.210631 
-1.286000 2.214505 
-1.285000 2.218293 
-1.284000 2.221993 
-1.283000 2.225606 
-1.282000 2.229132 
-1.281000 2.232571 
-1.280000 2.235921 
-1.279000 2.239184 
-1.278000 2.242358 
-1.277000 2.245445 
-1.276000 2.248442 
-1.275000 2.251351 
-1.274000 2.254172 
-1.273000 2.256903 
-1.272000 2.259545 
-1.271000 2.262098 
-1.270000 2.264562 
-1.269000 2.266935 
-1.268000 2.269219 
-1.267000 2.271414 
-1.266000 2.273518 
-1.265000 2.275532 
-1.264000 2.277455 
-1.263000 2.279288 
-1.262000 2.281031 
-1.261000 2.282683 
-1.260000 2.284244 
-1.259000 2.285714 
-1.258000 2.287093 
-1.257000 2.288381 
-1.256000 2.289577 
-1.255000 2.290683 
-1.254000 2.291697 
-1.253000 2.292619 
-1.252000 2.293449 
-1.251000 2.294188 
-1.250000 2.294835 
-1.249000 2.295390 
-1.248000 2.295854 
-1.247000 2.296225 
-1.246000 2.296504 
-1.245000 2.296691 
-1.244000 2.296785 
-1.243000 2.296788 
-1.242000 2.296698 
-1.241000 2.296515 
-1.240000 2.296240 
-1.239000 2.295873 
-1.238000 2.295413 
-1.237000 2.294861 
-1.236000 2.294216 
-1.235000 2.293478 
-1.234000 2.292648 
-1.233000 2.291725 
-1.232000 2.290710 
-1.231000 2.289602 
-1.230000 2.288401 
-1.229000 2.287108 
-1.228000 2.285722 
-1.227000 2.284243 
-1.226000 2.282671 
-1.225000 2.281007 
-1.224000 2.279251 
-1.223000 2.277402 
-1.222000 2.275460 
-1.221000 2.273426 
-1.220000 2.271299 
-1.219000 2.269080 
-1.218000 2.266768 
-1.217000 2.264364 
-1.216000 2.261868 
-1.215000 2.259279 
-1.214000 2.256598 
-1.213000 2.253825 
-1.212000 2.250960 
-1.211000 2.248003 
-1.210000 2.244955 
-1.209000 2.241814 
-1.208000 2.238581 
-1.207000 2.235257 
-1.206000 2.231842 
-1.205000 2.228334 
-1.204000 2.224736 
-1.203000 2.221046 
-1.202000 2.217265 
-1.201000 2.213393 
-1.200000 2.209430 
-1.199000 2.205377 
-1.198000 2.201232 
-1.197000 2.196997 
-1.196000 2.192672 
-1.195000 2.188256 
-1.194000 2.183751 
-1.193000 2.179155 
-1.192000 2.174469 
-1.191000 2.169694 
-1.190000 2.164829 
-1.189000 2.159875 
-1.188000 2.154832 
-1.187000 2.149699 
-1.186000 2.144478 
-1.185000 2.139168 
-1.184000 2.133770 
-1.183000 2.128284 
-1.182000 2.122709 
-1.181000 2.117046 
-1.180000 2.111296 
-1.179000 2.105458 
-1.178000 2.099533 
-1.177000 2.093521 
-1.176000 2.087422 
-1.175000 2.081236 
-1.174000 2.074964 
-1.173000 2.068606 
-1.172000 2.062162 
-1.171000 2.055632 
-1.170000 2.049016 
-1.169000 2.042316 
-1.168000 2.035530 
-1.167000 2.028660 
-1.166000 2.021705 
-1.165000 2.014666 
-1.164000 2.007543 
-1.163000 2.000337 
-1.162000 1.993047 
-1.161000 1.985674 
-1.160000 1.978218 
-1.159000 1.970679 
-1.158000 1.963059 
-1.157000 1.955356 
-1.156000 1.947572 
-1.155000 1.939706 
-1.154000 1.931759 
-1.153000 1.923732 
-1.152000 1.915624 
-1.151000 1.907436 
-1.150000 1.899168 
-1.149000 1.890821 
-1.148000 1.882395 
-1.147000 1.873889 
-1.146000 1.865306 
-1.145000 1.856644 
-1.144000 1.847904 
-1.143000 1.839087 
-1.142000 1.830193 
-1.141000 1.821222 
-1.140000 1.812175 
-1.139000 1.803052 
-1.138000 1.793853 
-1.137000 1.784579 
-1.136000 1.775230 
-1.135000 1.765807 
-1.134000 1.756309 
-1.133000 1.746738 
-1.132000 1.737094 
-1.131000 1.727376 
-1.130000 1.717586 
-1.129000 1.707724 
-1.128000 1.697789 
-1.127000 1.687784 
-1.126000 1.677708 
-1.125000 1.667561 
-1.124000 1.657344 
-1.123000 1.647057 
-1.122000 1.636701 
-1.121000 1.626277 
-1.120000 1.615784 
-1.119000 1.605223 
-1.118000 1.594594 
-1.117000 1.583898 
-1.116000 1.573136 
-1.115000 1.562307 
-1.114000 1.551413 
-1.113000 1.540454 
-1.112000 1.529430 
-1.111000 1.518341 
-1.110000 1.507188 
-1.109000 1.495972 
-1.108000 1.484693 
-1.107000 1.473352 
-1.106000 1.461949 
-1.105000 1.450484 
-1.104000 1.438958 
-1.103000 1.427371 
-1.102000 1.415725 
-1.101000 1.404019 
-1.100000 1.392254 
-1.099000 1.380430 
-1.098000 1.368548 
-1.097000 1.356609 
-1.096000 1.344612 
-1.095000 1.332559 
-1.094000 1.320450 
-1.093000 1.308286 
-1.092000 1.296066 
-1.091000 1.283792 
-1.090000 1.271465 
-1.089000 1.259083 
-1.088000 1.246649 
-1.087000 1.234162 
-1.086000 1.221624 
-1.085000 1.209034 
-1.084000 1.196394 
-1.083000 1.183703 
-1.082000 1.170963 
-1.081000 1.158173 
-1.080000 1.145335 
-1.079000 1.132449 
-1.078000 1.119516 
-1.077000 1.106536 
-1.076000 1.093509 
-1.075000 1.080436 
-1.074000 1.067319 
-1.073000 1.054156 
-1.072000 1.040950 
-1.071000 1.027700 
-1.070000 1.014407 
-1.069000 1.001072 
-1.068000 0.987695 
-1.067000 0.974277 
-1.066000 0.960818 
-1.065000 0.947319 
-1.064000 0.933780 
-1.063000 0.920203 
-1.062000 0.906588 
-1.061000 0.892935 
-1.060000 0.879244 
-1.059000 0.865517 
-1.058000 0.851755 
-1.057000 0.837957 
-1.056000 0.824124 
-1.055000 0.810257 
-1.054000 0.796356 
-1.053000 0.782423 
-1.052000 0.768457 
-1.051000 0.754460 
-1.050000 0.740432 
-1.049000 0.726373 
-1.048000 0.712284 
-1.047000 0.698166 
-1.046000 0.684019 
-1.045000 0.669845 
-1.044000 0.655643 
-1.043000 0.641414 
-1.042000 0.627159 
-1.041000 0.612878 
-1.040000 0.598572 
-1.039000 0.584242 
-1.038000 0.569889 
-1.037000 0.555512 
-1.036000 0.541113 
-1.035000 0.526692 
-1.034000 0.512250 
-1.033000 0.497788 
-1.032000 0.483305 
-1.031000 0.468803 
-1.030000 0.454283 
-1.029000 0.439744 
-1.028000 0.425188 
-1.027000 0.410615 
-1.026000 0.396026 
-1.025000 0.381422 
-1.024000 0.366803 
-1.023000 0.352169 
-1.022000 0.337522 
-1.021000 0.322862 
-1.020000 0.308190 
-1.019000 0.293506 
-1.018000 0.278811 
-1.017000 0.264105 
-1.016000 0.249390 
-1.015000 0.234665 
-1.014000 0.219933 
-1.013000 0.205192 
-1.012000 0.190444 
-1.011000 0.175689 
-1.010000 0.160929 
-1.009000 0.146163 
-1.008000 0.131392 
-1.007000 0.116618 
-1.006000 0.101840 
-1.005000 0.087059 
-1.004000 0.072276 
-1.003000 0.057492 
-1.002000 0.042707 
-1.001000 0.027922 
-1.000000 0.013137 
-0.999000 -0.001647 
-0.998000 -0.016429 
-0.997000 -0.031208 
-0.996000 -0.045985 
-0.995000 -0.060758 
-0.994000 -0.075526 
-0.993000 -0.090290 
-0.992000 -0.105049 
-0.991000 -0.119801 
-0.990000 -0.134546 
-0.989000 -0.149284 
-0.988000 -0.164014 
-0.987000 -0.178735 
-0.986000 -0.193447 
-0.985000 -0.208148 
-0.984000 -0.222840 
-0.983000 -0.237519 
-0.982000 -0.252188 
-0.981000 -0.266843 
-0.980000 -0.281486 
-0.979000 -0.296115 
-0.978000 -0.310729 
-0.977000 -0.325329 
-0.976000 -0.339912 
-0.975000 -0.354480 
-0.974000 -0.369031 
-0.973000 -0.383564 
-0.972000 -0.398080 
-0.971000 -0.412576 
-0.970000 -0.427053 
-0.969000 -0.441511 
-0.968000 -0.455948 
-0.967000 -0.470363 
-0.966000 -0.484757 
-0.965000 -0.499129 
-0.964000 -0.513478 
