# Tref_folded model 
-1.500000 0.385212 
-1.499000 0.392359 
-1.498000 0.399508 
-1.497000 0.406658 
-1.496000 0.413811 
-1.495000 0.420966 
-1.494000 0.428123 
-1.493000 0.435282 
-1.492000 0.442443 
-1.491000 0.449606 
-1.490000 0.456770 
-1.489000 0.463937 
-1.488000 0.471106 
-1.487000 0.478276 
-1.486000 0.485449 
-1.485000 0.492623 
-1.484000 0.499800 
-1.483000 0.506978 
-1.482000 0.514159 
-1.481000 0.521341 
-1.480000 0.528525 
-1.479000 0.535711 
-1.478000 0.542899 
-1.477000 0.550089 
-1.476000 0.557281 
-1.475000 0.564475 
-1.474000 0.571671 
-1.473000 0.578868 
-1.472000 0.586067 
-1.471000 0.593269 
-1.470000 0.600472 
-1.469000 0.607677 
-1.468000 0.614884 
-1.467000 0.622092 
-1.466000 0.629303 
-1.465000 0.636515 
-1.464000 0.643729 
-1.463000 0.650945 
-1.462000 0.658162 
-1.461000 0.665381 
-1.460000 0.672602 
-1.459000 0.679825 
-1.458000 0.687050 
-1.457000 0.694276 
-1.456000 0.701504 
-1.455000 0.708733 
-1.454000 0.715964 
-1.453000 0.723197 
-1.452000 0.730432 
-1.451000 0.737667 
-1.450000 0.744905 
-1.449000 0.752144 
-1.448000 0.759385 
-1.447000 0.766627 
-1.446000 0.773871 
-1.445000 0.781116 
-1.444000 0.788362 
-1.443000 0.795610 
-1.442000 0.802859 
-1.441000 0.810110 
-1.440000 0.817362 
-1.439000 0.824616 
-1.438000 0.831870 
-1.437000 0.839126 
-1.436000 0.846383 
-1.435000 0.853642 
-1.434000 0.860901 
-1.433000 0.868162 
-1.432000 0.875424 
-1.431000 0.882687 
-1.430000 0.889951 
-1.429000 0.897216 
-1.428000 0.904482 
-1.427000 0.911749 
-1.426000 0.919016 
-1.425000 0.926285 
-1.424000 0.933554 
-1.423000 0.940825 
-1.422000 0.948096 
-1.421000 0.955367 
-1.420000 0.962640 
-1.419000 0.969913 
-1.418000 0.977186 
-1.417000 0.984461 
-1.416000 0.991735 
-1.415000 0.999010 
-1.414000 1.006286 
-1.413000 1.013561 
-1.412000 1.020837 
-1.411000 1.028114 
-1.410000 1.035390 
-1.409000 1.042666 
-1.408000 1.049943 
-1.407000 1.057220 
-1.406000 1.064496 
-1.405000 1.071773 
-1.404000 1.079049 
-1.403000 1.086325 
-1.402000 1.093601 
-1.401000 1.100876 
-1.400000 1.108151 
-1.399000 1.115425 
-1.398000 1.122699 
-1.397000 1.129973 
-1.396000 1.137245 
-1.395000 1.144517 
-1.394000 1.151788 
-1.393000 1.159057 
-1.392000 1.166326 
-1.391000 1.173594 
-1.390000 1.180861 
-1.389000 1.188126 
-1.388000 1.195390 
-1.387000 1.202652 
-1.386000 1.209913 
-1.385000 1.217173 
-1.384000 1.224430 
-1.383000 1.231686 
-1.382000 1.238940 
-1.381000 1.246192 
-1.380000 1.253441 
-1.379000 1.260689 
-1.378000 1.267934 
-1.377000 1.275177 
-1.376000 1.282417 
-1.375000 1.289655 
-1.374000 1.296889 
-1.373000 1.304121 
-1.372000 1.311350 
-1.371000 1.318576 
-1.370000 1.325798 
-1.369000 1.333017 
-1.368000 1.340233 
-1.367000 1.347445 
-1.366000 1.354653 
-1.365000 1.361857 
-1.364000 1.369058 
-1.363000 1.376254 
-1.362000 1.383445 
-1.361000 1.390633 
-1.360000 1.397815 
-1.359000 1.404993 
-1.358000 1.412166 
-1.357000 1.419334 
-1.356000 1.426496 
-1.355000 1.433653 
-1.354000 1.440805 
-1.353000 1.447951 
-1.352000 1.455090 
-1.351000 1.462224 
-1.350000 1.469351 
-1.349000 1.476472 
-1.348000 1.483586 
-1.347000 1.490694 
-1.346000 1.497794 
-1.345000 1.504887 
-1.344000 1.511973 
-1.343000 1.519050 
-1.342000 1.526120 
-1.341000 1.533182 
-1.340000 1.540236 
-1.339000 1.547281 
-1.338000 1.554317 
-1.337000 1.561344 
-1.336000 1.568362 
-1.335000 1.575371 
-1.334000 1.582370 
-1.333000 1.589358 
-1.332000 1.596337 
-1.331000 1.603305 
-1.330000 1.610263 
-1.329000 1.617209 
-1.328000 1.624144 
-1.327000 1.631067 
-1.326000 1.637979 
-1.325000 1.644879 
-1.324000 1.651766 
-1.323000 1.658640 
-1.322000 1.665501 
