# Tc_folded model 
-1.500000 -1.524828 
-1.499000 -1.524886 
-1.498000 -1.524919 
-1.497000 -1.524925 
-1.496000 -1.524905 
-1.495000 -1.524859 
-1.494000 -1.524787 
-1.493000 -1.524687 
-1.492000 -1.524561 
-1.491000 -1.524408 
-1.490000 -1.524227 
-1.489000 -1.524019 
-1.488000 -1.523782 
-1.487000 -1.523518 
-1.486000 -1.523226 
-1.485000 -1.522905 
-1.484000 -1.522556 
-1.483000 -1.522177 
-1.482000 -1.521770 
-1.481000 -1.521333 
-1.480000 -1.520867 
-1.479000 -1.520371 
-1.478000 -1.519845 
-1.477000 -1.519288 
-1.476000 -1.518701 
-1.475000 -1.518083 
-1.474000 -1.517434 
-1.473000 -1.516754 
-1.472000 -1.516042 
-1.471000 -1.515298 
-1.470000 -1.514523 
-1.469000 -1.513714 
-1.468000 -1.512873 
-1.467000 -1.512000 
-1.466000 -1.511093 
-1.465000 -1.510152 
-1.464000 -1.509177 
-1.463000 -1.508169 
-1.462000 -1.507126 
-1.461000 -1.506048 
-1.460000 -1.504936 
-1.459000 -1.503787 
-1.458000 -1.502604 
-1.457000 -1.501384 
-1.456000 -1.500128 
-1.455000 -1.498835 
-1.454000 -1.497505 
-1.453000 -1.496138 
-1.452000 -1.494734 
-1.451000 -1.493291 
-1.450000 -1.491810 
-1.449000 -1.490290 
-1.448000 -1.488731 
-1.447000 -1.487132 
-1.446000 -1.485494 
-1.445000 -1.483815 
-1.444000 -1.482096 
-1.443000 -1.480336 
-1.442000 -1.478534 
-1.441000 -1.476691 
-1.440000 -1.474805 
-1.439000 -1.472877 
-1.438000 -1.470905 
-1.437000 -1.468890 
-1.436000 -1.466832 
-1.435000 -1.464728 
-1.434000 -1.462580 
-1.433000 -1.460387 
-1.432000 -1.458148 
-1.431000 -1.455863 
-1.430000 -1.453531 
-1.429000 -1.451151 
-1.428000 -1.448725 
-1.427000 -1.446250 
-1.426000 -1.443726 
-1.425000 -1.441154 
-1.424000 -1.438531 
-1.423000 -1.435859 
-1.422000 -1.433136 
-1.421000 -1.430361 
-1.420000 -1.427535 
-1.419000 -1.424657 
-1.418000 -1.421725 
-1.417000 -1.418740 
-1.416000 -1.415701 
-1.415000 -1.412608 
-1.414000 -1.409459 
-1.413000 -1.406254 
-1.412000 -1.402993 
-1.411000 -1.399675 
-1.410000 -1.396299 
-1.409000 -1.392865 
-1.408000 -1.389371 
-1.407000 -1.385818 
-1.406000 -1.382205 
-1.405000 -1.378531 
-1.404000 -1.374795 
-1.403000 -1.370997 
-1.402000 -1.367135 
-1.401000 -1.363210 
-1.400000 -1.359220 
-1.399000 -1.355165 
-1.398000 -1.351044 
-1.397000 -1.346855 
-1.396000 -1.342600 
-1.395000 -1.338276 
-1.394000 -1.333882 
-1.393000 -1.329419 
-1.392000 -1.324885 
-1.391000 -1.320279 
-1.390000 -1.315601 
-1.389000 -1.310849 
-1.388000 -1.306023 
-1.387000 -1.301122 
-1.386000 -1.296145 
-1.385000 -1.291091 
-1.384000 -1.285959 
-1.383000 -1.280748 
-1.382000 -1.275457 
-1.381000 -1.270086 
-1.380000 -1.264632 
-1.379000 -1.259096 
-1.378000 -1.253477 
-1.377000 -1.247772 
-1.376000 -1.241981 
-1.375000 -1.236104 
-1.374000 -1.230138 
-1.373000 -1.224083 
-1.372000 -1.217938 
-1.371000 -1.211702 
-1.370000 -1.205373 
-1.369000 -1.198950 
-1.368000 -1.192433 
-1.367000 -1.185819 
-1.366000 -1.179108 
-1.365000 -1.172299 
-1.364000 -1.165389 
-1.363000 -1.158379 
-1.362000 -1.151266 
-1.361000 -1.144049 
-1.360000 -1.136727 
-1.359000 -1.129299 
-1.358000 -1.121763 
-1.357000 -1.114118 
-1.356000 -1.106362 
-1.355000 -1.098493 
-1.354000 -1.090512 
-1.353000 -1.082415 
-1.352000 -1.074202 
-1.351000 -1.065870 
-1.350000 -1.057419 
-1.349000 -1.048847 
-1.348000 -1.040151 
-1.347000 -1.031331 
-1.346000 -1.022385 
-1.345000 -1.013312 
-1.344000 -1.004108 
-1.343000 -0.994773 
-1.342000 -0.985306 
-1.341000 -0.975703 
-1.340000 -0.965964 
-1.339000 -0.956086 
-1.338000 -0.946068 
-1.337000 -0.935908 
-1.336000 -0.925603 
-1.335000 -0.915152 
-1.334000 -0.904554 
-1.333000 -0.893805 
-1.332000 -0.882904 
-1.331000 -0.871849 
-1.330000 -0.860637 
-1.329000 -0.849268 
-1.328000 -0.837737 
-1.327000 -0.826044 
-1.326000 -0.814187 
-1.325000 -0.802161 
-1.324000 -0.789967 
-1.323000 -0.777601 
-1.322000 -0.765060 
-1.321000 -0.752344 
-1.320000 -0.739448 
-1.319000 -0.726371 
-1.318000 -0.713111 
-1.317000 -0.699665 
-1.316000 -0.686029 
-1.315000 -0.672203 
-1.314000 -0.658183 
-1.313000 -0.643966 
-1.312000 -0.629551 
-1.311000 -0.614934 
-1.310000 -0.600112 
-1.309000 -0.585083 
-1.308000 -0.569845 
-1.307000 -0.554394 
-1.306000 -0.538728 
-1.305000 -0.522843 
-1.304000 -0.506738 
-1.303000 -0.490408 
-1.302000 -0.473852 
-1.301000 -0.457066 
-1.300000 -0.440047 
-1.299000 -0.422792 
-1.298000 -0.405299 
-1.297000 -0.387564 
-1.296000 -0.369584 
-1.295000 -0.351357 
-1.294000 -0.332879 
-1.293000 -0.314146 
-1.292000 -0.295157 
-1.291000 -0.275908 
-1.290000 -0.256396 
-1.289000 -0.236617 
-1.288000 -0.216569 
-1.287000 -0.196248 
-1.286000 -0.175652 
-1.285000 -0.154777 
-1.284000 -0.133620 
-1.283000 -0.112179 
-1.282000 -0.090449 
-1.281000 -0.068428 
-1.280000 -0.046114 
-1.279000 -0.023502 
-1.278000 -0.000591 
-1.277000 0.022624 
-1.276000 0.046144 
-1.275000 0.069973 
-1.274000 0.094114 
-1.273000 0.118568 
-1.272000 0.143340 
-1.271000 0.168431 
-1.270000 0.193843 
-1.269000 0.219580 
-1.268000 0.245644 
-1.267000 0.272037 
-1.266000 0.298761 
-1.265000 0.325818 
-1.264000 0.353210 
-1.263000 0.380939 
-1.262000 0.409007 
-1.261000 0.437414 
-1.260000 0.466162 
-1.259000 0.495253 
-1.258000 0.524687 
-1.257000 0.554465 
-1.256000 0.584587 
-1.255000 0.615055 
-1.254000 0.645867 
-1.253000 0.677024 
-1.252000 0.708526 
-1.251000 0.740371 
-1.250000 0.772559 
-1.249000 0.805088 
-1.248000 0.837957 
-1.247000 0.871164 
-1.246000 0.904706 
-1.245000 0.938581 
-1.244000 0.972785 
-1.243000 1.007316 
-1.242000 1.042170 
-1.241000 1.077341 
-1.240000 1.112826 
-1.239000 1.148619 
-1.238000 1.184714 
-1.237000 1.221105 
-1.236000 1.257786 
-1.235000 1.294749 
-1.234000 1.331986 
-1.233000 1.369489 
-1.232000 1.407249 
