# Tref_folded model 
-1.500000 -0.657452 
-1.499000 -0.643225 
-1.498000 -0.628799 
-1.497000 -0.614172 
-1.496000 -0.599339 
-1.495000 -0.584300 
-1.494000 -0.569051 
-1.493000 -0.553589 
-1.492000 -0.537911 
-1.491000 -0.522015 
-1.490000 -0.505898 
-1.489000 -0.489557 
-1.488000 -0.472989 
-1.487000 -0.456191 
-1.486000 -0.439160 
-1.485000 -0.421893 
-1.484000 -0.404387 
-1.483000 -0.386640 
-1.482000 -0.368647 
-1.481000 -0.350407 
-1.480000 -0.331915 
-1.479000 -0.313170 
-1.478000 -0.294168 
-1.477000 -0.274905 
-1.476000 -0.255379 
-1.475000 -0.235586 
-1.474000 -0.215524 
-1.473000 -0.195189 
-1.472000 -0.174579 
-1.471000 -0.153689 
-1.470000 -0.132518 
-1.469000 -0.111061 
-1.468000 -0.089317 
-1.467000 -0.067281 
-1.466000 -0.044951 
-1.465000 -0.022324 
-1.464000 0.000603 
-1.463000 0.023834 
-1.462000 0.047370 
-1.461000 0.071215 
-1.460000 0.095372 
-1.459000 0.119842 
-1.458000 0.144630 
-1.457000 0.169738 
-1.456000 0.195167 
-1.455000 0.220921 
-1.454000 0.247002 
-1.453000 0.273412 
-1.452000 0.300153 
-1.451000 0.327228 
-1.450000 0.354637 
-1.449000 0.382383 
-1.448000 0.410468 
-1.447000 0.438893 
-1.446000 0.467659 
-1.445000 0.496768 
-1.444000 0.526219 
-1.443000 0.556015 
-1.442000 0.586156 
-1.441000 0.616641 
-1.440000 0.647471 
-1.439000 0.678646 
-1.438000 0.710165 
-1.437000 0.742028 
-1.436000 0.774234 
-1.435000 0.806781 
-1.434000 0.839667 
-1.433000 0.872891 
-1.432000 0.906451 
-1.431000 0.940343 
-1.430000 0.974564 
-1.429000 1.009112 
-1.428000 1.043982 
-1.427000 1.079170 
-1.426000 1.114671 
-1.425000 1.150479 
-1.424000 1.186590 
-1.423000 1.222996 
-1.422000 1.259692 
-1.421000 1.296669 
-1.420000 1.333920 
-1.419000 1.371436 
-1.418000 1.409209 
-1.417000 1.447229 
-1.416000 1.485485 
-1.415000 1.523967 
-1.414000 1.562664 
-1.413000 1.601562 
-1.412000 1.640650 
-1.411000 1.679913 
-1.410000 1.719338 
-1.409000 1.758910 
-1.408000 1.798613 
-1.407000 1.838432 
-1.406000 1.878348 
-1.405000 1.918345 
-1.404000 1.958405 
-1.403000 1.998508 
