# Tc_folded model 
-1.500000 -0.068019 
-1.499000 -0.060993 
-1.498000 -0.053965 
-1.497000 -0.046936 
-1.496000 -0.039904 
-1.495000 -0.032871 
-1.494000 -0.025837 
-1.493000 -0.018800 
-1.492000 -0.011762 
-1.491000 -0.004722 
-1.490000 0.002320 
-1.489000 0.009364 
-1.488000 0.016410 
-1.487000 0.023457 
-1.486000 0.030506 
-1.485000 0.037557 
-1.484000 0.044610 
-1.483000 0.051664 
-1.482000 0.058721 
-1.481000 0.065779 
-1.480000 0.072839 
-1.479000 0.079901 
-1.478000 0.086965 
-1.477000 0.094030 
-1.476000 0.101098 
-1.475000 0.108167 
-1.474000 0.115239 
-1.473000 0.122312 
-1.472000 0.129387 
-1.471000 0.136464 
-1.470000 0.143542 
-1.469000 0.150623 
-1.468000 0.157706 
-1.467000 0.164790 
-1.466000 0.171877 
-1.465000 0.178965 
-1.464000 0.186055 
-1.463000 0.193147 
-1.462000 0.200241 
-1.461000 0.207337 
-1.460000 0.214435 
-1.459000 0.221535 
-1.458000 0.228637 
-1.457000 0.235740 
-1.456000 0.242846 
-1.455000 0.249954 
-1.454000 0.257063 
-1.453000 0.264175 
-1.452000 0.271288 
-1.451000 0.278404 
-1.450000 0.285521 
-1.449000 0.292641 
-1.448000 0.299762 
-1.447000 0.306885 
-1.446000 0.314010 
-1.445000 0.321138 
-1.444000 0.328267 
-1.443000 0.335398 
-1.442000 0.342531 
-1.441000 0.349666 
-1.440000 0.356804 
-1.439000 0.363943 
-1.438000 0.371084 
-1.437000 0.378227 
-1.436000 0.385372 
-1.435000 0.392519 
-1.434000 0.399668 
-1.433000 0.406819 
-1.432000 0.413972 
-1.431000 0.421127 
-1.430000 0.428284 
-1.429000 0.435442 
-1.428000 0.442603 
-1.427000 0.449766 
-1.426000 0.456931 
-1.425000 0.464098 
-1.424000 0.471266 
-1.423000 0.478437 
-1.422000 0.485610 
-1.421000 0.492784 
-1.420000 0.499961 
-1.419000 0.507139 
-1.418000 0.514320 
-1.417000 0.521502 
-1.416000 0.528686 
-1.415000 0.535872 
-1.414000 0.543060 
-1.413000 0.550250 
-1.412000 0.557442 
-1.411000 0.564636 
