# Tc_folded model 
-1.500000 -1.030185 
-1.499000 -1.028789 
-1.498000 -1.027376 
-1.497000 -1.025946 
-1.496000 -1.024499 
-1.495000 -1.023035 
-1.494000 -1.021553 
-1.493000 -1.020055 
-1.492000 -1.018539 
-1.491000 -1.017006 
-1.490000 -1.015456 
-1.489000 -1.013888 
-1.488000 -1.012302 
-1.487000 -1.010699 
-1.486000 -1.009078 
-1.485000 -1.007439 
-1.484000 -1.005783 
-1.483000 -1.004108 
-1.482000 -1.002415 
-1.481000 -1.000704 
-1.480000 -0.998975 
-1.479000 -0.997227 
-1.478000 -0.995461 
-1.477000 -0.993676 
-1.476000 -0.991873 
-1.475000 -0.990051 
-1.474000 -0.988210 
-1.473000 -0.986351 
-1.472000 -0.984472 
-1.471000 -0.982574 
-1.470000 -0.980657 
-1.469000 -0.978721 
-1.468000 -0.976765 
-1.467000 -0.974790 
-1.466000 -0.972795 
-1.465000 -0.970780 
-1.464000 -0.968746 
-1.463000 -0.966692 
-1.462000 -0.964617 
-1.461000 -0.962522 
-1.460000 -0.960408 
-1.459000 -0.958272 
-1.458000 -0.956117 
-1.457000 -0.953940 
-1.456000 -0.951743 
-1.455000 -0.949525 
-1.454000 -0.947286 
-1.453000 -0.945026 
-1.452000 -0.942745 
-1.451000 -0.940443 
-1.450000 -0.938119 
-1.449000 -0.935773 
-1.448000 -0.933406 
-1.447000 -0.931016 
-1.446000 -0.928605 
-1.445000 -0.926172 
-1.444000 -0.923716 
-1.443000 -0.921238 
-1.442000 -0.918738 
-1.441000 -0.916215 
-1.440000 -0.913669 
-1.439000 -0.911100 
-1.438000 -0.908508 
-1.437000 -0.905893 
-1.436000 -0.903254 
-1.435000 -0.900592 
-1.434000 -0.897906 
-1.433000 -0.895196 
-1.432000 -0.892462 
-1.431000 -0.889704 
-1.430000 -0.886922 
-1.429000 -0.884115 
-1.428000 -0.881284 
-1.427000 -0.878428 
-1.426000 -0.875546 
-1.425000 -0.872640 
-1.424000 -0.869708 
-1.423000 -0.866751 
-1.422000 -0.863768 
-1.421000 -0.860760 
-1.420000 -0.857725 
-1.419000 -0.854664 
-1.418000 -0.851577 
-1.417000 -0.848463 
-1.416000 -0.845323 
-1.415000 -0.842155 
-1.414000 -0.838960 
-1.413000 -0.835738 
-1.412000 -0.832489 
-1.411000 -0.829211 
-1.410000 -0.825906 
-1.409000 -0.822573 
-1.408000 -0.819211 
-1.407000 -0.815821 
-1.406000 -0.812402 
-1.405000 -0.808954 
-1.404000 -0.805476 
-1.403000 -0.801970 
-1.402000 -0.798434 
-1.401000 -0.794867 
-1.400000 -0.791271 
-1.399000 -0.787645 
-1.398000 -0.783988 
-1.397000 -0.780300 
-1.396000 -0.776581 
-1.395000 -0.772831 
-1.394000 -0.769049 
-1.393000 -0.765236 
-1.392000 -0.761390 
-1.391000 -0.757513 
-1.390000 -0.753603 
-1.389000 -0.749660 
-1.388000 -0.745684 
-1.387000 -0.741675 
-1.386000 -0.737632 
-1.385000 -0.733555 
-1.384000 -0.729445 
-1.383000 -0.725300 
-1.382000 -0.721120 
-1.381000 -0.716905 
-1.380000 -0.712655 
-1.379000 -0.708370 
-1.378000 -0.704048 
-1.377000 -0.699691 
-1.376000 -0.695297 
-1.375000 -0.690867 
-1.374000 -0.686399 
-1.373000 -0.681894 
-1.372000 -0.677351 
-1.371000 -0.672771 
-1.370000 -0.668152 
-1.369000 -0.663494 
-1.368000 -0.658797 
-1.367000 -0.654062 
-1.366000 -0.649286 
-1.365000 -0.644470 
-1.364000 -0.639614 
-1.363000 -0.634718 
-1.362000 -0.629780 
-1.361000 -0.624801 
-1.360000 -0.619780 
-1.359000 -0.614717 
-1.358000 -0.609611 
-1.357000 -0.604462 
-1.356000 -0.599270 
-1.355000 -0.594035 
-1.354000 -0.588755 
-1.353000 -0.583430 
-1.352000 -0.578061 
-1.351000 -0.572647 
-1.350000 -0.567186 
-1.349000 -0.561680 
-1.348000 -0.556127 
-1.347000 -0.550527 
-1.346000 -0.544879 
-1.345000 -0.539183 
-1.344000 -0.533440 
-1.343000 -0.527647 
-1.342000 -0.521805 
-1.341000 -0.515913 
-1.340000 -0.509971 
-1.339000 -0.503979 
-1.338000 -0.497935 
-1.337000 -0.491839 
-1.336000 -0.485692 
-1.335000 -0.479491 
-1.334000 -0.473238 
-1.333000 -0.466931 
-1.332000 -0.460569 
-1.331000 -0.454153 
-1.330000 -0.447681 
-1.329000 -0.441154 
-1.328000 -0.434570 
-1.327000 -0.427930 
-1.326000 -0.421232 
-1.325000 -0.414475 
-1.324000 -0.407661 
-1.323000 -0.400787 
-1.322000 -0.393853 
-1.321000 -0.386858 
-1.320000 -0.379803 
-1.319000 -0.372686 
-1.318000 -0.365506 
-1.317000 -0.358264 
-1.316000 -0.350958 
-1.315000 -0.343588 
-1.314000 -0.336154 
-1.313000 -0.328653 
-1.312000 -0.321087 
-1.311000 -0.313453 
-1.310000 -0.305752 
-1.309000 -0.297983 
-1.308000 -0.290145 
-1.307000 -0.282237 
-1.306000 -0.274258 
-1.305000 -0.266209 
-1.304000 -0.258087 
-1.303000 -0.249893 
-1.302000 -0.241626 
-1.301000 -0.233284 
-1.300000 -0.224867 
-1.299000 -0.216375 
-1.298000 -0.207806 
-1.297000 -0.199160 
-1.296000 -0.190435 
-1.295000 -0.181631 
-1.294000 -0.172748 
-1.293000 -0.163784 
-1.292000 -0.154738 
-1.291000 -0.145610 
-1.290000 -0.136398 
-1.289000 -0.127102 
-1.288000 -0.117722 
-1.287000 -0.108254 
