# Tc_folded model 
-1.500000 1.330551 
-1.499000 1.337969 
-1.498000 1.345336 
-1.497000 1.352651 
-1.496000 1.359916 
-1.495000 1.367129 
-1.494000 1.374292 
-1.493000 1.381404 
-1.492000 1.388466 
-1.491000 1.395477 
-1.490000 1.402438 
-1.489000 1.409349 
-1.488000 1.416211 
-1.487000 1.423022 
-1.486000 1.429784 
-1.485000 1.436497 
-1.484000 1.443161 
-1.483000 1.449775 
-1.482000 1.456341 
-1.481000 1.462857 
-1.480000 1.469325 
-1.479000 1.475745 
-1.478000 1.482116 
-1.477000 1.488439 
-1.476000 1.494714 
-1.475000 1.500941 
-1.474000 1.507120 
-1.473000 1.513252 
-1.472000 1.519336 
-1.471000 1.525373 
-1.470000 1.531362 
-1.469000 1.537305 
-1.468000 1.543200 
-1.467000 1.549048 
-1.466000 1.554850 
-1.465000 1.560606 
-1.464000 1.566314 
-1.463000 1.571977 
-1.462000 1.577593 
-1.461000 1.583163 
-1.460000 1.588688 
-1.459000 1.594166 
-1.458000 1.599599 
-1.457000 1.604986 
-1.456000 1.610328 
-1.455000 1.615624 
-1.454000 1.620875 
-1.453000 1.626081 
-1.452000 1.631243 
-1.451000 1.636359 
-1.450000 1.641430 
-1.449000 1.646457 
-1.448000 1.651440 
-1.447000 1.656377 
-1.446000 1.661271 
-1.445000 1.666121 
-1.444000 1.670926 
-1.443000 1.675687 
-1.442000 1.680405 
-1.441000 1.685078 
-1.440000 1.689708 
-1.439000 1.694295 
-1.438000 1.698838 
-1.437000 1.703337 
-1.436000 1.707794 
-1.435000 1.712207 
-1.434000 1.716577 
-1.433000 1.720904 
-1.432000 1.725189 
-1.431000 1.729430 
-1.430000 1.733629 
-1.429000 1.737785 
-1.428000 1.741899 
-1.427000 1.745970 
-1.426000 1.749999 
-1.425000 1.753986 
-1.424000 1.757930 
-1.423000 1.761833 
-1.422000 1.765693 
-1.421000 1.769512 
-1.420000 1.773288 
-1.419000 1.777023 
-1.418000 1.780717 
-1.417000 1.784368 
-1.416000 1.787979 
-1.415000 1.791547 
-1.414000 1.795075 
-1.413000 1.798561 
-1.412000 1.802006 
-1.411000 1.805410 
-1.410000 1.808773 
-1.409000 1.812095 
-1.408000 1.815375 
-1.407000 1.818615 
-1.406000 1.821815 
-1.405000 1.824973 
-1.404000 1.828091 
-1.403000 1.831168 
-1.402000 1.834205 
-1.401000 1.837202 
-1.400000 1.840157 
-1.399000 1.843073 
-1.398000 1.845948 
-1.397000 1.848783 
-1.396000 1.851578 
-1.395000 1.854333 
-1.394000 1.857048 
-1.393000 1.859723 
-1.392000 1.862357 
-1.391000 1.864952 
-1.390000 1.867507 
-1.389000 1.870023 
-1.388000 1.872498 
-1.387000 1.874934 
-1.386000 1.877330 
-1.385000 1.879687 
-1.384000 1.882004 
-1.383000 1.884281 
-1.382000 1.886519 
-1.381000 1.888718 
-1.380000 1.890877 
-1.379000 1.892997 
-1.378000 1.895078 
-1.377000 1.897119 
-1.376000 1.899121 
-1.375000 1.901084 
-1.374000 1.903007 
-1.373000 1.904892 
-1.372000 1.906737 
-1.371000 1.908544 
-1.370000 1.910311 
-1.369000 1.912039 
-1.368000 1.913729 
-1.367000 1.915379 
-1.366000 1.916991 
-1.365000 1.918563 
-1.364000 1.920097 
-1.363000 1.921592 
-1.362000 1.923048 
-1.361000 1.924465 
-1.360000 1.925843 
-1.359000 1.927183 
-1.358000 1.928484 
-1.357000 1.929746 
-1.356000 1.930970 
-1.355000 1.932154 
-1.354000 1.933300 
-1.353000 1.934408 
-1.352000 1.935477 
-1.351000 1.936507 
-1.350000 1.937498 
-1.349000 1.938451 
-1.348000 1.939365 
-1.347000 1.940241 
-1.346000 1.941078 
-1.345000 1.941876 
-1.344000 1.942636 
-1.343000 1.943357 
-1.342000 1.944040 
-1.341000 1.944684 
-1.340000 1.945289 
-1.339000 1.945856 
-1.338000 1.946385 
-1.337000 1.946874 
-1.336000 1.947325 
-1.335000 1.947738 
-1.334000 1.948112 
-1.333000 1.948447 
-1.332000 1.948743 
-1.331000 1.949001 
-1.330000 1.949221 
-1.329000 1.949401 
-1.328000 1.949544 
-1.327000 1.949647 
-1.326000 1.949712 
-1.325000 1.949737 
-1.324000 1.949725 
-1.323000 1.949673 
-1.322000 1.949583 
-1.321000 1.949454 
-1.320000 1.949286 
-1.319000 1.949080 
-1.318000 1.948834 
-1.317000 1.948550 
-1.316000 1.948226 
-1.315000 1.947864 
-1.314000 1.947463 
-1.313000 1.947023 
-1.312000 1.946544 
-1.311000 1.946026 
-1.310000 1.945469 
-1.309000 1.944873 
-1.308000 1.944238 
-1.307000 1.943563 
-1.306000 1.942850 
-1.305000 1.942097 
-1.304000 1.941305 
-1.303000 1.940473 
-1.302000 1.939603 
-1.301000 1.938693 
-1.300000 1.937743 
-1.299000 1.936754 
-1.298000 1.935726 
-1.297000 1.934658 
-1.296000 1.933550 
-1.295000 1.932403 
-1.294000 1.931216 
-1.293000 1.929990 
-1.292000 1.928723 
-1.291000 1.927417 
-1.290000 1.926071 
-1.289000 1.924685 
-1.288000 1.923259 
-1.287000 1.921793 
-1.286000 1.920287 
-1.285000 1.918741 
-1.284000 1.917154 
-1.283000 1.915527 
-1.282000 1.913860 
-1.281000 1.912153 
-1.280000 1.910405 
-1.279000 1.908617 
-1.278000 1.906788 
-1.277000 1.904918 
-1.276000 1.903008 
-1.275000 1.901057 
-1.274000 1.899065 
-1.273000 1.897032 
-1.272000 1.894958 
-1.271000 1.892843 
