# Tref_folded model 
-1.500000 1.279912 
-1.499000 1.291880 
-1.498000 1.303763 
-1.497000 1.315563 
-1.496000 1.327278 
-1.495000 1.338909 
-1.494000 1.350456 
-1.493000 1.361919 
-1.492000 1.373298 
-1.491000 1.384592 
-1.490000 1.395803 
-1.489000 1.406929 
-1.488000 1.417971 
-1.487000 1.428930 
-1.486000 1.439805 
-1.485000 1.450595 
-1.484000 1.461302 
-1.483000 1.471926 
-1.482000 1.482466 
-1.481000 1.492922 
-1.480000 1.503294 
-1.479000 1.513584 
-1.478000 1.523789 
-1.477000 1.533912 
-1.476000 1.543952 
-1.475000 1.553908 
-1.474000 1.563782 
-1.473000 1.573572 
-1.472000 1.583280 
-1.471000 1.592905 
-1.470000 1.602448 
-1.469000 1.611908 
-1.468000 1.621286 
-1.467000 1.630582 
-1.466000 1.639795 
-1.465000 1.648927 
-1.464000 1.657977 
-1.463000 1.666945 
-1.462000 1.675831 
-1.461000 1.684636 
-1.460000 1.693360 
-1.459000 1.702003 
-1.458000 1.710564 
-1.457000 1.719044 
-1.456000 1.727444 
-1.455000 1.735763 
-1.454000 1.744002 
-1.453000 1.752160 
-1.452000 1.760238 
-1.451000 1.768236 
-1.450000 1.776154 
-1.449000 1.783993 
-1.448000 1.791751 
-1.447000 1.799431 
-1.446000 1.807031 
-1.445000 1.814552 
-1.444000 1.821994 
-1.443000 1.829357 
-1.442000 1.836642 
-1.441000 1.843848 
-1.440000 1.850975 
-1.439000 1.858025 
-1.438000 1.864997 
-1.437000 1.871891 
-1.436000 1.878707 
-1.435000 1.885446 
-1.434000 1.892108 
-1.433000 1.898692 
-1.432000 1.905200 
-1.431000 1.911630 
-1.430000 1.917985 
-1.429000 1.924262 
-1.428000 1.930464 
-1.427000 1.936589 
-1.426000 1.942639 
-1.425000 1.948613 
-1.424000 1.954511 
-1.423000 1.960334 
-1.422000 1.966082 
-1.421000 1.971755 
-1.420000 1.977353 
-1.419000 1.982877 
-1.418000 1.988326 
-1.417000 1.993701 
-1.416000 1.999001 
-1.415000 2.004228 
-1.414000 2.009381 
-1.413000 2.014461 
-1.412000 2.019467 
-1.411000 2.024400 
-1.410000 2.029260 
-1.409000 2.034048 
-1.408000 2.038762 
-1.407000 2.043405 
-1.406000 2.047975 
-1.405000 2.052473 
-1.404000 2.056899 
-1.403000 2.061253 
-1.402000 2.065536 
-1.401000 2.069748 
-1.400000 2.073888 
-1.399000 2.077958 
-1.398000 2.081957 
-1.397000 2.085885 
-1.396000 2.089743 
-1.395000 2.093530 
-1.394000 2.097248 
-1.393000 2.100895 
-1.392000 2.104474 
-1.391000 2.107982 
-1.390000 2.111421 
-1.389000 2.114791 
-1.388000 2.118093 
-1.387000 2.121325 
-1.386000 2.124489 
-1.385000 2.127584 
-1.384000 2.130611 
-1.383000 2.133570 
-1.382000 2.136462 
-1.381000 2.139285 
-1.380000 2.142041 
-1.379000 2.144730 
-1.378000 2.147352 
-1.377000 2.149906 
-1.376000 2.152394 
-1.375000 2.154816 
-1.374000 2.157170 
-1.373000 2.159459 
-1.372000 2.161681 
-1.371000 2.163838 
-1.370000 2.165928 
-1.369000 2.167954 
-1.368000 2.169913 
-1.367000 2.171808 
-1.366000 2.173637 
-1.365000 2.175402 
-1.364000 2.177102 
-1.363000 2.178737 
-1.362000 2.180308 
-1.361000 2.181815 
-1.360000 2.183258 
-1.359000 2.184636 
-1.358000 2.185952 
-1.357000 2.187203 
-1.356000 2.188391 
-1.355000 2.189516 
-1.354000 2.190578 
-1.353000 2.191577 
-1.352000 2.192514 
-1.351000 2.193387 
-1.350000 2.194199 
-1.349000 2.194948 
-1.348000 2.195635 
-1.347000 2.196260 
-1.346000 2.196823 
-1.345000 2.197325 
-1.344000 2.197765 
-1.343000 2.198144 
-1.342000 2.198462 
-1.341000 2.198719 
-1.340000 2.198915 
-1.339000 2.199050 
-1.338000 2.199125 
-1.337000 2.199140 
-1.336000 2.199094 
-1.335000 2.198988 
-1.334000 2.198822 
-1.333000 2.198597 
-1.332000 2.198312 
-1.331000 2.197967 
-1.330000 2.197563 
-1.329000 2.197100 
-1.328000 2.196578 
-1.327000 2.195997 
-1.326000 2.195357 
-1.325000 2.194659 
-1.324000 2.193902 
-1.323000 2.193087 
-1.322000 2.192213 
-1.321000 2.191282 
-1.320000 2.190292 
-1.319000 2.189245 
-1.318000 2.188141 
-1.317000 2.186978 
-1.316000 2.185759 
-1.315000 2.184482 
-1.314000 2.183148 
-1.313000 2.181757 
-1.312000 2.180309 
-1.311000 2.178805 
-1.310000 2.177244 
-1.309000 2.175627 
-1.308000 2.173953 
-1.307000 2.172223 
-1.306000 2.170437 
-1.305000 2.168596 
-1.304000 2.166698 
-1.303000 2.164745 
-1.302000 2.162736 
-1.301000 2.160672 
-1.300000 2.158552 
-1.299000 2.156378 
-1.298000 2.154148 
-1.297000 2.151863 
-1.296000 2.149524 
-1.295000 2.147130 
-1.294000 2.144681 
-1.293000 2.142178 
-1.292000 2.139621 
-1.291000 2.137009 
-1.290000 2.134343 
-1.289000 2.131623 
-1.288000 2.128850 
-1.287000 2.126022 
-1.286000 2.123141 
-1.285000 2.120207 
-1.284000 2.117219 
-1.283000 2.114178 
-1.282000 2.111083 
-1.281000 2.107936 
-1.280000 2.104735 
-1.279000 2.101482 
-1.278000 2.098176 
-1.277000 2.094817 
-1.276000 2.091406 
-1.275000 2.087942 
-1.274000 2.084426 
-1.273000 2.080857 
-1.272000 2.077237 
-1.271000 2.073564 
-1.270000 2.069840 
-1.269000 2.066064 
-1.268000 2.062236 
-1.267000 2.058356 
-1.266000 2.054425 
-1.265000 2.050442 
-1.264000 2.046408 
-1.263000 2.042323 
-1.262000 2.038187 
-1.261000 2.034000 
-1.260000 2.029761 
-1.259000 2.025472 
-1.258000 2.021132 
-1.257000 2.016742 
-1.256000 2.012300 
-1.255000 2.007809 
-1.254000 2.003267 
-1.253000 1.998675 
-1.252000 1.994032 
-1.251000 1.989339 
-1.250000 1.984597 
-1.249000 1.979804 
-1.248000 1.974962 
-1.247000 1.970069 
-1.246000 1.965127 
-1.245000 1.960136 
-1.244000 1.955095 
-1.243000 1.950004 
-1.242000 1.944864 
-1.241000 1.939675 
-1.240000 1.934437 
-1.239000 1.929150 
-1.238000 1.923813 
-1.237000 1.918428 
-1.236000 1.912994 
-1.235000 1.907511 
-1.234000 1.901979 
-1.233000 1.896399 
-1.232000 1.890771 
-1.231000 1.885093 
-1.230000 1.879368 
-1.229000 1.873594 
-1.228000 1.867772 
-1.227000 1.861902 
-1.226000 1.855983 
-1.225000 1.850017 
-1.224000 1.844003 
-1.223000 1.837941 
-1.222000 1.831831 
-1.221000 1.825673 
-1.220000 1.819468 
-1.219000 1.813216 
-1.218000 1.806916 
-1.217000 1.800568 
-1.216000 1.794173 
-1.215000 1.787731 
-1.214000 1.781242 
-1.213000 1.774705 
-1.212000 1.768122 
-1.211000 1.761491 
-1.210000 1.754814 
-1.209000 1.748090 
-1.208000 1.741319 
-1.207000 1.734501 
-1.206000 1.727637 
-1.205000 1.720726 
-1.204000 1.713769 
-1.203000 1.706765 
-1.202000 1.699715 
-1.201000 1.692618 
-1.200000 1.685476 
-1.199000 1.678287 
-1.198000 1.671052 
-1.197000 1.663771 
-1.196000 1.656444 
-1.195000 1.649071 
-1.194000 1.641653 
-1.193000 1.634188 
-1.192000 1.626678 
-1.191000 1.619122 
-1.190000 1.611521 
-1.189000 1.603874 
-1.188000 1.596182 
-1.187000 1.588444 
-1.186000 1.580661 
-1.185000 1.572833 
-1.184000 1.564959 
-1.183000 1.557041 
-1.182000 1.549077 
-1.181000 1.541068 
-1.180000 1.533015 
-1.179000 1.524916 
-1.178000 1.516773 
-1.177000 1.508584 
-1.176000 1.500352 
-1.175000 1.492074 
-1.174000 1.483752 
-1.173000 1.475386 
-1.172000 1.466975 
-1.171000 1.458519 
-1.170000 1.450020 
-1.169000 1.441476 
-1.168000 1.432888 
-1.167000 1.424255 
-1.166000 1.415579 
-1.165000 1.406859 
-1.164000 1.398094 
-1.163000 1.389286 
-1.162000 1.380434 
-1.161000 1.371538 
-1.160000 1.362599 
-1.159000 1.353616 
-1.158000 1.344589 
-1.157000 1.335519 
-1.156000 1.326405 
-1.155000 1.317248 
-1.154000 1.308048 
-1.153000 1.298805 
-1.152000 1.289518 
-1.151000 1.280188 
-1.150000 1.270815 
-1.149000 1.261399 
-1.148000 1.251940 
-1.147000 1.242439 
-1.146000 1.232894 
-1.145000 1.223307 
-1.144000 1.213677 
-1.143000 1.204005 
-1.142000 1.194290 
-1.141000 1.184532 
-1.140000 1.174732 
-1.139000 1.164890 
-1.138000 1.155006 
-1.137000 1.145079 
-1.136000 1.135110 
-1.135000 1.125100 
-1.134000 1.115047 
-1.133000 1.104952 
-1.132000 1.094816 
-1.131000 1.084638 
-1.130000 1.074418 
-1.129000 1.064156 
-1.128000 1.053853 
-1.127000 1.043509 
-1.126000 1.033123 
-1.125000 1.022696 
-1.124000 1.012227 
-1.123000 1.001718 
-1.122000 0.991167 
-1.121000 0.980576 
-1.120000 0.969943 
-1.119000 0.959270 
-1.118000 0.948556 
-1.117000 0.937801 
-1.116000 0.927005 
-1.115000 0.916169 
-1.114000 0.905293 
-1.113000 0.894377 
-1.112000 0.883420 
-1.111000 0.872423 
-1.110000 0.861385 
-1.109000 0.850308 
-1.108000 0.839191 
-1.107000 0.828034 
-1.106000 0.816838 
-1.105000 0.805602 
-1.104000 0.794326 
-1.103000 0.783011 
-1.102000 0.771657 
-1.101000 0.760263 
-1.100000 0.748830 
-1.099000 0.737358 
-1.098000 0.725847 
-1.097000 0.714298 
-1.096000 0.702709 
-1.095000 0.691082 
-1.094000 0.679417 
-1.093000 0.667713 
