# Tc_folded model 
-1.500000 0.000006 
-1.499000 0.015200 
-1.498000 0.030393 
-1.497000 0.045585 
-1.496000 0.060775 
-1.495000 0.075963 
-1.494000 0.091148 
-1.493000 0.106329 
-1.492000 0.121506 
-1.491000 0.136678 
-1.490000 0.151845 
-1.489000 0.167006 
-1.488000 0.182160 
-1.487000 0.197307 
-1.486000 0.212446 
-1.485000 0.227577 
-1.484000 0.242699 
-1.483000 0.257811 
-1.482000 0.272913 
-1.481000 0.288005 
-1.480000 0.303085 
-1.479000 0.318153 
-1.478000 0.333208 
-1.477000 0.348250 
-1.476000 0.363279 
-1.475000 0.378293 
-1.474000 0.393292 
-1.473000 0.408276 
-1.472000 0.423244 
-1.471000 0.438195 
-1.470000 0.453128 
-1.469000 0.468044 
-1.468000 0.482941 
-1.467000 0.497819 
-1.466000 0.512678 
-1.465000 0.527516 
-1.464000 0.542334 
-1.463000 0.557130 
-1.462000 0.571904 
-1.461000 0.586655 
-1.460000 0.601383 
-1.459000 0.616088 
-1.458000 0.630768 
-1.457000 0.645423 
-1.456000 0.660053 
-1.455000 0.674657 
-1.454000 0.689234 
-1.453000 0.703784 
-1.452000 0.718306 
-1.451000 0.732800 
-1.450000 0.747265 
-1.449000 0.761701 
-1.448000 0.776106 
-1.447000 0.790480 
-1.446000 0.804824 
-1.445000 0.819136 
-1.444000 0.833415 
-1.443000 0.847661 
-1.442000 0.861874 
-1.441000 0.876053 
-1.440000 0.890198 
-1.439000 0.904307 
-1.438000 0.918381 
-1.437000 0.932418 
-1.436000 0.946418 
-1.435000 0.960381 
-1.434000 0.974307 
-1.433000 0.988193 
-1.432000 1.002041 
-1.431000 1.015849 
-1.430000 1.029617 
-1.429000 1.043345 
-1.428000 1.057031 
-1.427000 1.070675 
-1.426000 1.084278 
-1.425000 1.097837 
-1.424000 1.111353 
-1.423000 1.124825 
-1.422000 1.138253 
-1.421000 1.151636 
-1.420000 1.164973 
-1.419000 1.178265 
-1.418000 1.191510 
-1.417000 1.204707 
-1.416000 1.217858 
-1.415000 1.230960 
-1.414000 1.244014 
-1.413000 1.257018 
-1.412000 1.269973 
-1.411000 1.282878 
-1.410000 1.295732 
-1.409000 1.308535 
-1.408000 1.321286 
-1.407000 1.333985 
-1.406000 1.346631 
-1.405000 1.359225 
-1.404000 1.371764 
-1.403000 1.384250 
-1.402000 1.396681 
-1.401000 1.409056 
-1.400000 1.421376 
-1.399000 1.433640 
-1.398000 1.445848 
-1.397000 1.457998 
-1.396000 1.470091 
-1.395000 1.482125 
-1.394000 1.494102 
-1.393000 1.506019 
-1.392000 1.517876 
-1.391000 1.529674 
-1.390000 1.541412 
-1.389000 1.553088 
-1.388000 1.564704 
-1.387000 1.576257 
-1.386000 1.587748 
-1.385000 1.599177 
-1.384000 1.610542 
-1.383000 1.621844 
-1.382000 1.633082 
-1.381000 1.644255 
-1.380000 1.655364 
-1.379000 1.666407 
-1.378000 1.677384 
-1.377000 1.688295 
-1.376000 1.699140 
-1.375000 1.709917 
-1.374000 1.720627 
-1.373000 1.731269 
-1.372000 1.741842 
-1.371000 1.752347 
-1.370000 1.762783 
-1.369000 1.773149 
-1.368000 1.783445 
-1.367000 1.793670 
-1.366000 1.803825 
-1.365000 1.813909 
-1.364000 1.823921 
-1.363000 1.833861 
-1.362000 1.843728 
-1.361000 1.853523 
-1.360000 1.863245 
-1.359000 1.872893 
-1.358000 1.882467 
-1.357000 1.891967 
-1.356000 1.901392 
-1.355000 1.910742 
-1.354000 1.920017 
-1.353000 1.929216 
-1.352000 1.938338 
-1.351000 1.947384 
-1.350000 1.956354 
