# Tc_folded model 
-1.500000 -0.489898 
-1.499000 -0.483935 
-1.498000 -0.477963 
-1.497000 -0.471983 
-1.496000 -0.465994 
-1.495000 -0.459996 
-1.494000 -0.453990 
-1.493000 -0.447974 
-1.492000 -0.441950 
-1.491000 -0.435916 
-1.490000 -0.429874 
-1.489000 -0.423822 
-1.488000 -0.417761 
-1.487000 -0.411692 
-1.486000 -0.405613 
-1.485000 -0.399525 
-1.484000 -0.393427 
-1.483000 -0.387320 
-1.482000 -0.381204 
-1.481000 -0.375079 
-1.480000 -0.368944 
-1.479000 -0.362799 
-1.478000 -0.356645 
-1.477000 -0.350482 
-1.476000 -0.344309 
-1.475000 -0.338126 
-1.474000 -0.331933 
-1.473000 -0.325731 
-1.472000 -0.319519 
-1.471000 -0.313297 
-1.470000 -0.307065 
-1.469000 -0.300823 
-1.468000 -0.294571 
-1.467000 -0.288309 
-1.466000 -0.282037 
-1.465000 -0.275755 
-1.464000 -0.269463 
-1.463000 -0.263160 
-1.462000 -0.256847 
-1.461000 -0.250524 
-1.460000 -0.244191 
-1.459000 -0.237846 
-1.458000 -0.231492 
-1.457000 -0.225127 
-1.456000 -0.218751 
-1.455000 -0.212365 
-1.454000 -0.205968 
-1.453000 -0.199560 
-1.452000 -0.193141 
-1.451000 -0.186712 
-1.450000 -0.180271 
-1.449000 -0.173820 
-1.448000 -0.167357 
-1.447000 -0.160884 
-1.446000 -0.154399 
-1.445000 -0.147903 
-1.444000 -0.141396 
-1.443000 -0.134877 
-1.442000 -0.128347 
-1.441000 -0.121806 
-1.440000 -0.115253 
-1.439000 -0.108689 
-1.438000 -0.102113 
-1.437000 -0.095525 
-1.436000 -0.088925 
-1.435000 -0.082314 
-1.434000 -0.075691 
-1.433000 -0.069056 
-1.432000 -0.062409 
-1.431000 -0.055750 
-1.430000 -0.049079 
-1.429000 -0.042396 
-1.428000 -0.035700 
-1.427000 -0.028993 
-1.426000 -0.022272 
-1.425000 -0.015540 
-1.424000 -0.008795 
-1.423000 -0.002037 
-1.422000 0.004733 
-1.421000 0.011516 
-1.420000 0.018312 
-1.419000 0.025120 
-1.418000 0.031941 
-1.417000 0.038776 
-1.416000 0.045623 
-1.415000 0.052483 
-1.414000 0.059357 
-1.413000 0.066244 
-1.412000 0.073144 
-1.411000 0.080057 
-1.410000 0.086984 
-1.409000 0.093925 
-1.408000 0.100879 
-1.407000 0.107846 
-1.406000 0.114828 
-1.405000 0.121823 
-1.404000 0.128832 
-1.403000 0.135855 
-1.402000 0.142892 
-1.401000 0.149943 
-1.400000 0.157009 
-1.399000 0.164088 
-1.398000 0.171182 
-1.397000 0.178290 
-1.396000 0.185413 
-1.395000 0.192551 
-1.394000 0.199703 
-1.393000 0.206869 
-1.392000 0.214051 
-1.391000 0.221247 
-1.390000 0.228459 
-1.389000 0.235685 
-1.388000 0.242926 
-1.387000 0.250183 
-1.386000 0.257455 
-1.385000 0.264742 
-1.384000 0.272045 
-1.383000 0.279364 
-1.382000 0.286697 
-1.381000 0.294047 
-1.380000 0.301413 
-1.379000 0.308794 
-1.378000 0.316191 
-1.377000 0.323604 
-1.376000 0.331034 
-1.375000 0.338480 
-1.374000 0.345942 
-1.373000 0.353420 
-1.372000 0.360915 
-1.371000 0.368426 
-1.370000 0.375954 
-1.369000 0.383499 
-1.368000 0.391061 
-1.367000 0.398639 
-1.366000 0.406235 
-1.365000 0.413848 
-1.364000 0.421478 
-1.363000 0.429125 
-1.362000 0.436790 
-1.361000 0.444472 
-1.360000 0.452172 
-1.359000 0.459890 
-1.358000 0.467625 
-1.357000 0.475378 
-1.356000 0.483150 
-1.355000 0.490939 
-1.354000 0.498746 
-1.353000 0.506572 
-1.352000 0.514416 
-1.351000 0.522279 
-1.350000 0.530160 
-1.349000 0.538060 
-1.348000 0.545979 
-1.347000 0.553917 
-1.346000 0.561873 
-1.345000 0.569849 
-1.344000 0.577844 
-1.343000 0.585858 
-1.342000 0.593892 
-1.341000 0.601945 
-1.340000 0.610018 
-1.339000 0.618110 
-1.338000 0.626222 
-1.337000 0.634355 
-1.336000 0.642507 
-1.335000 0.650679 
-1.334000 0.658872 
-1.333000 0.667085 
-1.332000 0.675319 
-1.331000 0.683573 
-1.330000 0.691848 
-1.329000 0.700144 
-1.328000 0.708461 
-1.327000 0.716798 
-1.326000 0.725157 
-1.325000 0.733538 
-1.324000 0.741939 
-1.323000 0.750362 
-1.322000 0.758807 
-1.321000 0.767273 
-1.320000 0.775762 
-1.319000 0.784272 
-1.318000 0.792804 
-1.317000 0.801359 
-1.316000 0.809936 
-1.315000 0.818535 
-1.314000 0.827157 
-1.313000 0.835801 
-1.312000 0.844469 
-1.311000 0.853159 
-1.310000 0.861872 
-1.309000 0.870609 
-1.308000 0.879369 
-1.307000 0.888152 
-1.306000 0.896958 
-1.305000 0.905789 
-1.304000 0.914643 
-1.303000 0.923521 
-1.302000 0.932422 
-1.301000 0.941349 
-1.300000 0.950299 
-1.299000 0.959274 
-1.298000 0.968273 
-1.297000 0.977297 
-1.296000 0.986345 
-1.295000 0.995418 
-1.294000 1.004517 
-1.293000 1.013640 
-1.292000 1.022789 
-1.291000 1.031963 
-1.290000 1.041163 
-1.289000 1.050388 
-1.288000 1.059639 
-1.287000 1.068916 
-1.286000 1.078219 
-1.285000 1.087548 
-1.284000 1.096903 
-1.283000 1.106285 
-1.282000 1.115693 
-1.281000 1.125127 
-1.280000 1.134589 
-1.279000 1.144077 
-1.278000 1.153592 
-1.277000 1.163134 
-1.276000 1.172704 
-1.275000 1.182301 
-1.274000 1.191925 
-1.273000 1.201577 
-1.272000 1.211256 
-1.271000 1.220964 
-1.270000 1.230699 
-1.269000 1.240463 
-1.268000 1.250254 
-1.267000 1.260074 
-1.266000 1.269922 
-1.265000 1.279799 
-1.264000 1.289705 
-1.263000 1.299639 
-1.262000 1.309602 
-1.261000 1.319594 
-1.260000 1.329615 
-1.259000 1.339666 
-1.258000 1.349745 
-1.257000 1.359854 
-1.256000 1.369993 
-1.255000 1.380161 
-1.254000 1.390359 
-1.253000 1.400586 
-1.252000 1.410844 
-1.251000 1.421132 
-1.250000 1.431449 
-1.249000 1.441797 
-1.248000 1.452175 
-1.247000 1.462584 
-1.246000 1.473023 
-1.245000 1.483492 
-1.244000 1.493992 
-1.243000 1.504523 
-1.242000 1.515084 
-1.241000 1.525676 
-1.240000 1.536300 
-1.239000 1.546954 
-1.238000 1.557639 
-1.237000 1.568355 
-1.236000 1.579102 
-1.235000 1.589881 
-1.234000 1.600690 
-1.233000 1.611531 
-1.232000 1.622403 
-1.231000 1.633307 
-1.230000 1.644242 
-1.229000 1.655208 
-1.228000 1.666205 
-1.227000 1.677234 
-1.226000 1.688295 
-1.225000 1.699386 
-1.224000 1.710509 
-1.223000 1.721664 
-1.222000 1.732850 
-1.221000 1.744067 
-1.220000 1.755315 
-1.219000 1.766595 
-1.218000 1.777906 
-1.217000 1.789248 
-1.216000 1.800621 
-1.215000 1.812025 
-1.214000 1.823460 
-1.213000 1.834926 
-1.212000 1.846422 
-1.211000 1.857949 
-1.210000 1.869507 
-1.209000 1.881095 
-1.208000 1.892713 
-1.207000 1.904362 
-1.206000 1.916040 
-1.205000 1.927748 
-1.204000 1.939485 
-1.203000 1.951252 
-1.202000 1.963048 
-1.201000 1.974873 
-1.200000 1.986726 
-1.199000 1.998608 
-1.198000 2.010518 
-1.197000 2.022456 
-1.196000 2.034421 
-1.195000 2.046413 
-1.194000 2.058432 
-1.193000 2.070478 
-1.192000 2.082549 
-1.191000 2.094647 
-1.190000 2.106769 
-1.189000 2.118917 
-1.188000 2.131088 
-1.187000 2.143284 
-1.186000 2.155503 
-1.185000 2.167744 
-1.184000 2.180008 
-1.183000 2.192294 
-1.182000 2.204600 
-1.181000 2.216927 
-1.180000 2.229273 
-1.179000 2.241639 
-1.178000 2.254022 
-1.177000 2.266423 
-1.176000 2.278841 
-1.175000 2.291274 
-1.174000 2.303723 
-1.173000 2.316185 
-1.172000 2.328661 
-1.171000 2.341149 
-1.170000 2.353647 
-1.169000 2.366156 
-1.168000 2.378673 
-1.167000 2.391198 
-1.166000 2.403730 
-1.165000 2.416267 
-1.164000 2.428808 
-1.163000 2.441351 
-1.162000 2.453895 
-1.161000 2.466439 
-1.160000 2.478981 
-1.159000 2.491520 
-1.158000 2.504053 
-1.157000 2.516580 
-1.156000 2.529098 
-1.155000 2.541606 
-1.154000 2.554101 
-1.153000 2.566582 
-1.152000 2.579046 
-1.151000 2.591492 
-1.150000 2.603917 
-1.149000 2.616319 
-1.148000 2.628696 
-1.147000 2.641044 
-1.146000 2.653362 
-1.145000 2.665647 
-1.144000 2.677896 
-1.143000 2.690106 
-1.142000 2.702274 
-1.141000 2.714398 
-1.140000 2.726474 
-1.139000 2.738498 
-1.138000 2.750468 
-1.137000 2.762379 
-1.136000 2.774229 
-1.135000 2.786014 
-1.134000 2.797729 
-1.133000 2.809370 
-1.132000 2.820934 
-1.131000 2.832416 
-1.130000 2.843812 
-1.129000 2.855117 
-1.128000 2.866326 
-1.127000 2.877435 
-1.126000 2.888438 
-1.125000 2.899330 
-1.124000 2.910106 
-1.123000 2.920760 
-1.122000 2.931286 
-1.121000 2.941679 
-1.120000 2.951933 
-1.119000 2.962040 
-1.118000 2.971995 
-1.117000 2.981791 
-1.116000 2.991421 
-1.115000 3.000878 
-1.114000 3.010154 
-1.113000 3.019243 
-1.112000 3.028135 
-1.111000 3.036824 
-1.110000 3.045300 
-1.109000 3.053556 
-1.108000 3.061583 
-1.107000 3.069372 
-1.106000 3.076914 
-1.105000 3.084199 
-1.104000 3.091218 
-1.103000 3.097960 
-1.102000 3.104416 
-1.101000 3.110576 
-1.100000 3.116427 
-1.099000 3.121961 
-1.098000 3.127164 
-1.097000 3.132027 
-1.096000 3.136537 
-1.095000 3.140683 
-1.094000 3.144451 
-1.093000 3.147831 
-1.092000 3.150808 
-1.091000 3.153371 
-1.090000 3.155506 
-1.089000 3.157200 
-1.088000 3.158438 
-1.087000 3.159208 
-1.086000 3.159496 
-1.085000 3.159287 
-1.084000 3.158567 
-1.083000 3.157321 
-1.082000 3.155535 
-1.081000 3.153194 
-1.080000 3.150284 
-1.079000 3.146788 
-1.078000 3.142694 
-1.077000 3.137984 
-1.076000 3.132644 
-1.075000 3.126660 
-1.074000 3.120016 
-1.073000 3.112696 
-1.072000 3.104687 
-1.071000 3.095974 
-1.070000 3.086542 
-1.069000 3.076376 
-1.068000 3.065463 
-1.067000 3.053789 
-1.066000 3.041340 
-1.065000 3.028103 
-1.064000 3.014066 
-1.063000 2.999215 
-1.062000 2.983541 
-1.061000 2.967031 
-1.060000 2.949674 
-1.059000 2.931462 
-1.058000 2.912384 
-1.057000 2.892433 
-1.056000 2.871601 
-1.055000 2.849880 
-1.054000 2.827266 
-1.053000 2.803754 
-1.052000 2.779339 
-1.051000 2.754019 
-1.050000 2.727792 
-1.049000 2.700658 
-1.048000 2.672618 
-1.047000 2.643673 
-1.046000 2.613827 
-1.045000 2.583083 
-1.044000 2.551449 
-1.043000 2.518931 
-1.042000 2.485538 
-1.041000 2.451280 
-1.040000 2.416168 
-1.039000 2.380215 
-1.038000 2.343435 
-1.037000 2.305844 
-1.036000 2.267458 
-1.035000 2.228296 
-1.034000 2.188378 
-1.033000 2.147725 
-1.032000 2.106358 
-1.031000 2.064302 
-1.030000 2.021580 
-1.029000 1.978220 
-1.028000 1.934247 
-1.027000 1.889690 
-1.026000 1.844577 
-1.025000 1.798938 
-1.024000 1.752307 
-1.023000 1.705699 
-1.022000 1.658655 
-1.021000 1.611208 
-1.020000 1.563391 
-1.019000 1.515237 
-1.018000 1.466780 
-1.017000 1.418053 
-1.016000 1.369091 
-1.015000 1.319926 
-1.014000 1.270594 
-1.013000 1.221128 
-1.012000 1.171562 
-1.011000 1.121928 
-1.010000 1.072261 
-1.009000 1.022592 
-1.008000 0.972953 
-1.007000 0.923376 
-1.006000 0.873891 
-1.005000 0.824529 
-1.004000 0.775319 
-1.003000 0.726289 
-1.002000 0.677467 
-1.001000 0.628879 
-1.000000 0.580551 
-0.999000 0.532509 
-0.998000 0.484775 
-0.997000 0.437373 
-0.996000 0.390324 
-0.995000 0.343649 
-0.994000 0.297368 
-0.993000 0.251499 
-0.992000 0.206059 
-0.991000 0.161066 
-0.990000 0.116535 
-0.989000 0.072480 
-0.988000 0.028914 
-0.987000 -0.014151 
-0.986000 -0.056702 
-0.985000 -0.098730 
-0.984000 -0.140225 
-0.983000 -0.181178 
-0.982000 -0.221583 
-0.981000 -0.261432 
-0.980000 -0.300720 
-0.979000 -0.339441 
