# Tc_folded model 
-1.500000 -0.598920 
-1.499000 -0.588279 
-1.498000 -0.577611 
-1.497000 -0.566915 
-1.496000 -0.556191 
-1.495000 -0.545439 
-1.494000 -0.534659 
-1.493000 -0.523852 
-1.492000 -0.513017 
-1.491000 -0.502155 
-1.490000 -0.491266 
-1.489000 -0.480349 
-1.488000 -0.469406 
-1.487000 -0.458436 
-1.486000 -0.447438 
-1.485000 -0.436414 
-1.484000 -0.425364 
-1.483000 -0.414287 
-1.482000 -0.403183 
-1.481000 -0.392054 
-1.480000 -0.380898 
-1.479000 -0.369716 
-1.478000 -0.358508 
-1.477000 -0.347274 
-1.476000 -0.336015 
-1.475000 -0.324730 
-1.474000 -0.313419 
-1.473000 -0.302084 
-1.472000 -0.290723 
-1.471000 -0.279337 
-1.470000 -0.267925 
-1.469000 -0.256490 
-1.468000 -0.245029 
-1.467000 -0.233544 
-1.466000 -0.222034 
-1.465000 -0.210500 
-1.464000 -0.198942 
-1.463000 -0.187359 
-1.462000 -0.175753 
-1.461000 -0.164123 
-1.460000 -0.152469 
-1.459000 -0.140792 
-1.458000 -0.129091 
-1.457000 -0.117367 
-1.456000 -0.105620 
-1.455000 -0.093850 
-1.454000 -0.082057 
-1.453000 -0.070242 
-1.452000 -0.058403 
-1.451000 -0.046543 
-1.450000 -0.034660 
-1.449000 -0.022756 
-1.448000 -0.010829 
-1.447000 0.001119 
-1.446000 0.013089 
-1.445000 0.025081 
-1.444000 0.037094 
-1.443000 0.049127 
-1.442000 0.061182 
-1.441000 0.073258 
-1.440000 0.085354 
-1.439000 0.097471 
-1.438000 0.109608 
-1.437000 0.121765 
-1.436000 0.133941 
-1.435000 0.146138 
-1.434000 0.158354 
-1.433000 0.170590 
-1.432000 0.182845 
-1.431000 0.195118 
-1.430000 0.207411 
-1.429000 0.219722 
-1.428000 0.232052 
-1.427000 0.244400 
-1.426000 0.256766 
-1.425000 0.269149 
-1.424000 0.281551 
-1.423000 0.293969 
-1.422000 0.306405 
-1.421000 0.318858 
-1.420000 0.331328 
-1.419000 0.343814 
-1.418000 0.356317 
-1.417000 0.368836 
-1.416000 0.381371 
-1.415000 0.393921 
-1.414000 0.406487 
-1.413000 0.419068 
-1.412000 0.431664 
-1.411000 0.444275 
-1.410000 0.456900 
-1.409000 0.469539 
-1.408000 0.482193 
-1.407000 0.494860 
-1.406000 0.507541 
-1.405000 0.520235 
-1.404000 0.532942 
-1.403000 0.545662 
-1.402000 0.558395 
-1.401000 0.571139 
-1.400000 0.583896 
-1.399000 0.596664 
-1.398000 0.609443 
-1.397000 0.622234 
-1.396000 0.635035 
-1.395000 0.647847 
-1.394000 0.660669 
-1.393000 0.673502 
-1.392000 0.686343 
-1.391000 0.699195 
-1.390000 0.712055 
-1.389000 0.724924 
-1.388000 0.737801 
-1.387000 0.750687 
-1.386000 0.763580 
-1.385000 0.776481 
-1.384000 0.789388 
-1.383000 0.802303 
-1.382000 0.815224 
-1.381000 0.828151 
-1.380000 0.841084 
-1.379000 0.854023 
-1.378000 0.866966 
-1.377000 0.879914 
-1.376000 0.892867 
-1.375000 0.905824 
-1.374000 0.918784 
-1.373000 0.931747 
-1.372000 0.944714 
-1.371000 0.957682 
-1.370000 0.970653 
-1.369000 0.983626 
-1.368000 0.996600 
-1.367000 1.009575 
-1.366000 1.022550 
-1.365000 1.035526 
-1.364000 1.048501 
-1.363000 1.061475 
-1.362000 1.074449 
-1.361000 1.087420 
-1.360000 1.100390 
-1.359000 1.113357 
-1.358000 1.126322 
-1.357000 1.139282 
-1.356000 1.152240 
-1.355000 1.165192 
-1.354000 1.178141 
-1.353000 1.191084 
-1.352000 1.204021 
-1.351000 1.216952 
-1.350000 1.229876 
-1.349000 1.242794 
-1.348000 1.255703 
-1.347000 1.268605 
-1.346000 1.281498 
-1.345000 1.294381 
-1.344000 1.307256 
-1.343000 1.320119 
-1.342000 1.332972 
-1.341000 1.345814 
-1.340000 1.358644 
-1.339000 1.371462 
-1.338000 1.384267 
-1.337000 1.397058 
-1.336000 1.409835 
-1.335000 1.422597 
-1.334000 1.435345 
-1.333000 1.448076 
-1.332000 1.460791 
-1.331000 1.473490 
-1.330000 1.486170 
-1.329000 1.498833 
-1.328000 1.511476 
-1.327000 1.524100 
-1.326000 1.536704 
-1.325000 1.549288 
-1.324000 1.561850 
-1.323000 1.574390 
-1.322000 1.586907 
-1.321000 1.599402 
-1.320000 1.611872 
-1.319000 1.624317 
-1.318000 1.636738 
-1.317000 1.649132 
-1.316000 1.661499 
-1.315000 1.673839 
-1.314000 1.686151 
-1.313000 1.698434 
-1.312000 1.710688 
-1.311000 1.722911 
-1.310000 1.735103 
-1.309000 1.747264 
-1.308000 1.759392 
-1.307000 1.771486 
-1.306000 1.783547 
-1.305000 1.795573 
-1.304000 1.807563 
-1.303000 1.819516 
-1.302000 1.831433 
-1.301000 1.843312 
-1.300000 1.855152 
-1.299000 1.866952 
-1.298000 1.878712 
-1.297000 1.890431 
-1.296000 1.902107 
-1.295000 1.913741 
-1.294000 1.925331 
-1.293000 1.936876 
-1.292000 1.948376 
-1.291000 1.959829 
-1.290000 1.971236 
-1.289000 1.982594 
-1.288000 1.993903 
-1.287000 2.005162 
-1.286000 2.016371 
-1.285000 2.027527 
-1.284000 2.038631 
-1.283000 2.049682 
-1.282000 2.060678 
-1.281000 2.071619 
-1.280000 2.082503 
-1.279000 2.093330 
-1.278000 2.104098 
-1.277000 2.114808 
-1.276000 2.125457 
-1.275000 2.136045 
-1.274000 2.146571 
-1.273000 2.157033 
-1.272000 2.167431 
-1.271000 2.177765 
-1.270000 2.188032 
-1.269000 2.198231 
-1.268000 2.208363 
-1.267000 2.218425 
-1.266000 2.228417 
-1.265000 2.238337 
-1.264000 2.248185 
-1.263000 2.257960 
-1.262000 2.267660 
-1.261000 2.277285 
-1.260000 2.286833 
-1.259000 2.296303 
-1.258000 2.305694 
-1.257000 2.315005 
-1.256000 2.324236 
-1.255000 2.333384 
-1.254000 2.342449 
-1.253000 2.351430 
-1.252000 2.360326 
-1.251000 2.369135 
-1.250000 2.377856 
-1.249000 2.386488 
-1.248000 2.395031 
-1.247000 2.403482 
-1.246000 2.411842 
-1.245000 2.420108 
-1.244000 2.428279 
-1.243000 2.436355 
-1.242000 2.444335 
-1.241000 2.452216 
-1.240000 2.459998 
-1.239000 2.467680 
-1.238000 2.475261 
-1.237000 2.482739 
-1.236000 2.490114 
-1.235000 2.497383 
-1.234000 2.504547 
-1.233000 2.511603 
-1.232000 2.518551 
-1.231000 2.525390 
-1.230000 2.532118 
-1.229000 2.538734 
-1.228000 2.545236 
-1.227000 2.551625 
-1.226000 2.557898 
-1.225000 2.564055 
-1.224000 2.570094 
-1.223000 2.576014 
-1.222000 2.581814 
-1.221000 2.587493 
-1.220000 2.593049 
-1.219000 2.598482 
-1.218000 2.603790 
-1.217000 2.608973 
-1.216000 2.614028 
-1.215000 2.618955 
-1.214000 2.623753 
-1.213000 2.628420 
-1.212000 2.632956 
-1.211000 2.637359 
-1.210000 2.641628 
-1.209000 2.645762 
-1.208000 2.649760 
-1.207000 2.653621 
-1.206000 2.657344 
-1.205000 2.660927 
-1.204000 2.664370 
-1.203000 2.667671 
-1.202000 2.670830 
-1.201000 2.673845 
-1.200000 2.676715 
-1.199000 2.679439 
-1.198000 2.682017 
-1.197000 2.684447 
-1.196000 2.686727 
-1.195000 2.688858 
-1.194000 2.690838 
-1.193000 2.692666 
-1.192000 2.694342 
-1.191000 2.695863 
-1.190000 2.697230 
-1.189000 2.698441 
-1.188000 2.699495 
-1.187000 2.700392 
-1.186000 2.701130 
-1.185000 2.701709 
-1.184000 2.702128 
-1.183000 2.702386 
-1.182000 2.702481 
-1.181000 2.702415 
