# Tc_folded model 
-1.500000 0.465648 
-1.499000 0.477358 
-1.498000 0.489035 
-1.497000 0.500678 
-1.496000 0.512288 
-1.495000 0.523864 
-1.494000 0.535405 
-1.493000 0.546911 
-1.492000 0.558383 
-1.491000 0.569820 
-1.490000 0.581221 
-1.489000 0.592586 
-1.488000 0.603915 
-1.487000 0.615208 
-1.486000 0.626464 
-1.485000 0.637683 
-1.484000 0.648866 
-1.483000 0.660010 
-1.482000 0.671117 
-1.481000 0.682186 
-1.480000 0.693217 
-1.479000 0.704210 
-1.478000 0.715163 
-1.477000 0.726078 
-1.476000 0.736953 
-1.475000 0.747789 
-1.474000 0.758585 
-1.473000 0.769342 
-1.472000 0.780058 
-1.471000 0.790733 
-1.470000 0.801368 
-1.469000 0.811962 
-1.468000 0.822515 
-1.467000 0.833026 
-1.466000 0.843496 
-1.465000 0.853924 
-1.464000 0.864310 
-1.463000 0.874654 
-1.462000 0.884955 
-1.461000 0.895213 
-1.460000 0.905429 
-1.459000 0.915601 
-1.458000 0.925730 
-1.457000 0.935816 
-1.456000 0.945858 
-1.455000 0.955855 
-1.454000 0.965809 
-1.453000 0.975718 
-1.452000 0.985583 
-1.451000 0.995403 
-1.450000 1.005178 
-1.449000 1.014908 
-1.448000 1.024592 
-1.447000 1.034232 
-1.446000 1.043825 
-1.445000 1.053372 
-1.444000 1.062874 
-1.443000 1.072329 
-1.442000 1.081738 
-1.441000 1.091100 
-1.440000 1.100415 
-1.439000 1.109684 
-1.438000 1.118905 
-1.437000 1.128079 
-1.436000 1.137206 
-1.435000 1.146285 
-1.434000 1.155316 
-1.433000 1.164300 
-1.432000 1.173235 
-1.431000 1.182122 
-1.430000 1.190960 
-1.429000 1.199751 
-1.428000 1.208492 
-1.427000 1.217184 
-1.426000 1.225828 
-1.425000 1.234422 
-1.424000 1.242967 
-1.423000 1.251463 
-1.422000 1.259909 
-1.421000 1.268305 
-1.420000 1.276651 
-1.419000 1.284948 
-1.418000 1.293194 
-1.417000 1.301390 
-1.416000 1.309535 
-1.415000 1.317630 
-1.414000 1.325674 
-1.413000 1.333668 
-1.412000 1.341610 
-1.411000 1.349502 
-1.410000 1.357342 
-1.409000 1.365131 
-1.408000 1.372868 
-1.407000 1.380554 
-1.406000 1.388188 
-1.405000 1.395771 
-1.404000 1.403301 
-1.403000 1.410779 
-1.402000 1.418206 
-1.401000 1.425580 
-1.400000 1.432901 
-1.399000 1.440170 
-1.398000 1.447387 
-1.397000 1.454551 
-1.396000 1.461662 
-1.395000 1.468720 
-1.394000 1.475725 
-1.393000 1.482677 
-1.392000 1.489575 
-1.391000 1.496421 
-1.390000 1.503213 
-1.389000 1.509951 
-1.388000 1.516635 
-1.387000 1.523266 
-1.386000 1.529844 
-1.385000 1.536367 
-1.384000 1.542836 
-1.383000 1.549251 
-1.382000 1.555612 
-1.381000 1.561918 
-1.380000 1.568170 
-1.379000 1.574368 
-1.378000 1.580511 
-1.377000 1.586599 
-1.376000 1.592633 
-1.375000 1.598612 
-1.374000 1.604536 
-1.373000 1.610405 
-1.372000 1.616218 
-1.371000 1.621977 
-1.370000 1.627680 
-1.369000 1.633329 
-1.368000 1.638921 
-1.367000 1.644458 
-1.366000 1.649940 
-1.365000 1.655366 
-1.364000 1.660736 
-1.363000 1.666051 
-1.362000 1.671310 
-1.361000 1.676512 
-1.360000 1.681659 
-1.359000 1.686750 
-1.358000 1.691784 
-1.357000 1.696763 
-1.356000 1.701685 
-1.355000 1.706550 
-1.354000 1.711359 
-1.353000 1.716112 
-1.352000 1.720808 
-1.351000 1.725448 
-1.350000 1.730031 
-1.349000 1.734557 
-1.348000 1.739027 
-1.347000 1.743439 
-1.346000 1.747795 
-1.345000 1.752093 
-1.344000 1.756335 
-1.343000 1.760519 
-1.342000 1.764646 
-1.341000 1.768716 
-1.340000 1.772729 
-1.339000 1.776685 
-1.338000 1.780583 
-1.337000 1.784423 
-1.336000 1.788206 
-1.335000 1.791932 
-1.334000 1.795599 
-1.333000 1.799210 
-1.332000 1.802762 
-1.331000 1.806257 
-1.330000 1.809694 
-1.329000 1.813073 
-1.328000 1.816394 
-1.327000 1.819657 
-1.326000 1.822862 
-1.325000 1.826009 
-1.324000 1.829098 
-1.323000 1.832129 
-1.322000 1.835102 
-1.321000 1.838016 
-1.320000 1.840872 
-1.319000 1.843670 
-1.318000 1.846409 
-1.317000 1.849090 
-1.316000 1.851712 
-1.315000 1.854276 
-1.314000 1.856782 
-1.313000 1.859229 
-1.312000 1.861617 
-1.311000 1.863946 
-1.310000 1.866217 
-1.309000 1.868429 
-1.308000 1.870582 
-1.307000 1.872677 
-1.306000 1.874712 
-1.305000 1.876689 
-1.304000 1.878607 
-1.303000 1.880465 
-1.302000 1.882265 
-1.301000 1.884006 
-1.300000 1.885688 
-1.299000 1.887310 
-1.298000 1.888873 
-1.297000 1.890378 
-1.296000 1.891823 
-1.295000 1.893209 
-1.294000 1.894535 
-1.293000 1.895802 
-1.292000 1.897010 
-1.291000 1.898159 
-1.290000 1.899248 
-1.289000 1.900278 
-1.288000 1.901248 
-1.287000 1.902159 
-1.286000 1.903010 
-1.285000 1.903802 
-1.284000 1.904535 
-1.283000 1.905207 
-1.282000 1.905820 
-1.281000 1.906374 
-1.280000 1.906868 
-1.279000 1.907302 
-1.278000 1.907677 
-1.277000 1.907992 
-1.276000 1.908247 
-1.275000 1.908442 
-1.274000 1.908578 
-1.273000 1.908653 
-1.272000 1.908669 
-1.271000 1.908626 
-1.270000 1.908522 
-1.269000 1.908358 
-1.268000 1.908135 
-1.267000 1.907852 
-1.266000 1.907508 
-1.265000 1.907105 
-1.264000 1.906642 
-1.263000 1.906119 
-1.262000 1.905536 
-1.261000 1.904893 
-1.260000 1.904190 
-1.259000 1.903427 
-1.258000 1.902603 
-1.257000 1.901720 
-1.256000 1.900777 
-1.255000 1.899774 
