# Tref_folded model 
-1.500000 1.049771 
-1.499000 1.059290 
-1.498000 1.068763 
-1.497000 1.078189 
-1.496000 1.087569 
-1.495000 1.096902 
-1.494000 1.106188 
-1.493000 1.115427 
-1.492000 1.124619 
-1.491000 1.133764 
-1.490000 1.142861 
-1.489000 1.151910 
-1.488000 1.160912 
-1.487000 1.169865 
-1.486000 1.178770 
-1.485000 1.187627 
-1.484000 1.196436 
-1.483000 1.205195 
-1.482000 1.213906 
-1.481000 1.222568 
-1.480000 1.231181 
-1.479000 1.239745 
-1.478000 1.248259 
-1.477000 1.256724 
-1.476000 1.265139 
-1.475000 1.273504 
-1.474000 1.281819 
-1.473000 1.290085 
-1.472000 1.298300 
-1.471000 1.306464 
-1.470000 1.314578 
-1.469000 1.322641 
-1.468000 1.330654 
-1.467000 1.338616 
-1.466000 1.346527 
-1.465000 1.354386 
-1.464000 1.362194 
-1.463000 1.369951 
-1.462000 1.377657 
-1.461000 1.385310 
-1.460000 1.392912 
-1.459000 1.400462 
-1.458000 1.407961 
-1.457000 1.415407 
-1.456000 1.422800 
-1.455000 1.430142 
-1.454000 1.437431 
-1.453000 1.444667 
-1.452000 1.451851 
-1.451000 1.458982 
-1.450000 1.466060 
-1.449000 1.473085 
-1.448000 1.480057 
-1.447000 1.486976 
-1.446000 1.493841 
-1.445000 1.500653 
-1.444000 1.507412 
-1.443000 1.514117 
-1.442000 1.520768 
-1.441000 1.527365 
-1.440000 1.533909 
-1.439000 1.540398 
-1.438000 1.546834 
-1.437000 1.553215 
-1.436000 1.559542 
-1.435000 1.565815 
-1.434000 1.572033 
-1.433000 1.578197 
-1.432000 1.584306 
-1.431000 1.590360 
-1.430000 1.596360 
-1.429000 1.602304 
-1.428000 1.608194 
-1.427000 1.614029 
-1.426000 1.619808 
-1.425000 1.625532 
-1.424000 1.631201 
-1.423000 1.636815 
-1.422000 1.642373 
-1.421000 1.647876 
-1.420000 1.653323 
-1.419000 1.658714 
-1.418000 1.664050 
-1.417000 1.669330 
-1.416000 1.674554 
-1.415000 1.679721 
-1.414000 1.684833 
-1.413000 1.689889 
-1.412000 1.694889 
-1.411000 1.699832 
-1.410000 1.704719 
-1.409000 1.709549 
-1.408000 1.714324 
-1.407000 1.719041 
-1.406000 1.723702 
-1.405000 1.728306 
-1.404000 1.732854 
-1.403000 1.737345 
-1.402000 1.741779 
-1.401000 1.746156 
-1.400000 1.750476 
-1.399000 1.754739 
-1.398000 1.758945 
-1.397000 1.763094 
-1.396000 1.767186 
-1.395000 1.771220 
-1.394000 1.775197 
-1.393000 1.779117 
-1.392000 1.782979 
-1.391000 1.786784 
-1.390000 1.790531 
-1.389000 1.794221 
-1.388000 1.797853 
-1.387000 1.801427 
-1.386000 1.804944 
-1.385000 1.808402 
-1.384000 1.811803 
-1.383000 1.815146 
-1.382000 1.818431 
-1.381000 1.821658 
-1.380000 1.824827 
-1.379000 1.827938 
-1.378000 1.830991 
-1.377000 1.833986 
-1.376000 1.836922 
-1.375000 1.839800 
-1.374000 1.842620 
-1.373000 1.845381 
-1.372000 1.848084 
-1.371000 1.850729 
-1.370000 1.853315 
-1.369000 1.855842 
-1.368000 1.858311 
-1.367000 1.860721 
-1.366000 1.863073 
-1.365000 1.865366 
-1.364000 1.867600 
-1.363000 1.869776 
-1.362000 1.871892 
-1.361000 1.873950 
-1.360000 1.875949 
-1.359000 1.877889 
-1.358000 1.879770 
-1.357000 1.881592 
-1.356000 1.883355 
-1.355000 1.885059 
-1.354000 1.886704 
-1.353000 1.888290 
-1.352000 1.889816 
-1.351000 1.891284 
-1.350000 1.892692 
-1.349000 1.894041 
-1.348000 1.895331 
-1.347000 1.896561 
-1.346000 1.897732 
-1.345000 1.898844 
-1.344000 1.899896 
-1.343000 1.900889 
-1.342000 1.901822 
-1.341000 1.902696 
-1.340000 1.903510 
-1.339000 1.904265 
-1.338000 1.904960 
-1.337000 1.905596 
-1.336000 1.906172 
-1.335000 1.906688 
-1.334000 1.907145 
-1.333000 1.907542 
-1.332000 1.907880 
-1.331000 1.908157 
-1.330000 1.908375 
-1.329000 1.908533 
-1.328000 1.908632 
-1.327000 1.908670 
-1.326000 1.908649 
-1.325000 1.908568 
-1.324000 1.908427 
-1.323000 1.908226 
-1.322000 1.907966 
-1.321000 1.907645 
-1.320000 1.907264 
-1.319000 1.906824 
-1.318000 1.906323 
-1.317000 1.905763 
-1.316000 1.905143 
-1.315000 1.904462 
-1.314000 1.903722 
-1.313000 1.902921 
-1.312000 1.902061 
-1.311000 1.901140 
-1.310000 1.900160 
-1.309000 1.899119 
-1.308000 1.898018 
-1.307000 1.896858 
-1.306000 1.895637 
-1.305000 1.894356 
-1.304000 1.893015 
-1.303000 1.891613 
-1.302000 1.890152 
-1.301000 1.888630 
-1.300000 1.887049 
-1.299000 1.885407 
-1.298000 1.883705 
-1.297000 1.881943 
-1.296000 1.880121 
-1.295000 1.878239 
-1.294000 1.876296 
-1.293000 1.874293 
-1.292000 1.872231 
-1.291000 1.870108 
-1.290000 1.867925 
-1.289000 1.865681 
-1.288000 1.863378 
-1.287000 1.861015 
-1.286000 1.858591 
-1.285000 1.856107 
-1.284000 1.853563 
-1.283000 1.850959 
-1.282000 1.848295 
-1.281000 1.845571 
