# Tc_folded model 
-1.500000 1.472969 
-1.499000 1.479971 
-1.498000 1.486913 
-1.497000 1.493796 
-1.496000 1.500619 
-1.495000 1.507384 
-1.494000 1.514089 
-1.493000 1.520736 
-1.492000 1.527324 
-1.491000 1.533854 
-1.490000 1.540326 
-1.489000 1.546740 
-1.488000 1.553097 
-1.487000 1.559396 
-1.486000 1.565639 
-1.485000 1.571825 
-1.484000 1.577954 
-1.483000 1.584027 
-1.482000 1.590043 
-1.481000 1.596004 
-1.480000 1.601909 
-1.479000 1.607759 
-1.478000 1.613553 
-1.477000 1.619293 
-1.476000 1.624978 
-1.475000 1.630608 
-1.474000 1.636183 
-1.473000 1.641705 
-1.472000 1.647173 
-1.471000 1.652587 
-1.470000 1.657947 
-1.469000 1.663254 
-1.468000 1.668508 
-1.467000 1.673709 
-1.466000 1.678857 
-1.465000 1.683953 
-1.464000 1.688997 
-1.463000 1.693988 
-1.462000 1.698928 
-1.461000 1.703815 
-1.460000 1.708652 
-1.459000 1.713437 
-1.458000 1.718170 
-1.457000 1.722853 
-1.456000 1.727485 
-1.455000 1.732066 
-1.454000 1.736597 
-1.453000 1.741078 
-1.452000 1.745509 
-1.451000 1.749889 
-1.450000 1.754221 
-1.449000 1.758502 
-1.448000 1.762734 
-1.447000 1.766917 
-1.446000 1.771052 
-1.445000 1.775137 
-1.444000 1.779173 
-1.443000 1.783161 
-1.442000 1.787101 
-1.441000 1.790993 
-1.440000 1.794836 
-1.439000 1.798632 
-1.438000 1.802380 
-1.437000 1.806080 
-1.436000 1.809733 
-1.435000 1.813339 
-1.434000 1.816898 
-1.433000 1.820410 
-1.432000 1.823875 
-1.431000 1.827294 
-1.430000 1.830666 
-1.429000 1.833992 
-1.428000 1.837271 
-1.427000 1.840505 
-1.426000 1.843692 
-1.425000 1.846834 
-1.424000 1.849931 
-1.423000 1.852982 
-1.422000 1.855987 
-1.421000 1.858947 
-1.420000 1.861863 
-1.419000 1.864733 
-1.418000 1.867559 
-1.417000 1.870339 
-1.416000 1.873076 
-1.415000 1.875768 
-1.414000 1.878415 
-1.413000 1.881019 
-1.412000 1.883578 
-1.411000 1.886094 
-1.410000 1.888566 
-1.409000 1.890994 
-1.408000 1.893378 
-1.407000 1.895719 
-1.406000 1.898017 
-1.405000 1.900272 
-1.404000 1.902483 
-1.403000 1.904652 
-1.402000 1.906777 
-1.401000 1.908860 
-1.400000 1.910900 
-1.399000 1.912898 
-1.398000 1.914853 
-1.397000 1.916766 
-1.396000 1.918636 
-1.395000 1.920465 
-1.394000 1.922251 
-1.393000 1.923996 
-1.392000 1.925698 
-1.391000 1.927359 
-1.390000 1.928978 
-1.389000 1.930556 
-1.388000 1.932092 
-1.387000 1.933587 
-1.386000 1.935040 
-1.385000 1.936453 
-1.384000 1.937824 
-1.383000 1.939154 
-1.382000 1.940443 
-1.381000 1.941692 
-1.380000 1.942900 
-1.379000 1.944067 
-1.378000 1.945193 
-1.377000 1.946279 
-1.376000 1.947324 
-1.375000 1.948329 
-1.374000 1.949294 
-1.373000 1.950218 
-1.372000 1.951103 
-1.371000 1.951947 
-1.370000 1.952751 
-1.369000 1.953516 
-1.368000 1.954240 
-1.367000 1.954925 
-1.366000 1.955570 
-1.365000 1.956175 
-1.364000 1.956741 
-1.363000 1.957267 
-1.362000 1.957753 
-1.361000 1.958201 
-1.360000 1.958609 
-1.359000 1.958977 
-1.358000 1.959307 
-1.357000 1.959597 
-1.356000 1.959848 
-1.355000 1.960060 
-1.354000 1.960233 
-1.353000 1.960367 
-1.352000 1.960462 
-1.351000 1.960518 
-1.350000 1.960535 
-1.349000 1.960514 
-1.348000 1.960454 
-1.347000 1.960355 
-1.346000 1.960218 
-1.345000 1.960042 
-1.344000 1.959827 
-1.343000 1.959574 
-1.342000 1.959282 
-1.341000 1.958952 
-1.340000 1.958584 
-1.339000 1.958177 
-1.338000 1.957732 
-1.337000 1.957249 
-1.336000 1.956727 
-1.335000 1.956167 
-1.334000 1.955569 
-1.333000 1.954933 
-1.332000 1.954259 
-1.331000 1.953546 
-1.330000 1.952796 
-1.329000 1.952007 
-1.328000 1.951181 
-1.327000 1.950316 
-1.326000 1.949414 
-1.325000 1.948473 
-1.324000 1.947495 
-1.323000 1.946479 
-1.322000 1.945424 
-1.321000 1.944332 
-1.320000 1.943202 
-1.319000 1.942035 
-1.318000 1.940829 
-1.317000 1.939586 
-1.316000 1.938304 
-1.315000 1.936985 
-1.314000 1.935628 
-1.313000 1.934234 
-1.312000 1.932802 
-1.311000 1.931331 
-1.310000 1.929823 
-1.309000 1.928277 
-1.308000 1.926694 
-1.307000 1.925073 
-1.306000 1.923414 
-1.305000 1.921718 
-1.304000 1.919983 
-1.303000 1.918211 
-1.302000 1.916402 
-1.301000 1.914554 
-1.300000 1.912669 
-1.299000 1.910746 
-1.298000 1.908785 
-1.297000 1.906787 
-1.296000 1.904751 
-1.295000 1.902677 
-1.294000 1.900565 
-1.293000 1.898415 
-1.292000 1.896228 
-1.291000 1.894003 
-1.290000 1.891740 
-1.289000 1.889439 
-1.288000 1.887100 
-1.287000 1.884724 
-1.286000 1.882309 
-1.285000 1.879857 
-1.284000 1.877367 
-1.283000 1.874838 
-1.282000 1.872272 
-1.281000 1.869668 
-1.280000 1.867026 
-1.279000 1.864345 
-1.278000 1.861627 
-1.277000 1.858870 
-1.276000 1.856076 
-1.275000 1.853243 
-1.274000 1.850372 
-1.273000 1.847463 
-1.272000 1.844516 
-1.271000 1.841530 
-1.270000 1.838506 
-1.269000 1.835444 
-1.268000 1.832343 
-1.267000 1.829204 
-1.266000 1.826026 
-1.265000 1.822810 
-1.264000 1.819556 
-1.263000 1.816263 
-1.262000 1.812931 
-1.261000 1.809560 
-1.260000 1.806151 
-1.259000 1.802703 
-1.258000 1.799217 
-1.257000 1.795691 
-1.256000 1.792127 
-1.255000 1.788524 
-1.254000 1.784881 
-1.253000 1.781200 
-1.252000 1.777480 
-1.251000 1.773720 
-1.250000 1.769921 
-1.249000 1.766083 
-1.248000 1.762206 
-1.247000 1.758290 
-1.246000 1.754334 
-1.245000 1.750338 
-1.244000 1.746303 
-1.243000 1.742229 
-1.242000 1.738114 
-1.241000 1.733960 
-1.240000 1.729767 
-1.239000 1.725533 
-1.238000 1.721260 
-1.237000 1.716946 
-1.236000 1.712593 
-1.235000 1.708199 
-1.234000 1.703766 
-1.233000 1.699292 
-1.232000 1.694777 
-1.231000 1.690223 
-1.230000 1.685627 
-1.229000 1.680992 
-1.228000 1.676315 
-1.227000 1.671598 
-1.226000 1.666841 
-1.225000 1.662042 
-1.224000 1.657203 
-1.223000 1.652322 
-1.222000 1.647401 
-1.221000 1.642438 
-1.220000 1.637434 
-1.219000 1.632389 
-1.218000 1.627302 
-1.217000 1.622174 
-1.216000 1.617004 
-1.215000 1.611792 
-1.214000 1.606539 
-1.213000 1.601244 
-1.212000 1.595907 
-1.211000 1.590528 
-1.210000 1.585106 
-1.209000 1.579643 
-1.208000 1.574137 
-1.207000 1.568589 
-1.206000 1.562998 
-1.205000 1.557365 
-1.204000 1.551689 
-1.203000 1.545970 
-1.202000 1.540208 
-1.201000 1.534403 
-1.200000 1.528555 
-1.199000 1.522664 
-1.198000 1.516730 
-1.197000 1.510752 
-1.196000 1.504731 
-1.195000 1.498665 
-1.194000 1.492557 
-1.193000 1.486404 
-1.192000 1.480207 
-1.191000 1.473966 
-1.190000 1.467681 
-1.189000 1.461352 
-1.188000 1.454978 
-1.187000 1.448560 
-1.186000 1.442097 
-1.185000 1.435590 
-1.184000 1.429037 
