# Tref_folded model 
-1.500000 0.999755 
-1.499000 1.010359 
-1.498000 1.020918 
-1.497000 1.031430 
-1.496000 1.041895 
-1.495000 1.052313 
-1.494000 1.062684 
-1.493000 1.073007 
-1.492000 1.083282 
-1.491000 1.093508 
-1.490000 1.103686 
-1.489000 1.113815 
-1.488000 1.123894 
-1.487000 1.133924 
-1.486000 1.143903 
-1.485000 1.153833 
-1.484000 1.163712 
-1.483000 1.173540 
-1.482000 1.183316 
-1.481000 1.193042 
-1.480000 1.202715 
-1.479000 1.212337 
-1.478000 1.221906 
-1.477000 1.231422 
-1.476000 1.240886 
-1.475000 1.250296 
-1.474000 1.259653 
-1.473000 1.268955 
-1.472000 1.278204 
-1.471000 1.287399 
-1.470000 1.296539 
-1.469000 1.305624 
-1.468000 1.314654 
-1.467000 1.323629 
-1.466000 1.332548 
-1.465000 1.341411 
-1.464000 1.350218 
-1.463000 1.358969 
-1.462000 1.367663 
-1.461000 1.376300 
-1.460000 1.384880 
-1.459000 1.393403 
-1.458000 1.401868 
-1.457000 1.410276 
-1.456000 1.418625 
-1.455000 1.426916 
-1.454000 1.435148 
-1.453000 1.443322 
-1.452000 1.451436 
-1.451000 1.459492 
-1.450000 1.467488 
-1.449000 1.475424 
-1.448000 1.483301 
-1.447000 1.491117 
-1.446000 1.498874 
-1.445000 1.506569 
-1.444000 1.514204 
-1.443000 1.521779 
-1.442000 1.529292 
-1.441000 1.536744 
-1.440000 1.544134 
-1.439000 1.551463 
-1.438000 1.558730 
-1.437000 1.565935 
-1.436000 1.573078 
-1.435000 1.580159 
-1.434000 1.587176 
-1.433000 1.594132 
-1.432000 1.601024 
-1.431000 1.607853 
-1.430000 1.614619 
-1.429000 1.621321 
-1.428000 1.627960 
-1.427000 1.634535 
-1.426000 1.641046 
-1.425000 1.647494 
-1.424000 1.653877 
-1.423000 1.660195 
-1.422000 1.666449 
-1.421000 1.672638 
-1.420000 1.678763 
-1.419000 1.684822 
-1.418000 1.690817 
-1.417000 1.696746 
-1.416000 1.702610 
-1.415000 1.708408 
-1.414000 1.714141 
-1.413000 1.719808 
-1.412000 1.725408 
-1.411000 1.730943 
-1.410000 1.736412 
-1.409000 1.741814 
-1.408000 1.747150 
-1.407000 1.752420 
-1.406000 1.757623 
-1.405000 1.762759 
-1.404000 1.767828 
-1.403000 1.772830 
-1.402000 1.777765 
-1.401000 1.782633 
-1.400000 1.787434 
-1.399000 1.792167 
-1.398000 1.796833 
-1.397000 1.801431 
-1.396000 1.805962 
-1.395000 1.810425 
-1.394000 1.814819 
-1.393000 1.819146 
-1.392000 1.823405 
-1.391000 1.827596 
-1.390000 1.831719 
-1.389000 1.835773 
-1.388000 1.839759 
-1.387000 1.843676 
-1.386000 1.847525 
-1.385000 1.851306 
-1.384000 1.855017 
-1.383000 1.858660 
-1.382000 1.862234 
-1.381000 1.865740 
