# Tc_folded model 
-1.500000 0.214876 
-1.499000 0.227646 
-1.498000 0.240398 
-1.497000 0.253131 
-1.496000 0.265846 
-1.495000 0.278541 
-1.494000 0.291216 
-1.493000 0.303871 
-1.492000 0.316504 
-1.491000 0.329117 
-1.490000 0.341707 
-1.489000 0.354275 
-1.488000 0.366820 
-1.487000 0.379342 
-1.486000 0.391840 
-1.485000 0.404314 
-1.484000 0.416763 
-1.483000 0.429186 
-1.482000 0.441584 
-1.481000 0.453956 
-1.480000 0.466301 
-1.479000 0.478619 
-1.478000 0.490909 
-1.477000 0.503171 
-1.476000 0.515405 
-1.475000 0.527610 
-1.474000 0.539785 
-1.473000 0.551930 
-1.472000 0.564046 
-1.471000 0.576130 
-1.470000 0.588183 
-1.469000 0.600205 
-1.468000 0.612195 
-1.467000 0.624152 
-1.466000 0.636076 
-1.465000 0.647967 
-1.464000 0.659824 
-1.463000 0.671646 
-1.462000 0.683435 
-1.461000 0.695188 
-1.460000 0.706905 
-1.459000 0.718587 
-1.458000 0.730233 
-1.457000 0.741842 
-1.456000 0.753413 
-1.455000 0.764948 
-1.454000 0.776444 
-1.453000 0.787902 
-1.452000 0.799322 
-1.451000 0.810702 
-1.450000 0.822043 
-1.449000 0.833344 
-1.448000 0.844604 
-1.447000 0.855825 
-1.446000 0.867004 
-1.445000 0.878142 
-1.444000 0.889238 
-1.443000 0.900291 
-1.442000 0.911303 
-1.441000 0.922271 
-1.440000 0.933197 
-1.439000 0.944079 
-1.438000 0.954916 
-1.437000 0.965710 
-1.436000 0.976459 
-1.435000 0.987163 
-1.434000 0.997821 
-1.433000 1.008434 
-1.432000 1.019001 
-1.431000 1.029521 
-1.430000 1.039995 
-1.429000 1.050422 
-1.428000 1.060801 
-1.427000 1.071133 
-1.426000 1.081417 
-1.425000 1.091652 
-1.424000 1.101839 
-1.423000 1.111976 
-1.422000 1.122065 
-1.421000 1.132104 
-1.420000 1.142092 
-1.419000 1.152031 
-1.418000 1.161919 
-1.417000 1.171756 
-1.416000 1.181542 
-1.415000 1.191277 
-1.414000 1.200960 
-1.413000 1.210591 
-1.412000 1.220169 
-1.411000 1.229695 
-1.410000 1.239168 
-1.409000 1.248588 
-1.408000 1.257955 
-1.407000 1.267268 
-1.406000 1.276526 
-1.405000 1.285731 
-1.404000 1.294881 
-1.403000 1.303976 
-1.402000 1.313016 
-1.401000 1.322001 
-1.400000 1.330930 
-1.399000 1.339804 
-1.398000 1.348621 
-1.397000 1.357382 
-1.396000 1.366086 
-1.395000 1.374734 
-1.394000 1.383324 
-1.393000 1.391858 
-1.392000 1.400333 
-1.391000 1.408751 
-1.390000 1.417111 
-1.389000 1.425412 
-1.388000 1.433655 
-1.387000 1.441840 
-1.386000 1.449965 
-1.385000 1.458031 
-1.384000 1.466038 
-1.383000 1.473985 
-1.382000 1.481873 
-1.381000 1.489700 
-1.380000 1.497468 
-1.379000 1.505174 
-1.378000 1.512821 
-1.377000 1.520406 
-1.376000 1.527930 
-1.375000 1.535393 
-1.374000 1.542795 
-1.373000 1.550135 
-1.372000 1.557413 
-1.371000 1.564630 
-1.370000 1.571784 
-1.369000 1.578876 
-1.368000 1.585905 
-1.367000 1.592871 
-1.366000 1.599775 
-1.365000 1.606616 
-1.364000 1.613393 
-1.363000 1.620107 
-1.362000 1.626758 
-1.361000 1.633344 
-1.360000 1.639867 
-1.359000 1.646326 
-1.358000 1.652721 
-1.357000 1.659051 
-1.356000 1.665317 
-1.355000 1.671518 
-1.354000 1.677654 
-1.353000 1.683725 
-1.352000 1.689732 
-1.351000 1.695673 
-1.350000 1.701548 
-1.349000 1.707359 
-1.348000 1.713103 
-1.347000 1.718782 
-1.346000 1.724395 
-1.345000 1.729942 
-1.344000 1.735422 
-1.343000 1.740837 
-1.342000 1.746185 
-1.341000 1.751467 
-1.340000 1.756682 
-1.339000 1.761830 
-1.338000 1.766911 
-1.337000 1.771926 
-1.336000 1.776873 
-1.335000 1.781753 
-1.334000 1.786566 
-1.333000 1.791312 
-1.332000 1.795990 
-1.331000 1.800600 
-1.330000 1.805143 
-1.329000 1.809618 
-1.328000 1.814025 
-1.327000 1.818365 
-1.326000 1.822636 
-1.325000 1.826839 
-1.324000 1.830974 
-1.323000 1.835041 
-1.322000 1.839039 
-1.321000 1.842969 
-1.320000 1.846830 
-1.319000 1.850623 
-1.318000 1.854347 
-1.317000 1.858003 
-1.316000 1.861590 
-1.315000 1.865107 
-1.314000 1.868556 
-1.313000 1.871936 
-1.312000 1.875247 
-1.311000 1.878489 
-1.310000 1.881662 
-1.309000 1.884766 
-1.308000 1.887800 
-1.307000 1.890765 
-1.306000 1.893661 
-1.305000 1.896487 
-1.304000 1.899244 
-1.303000 1.901932 
-1.302000 1.904550 
-1.301000 1.907098 
-1.300000 1.909577 
-1.299000 1.911986 
-1.298000 1.914326 
-1.297000 1.916596 
-1.296000 1.918796 
-1.295000 1.920927 
-1.294000 1.922988 
-1.293000 1.924979 
-1.292000 1.926900 
-1.291000 1.928752 
-1.290000 1.930533 
-1.289000 1.932245 
-1.288000 1.933887 
-1.287000 1.935459 
-1.286000 1.936962 
-1.285000 1.938394 
-1.284000 1.939757 
-1.283000 1.941049 
-1.282000 1.942272 
-1.281000 1.943425 
-1.280000 1.944508 
-1.279000 1.945521 
-1.278000 1.946464 
-1.277000 1.947337 
-1.276000 1.948141 
-1.275000 1.948875 
-1.274000 1.949538 
-1.273000 1.950132 
-1.272000 1.950656 
-1.271000 1.951111 
-1.270000 1.951495 
-1.269000 1.951810 
-1.268000 1.952055 
-1.267000 1.952231 
-1.266000 1.952336 
-1.265000 1.952372 
-1.264000 1.952339 
-1.263000 1.952236 
-1.262000 1.952063 
-1.261000 1.951821 
-1.260000 1.951509 
-1.259000 1.951128 
-1.258000 1.950677 
-1.257000 1.950157 
-1.256000 1.949568 
-1.255000 1.948909 
-1.254000 1.948181 
-1.253000 1.947384 
-1.252000 1.946518 
-1.251000 1.945583 
-1.250000 1.944579 
-1.249000 1.943505 
-1.248000 1.942363 
-1.247000 1.941152 
-1.246000 1.939872 
-1.245000 1.938523 
-1.244000 1.937106 
-1.243000 1.935620 
-1.242000 1.934065 
-1.241000 1.932442 
-1.240000 1.930751 
-1.239000 1.928991 
-1.238000 1.927163 
-1.237000 1.925266 
-1.236000 1.923302 
-1.235000 1.921269 
-1.234000 1.919169 
-1.233000 1.917001 
-1.232000 1.914764 
-1.231000 1.912460 
-1.230000 1.910089 
-1.229000 1.907650 
-1.228000 1.905143 
-1.227000 1.902569 
-1.226000 1.899928 
-1.225000 1.897219 
-1.224000 1.894444 
-1.223000 1.891601 
-1.222000 1.888691 
-1.221000 1.885715 
-1.220000 1.882672 
-1.219000 1.879562 
-1.218000 1.876386 
-1.217000 1.873144 
-1.216000 1.869835 
-1.215000 1.866460 
-1.214000 1.863018 
-1.213000 1.859511 
-1.212000 1.855938 
-1.211000 1.852300 
-1.210000 1.848595 
-1.209000 1.844825 
-1.208000 1.840990 
-1.207000 1.837090 
-1.206000 1.833124 
-1.205000 1.829094 
-1.204000 1.824998 
-1.203000 1.820838 
-1.202000 1.816613 
-1.201000 1.812323 
-1.200000 1.807970 
-1.199000 1.803552 
-1.198000 1.799069 
-1.197000 1.794523 
-1.196000 1.789913 
-1.195000 1.785240 
-1.194000 1.780503 
-1.193000 1.775702 
-1.192000 1.770838 
-1.191000 1.765911 
-1.190000 1.760921 
-1.189000 1.755868 
-1.188000 1.750753 
-1.187000 1.745575 
-1.186000 1.740335 
