# Tc_folded model 
-1.500000 0.232175 
-1.499000 0.245910 
-1.498000 0.259630 
-1.497000 0.273333 
-1.496000 0.287019 
-1.495000 0.300687 
-1.494000 0.314338 
-1.493000 0.327971 
-1.492000 0.341585 
-1.491000 0.355180 
-1.490000 0.368755 
-1.489000 0.382311 
-1.488000 0.395847 
-1.487000 0.409362 
-1.486000 0.422856 
-1.485000 0.436329 
-1.484000 0.449780 
-1.483000 0.463209 
-1.482000 0.476615 
-1.481000 0.489999 
-1.480000 0.503359 
-1.479000 0.516696 
-1.478000 0.530008 
-1.477000 0.543296 
-1.476000 0.556560 
-1.475000 0.569798 
-1.474000 0.583011 
-1.473000 0.596198 
-1.472000 0.609359 
-1.471000 0.622493 
-1.470000 0.635600 
-1.469000 0.648679 
-1.468000 0.661731 
-1.467000 0.674755 
-1.466000 0.687750 
-1.465000 0.700716 
-1.464000 0.713654 
-1.463000 0.726561 
-1.462000 0.739439 
-1.461000 0.752286 
-1.460000 0.765103 
-1.459000 0.777889 
-1.458000 0.790644 
-1.457000 0.803366 
-1.456000 0.816057 
-1.455000 0.828715 
-1.454000 0.841341 
-1.453000 0.853933 
-1.452000 0.866492 
-1.451000 0.879017 
-1.450000 0.891509 
-1.449000 0.903965 
-1.448000 0.916387 
-1.447000 0.928773 
-1.446000 0.941124 
-1.445000 0.953440 
-1.444000 0.965719 
-1.443000 0.977961 
-1.442000 0.990167 
-1.441000 1.002335 
-1.440000 1.014466 
-1.439000 1.026559 
-1.438000 1.038614 
-1.437000 1.050630 
-1.436000 1.062607 
-1.435000 1.074545 
-1.434000 1.086444 
-1.433000 1.098303 
-1.432000 1.110121 
-1.431000 1.121900 
-1.430000 1.133637 
-1.429000 1.145333 
-1.428000 1.156988 
-1.427000 1.168601 
-1.426000 1.180172 
-1.425000 1.191700 
-1.424000 1.203186 
-1.423000 1.214629 
-1.422000 1.226028 
-1.421000 1.237383 
-1.420000 1.248695 
-1.419000 1.259962 
-1.418000 1.271185 
-1.417000 1.282363 
-1.416000 1.293496 
-1.415000 1.304583 
-1.414000 1.315624 
-1.413000 1.326619 
-1.412000 1.337567 
-1.411000 1.348469 
-1.410000 1.359324 
-1.409000 1.370131 
-1.408000 1.380891 
-1.407000 1.391603 
-1.406000 1.402267 
-1.405000 1.412882 
-1.404000 1.423448 
-1.403000 1.433965 
-1.402000 1.444432 
-1.401000 1.454850 
-1.400000 1.465218 
-1.399000 1.475535 
-1.398000 1.485802 
-1.397000 1.496018 
-1.396000 1.506183 
-1.395000 1.516296 
-1.394000 1.526358 
-1.393000 1.536367 
-1.392000 1.546325 
-1.391000 1.556229 
-1.390000 1.566081 
-1.389000 1.575880 
-1.388000 1.585625 
-1.387000 1.595316 
-1.386000 1.604953 
-1.385000 1.614536 
-1.384000 1.624065 
-1.383000 1.633539 
-1.382000 1.642957 
-1.381000 1.652320 
-1.380000 1.661628 
-1.379000 1.670879 
-1.378000 1.680075 
-1.377000 1.689213 
-1.376000 1.698295 
-1.375000 1.707321 
-1.374000 1.716288 
-1.373000 1.725199 
-1.372000 1.734051 
-1.371000 1.742846 
-1.370000 1.751582 
-1.369000 1.760259 
-1.368000 1.768878 
-1.367000 1.777437 
-1.366000 1.785937 
-1.365000 1.794378 
-1.364000 1.802758 
-1.363000 1.811079 
-1.362000 1.819339 
-1.361000 1.827538 
-1.360000 1.835676 
-1.359000 1.843754 
-1.358000 1.851770 
-1.357000 1.859724 
-1.356000 1.867616 
-1.355000 1.875446 
-1.354000 1.883214 
-1.353000 1.890919 
-1.352000 1.898561 
-1.351000 1.906140 
-1.350000 1.913655 
-1.349000 1.921107 
-1.348000 1.928495 
-1.347000 1.935819 
-1.346000 1.943078 
-1.345000 1.950273 
-1.344000 1.957403 
-1.343000 1.964468 
