# Tref_folded model 
-1.500000 2.257576 
-1.499000 2.263232 
-1.498000 2.268805 
-1.497000 2.274293 
-1.496000 2.279695 
-1.495000 2.285013 
-1.494000 2.290244 
-1.493000 2.295389 
-1.492000 2.300446 
-1.491000 2.305417 
-1.490000 2.310300 
-1.489000 2.315095 
-1.488000 2.319801 
-1.487000 2.324418 
-1.486000 2.328945 
-1.485000 2.333383 
-1.484000 2.337730 
-1.483000 2.341986 
-1.482000 2.346152 
-1.481000 2.350226 
-1.480000 2.354207 
-1.479000 2.358097 
-1.478000 2.361893 
-1.477000 2.365597 
-1.476000 2.369207 
-1.475000 2.372722 
-1.474000 2.376144 
-1.473000 2.379470 
-1.472000 2.382702 
-1.471000 2.385837 
-1.470000 2.388877 
-1.469000 2.391821 
-1.468000 2.394668 
-1.467000 2.397417 
-1.466000 2.400070 
-1.465000 2.402624 
-1.464000 2.405080 
-1.463000 2.407438 
-1.462000 2.409697 
-1.461000 2.411856 
-1.460000 2.413916 
-1.459000 2.415876 
-1.458000 2.417736 
-1.457000 2.419495 
-1.456000 2.421153 
-1.455000 2.422710 
-1.454000 2.424165 
-1.453000 2.425519 
-1.452000 2.426770 
-1.451000 2.427918 
-1.450000 2.428964 
-1.449000 2.429906 
-1.448000 2.430745 
-1.447000 2.431481 
-1.446000 2.432112 
-1.445000 2.432639 
-1.444000 2.433061 
-1.443000 2.433379 
-1.442000 2.433591 
-1.441000 2.433698 
-1.440000 2.433700 
-1.439000 2.433595 
-1.438000 2.433384 
-1.437000 2.433067 
-1.436000 2.432643 
-1.435000 2.432113 
-1.434000 2.431475 
-1.433000 2.430730 
-1.432000 2.429877 
-1.431000 2.428917 
-1.430000 2.427848 
-1.429000 2.426672 
-1.428000 2.425387 
-1.427000 2.423993 
-1.426000 2.422491 
-1.425000 2.420880 
-1.424000 2.419160 
-1.423000 2.417331 
-1.422000 2.415392 
-1.421000 2.413344 
-1.420000 2.411186 
-1.419000 2.408918 
-1.418000 2.406541 
-1.417000 2.404053 
-1.416000 2.401455 
-1.415000 2.398747 
-1.414000 2.395928 
-1.413000 2.392999 
-1.412000 2.389959 
-1.411000 2.386809 
-1.410000 2.383547 
-1.409000 2.380175 
-1.408000 2.376692 
-1.407000 2.373098 
-1.406000 2.369394 
-1.405000 2.365578 
-1.404000 2.361650 
-1.403000 2.357612 
-1.402000 2.353463 
-1.401000 2.349202 
-1.400000 2.344831 
-1.399000 2.340348 
-1.398000 2.335754 
-1.397000 2.331049 
-1.396000 2.326233 
-1.395000 2.321305 
-1.394000 2.316267 
-1.393000 2.311117 
-1.392000 2.305857 
-1.391000 2.300486 
-1.390000 2.295004 
-1.389000 2.289411 
-1.388000 2.283708 
-1.387000 2.277894 
-1.386000 2.271969 
-1.385000 2.265934 
-1.384000 2.259789 
-1.383000 2.253534 
-1.382000 2.247169 
-1.381000 2.240694 
-1.380000 2.234109 
-1.379000 2.227415 
-1.378000 2.220611 
-1.377000 2.213698 
-1.376000 2.206676 
-1.375000 2.199546 
-1.374000 2.192306 
-1.373000 2.184958 
-1.372000 2.177502 
-1.371000 2.169939 
-1.370000 2.162267 
-1.369000 2.154488 
-1.368000 2.146601 
-1.367000 2.138608 
-1.366000 2.130507 
-1.365000 2.122301 
-1.364000 2.113988 
-1.363000 2.105569 
-1.362000 2.097045 
-1.361000 2.088415 
-1.360000 2.079681 
-1.359000 2.070841 
-1.358000 2.061898 
-1.357000 2.052850 
-1.356000 2.043699 
-1.355000 2.034445 
-1.354000 2.025088 
-1.353000 2.015628 
-1.352000 2.006066 
-1.351000 1.996402 
-1.350000 1.986637 
-1.349000 1.976772 
-1.348000 1.966805 
-1.347000 1.956739 
-1.346000 1.946573 
-1.345000 1.936307 
-1.344000 1.925944 
-1.343000 1.915481 
-1.342000 1.904921 
-1.341000 1.894264 
-1.340000 1.883510 
-1.339000 1.872659 
-1.338000 1.861713 
-1.337000 1.850671 
-1.336000 1.839534 
-1.335000 1.828304 
-1.334000 1.816979 
-1.333000 1.805561 
-1.332000 1.794051 
-1.331000 1.782448 
-1.330000 1.770754 
-1.329000 1.758969 
-1.328000 1.747094 
-1.327000 1.735129 
-1.326000 1.723075 
-1.325000 1.710932 
-1.324000 1.698701 
-1.323000 1.686383 
-1.322000 1.673978 
-1.321000 1.661488 
-1.320000 1.648912 
-1.319000 1.636251 
-1.318000 1.623506 
-1.317000 1.610677 
-1.316000 1.597766 
-1.315000 1.584773 
-1.314000 1.571699 
-1.313000 1.558543 
-1.312000 1.545308 
-1.311000 1.531994 
-1.310000 1.518601 
-1.309000 1.505130 
-1.308000 1.491583 
-1.307000 1.477959 
-1.306000 1.464259 
-1.305000 1.450485 
-1.304000 1.436636 
-1.303000 1.422714 
-1.302000 1.408720 
-1.301000 1.394654 
-1.300000 1.380517 
-1.299000 1.366310 
-1.298000 1.352034 
-1.297000 1.337689 
