# Tref_folded model 
-1.500000 0.111198 
-1.499000 0.117127 
-1.498000 0.123060 
-1.497000 0.128997 
-1.496000 0.134938 
-1.495000 0.140882 
-1.494000 0.146831 
-1.493000 0.152784 
-1.492000 0.158741 
-1.491000 0.164702 
-1.490000 0.170667 
-1.489000 0.176636 
-1.488000 0.182609 
-1.487000 0.188587 
-1.486000 0.194569 
-1.485000 0.200555 
-1.484000 0.206546 
-1.483000 0.212541 
-1.482000 0.218540 
-1.481000 0.224544 
-1.480000 0.230552 
-1.479000 0.236565 
-1.478000 0.242582 
-1.477000 0.248604 
-1.476000 0.254631 
-1.475000 0.260662 
-1.474000 0.266698 
-1.473000 0.272739 
-1.472000 0.278784 
-1.471000 0.284834 
-1.470000 0.290889 
-1.469000 0.296949 
-1.468000 0.303014 
-1.467000 0.309084 
-1.466000 0.315159 
-1.465000 0.321238 
-1.464000 0.327323 
-1.463000 0.333413 
-1.462000 0.339508 
-1.461000 0.345609 
-1.460000 0.351714 
-1.459000 0.357825 
-1.458000 0.363941 
-1.457000 0.370062 
-1.456000 0.376189 
-1.455000 0.382321 
-1.454000 0.388458 
-1.453000 0.394601 
-1.452000 0.400750 
-1.451000 0.406904 
-1.450000 0.413063 
-1.449000 0.419229 
-1.448000 0.425399 
-1.447000 0.431576 
-1.446000 0.437758 
-1.445000 0.443946 
-1.444000 0.450140 
-1.443000 0.456340 
-1.442000 0.462546 
-1.441000 0.468757 
-1.440000 0.474975 
-1.439000 0.481198 
-1.438000 0.487428 
-1.437000 0.493663 
-1.436000 0.499905 
-1.435000 0.506153 
-1.434000 0.512407 
-1.433000 0.518667 
-1.432000 0.524934 
-1.431000 0.531207 
-1.430000 0.537486 
-1.429000 0.543772 
-1.428000 0.550064 
-1.427000 0.556362 
-1.426000 0.562667 
-1.425000 0.568979 
-1.424000 0.575297 
-1.423000 0.581622 
-1.422000 0.587953 
-1.421000 0.594291 
-1.420000 0.600636 
-1.419000 0.606987 
-1.418000 0.613346 
-1.417000 0.619711 
-1.416000 0.626083 
-1.415000 0.632462 
-1.414000 0.638848 
-1.413000 0.645241 
-1.412000 0.651642 
-1.411000 0.658049 
-1.410000 0.664463 
-1.409000 0.670885 
-1.408000 0.677313 
-1.407000 0.683749 
-1.406000 0.690192 
-1.405000 0.696643 
-1.404000 0.703101 
-1.403000 0.709566 
-1.402000 0.716038 
-1.401000 0.722519 
-1.400000 0.729006 
-1.399000 0.735501 
-1.398000 0.742004 
-1.397000 0.748515 
-1.396000 0.755033 
-1.395000 0.761558 
-1.394000 0.768092 
-1.393000 0.774633 
-1.392000 0.781182 
-1.391000 0.787739 
-1.390000 0.794304 
-1.389000 0.800876 
-1.388000 0.807457 
-1.387000 0.814046 
-1.386000 0.820642 
-1.385000 0.827247 
-1.384000 0.833860 
-1.383000 0.840481 
-1.382000 0.847110 
-1.381000 0.853747 
-1.380000 0.860393 
-1.379000 0.867047 
-1.378000 0.873709 
-1.377000 0.880380 
-1.376000 0.887059 
-1.375000 0.893746 
-1.374000 0.900442 
-1.373000 0.907146 
-1.372000 0.913859 
-1.371000 0.920580 
-1.370000 0.927310 
-1.369000 0.934049 
-1.368000 0.940796 
-1.367000 0.947552 
-1.366000 0.954317 
-1.365000 0.961090 
-1.364000 0.967872 
-1.363000 0.974663 
-1.362000 0.981463 
-1.361000 0.988272 
-1.360000 0.995090 
-1.359000 1.001916 
-1.358000 1.008752 
-1.357000 1.015596 
-1.356000 1.022450 
-1.355000 1.029312 
-1.354000 1.036184 
-1.353000 1.043065 
-1.352000 1.049955 
-1.351000 1.056854 
-1.350000 1.063762 
