# Tc_folded model 
-1.500000 0.198647 
-1.499000 0.211884 
-1.498000 0.225103 
-1.497000 0.238305 
-1.496000 0.251490 
-1.495000 0.264656 
-1.494000 0.277802 
-1.493000 0.290930 
-1.492000 0.304037 
-1.491000 0.317124 
-1.490000 0.330189 
-1.489000 0.343234 
-1.488000 0.356255 
-1.487000 0.369255 
-1.486000 0.382231 
-1.485000 0.395183 
-1.484000 0.408112 
-1.483000 0.421015 
-1.482000 0.433894 
-1.481000 0.446746 
-1.480000 0.459573 
-1.479000 0.472373 
-1.478000 0.485145 
-1.477000 0.497890 
-1.476000 0.510607 
-1.475000 0.523295 
-1.474000 0.535954 
-1.473000 0.548584 
-1.472000 0.561183 
-1.471000 0.573752 
-1.470000 0.586290 
-1.469000 0.598796 
-1.468000 0.611270 
-1.467000 0.623712 
-1.466000 0.636121 
-1.465000 0.648497 
-1.464000 0.660838 
-1.463000 0.673146 
-1.462000 0.685418 
-1.461000 0.697656 
-1.460000 0.709857 
-1.459000 0.722023 
-1.458000 0.734152 
-1.457000 0.746244 
-1.456000 0.758299 
-1.455000 0.770316 
-1.454000 0.782295 
-1.453000 0.794235 
-1.452000 0.806135 
-1.451000 0.817997 
-1.450000 0.829818 
-1.449000 0.841599 
-1.448000 0.853339 
-1.447000 0.865037 
-1.446000 0.876695 
-1.445000 0.888310 
-1.444000 0.899882 
-1.443000 0.911412 
-1.442000 0.922898 
-1.441000 0.934341 
-1.440000 0.945740 
-1.439000 0.957094 
-1.438000 0.968404 
-1.437000 0.979668 
-1.436000 0.990887 
-1.435000 1.002059 
-1.434000 1.013186 
-1.433000 1.024265 
-1.432000 1.035298 
-1.431000 1.046283 
-1.430000 1.057220 
-1.429000 1.068109 
-1.428000 1.078949 
-1.427000 1.089741 
-1.426000 1.100483 
-1.425000 1.111176 
-1.424000 1.121818 
-1.423000 1.132410 
-1.422000 1.142952 
-1.421000 1.153443 
-1.420000 1.163882 
-1.419000 1.174269 
-1.418000 1.184605 
-1.417000 1.194888 
-1.416000 1.205118 
-1.415000 1.215296 
-1.414000 1.225420 
-1.413000 1.235490 
-1.412000 1.245507 
-1.411000 1.255469 
-1.410000 1.265377 
-1.409000 1.275230 
-1.408000 1.285027 
-1.407000 1.294769 
-1.406000 1.304456 
-1.405000 1.314086 
-1.404000 1.323660 
-1.403000 1.333177 
-1.402000 1.342637 
-1.401000 1.352040 
-1.400000 1.361385 
-1.399000 1.370673 
-1.398000 1.379903 
-1.397000 1.389074 
-1.396000 1.398186 
-1.395000 1.407240 
-1.394000 1.416234 
-1.393000 1.425169 
-1.392000 1.434045 
-1.391000 1.442860 
-1.390000 1.451615 
-1.389000 1.460310 
-1.388000 1.468944 
-1.387000 1.477517 
-1.386000 1.486029 
-1.385000 1.494479 
-1.384000 1.502868 
-1.383000 1.511195 
-1.382000 1.519460 
-1.381000 1.527662 
-1.380000 1.535802 
-1.379000 1.543879 
-1.378000 1.551892 
-1.377000 1.559843 
-1.376000 1.567730 
-1.375000 1.575553 
-1.374000 1.583313 
-1.373000 1.591008 
-1.372000 1.598639 
-1.371000 1.606206 
-1.370000 1.613708 
-1.369000 1.621144 
-1.368000 1.628516 
-1.367000 1.635822 
-1.366000 1.643063 
-1.365000 1.650238 
-1.364000 1.657348 
-1.363000 1.664391 
-1.362000 1.671368 
-1.361000 1.678278 
-1.360000 1.685122 
-1.359000 1.691899 
-1.358000 1.698610 
-1.357000 1.705253 
-1.356000 1.711828 
-1.355000 1.718337 
-1.354000 1.724778 
-1.353000 1.731150 
-1.352000 1.737456 
-1.351000 1.743693 
-1.350000 1.749861 
-1.349000 1.755962 
-1.348000 1.761994 
-1.347000 1.767957 
-1.346000 1.773851 
-1.345000 1.779677 
-1.344000 1.785433 
-1.343000 1.791121 
-1.342000 1.796738 
-1.341000 1.802287 
-1.340000 1.807766 
-1.339000 1.813175 
-1.338000 1.818514 
-1.337000 1.823784 
-1.336000 1.828983 
-1.335000 1.834112 
-1.334000 1.839171 
-1.333000 1.844159 
-1.332000 1.849077 
-1.331000 1.853925 
-1.330000 1.858701 
-1.329000 1.863407 
-1.328000 1.868042 
-1.327000 1.872606 
-1.326000 1.877099 
-1.325000 1.881520 
-1.324000 1.885870 
-1.323000 1.890149 
-1.322000 1.894357 
-1.321000 1.898493 
-1.320000 1.902557 
-1.319000 1.906550 
-1.318000 1.910471 
-1.317000 1.914320 
-1.316000 1.918097 
-1.315000 1.921803 
-1.314000 1.925436 
-1.313000 1.928997 
-1.312000 1.932486 
-1.311000 1.935903 
-1.310000 1.939247 
-1.309000 1.942519 
-1.308000 1.945719 
-1.307000 1.948846 
-1.306000 1.951901 
-1.305000 1.954883 
-1.304000 1.957793 
-1.303000 1.960630 
-1.302000 1.963395 
-1.301000 1.966087 
-1.300000 1.968706 
-1.299000 1.971252 
-1.298000 1.973726 
-1.297000 1.976126 
-1.296000 1.978454 
-1.295000 1.980709 
-1.294000 1.982891 
-1.293000 1.985000 
-1.292000 1.987037 
-1.291000 1.989000 
-1.290000 1.990890 
-1.289000 1.992708 
-1.288000 1.994452 
-1.287000 1.996124 
-1.286000 1.997722 
-1.285000 1.999247 
-1.284000 2.000700 
-1.283000 2.002079 
-1.282000 2.003385 
-1.281000 2.004619 
-1.280000 2.005779 
-1.279000 2.006866 
-1.278000 2.007881 
-1.277000 2.008822 
-1.276000 2.009691 
-1.275000 2.010486 
-1.274000 2.011209 
-1.273000 2.011858 
-1.272000 2.012435 
-1.271000 2.012939 
-1.270000 2.013370 
-1.269000 2.013728 
-1.268000 2.014014 
-1.267000 2.014226 
-1.266000 2.014366 
-1.265000 2.014434 
-1.264000 2.014428 
-1.263000 2.014350 
-1.262000 2.014200 
-1.261000 2.013977 
-1.260000 2.013681 
-1.259000 2.013313 
-1.258000 2.012873 
-1.257000 2.012360 
-1.256000 2.011775 
-1.255000 2.011118 
-1.254000 2.010388 
-1.253000 2.009587 
-1.252000 2.008713 
