# Tref_folded model 
-1.500000 1.175396 
-1.499000 1.185726 
-1.498000 1.196004 
-1.497000 1.206228 
-1.496000 1.216400 
-1.495000 1.226518 
-1.494000 1.236583 
-1.493000 1.246594 
-1.492000 1.256550 
-1.491000 1.266452 
-1.490000 1.276298 
-1.489000 1.286090 
-1.488000 1.295826 
-1.487000 1.305506 
-1.486000 1.315130 
-1.485000 1.324698 
-1.484000 1.334209 
-1.483000 1.343663 
-1.482000 1.353060 
-1.481000 1.362399 
-1.480000 1.371680 
-1.479000 1.380903 
-1.478000 1.390068 
-1.477000 1.399174 
-1.476000 1.408221 
-1.475000 1.417209 
-1.474000 1.426138 
-1.473000 1.435007 
-1.472000 1.443816 
-1.471000 1.452564 
-1.470000 1.461252 
-1.469000 1.469880 
-1.468000 1.478446 
-1.467000 1.486951 
-1.466000 1.495395 
-1.465000 1.503777 
-1.464000 1.512097 
-1.463000 1.520355 
-1.462000 1.528551 
-1.461000 1.536684 
-1.460000 1.544754 
-1.459000 1.552761 
-1.458000 1.560704 
-1.457000 1.568584 
-1.456000 1.576401 
-1.455000 1.584153 
-1.454000 1.591842 
-1.453000 1.599466 
-1.452000 1.607025 
-1.451000 1.614520 
-1.450000 1.621950 
-1.449000 1.629314 
-1.448000 1.636613 
-1.447000 1.643847 
-1.446000 1.651015 
-1.445000 1.658117 
-1.444000 1.665153 
-1.443000 1.672123 
-1.442000 1.679026 
-1.441000 1.685863 
-1.440000 1.692633 
-1.439000 1.699336 
-1.438000 1.705971 
-1.437000 1.712540 
-1.436000 1.719041 
-1.435000 1.725474 
-1.434000 1.731840 
-1.433000 1.738137 
-1.432000 1.744367 
-1.431000 1.750528 
-1.430000 1.756621 
-1.429000 1.762646 
-1.428000 1.768602 
-1.427000 1.774489 
-1.426000 1.780307 
-1.425000 1.786055 
-1.424000 1.791735 
-1.423000 1.797346 
-1.422000 1.802886 
-1.421000 1.808358 
-1.420000 1.813759 
-1.419000 1.819091 
-1.418000 1.824353 
-1.417000 1.829544 
-1.416000 1.834666 
-1.415000 1.839717 
-1.414000 1.844698 
-1.413000 1.849608 
-1.412000 1.854448 
-1.411000 1.859217 
-1.410000 1.863915 
-1.409000 1.868542 
-1.408000 1.873098 
-1.407000 1.877583 
-1.406000 1.881997 
-1.405000 1.886340 
-1.404000 1.890611 
-1.403000 1.894810 
-1.402000 1.898939 
-1.401000 1.902995 
-1.400000 1.906980 
-1.399000 1.910893 
-1.398000 1.914735 
-1.397000 1.918504 
-1.396000 1.922201 
-1.395000 1.925827 
-1.394000 1.929380 
-1.393000 1.932861 
-1.392000 1.936270 
-1.391000 1.939607 
-1.390000 1.942871 
-1.389000 1.946063 
-1.388000 1.949182 
-1.387000 1.952229 
-1.386000 1.955204 
-1.385000 1.958105 
-1.384000 1.960935 
-1.383000 1.963691 
-1.382000 1.966375 
-1.381000 1.968986 
-1.380000 1.971525 
-1.379000 1.973990 
-1.378000 1.976383 
-1.377000 1.978703 
-1.376000 1.980950 
-1.375000 1.983124 
-1.374000 1.985226 
-1.373000 1.987254 
-1.372000 1.989209 
-1.371000 1.991092 
-1.370000 1.992901 
-1.369000 1.994638 
-1.368000 1.996301 
-1.367000 1.997891 
-1.366000 1.999409 
-1.365000 2.000853 
-1.364000 2.002225 
-1.363000 2.003523 
-1.362000 2.004748 
-1.361000 2.005901 
-1.360000 2.006980 
-1.359000 2.007987 
-1.358000 2.008920 
-1.357000 2.009781 
-1.356000 2.010568 
-1.355000 2.011283 
-1.354000 2.011925 
-1.353000 2.012493 
-1.352000 2.012989 
-1.351000 2.013412 
-1.350000 2.013763 
-1.349000 2.014040 
-1.348000 2.014245 
-1.347000 2.014377 
-1.346000 2.014437 
-1.345000 2.014423 
-1.344000 2.014337 
-1.343000 2.014179 
-1.342000 2.013948 
-1.341000 2.013645 
-1.340000 2.013269 
-1.339000 2.012820 
-1.338000 2.012300 
-1.337000 2.011707 
-1.336000 2.011042 
-1.335000 2.010304 
-1.334000 2.009495 
-1.333000 2.008613 
-1.332000 2.007660 
-1.331000 2.006634 
-1.330000 2.005537 
-1.329000 2.004368 
-1.328000 2.003127 
-1.327000 2.001814 
-1.326000 2.000430 
-1.325000 1.998975 
-1.324000 1.997447 
-1.323000 1.995849 
-1.322000 1.994179 
-1.321000 1.992438 
-1.320000 1.990626 
-1.319000 1.988742 
-1.318000 1.986788 
-1.317000 1.984763 
-1.316000 1.982667 
-1.315000 1.980500 
-1.314000 1.978263 
-1.313000 1.975955 
-1.312000 1.973577 
-1.311000 1.971128 
-1.310000 1.968609 
-1.309000 1.966020 
-1.308000 1.963361 
-1.307000 1.960632 
-1.306000 1.957834 
-1.305000 1.954965 
-1.304000 1.952027 
-1.303000 1.949020 
-1.302000 1.945943 
-1.301000 1.942796 
-1.300000 1.939581 
-1.299000 1.936297 
-1.298000 1.932943 
-1.297000 1.929521 
-1.296000 1.926031 
-1.295000 1.922471 
-1.294000 1.918844 
-1.293000 1.915148 
-1.292000 1.911383 
-1.291000 1.907551 
-1.290000 1.903651 
-1.289000 1.899683 
-1.288000 1.895648 
-1.287000 1.891545 
-1.286000 1.887375 
-1.285000 1.883137 
-1.284000 1.878832 
-1.283000 1.874461 
-1.282000 1.870023 
-1.281000 1.865518 
-1.280000 1.860946 
-1.279000 1.856308 
-1.278000 1.851604 
-1.277000 1.846835 
-1.276000 1.841999 
-1.275000 1.837097 
-1.274000 1.832130 
-1.273000 1.827098 
-1.272000 1.822000 
-1.271000 1.816837 
-1.270000 1.811609 
-1.269000 1.806317 
-1.268000 1.800960 
-1.267000 1.795538 
-1.266000 1.790053 
-1.265000 1.784503 
-1.264000 1.778890 
-1.263000 1.773212 
-1.262000 1.767471 
-1.261000 1.761667 
-1.260000 1.755800 
-1.259000 1.749870 
-1.258000 1.743877 
-1.257000 1.737821 
-1.256000 1.731703 
-1.255000 1.725523 
-1.254000 1.719280 
-1.253000 1.712976 
-1.252000 1.706610 
-1.251000 1.700183 
-1.250000 1.693694 
-1.249000 1.687144 
-1.248000 1.680534 
-1.247000 1.673863 
-1.246000 1.667131 
-1.245000 1.660339 
-1.244000 1.653487 
-1.243000 1.646575 
-1.242000 1.639604 
-1.241000 1.632573 
-1.240000 1.625483 
-1.239000 1.618334 
-1.238000 1.611126 
-1.237000 1.603860 
-1.236000 1.596535 
-1.235000 1.589152 
-1.234000 1.581711 
-1.233000 1.574213 
-1.232000 1.566657 
-1.231000 1.559044 
-1.230000 1.551374 
-1.229000 1.543647 
-1.228000 1.535864 
-1.227000 1.528024 
-1.226000 1.520129 
-1.225000 1.512177 
-1.224000 1.504170 
-1.223000 1.496108 
-1.222000 1.487990 
-1.221000 1.479818 
-1.220000 1.471591 
-1.219000 1.463310 
-1.218000 1.454974 
-1.217000 1.446585 
-1.216000 1.438142 
-1.215000 1.429646 
-1.214000 1.421097 
-1.213000 1.412494 
-1.212000 1.403839 
-1.211000 1.395132 
-1.210000 1.386373 
-1.209000 1.377562 
-1.208000 1.368699 
-1.207000 1.359786 
-1.206000 1.350821 
-1.205000 1.341805 
-1.204000 1.332739 
-1.203000 1.323623 
-1.202000 1.314456 
-1.201000 1.305240 
-1.200000 1.295975 
-1.199000 1.286661 
-1.198000 1.277298 
-1.197000 1.267886 
-1.196000 1.258426 
-1.195000 1.248918 
-1.194000 1.239362 
-1.193000 1.229759 
-1.192000 1.220109 
-1.191000 1.210412 
-1.190000 1.200668 
-1.189000 1.190879 
-1.188000 1.181043 
-1.187000 1.171161 
-1.186000 1.161235 
-1.185000 1.151263 
-1.184000 1.141247 
-1.183000 1.131186 
-1.182000 1.121081 
-1.181000 1.110932 
-1.180000 1.100739 
-1.179000 1.090504 
-1.178000 1.080225 
-1.177000 1.069904 
-1.176000 1.059541 
-1.175000 1.049136 
-1.174000 1.038689 
-1.173000 1.028201 
-1.172000 1.017671 
-1.171000 1.007102 
-1.170000 0.996491 
-1.169000 0.985841 
-1.168000 0.975151 
-1.167000 0.964422 
-1.166000 0.953654 
-1.165000 0.942847 
-1.164000 0.932001 
-1.163000 0.921118 
-1.162000 0.910197 
-1.161000 0.899238 
-1.160000 0.888243 
-1.159000 0.877211 
-1.158000 0.866143 
-1.157000 0.855038 
-1.156000 0.843898 
-1.155000 0.832723 
-1.154000 0.821512 
-1.153000 0.810268 
-1.152000 0.798989 
-1.151000 0.787676 
-1.150000 0.776329 
-1.149000 0.764949 
-1.148000 0.753537 
-1.147000 0.742092 
-1.146000 0.730615 
-1.145000 0.719106 
-1.144000 0.707566 
-1.143000 0.695995 
-1.142000 0.684394 
-1.141000 0.672762 
-1.140000 0.661100 
-1.139000 0.649409 
-1.138000 0.637689 
-1.137000 0.625939 
-1.136000 0.614162 
-1.135000 0.602356 
-1.134000 0.590523 
-1.133000 0.578663 
-1.132000 0.566776 
-1.131000 0.554862 
-1.130000 0.542923 
-1.129000 0.530957 
-1.128000 0.518967 
-1.127000 0.506951 
-1.126000 0.494911 
-1.125000 0.482847 
-1.124000 0.470759 
-1.123000 0.458648 
-1.122000 0.446514 
-1.121000 0.434357 
-1.120000 0.422179 
-1.119000 0.409978 
-1.118000 0.397756 
-1.117000 0.385514 
-1.116000 0.373251 
-1.115000 0.360968 
-1.114000 0.348665 
-1.113000 0.336343 
-1.112000 0.324002 
-1.111000 0.311643 
-1.110000 0.299265 
-1.109000 0.286870 
-1.108000 0.274458 
-1.107000 0.262030 
-1.106000 0.249584 
-1.105000 0.237123 
-1.104000 0.224647 
-1.103000 0.212155 
-1.102000 0.199649 
-1.101000 0.187129 
-1.100000 0.174595 
-1.099000 0.162048 
-1.098000 0.149488 
-1.097000 0.136915 
-1.096000 0.124330 
-1.095000 0.111734 
-1.094000 0.099127 
-1.093000 0.086509 
-1.092000 0.073880 
-1.091000 0.061242 
-1.090000 0.048595 
-1.089000 0.035939 
-1.088000 0.023274 
-1.087000 0.010601 
-1.086000 -0.002079 
-1.085000 -0.014767 
-1.084000 -0.027461 
-1.083000 -0.040161 
-1.082000 -0.052867 
-1.081000 -0.065578 
-1.080000 -0.078295 
-1.079000 -0.091015 
-1.078000 -0.103739 
-1.077000 -0.116467 
-1.076000 -0.129198 
-1.075000 -0.141931 
-1.074000 -0.154667 
-1.073000 -0.167404 
-1.072000 -0.180142 
-1.071000 -0.192880 
-1.070000 -0.205619 
-1.069000 -0.218358 
-1.068000 -0.231095 
-1.067000 -0.243832 
-1.066000 -0.256567 
-1.065000 -0.269299 
-1.064000 -0.282029 
-1.063000 -0.294756 
-1.062000 -0.307479 
-1.061000 -0.320198 
-1.060000 -0.332913 
-1.059000 -0.345622 
-1.058000 -0.358326 
-1.057000 -0.371024 
-1.056000 -0.383715 
-1.055000 -0.396399 
-1.054000 -0.409076 
-1.053000 -0.421744 
-1.052000 -0.434405 
-1.051000 -0.447056 
-1.050000 -0.459698 
-1.049000 -0.472329 
-1.048000 -0.484951 
-1.047000 -0.497561 
-1.046000 -0.510160 
-1.045000 -0.522747 
-1.044000 -0.535322 
-1.043000 -0.547884 
-1.042000 -0.560432 
-1.041000 -0.572966 
-1.040000 -0.585486 
-1.039000 -0.597991 
-1.038000 -0.610481 
-1.037000 -0.622954 
-1.036000 -0.635412 
-1.035000 -0.647852 
-1.034000 -0.660275 
-1.033000 -0.672680 
-1.032000 -0.685067 
-1.031000 -0.697434 
-1.030000 -0.709782 
-1.029000 -0.722111 
-1.028000 -0.734418 
-1.027000 -0.746705 
-1.026000 -0.758971 
-1.025000 -0.771214 
-1.024000 -0.783435 
-1.023000 -0.795633 
-1.022000 -0.807807 
-1.021000 -0.819958 
-1.020000 -0.832083 
-1.019000 -0.844184 
-1.018000 -0.856260 
-1.017000 -0.868309 
-1.016000 -0.880331 
-1.015000 -0.892327 
-1.014000 -0.904295 
-1.013000 -0.916235 
-1.012000 -0.928146 
-1.011000 -0.940028 
-1.010000 -0.951881 
-1.009000 -0.963703 
-1.008000 -0.975495 
-1.007000 -0.987256 
-1.006000 -0.998985 
-1.005000 -1.010682 
-1.004000 -1.022346 
-1.003000 -1.033976 
-1.002000 -1.045574 
-1.001000 -1.057136 
-1.000000 -1.068664 
-0.999000 -1.080157 
-0.998000 -1.091614 
-0.997000 -1.103035 
-0.996000 -1.114419 
-0.995000 -1.125766 
-0.994000 -1.137075 
-0.993000 -1.148345 
-0.992000 -1.159577 
-0.991000 -1.170770 
-0.990000 -1.181922 
-0.989000 -1.193034 
-0.988000 -1.204106 
-0.987000 -1.215136 
-0.986000 -1.226124 
-0.985000 -1.237069 
-0.984000 -1.247972 
-0.983000 -1.258832 
-0.982000 -1.269647 
-0.981000 -1.280418 
-0.980000 -1.291145 
-0.979000 -1.301825 
-0.978000 -1.312460 
-0.977000 -1.323049 
-0.976000 -1.333590 
-0.975000 -1.344085 
-0.974000 -1.354531 
-0.973000 -1.364929 
-0.972000 -1.375278 
-0.971000 -1.385577 
-0.970000 -1.395827 
-0.969000 -1.406026 
-0.968000 -1.416175 
-0.967000 -1.426272 
-0.966000 -1.436317 
-0.965000 -1.446310 
-0.964000 -1.456250 
-0.963000 -1.466136 
-0.962000 -1.475969 
-0.961000 -1.485748 
-0.960000 -1.495472 
-0.959000 -1.505140 
-0.958000 -1.514753 
-0.957000 -1.524310 
-0.956000 -1.533810 
-0.955000 -1.543252 
-0.954000 -1.552638 
-0.953000 -1.561965 
-0.952000 -1.571233 
-0.951000 -1.580443 
-0.950000 -1.589593 
-0.949000 -1.598683 
-0.948000 -1.607712 
-0.947000 -1.616681 
-0.946000 -1.625588 
-0.945000 -1.634433 
-0.944000 -1.643217 
-0.943000 -1.651937 
-0.942000 -1.660594 
-0.941000 -1.669188 
-0.940000 -1.677717 
-0.939000 -1.686182 
-0.938000 -1.694582 
-0.937000 -1.702917 
-0.936000 -1.711186 
-0.935000 -1.719388 
-0.934000 -1.727524 
-0.933000 -1.735592 
-0.932000 -1.743593 
-0.931000 -1.751526 
-0.930000 -1.759391 
-0.929000 -1.767187 
-0.928000 -1.774913 
-0.927000 -1.782570 
-0.926000 -1.790156 
-0.925000 -1.797672 
-0.924000 -1.805117 
-0.923000 -1.812491 
-0.922000 -1.819793 
-0.921000 -1.827022 
-0.920000 -1.834180 
-0.919000 -1.841264 
-0.918000 -1.848275 
-0.917000 -1.855212 
-0.916000 -1.862075 
-0.915000 -1.868863 
-0.914000 -1.875577 
-0.913000 -1.882215 
-0.912000 -1.888777 
-0.911000 -1.895264 
-0.910000 -1.901674 
-0.909000 -1.908007 
-0.908000 -1.914263 
-0.907000 -1.920442 
-0.906000 -1.926543 
-0.905000 -1.932565 
-0.904000 -1.938509 
-0.903000 -1.944375 
-0.902000 -1.950160 
-0.901000 -1.955867 
-0.900000 -1.961493 
-0.899000 -1.967039 
-0.898000 -1.972504 
-0.897000 -1.977889 
-0.896000 -1.983192 
-0.895000 -1.988414 
-0.894000 -1.993553 
-0.893000 -1.998611 
-0.892000 -2.003586 
-0.891000 -2.008478 
-0.890000 -2.013287 
-0.889000 -2.018013 
-0.888000 -2.022655 
-0.887000 -2.027212 
-0.886000 -2.031686 
-0.885000 -2.036075 
-0.884000 -2.040379 
-0.883000 -2.044598 
-0.882000 -2.048732 
-0.881000 -2.052780 
-0.880000 -2.056742 
-0.879000 -2.060618 
-0.878000 -2.064407 
-0.877000 -2.068110 
-0.876000 -2.071726 
-0.875000 -2.075255 
-0.874000 -2.078696 
-0.873000 -2.082050 
-0.872000 -2.085315 
-0.871000 -2.088493 
-0.870000 -2.091583 
-0.869000 -2.094583 
-0.868000 -2.097495 
-0.867000 -2.100319 
-0.866000 -2.103053 
-0.865000 -2.105697 
-0.864000 -2.108252 
-0.863000 -2.110718 
-0.862000 -2.113093 
-0.861000 -2.115379 
-0.860000 -2.117574 
-0.859000 -2.119679 
-0.858000 -2.121693 
-0.857000 -2.123616 
-0.856000 -2.125449 
-0.855000 -2.127190 
-0.854000 -2.128841 
-0.853000 -2.130399 
-0.852000 -2.131867 
-0.851000 -2.133243 
-0.850000 -2.134527 
-0.849000 -2.135719 
-0.848000 -2.136819 
-0.847000 -2.137827 
-0.846000 -2.138743 
-0.845000 -2.139567 
-0.844000 -2.140298 
-0.843000 -2.140937 
-0.842000 -2.141483 
-0.841000 -2.141937 
-0.840000 -2.142298 
-0.839000 -2.142566 
-0.838000 -2.142741 
-0.837000 -2.142824 
-0.836000 -2.142813 
-0.835000 -2.142709 
-0.834000 -2.142512 
-0.833000 -2.142223 
-0.832000 -2.141839 
-0.831000 -2.141363 
-0.830000 -2.140794 
-0.829000 -2.140131 
-0.828000 -2.139375 
-0.827000 -2.138526 
-0.826000 -2.137584 
-0.825000 -2.136548 
-0.824000 -2.135419 
-0.823000 -2.134197 
-0.822000 -2.132881 
-0.821000 -2.131473 
-0.820000 -2.129971 
-0.819000 -2.128376 
-0.818000 -2.126688 
-0.817000 -2.124907 
-0.816000 -2.123033 
-0.815000 -2.121066 
-0.814000 -2.119006 
-0.813000 -2.116853 
-0.812000 -2.114608 
-0.811000 -2.112270 
-0.810000 -2.109839 
-0.809000 -2.107315 
-0.808000 -2.104700 
-0.807000 -2.101992 
-0.806000 -2.099191 
-0.805000 -2.096299 
-0.804000 -2.093314 
-0.803000 -2.090238 
-0.802000 -2.087070 
-0.801000 -2.083810 
-0.800000 -2.080458 
-0.799000 -2.077016 
-0.798000 -2.073482 
-0.797000 -2.069857 
-0.796000 -2.066141 
-0.795000 -2.062334 
-0.794000 -2.058437 
-0.793000 -2.054449 
-0.792000 -2.050371 
-0.791000 -2.046203 
-0.790000 -2.041945 
-0.789000 -2.037597 
-0.788000 -2.033160 
-0.787000 -2.028633 
-0.786000 -2.024018 
-0.785000 -2.019313 
-0.784000 -2.014520 
-0.783000 -2.009638 
-0.782000 -2.004668 
-0.781000 -1.999610 
-0.780000 -1.994465 
-0.779000 -1.989231 
-0.778000 -1.983911 
-0.777000 -1.978504 
-0.776000 -1.973009 
-0.775000 -1.967429 
-0.774000 -1.961762 
-0.773000 -1.956009 
-0.772000 -1.950170 
-0.771000 -1.944246 
-0.770000 -1.938237 
-0.769000 -1.932143 
-0.768000 -1.925965 
-0.767000 -1.919702 
-0.766000 -1.913355 
-0.765000 -1.906925 
-0.764000 -1.900411 
-0.763000 -1.893815 
-0.762000 -1.887136 
-0.761000 -1.880374 
-0.760000 -1.873531 
-0.759000 -1.866606 
-0.758000 -1.859599 
-0.757000 -1.852512 
-0.756000 -1.845344 
-0.755000 -1.838096 
-0.754000 -1.830768 
-0.753000 -1.823360 
-0.752000 -1.815873 
-0.751000 -1.808308 
-0.750000 -1.800664 
-0.749000 -1.792942 
-0.748000 -1.785142 
-0.747000 -1.777265 
-0.746000 -1.769312 
-0.745000 -1.761282 
-0.744000 -1.753176 
-0.743000 -1.744994 
-0.742000 -1.736737 
-0.741000 -1.728405 
-0.740000 -1.719999 
-0.739000 -1.711519 
-0.738000 -1.702965 
-0.737000 -1.694339 
-0.736000 -1.685639 
-0.735000 -1.676868 
-0.734000 -1.668024 
-0.733000 -1.659110 
-0.732000 -1.650124 
-0.731000 -1.641068 
-0.730000 -1.631943 
-0.729000 -1.622747 
-0.728000 -1.613483 
-0.727000 -1.604150 
-0.726000 -1.594749 
-0.725000 -1.585281 
-0.724000 -1.575745 
