# Tc_folded model 
-1.500000 0.947018 
-1.499000 0.961192 
-1.498000 0.975287 
-1.497000 0.989302 
-1.496000 1.003237 
-1.495000 1.017090 
-1.494000 1.030863 
-1.493000 1.044555 
-1.492000 1.058166 
-1.491000 1.071695 
-1.490000 1.085142 
-1.489000 1.098508 
-1.488000 1.111791 
-1.487000 1.124993 
-1.486000 1.138111 
-1.485000 1.151148 
-1.484000 1.164101 
-1.483000 1.176972 
-1.482000 1.189760 
-1.481000 1.202465 
-1.480000 1.215086 
-1.479000 1.227624 
-1.478000 1.240079 
-1.477000 1.252450 
-1.476000 1.264737 
-1.475000 1.276940 
-1.474000 1.289060 
-1.473000 1.301096 
-1.472000 1.313047 
-1.471000 1.324915 
-1.470000 1.336698 
-1.469000 1.348398 
-1.468000 1.360013 
-1.467000 1.371543 
-1.466000 1.382990 
-1.465000 1.394352 
-1.464000 1.405629 
-1.463000 1.416823 
-1.462000 1.427931 
-1.461000 1.438956 
-1.460000 1.449895 
-1.459000 1.460751 
-1.458000 1.471522 
-1.457000 1.482208 
-1.456000 1.492810 
-1.455000 1.503328 
-1.454000 1.513761 
-1.453000 1.524110 
-1.452000 1.534374 
-1.451000 1.544554 
-1.450000 1.554650 
-1.449000 1.564662 
-1.448000 1.574589 
-1.447000 1.584433 
-1.446000 1.594192 
-1.445000 1.603867 
-1.444000 1.613458 
-1.443000 1.622965 
-1.442000 1.632388 
-1.441000 1.641728 
-1.440000 1.650984 
-1.439000 1.660156 
-1.438000 1.669245 
-1.437000 1.678250 
-1.436000 1.687172 
-1.435000 1.696011 
-1.434000 1.704766 
-1.433000 1.713438 
-1.432000 1.722028 
-1.431000 1.730534 
-1.430000 1.738958 
-1.429000 1.747299 
-1.428000 1.755557 
-1.427000 1.763733 
-1.426000 1.771826 
-1.425000 1.779838 
-1.424000 1.787767 
-1.423000 1.795614 
-1.422000 1.803380 
-1.421000 1.811063 
-1.420000 1.818666 
-1.419000 1.826186 
-1.418000 1.833625 
-1.417000 1.840983 
-1.416000 1.848261 
-1.415000 1.855457 
-1.414000 1.862572 
-1.413000 1.869607 
-1.412000 1.876561 
-1.411000 1.883435 
-1.410000 1.890228 
-1.409000 1.896942 
-1.408000 1.903575 
-1.407000 1.910129 
-1.406000 1.916604 
-1.405000 1.922998 
-1.404000 1.929314 
-1.403000 1.935550 
-1.402000 1.941708 
-1.401000 1.947787 
-1.400000 1.953787 
-1.399000 1.959708 
-1.398000 1.965551 
-1.397000 1.971316 
-1.396000 1.977004 
-1.395000 1.982613 
-1.394000 1.988144 
-1.393000 1.993599 
-1.392000 1.998975 
-1.391000 2.004275 
-1.390000 2.009498 
-1.389000 2.014644 
-1.388000 2.019713 
-1.387000 2.024706 
-1.386000 2.029622 
-1.385000 2.034463 
-1.384000 2.039227 
-1.383000 2.043916 
-1.382000 2.048530 
-1.381000 2.053067 
-1.380000 2.057530 
-1.379000 2.061918 
-1.378000 2.066230 
-1.377000 2.070469 
-1.376000 2.074632 
-1.375000 2.078721 
-1.374000 2.082737 
-1.373000 2.086678 
-1.372000 2.090545 
-1.371000 2.094339 
-1.370000 2.098060 
-1.369000 2.101707 
-1.368000 2.105281 
-1.367000 2.108782 
-1.366000 2.112211 
-1.365000 2.115567 
-1.364000 2.118851 
-1.363000 2.122063 
-1.362000 2.125203 
-1.361000 2.128271 
-1.360000 2.131267 
-1.359000 2.134192 
-1.358000 2.137046 
-1.357000 2.139829 
-1.356000 2.142541 
-1.355000 2.145183 
-1.354000 2.147753 
-1.353000 2.150254 
-1.352000 2.152685 
-1.351000 2.155045 
-1.350000 2.157336 
-1.349000 2.159557 
-1.348000 2.161709 
-1.347000 2.163792 
-1.346000 2.165806 
-1.345000 2.167751 
-1.344000 2.169627 
-1.343000 2.171435 
-1.342000 2.173174 
-1.341000 2.174845 
-1.340000 2.176449 
-1.339000 2.177985 
-1.338000 2.179453 
-1.337000 2.180854 
-1.336000 2.182187 
-1.335000 2.183454 
-1.334000 2.184653 
-1.333000 2.185786 
-1.332000 2.186853 
-1.331000 2.187853 
-1.330000 2.188787 
-1.329000 2.189655 
-1.328000 2.190458 
-1.327000 2.191194 
-1.326000 2.191866 
-1.325000 2.192472 
-1.324000 2.193013 
-1.323000 2.193489 
-1.322000 2.193900 
-1.321000 2.194247 
-1.320000 2.194529 
-1.319000 2.194747 
-1.318000 2.194902 
-1.317000 2.194992 
-1.316000 2.195018 
-1.315000 2.194981 
-1.314000 2.194881 
-1.313000 2.194717 
-1.312000 2.194491 
-1.311000 2.194201 
-1.310000 2.193849 
-1.309000 2.193434 
-1.308000 2.192957 
-1.307000 2.192418 
-1.306000 2.191817 
-1.305000 2.191154 
-1.304000 2.190429 
-1.303000 2.189642 
-1.302000 2.188795 
-1.301000 2.187886 
-1.300000 2.186916 
-1.299000 2.185885 
-1.298000 2.184793 
-1.297000 2.183641 
-1.296000 2.182428 
-1.295000 2.181155 
-1.294000 2.179822 
-1.293000 2.178429 
-1.292000 2.176976 
-1.291000 2.175464 
-1.290000 2.173892 
-1.289000 2.172261 
-1.288000 2.170571 
-1.287000 2.168821 
-1.286000 2.167013 
-1.285000 2.165146 
-1.284000 2.163221 
-1.283000 2.161237 
-1.282000 2.159195 
-1.281000 2.157095 
-1.280000 2.154937 
-1.279000 2.152721 
-1.278000 2.150447 
-1.277000 2.148116 
-1.276000 2.145727 
-1.275000 2.143282 
-1.274000 2.140779 
-1.273000 2.138219 
-1.272000 2.135603 
-1.271000 2.132929 
-1.270000 2.130200 
-1.269000 2.127414 
-1.268000 2.124572 
-1.267000 2.121673 
