# Tref_folded model 
-1.500000 -0.978790 
-1.499000 -0.975529 
-1.498000 -0.972249 
-1.497000 -0.968948 
-1.496000 -0.965627 
-1.495000 -0.962285 
-1.494000 -0.958923 
-1.493000 -0.955540 
-1.492000 -0.952136 
-1.491000 -0.948712 
-1.490000 -0.945267 
-1.489000 -0.941801 
-1.488000 -0.938313 
-1.487000 -0.934805 
-1.486000 -0.931275 
-1.485000 -0.927724 
-1.484000 -0.924151 
-1.483000 -0.920557 
-1.482000 -0.916941 
-1.481000 -0.913303 
-1.480000 -0.909643 
-1.479000 -0.905961 
-1.478000 -0.902257 
-1.477000 -0.898531 
-1.476000 -0.894782 
-1.475000 -0.891011 
-1.474000 -0.887218 
-1.473000 -0.883401 
-1.472000 -0.879562 
-1.471000 -0.875700 
-1.470000 -0.871815 
-1.469000 -0.867906 
-1.468000 -0.863974 
-1.467000 -0.860019 
-1.466000 -0.856041 
-1.465000 -0.852038 
-1.464000 -0.848012 
-1.463000 -0.843962 
-1.462000 -0.839887 
-1.461000 -0.835789 
-1.460000 -0.831666 
-1.459000 -0.827519 
-1.458000 -0.823347 
-1.457000 -0.819150 
-1.456000 -0.814929 
-1.455000 -0.810682 
-1.454000 -0.806410 
-1.453000 -0.802113 
-1.452000 -0.797791 
-1.451000 -0.793442 
-1.450000 -0.789068 
-1.449000 -0.784669 
-1.448000 -0.780243 
-1.447000 -0.775790 
-1.446000 -0.771312 
-1.445000 -0.766807 
-1.444000 -0.762275 
-1.443000 -0.757716 
-1.442000 -0.753131 
-1.441000 -0.748518 
-1.440000 -0.743878 
-1.439000 -0.739210 
-1.438000 -0.734515 
-1.437000 -0.729792 
-1.436000 -0.725041 
-1.435000 -0.720261 
-1.434000 -0.715453 
-1.433000 -0.710617 
-1.432000 -0.705752 
-1.431000 -0.700858 
-1.430000 -0.695935 
-1.429000 -0.690983 
-1.428000 -0.686001 
-1.427000 -0.680989 
-1.426000 -0.675948 
-1.425000 -0.670877 
-1.424000 -0.665775 
-1.423000 -0.660643 
-1.422000 -0.655480 
-1.421000 -0.650287 
-1.420000 -0.645062 
-1.419000 -0.639807 
-1.418000 -0.634519 
-1.417000 -0.629200 
-1.416000 -0.623849 
-1.415000 -0.618467 
-1.414000 -0.613051 
-1.413000 -0.607603 
-1.412000 -0.602123 
-1.411000 -0.596609 
-1.410000 -0.591063 
-1.409000 -0.585482 
-1.408000 -0.579868 
-1.407000 -0.574221 
-1.406000 -0.568539 
-1.405000 -0.562822 
-1.404000 -0.557071 
