# Tc_folded model 
-1.500000 0.343238 
-1.499000 0.350429 
-1.498000 0.357605 
-1.497000 0.364767 
-1.496000 0.371914 
-1.495000 0.379047 
-1.494000 0.386166 
-1.493000 0.393271 
-1.492000 0.400360 
-1.491000 0.407436 
-1.490000 0.414496 
-1.489000 0.421542 
-1.488000 0.428574 
-1.487000 0.435590 
-1.486000 0.442592 
-1.485000 0.449579 
-1.484000 0.456551 
-1.483000 0.463508 
-1.482000 0.470450 
-1.481000 0.477376 
-1.480000 0.484288 
-1.479000 0.491185 
-1.478000 0.498066 
-1.477000 0.504932 
-1.476000 0.511783 
-1.475000 0.518618 
-1.474000 0.525438 
-1.473000 0.532242 
-1.472000 0.539031 
-1.471000 0.545804 
-1.470000 0.552562 
-1.469000 0.559304 
-1.468000 0.566030 
-1.467000 0.572741 
-1.466000 0.579435 
-1.465000 0.586114 
-1.464000 0.592776 
-1.463000 0.599423 
-1.462000 0.606054 
-1.461000 0.612668 
-1.460000 0.619266 
-1.459000 0.625848 
-1.458000 0.632414 
-1.457000 0.638964 
-1.456000 0.645497 
-1.455000 0.652013 
-1.454000 0.658513 
-1.453000 0.664997 
-1.452000 0.671464 
-1.451000 0.677914 
-1.450000 0.684348 
-1.449000 0.690765 
-1.448000 0.697165 
-1.447000 0.703548 
-1.446000 0.709914 
-1.445000 0.716263 
-1.444000 0.722595 
-1.443000 0.728910 
-1.442000 0.735208 
-1.441000 0.741489 
-1.440000 0.747752 
-1.439000 0.753998 
-1.438000 0.760227 
-1.437000 0.766439 
-1.436000 0.772632 
-1.435000 0.778808 
-1.434000 0.784967 
-1.433000 0.791108 
-1.432000 0.797231 
-1.431000 0.803336 
-1.430000 0.809423 
-1.429000 0.815493 
-1.428000 0.821544 
-1.427000 0.827578 
-1.426000 0.833593 
-1.425000 0.839590 
-1.424000 0.845569 
-1.423000 0.851529 
-1.422000 0.857471 
-1.421000 0.863395 
-1.420000 0.869300 
-1.419000 0.875187 
-1.418000 0.881055 
-1.417000 0.886904 
-1.416000 0.892735 
-1.415000 0.898547 
-1.414000 0.904339 
-1.413000 0.910113 
-1.412000 0.915868 
-1.411000 0.921604 
-1.410000 0.927320 
-1.409000 0.933017 
-1.408000 0.938695 
-1.407000 0.944354 
-1.406000 0.949993 
-1.405000 0.955613 
-1.404000 0.961213 
-1.403000 0.966793 
-1.402000 0.972353 
-1.401000 0.977894 
-1.400000 0.983415 
-1.399000 0.988916 
-1.398000 0.994397 
-1.397000 0.999857 
-1.396000 1.005298 
-1.395000 1.010718 
-1.394000 1.016118 
-1.393000 1.021497 
-1.392000 1.026856 
-1.391000 1.032195 
-1.390000 1.037512 
-1.389000 1.042809 
-1.388000 1.048085 
-1.387000 1.053340 
-1.386000 1.058574 
-1.385000 1.063787 
-1.384000 1.068979 
-1.383000 1.074150 
-1.382000 1.079299 
-1.381000 1.084427 
-1.380000 1.089533 
-1.379000 1.094618 
-1.378000 1.099681 
-1.377000 1.104722 
-1.376000 1.109742 
-1.375000 1.114739 
-1.374000 1.119715 
-1.373000 1.124668 
-1.372000 1.129599 
-1.371000 1.134508 
-1.370000 1.139394 
-1.369000 1.144258 
-1.368000 1.149099 
-1.367000 1.153917 
-1.366000 1.158713 
-1.365000 1.163485 
-1.364000 1.168235 
-1.363000 1.172962 
-1.362000 1.177665 
-1.361000 1.182345 
-1.360000 1.187002 
-1.359000 1.191635 
-1.358000 1.196245 
-1.357000 1.200830 
-1.356000 1.205393 
-1.355000 1.209931 
-1.354000 1.214445 
-1.353000 1.218935 
-1.352000 1.223400 
-1.351000 1.227842 
-1.350000 1.232258 
-1.349000 1.236651 
-1.348000 1.241018 
-1.347000 1.245361 
-1.346000 1.249679 
-1.345000 1.253971 
-1.344000 1.258239 
-1.343000 1.262481 
-1.342000 1.266698 
-1.341000 1.270890 
-1.340000 1.275055 
-1.339000 1.279195 
-1.338000 1.283310 
-1.337000 1.287398 
-1.336000 1.291460 
-1.335000 1.295495 
-1.334000 1.299505 
