# Tc_folded model 
-1.500000 -1.056345 
-1.499000 -1.053578 
-1.498000 -1.050792 
-1.497000 -1.047989 
-1.496000 -1.045167 
-1.495000 -1.042327 
-1.494000 -1.039468 
-1.493000 -1.036590 
-1.492000 -1.033695 
-1.491000 -1.030780 
-1.490000 -1.027847 
-1.489000 -1.024895 
-1.488000 -1.021924 
-1.487000 -1.018934 
-1.486000 -1.015925 
-1.485000 -1.012897 
-1.484000 -1.009850 
-1.483000 -1.006783 
-1.482000 -1.003697 
-1.481000 -1.000592 
-1.480000 -0.997467 
-1.479000 -0.994323 
-1.478000 -0.991159 
-1.477000 -0.987976 
-1.476000 -0.984772 
-1.475000 -0.981549 
-1.474000 -0.978305 
-1.473000 -0.975042 
-1.472000 -0.971758 
-1.471000 -0.968454 
-1.470000 -0.965130 
-1.469000 -0.961785 
-1.468000 -0.958420 
-1.467000 -0.955034 
-1.466000 -0.951627 
-1.465000 -0.948200 
-1.464000 -0.944752 
-1.463000 -0.941282 
-1.462000 -0.937792 
-1.461000 -0.934280 
-1.460000 -0.930747 
-1.459000 -0.927193 
-1.458000 -0.923617 
-1.457000 -0.920019 
-1.456000 -0.916400 
-1.455000 -0.912759 
-1.454000 -0.909096 
-1.453000 -0.905411 
-1.452000 -0.901703 
-1.451000 -0.897974 
-1.450000 -0.894222 
-1.449000 -0.890447 
-1.448000 -0.886650 
-1.447000 -0.882831 
-1.446000 -0.878988 
-1.445000 -0.875122 
-1.444000 -0.871234 
-1.443000 -0.867322 
-1.442000 -0.863387 
-1.441000 -0.859428 
-1.440000 -0.855446 
-1.439000 -0.851440 
-1.438000 -0.847410 
-1.437000 -0.843356 
-1.436000 -0.839278 
-1.435000 -0.835176 
-1.434000 -0.831050 
-1.433000 -0.826899 
-1.432000 -0.822723 
-1.431000 -0.818523 
-1.430000 -0.814297 
-1.429000 -0.810047 
-1.428000 -0.805771 
-1.427000 -0.801471 
-1.426000 -0.797144 
-1.425000 -0.792792 
-1.424000 -0.788414 
-1.423000 -0.784011 
-1.422000 -0.779581 
-1.421000 -0.775125 
-1.420000 -0.770642 
-1.419000 -0.766133 
-1.418000 -0.761597 
-1.417000 -0.757035 
-1.416000 -0.752445 
-1.415000 -0.747828 
-1.414000 -0.743184 
-1.413000 -0.738512 
-1.412000 -0.733813 
-1.411000 -0.729086 
-1.410000 -0.724330 
-1.409000 -0.719547 
-1.408000 -0.714735 
-1.407000 -0.709894 
-1.406000 -0.705025 
-1.405000 -0.700126 
-1.404000 -0.695199 
-1.403000 -0.690242 
-1.402000 -0.685256 
-1.401000 -0.680240 
-1.400000 -0.675194 
-1.399000 -0.670118 
-1.398000 -0.665012 
-1.397000 -0.659876 
-1.396000 -0.654708 
-1.395000 -0.649510 
-1.394000 -0.644281 
-1.393000 -0.639021 
-1.392000 -0.633729 
-1.391000 -0.628405 
-1.390000 -0.623049 
-1.389000 -0.617662 
-1.388000 -0.612241 
-1.387000 -0.606789 
-1.386000 -0.601303 
-1.385000 -0.595785 
-1.384000 -0.590233 
-1.383000 -0.584648 
-1.382000 -0.579029 
-1.381000 -0.573376 
-1.380000 -0.567689 
-1.379000 -0.561967 
-1.378000 -0.556211 
-1.377000 -0.550420 
-1.376000 -0.544594 
-1.375000 -0.538732 
-1.374000 -0.532835 
-1.373000 -0.526902 
-1.372000 -0.520932 
-1.371000 -0.514926 
-1.370000 -0.508884 
-1.369000 -0.502804 
-1.368000 -0.496687 
-1.367000 -0.490533 
-1.366000 -0.484341 
-1.365000 -0.478111 
-1.364000 -0.471842 
-1.363000 -0.465535 
-1.362000 -0.459189 
-1.361000 -0.452804 
-1.360000 -0.446379 
-1.359000 -0.439914 
-1.358000 -0.433409 
-1.357000 -0.426864 
-1.356000 -0.420278 
-1.355000 -0.413651 
-1.354000 -0.406983 
-1.353000 -0.400273 
-1.352000 -0.393521 
-1.351000 -0.386726 
-1.350000 -0.379889 
-1.349000 -0.373010 
-1.348000 -0.366086 
-1.347000 -0.359119 
-1.346000 -0.352108 
-1.345000 -0.345053 
-1.344000 -0.337953 
