# Tref_folded model 
-1.500000 2.087509 
-1.499000 2.092720 
-1.498000 2.097869 
-1.497000 2.102955 
-1.496000 2.107977 
-1.495000 2.112936 
-1.494000 2.117831 
-1.493000 2.122662 
-1.492000 2.127428 
-1.491000 2.132129 
-1.490000 2.136764 
-1.489000 2.141333 
-1.488000 2.145836 
-1.487000 2.150272 
-1.486000 2.154641 
-1.485000 2.158942 
-1.484000 2.163176 
-1.483000 2.167342 
-1.482000 2.171438 
-1.481000 2.175466 
-1.480000 2.179425 
-1.479000 2.183313 
-1.478000 2.187131 
-1.477000 2.190879 
-1.476000 2.194556 
-1.475000 2.198161 
-1.474000 2.201695 
-1.473000 2.205156 
-1.472000 2.208545 
-1.471000 2.211861 
-1.470000 2.215103 
-1.469000 2.218272 
-1.468000 2.221366 
-1.467000 2.224386 
-1.466000 2.227331 
-1.465000 2.230201 
-1.464000 2.232995 
-1.463000 2.235712 
-1.462000 2.238354 
-1.461000 2.240918 
-1.460000 2.243405 
-1.459000 2.245814 
-1.458000 2.248145 
-1.457000 2.250397 
-1.456000 2.252571 
-1.455000 2.254665 
-1.454000 2.256680 
-1.453000 2.258614 
-1.452000 2.260468 
-1.451000 2.262240 
-1.450000 2.263932 
-1.449000 2.265542 
-1.448000 2.267069 
-1.447000 2.268515 
-1.446000 2.269877 
-1.445000 2.271156 
-1.444000 2.272351 
-1.443000 2.273462 
-1.442000 2.274489 
-1.441000 2.275430 
-1.440000 2.276287 
-1.439000 2.277058 
-1.438000 2.277742 
-1.437000 2.278341 
-1.436000 2.278852 
-1.435000 2.279276 
-1.434000 2.279613 
-1.433000 2.279861 
-1.432000 2.280022 
-1.431000 2.280093 
-1.430000 2.280075 
-1.429000 2.279968 
-1.428000 2.279771 
-1.427000 2.279484 
-1.426000 2.279106 
-1.425000 2.278637 
-1.424000 2.278076 
-1.423000 2.277424 
-1.422000 2.276680 
-1.421000 2.275843 
-1.420000 2.274913 
-1.419000 2.273890 
-1.418000 2.272773 
-1.417000 2.271563 
-1.416000 2.270258 
-1.415000 2.268858 
-1.414000 2.267364 
-1.413000 2.265774 
-1.412000 2.264088 
-1.411000 2.262306 
-1.410000 2.260428 
-1.409000 2.258453 
-1.408000 2.256381 
-1.407000 2.254212 
-1.406000 2.251945 
-1.405000 2.249580 
-1.404000 2.247116 
-1.403000 2.244554 
-1.402000 2.241893 
-1.401000 2.239132 
-1.400000 2.236272 
-1.399000 2.233311 
-1.398000 2.230251 
-1.397000 2.227090 
-1.396000 2.223828 
-1.395000 2.220465 
-1.394000 2.217000 
-1.393000 2.213434 
-1.392000 2.209765 
-1.391000 2.205995 
-1.390000 2.202122 
-1.389000 2.198146 
-1.388000 2.194067 
-1.387000 2.189884 
-1.386000 2.185598 
-1.385000 2.181208 
-1.384000 2.176714 
-1.383000 2.172116 
-1.382000 2.167413 
-1.381000 2.162605 
-1.380000 2.157693 
-1.379000 2.152675 
-1.378000 2.147552 
-1.377000 2.142323 
-1.376000 2.136988 
-1.375000 2.131547 
-1.374000 2.126000 
-1.373000 2.120346 
-1.372000 2.114586 
-1.371000 2.108719 
-1.370000 2.102745 
-1.369000 2.096664 
-1.368000 2.090476 
-1.367000 2.084181 
-1.366000 2.077778 
-1.365000 2.071267 
-1.364000 2.064649 
-1.363000 2.057922 
-1.362000 2.051088 
-1.361000 2.044145 
-1.360000 2.037095 
-1.359000 2.029936 
-1.358000 2.022669 
-1.357000 2.015293 
-1.356000 2.007809 
-1.355000 2.000216 
-1.354000 1.992514 
-1.353000 1.984704 
-1.352000 1.976786 
-1.351000 1.968758 
-1.350000 1.960622 
-1.349000 1.952377 
-1.348000 1.944024 
-1.347000 1.935562 
-1.346000 1.926991 
-1.345000 1.918311 
-1.344000 1.909523 
-1.343000 1.900626 
-1.342000 1.891621 
-1.341000 1.882507 
-1.340000 1.873285 
-1.339000 1.863955 
-1.338000 1.854516 
-1.337000 1.844969 
-1.336000 1.835315 
-1.335000 1.825552 
-1.334000 1.815682 
-1.333000 1.805704 
-1.332000 1.795619 
-1.331000 1.785427 
-1.330000 1.775127 
-1.329000 1.764721 
-1.328000 1.754208 
-1.327000 1.743588 
-1.326000 1.732862 
-1.325000 1.722030 
-1.324000 1.711093 
-1.323000 1.700050 
-1.322000 1.688901 
-1.321000 1.677648 
-1.320000 1.666290 
-1.319000 1.654827 
-1.318000 1.643261 
-1.317000 1.631591 
-1.316000 1.619817 
-1.315000 1.607940 
-1.314000 1.595960 
-1.313000 1.583878 
-1.312000 1.571694 
-1.311000 1.559409 
-1.310000 1.547022 
-1.309000 1.534534 
-1.308000 1.521947 
-1.307000 1.509259 
-1.306000 1.496472 
-1.305000 1.483585 
-1.304000 1.470601 
-1.303000 1.457518 
-1.302000 1.444338 
-1.301000 1.431061 
-1.300000 1.417687 
-1.299000 1.404217 
-1.298000 1.390652 
-1.297000 1.376992 
-1.296000 1.363238 
-1.295000 1.349391 
-1.294000 1.335450 
-1.293000 1.321417 
-1.292000 1.307292 
-1.291000 1.293076 
-1.290000 1.278770 
-1.289000 1.264373 
-1.288000 1.249888 
-1.287000 1.235314 
-1.286000 1.220653 
-1.285000 1.205904 
-1.284000 1.191069 
-1.283000 1.176149 
-1.282000 1.161144 
-1.281000 1.146055 
-1.280000 1.130882 
-1.279000 1.115628 
