# Tc_folded model 
-1.500000 0.081039 
-1.499000 0.092691 
-1.498000 0.104339 
-1.497000 0.115982 
-1.496000 0.127621 
-1.495000 0.139254 
-1.494000 0.150882 
-1.493000 0.162504 
-1.492000 0.174120 
-1.491000 0.185730 
-1.490000 0.197334 
-1.489000 0.208932 
-1.488000 0.220523 
-1.487000 0.232106 
-1.486000 0.243683 
-1.485000 0.255253 
-1.484000 0.266814 
-1.483000 0.278368 
-1.482000 0.289914 
-1.481000 0.301452 
-1.480000 0.312982 
-1.479000 0.324502 
-1.478000 0.336014 
-1.477000 0.347517 
-1.476000 0.359010 
-1.475000 0.370494 
-1.474000 0.381968 
-1.473000 0.393433 
-1.472000 0.404887 
-1.471000 0.416330 
-1.470000 0.427763 
-1.469000 0.439185 
-1.468000 0.450596 
-1.467000 0.461996 
-1.466000 0.473385 
-1.465000 0.484761 
-1.464000 0.496126 
-1.463000 0.507479 
-1.462000 0.518819 
-1.461000 0.530146 
-1.460000 0.541461 
-1.459000 0.552763 
-1.458000 0.564051 
-1.457000 0.575326 
-1.456000 0.586588 
-1.455000 0.597835 
-1.454000 0.609069 
-1.453000 0.620288 
-1.452000 0.631492 
-1.451000 0.642682 
-1.450000 0.653856 
-1.449000 0.665016 
-1.448000 0.676159 
-1.447000 0.687288 
-1.446000 0.698400 
-1.445000 0.709496 
-1.444000 0.720576 
-1.443000 0.731639 
-1.442000 0.742685 
-1.441000 0.753715 
-1.440000 0.764727 
-1.439000 0.775721 
-1.438000 0.786698 
-1.437000 0.797657 
-1.436000 0.808598 
-1.435000 0.819520 
-1.434000 0.830423 
-1.433000 0.841308 
-1.432000 0.852174 
-1.431000 0.863020 
-1.430000 0.873847 
-1.429000 0.884654 
-1.428000 0.895441 
-1.427000 0.906208 
-1.426000 0.916954 
-1.425000 0.927680 
-1.424000 0.938384 
-1.423000 0.949067 
-1.422000 0.959729 
-1.421000 0.970370 
-1.420000 0.980988 
-1.419000 0.991584 
-1.418000 1.002158 
-1.417000 1.012709 
-1.416000 1.023238 
-1.415000 1.033743 
-1.414000 1.044225 
-1.413000 1.054683 
-1.412000 1.065118 
-1.411000 1.075528 
-1.410000 1.085914 
-1.409000 1.096276 
-1.408000 1.106612 
-1.407000 1.116924 
-1.406000 1.127210 
-1.405000 1.137471 
-1.404000 1.147706 
-1.403000 1.157915 
-1.402000 1.168098 
-1.401000 1.178254 
-1.400000 1.188384 
-1.399000 1.198486 
-1.398000 1.208561 
-1.397000 1.218608 
-1.396000 1.228628 
-1.395000 1.238620 
-1.394000 1.248583 
-1.393000 1.258517 
-1.392000 1.268423 
-1.391000 1.278300 
-1.390000 1.288147 
-1.389000 1.297965 
-1.388000 1.307753 
-1.387000 1.317511 
-1.386000 1.327238 
-1.385000 1.336935 
-1.384000 1.346600 
-1.383000 1.356235 
-1.382000 1.365838 
-1.381000 1.375409 
-1.380000 1.384948 
-1.379000 1.394455 
-1.378000 1.403930 
-1.377000 1.413371 
-1.376000 1.422780 
-1.375000 1.432155 
-1.374000 1.441496 
-1.373000 1.450803 
-1.372000 1.460077 
-1.371000 1.469315 
-1.370000 1.478519 
-1.369000 1.487688 
-1.368000 1.496822 
-1.367000 1.505920 
-1.366000 1.514982 
-1.365000 1.524008 
-1.364000 1.532998 
-1.363000 1.541950 
-1.362000 1.550866 
-1.361000 1.559744 
-1.360000 1.568585 
-1.359000 1.577388 
-1.358000 1.586152 
-1.357000 1.594878 
-1.356000 1.603566 
-1.355000 1.612214 
-1.354000 1.620822 
-1.353000 1.629391 
-1.352000 1.637921 
-1.351000 1.646409 
-1.350000 1.654857 
-1.349000 1.663265 
-1.348000 1.671631 
-1.347000 1.679955 
-1.346000 1.688238 
-1.345000 1.696479 
-1.344000 1.704677 
-1.343000 1.712832 
-1.342000 1.720945 
-1.341000 1.729014 
-1.340000 1.737039 
-1.339000 1.745020 
-1.338000 1.752957 
-1.337000 1.760850 
-1.336000 1.768697 
-1.335000 1.776499 
-1.334000 1.784256 
-1.333000 1.791967 
-1.332000 1.799631 
-1.331000 1.807249 
-1.330000 1.814820 
-1.329000 1.822344 
-1.328000 1.829820 
-1.327000 1.837248 
-1.326000 1.844628 
-1.325000 1.851960 
-1.324000 1.859243 
-1.323000 1.866476 
-1.322000 1.873660 
-1.321000 1.880795 
-1.320000 1.887878 
-1.319000 1.894912 
-1.318000 1.901894 
-1.317000 1.908826 
-1.316000 1.915705 
-1.315000 1.922533 
-1.314000 1.929308 
-1.313000 1.936031 
-1.312000 1.942701 
-1.311000 1.949318 
-1.310000 1.955881 
-1.309000 1.962390 
-1.308000 1.968844 
-1.307000 1.975244 
-1.306000 1.981589 
-1.305000 1.987878 
-1.304000 1.994112 
-1.303000 2.000289 
-1.302000 2.006410 
-1.301000 2.012474 
-1.300000 2.018481 
-1.299000 2.024430 
-1.298000 2.030322 
-1.297000 2.036155 
-1.296000 2.041929 
-1.295000 2.047644 
-1.294000 2.053300 
-1.293000 2.058896 
-1.292000 2.064432 
-1.291000 2.069908 
-1.290000 2.075322 
-1.289000 2.080675 
-1.288000 2.085967 
-1.287000 2.091197 
-1.286000 2.096364 
-1.285000 2.101468 
-1.284000 2.106509 
-1.283000 2.111487 
-1.282000 2.116401 
-1.281000 2.121251 
-1.280000 2.126035 
-1.279000 2.130755 
-1.278000 2.135410 
-1.277000 2.139998 
-1.276000 2.144521 
-1.275000 2.148976 
-1.274000 2.153365 
-1.273000 2.157687 
-1.272000 2.161940 
-1.271000 2.166126 
-1.270000 2.170243 
-1.269000 2.174291 
-1.268000 2.178270 
-1.267000 2.182179 
-1.266000 2.186018 
-1.265000 2.189786 
-1.264000 2.193484 
-1.263000 2.197110 
-1.262000 2.200665 
-1.261000 2.204147 
-1.260000 2.207557 
-1.259000 2.210895 
-1.258000 2.214159 
-1.257000 2.217349 
-1.256000 2.220465 
-1.255000 2.223507 
-1.254000 2.226474 
-1.253000 2.229366 
-1.252000 2.232182 
-1.251000 2.234922 
-1.250000 2.237586 
-1.249000 2.240173 
-1.248000 2.242683 
-1.247000 2.245115 
-1.246000 2.247469 
-1.245000 2.249744 
-1.244000 2.251941 
-1.243000 2.254059 
-1.242000 2.256096 
-1.241000 2.258054 
-1.240000 2.259932 
-1.239000 2.261728 
-1.238000 2.263444 
-1.237000 2.265078 
-1.236000 2.266629 
-1.235000 2.268099 
-1.234000 2.269485 
-1.233000 2.270789 
-1.232000 2.272009 
-1.231000 2.273145 
-1.230000 2.274196 
-1.229000 2.275163 
-1.228000 2.276044 
-1.227000 2.276840 
-1.226000 2.277550 
-1.225000 2.278174 
-1.224000 2.278711 
-1.223000 2.279161 
-1.222000 2.279523 
-1.221000 2.279798 
-1.220000 2.279984 
-1.219000 2.280081 
-1.218000 2.280090 
-1.217000 2.280009 
-1.216000 2.279838 
-1.215000 2.279578 
-1.214000 2.279226 
-1.213000 2.278784 
-1.212000 2.278250 
-1.211000 2.277625 
-1.210000 2.276908 
-1.209000 2.276098 
-1.208000 2.275195 
-1.207000 2.274200 
-1.206000 2.273111 
-1.205000 2.271928 
-1.204000 2.270651 
-1.203000 2.269279 
-1.202000 2.267812 
-1.201000 2.266250 
-1.200000 2.264593 
-1.199000 2.262839 
-1.198000 2.260990 
-1.197000 2.259043 
-1.196000 2.257000 
-1.195000 2.254859 
-1.194000 2.252621 
-1.193000 2.250284 
-1.192000 2.247850 
-1.191000 2.245317 
-1.190000 2.242684 
-1.189000 2.239953 
-1.188000 2.237122 
-1.187000 2.234191 
-1.186000 2.231160 
-1.185000 2.228028 
-1.184000 2.224796 
-1.183000 2.221463 
-1.182000 2.218028 
-1.181000 2.214491 
-1.180000 2.210853 
-1.179000 2.207112 
-1.178000 2.203269 
-1.177000 2.199324 
-1.176000 2.195275 
-1.175000 2.191123 
-1.174000 2.186867 
-1.173000 2.182508 
-1.172000 2.178044 
-1.171000 2.173477 
-1.170000 2.168805 
-1.169000 2.164028 
-1.168000 2.159146 
-1.167000 2.154159 
-1.166000 2.149067 
-1.165000 2.143869 
-1.164000 2.138565 
-1.163000 2.133155 
-1.162000 2.127639 
-1.161000 2.122017 
-1.160000 2.116288 
-1.159000 2.110453 
-1.158000 2.104510 
-1.157000 2.098461 
-1.156000 2.092304 
-1.155000 2.086040 
-1.154000 2.079669 
-1.153000 2.073190 
-1.152000 2.066603 
-1.151000 2.059908 
-1.150000 2.053106 
-1.149000 2.046195 
-1.148000 2.039176 
-1.147000 2.032049 
-1.146000 2.024813 
-1.145000 2.017470 
-1.144000 2.010017 
-1.143000 2.002456 
-1.142000 1.994787 
-1.141000 1.987009 
-1.140000 1.979122 
-1.139000 1.971126 
-1.138000 1.963022 
-1.137000 1.954809 
-1.136000 1.946488 
-1.135000 1.938057 
-1.134000 1.929518 
-1.133000 1.920871 
-1.132000 1.912114 
-1.131000 1.903249 
-1.130000 1.894276 
-1.129000 1.885194 
-1.128000 1.876004 
-1.127000 1.866705 
-1.126000 1.857298 
-1.125000 1.847783 
-1.124000 1.838160 
-1.123000 1.828430 
-1.122000 1.818591 
-1.121000 1.808645 
-1.120000 1.798591 
-1.119000 1.788430 
-1.118000 1.778162 
-1.117000 1.767787 
-1.116000 1.757305 
-1.115000 1.746717 
-1.114000 1.736022 
-1.113000 1.725222 
