# Tc_folded model 
-1.500000 -0.314869 
-1.499000 -0.309539 
-1.498000 -0.304204 
-1.497000 -0.298865 
-1.496000 -0.293520 
-1.495000 -0.288171 
-1.494000 -0.282816 
-1.493000 -0.277457 
-1.492000 -0.272092 
-1.491000 -0.266723 
-1.490000 -0.261348 
-1.489000 -0.255968 
-1.488000 -0.250583 
-1.487000 -0.245192 
-1.486000 -0.239796 
-1.485000 -0.234395 
-1.484000 -0.228989 
-1.483000 -0.223577 
-1.482000 -0.218159 
-1.481000 -0.212736 
-1.480000 -0.207308 
-1.479000 -0.201874 
-1.478000 -0.196434 
-1.477000 -0.190988 
-1.476000 -0.185537 
-1.475000 -0.180080 
-1.474000 -0.174618 
-1.473000 -0.169149 
-1.472000 -0.163675 
-1.471000 -0.158194 
-1.470000 -0.152708 
-1.469000 -0.147216 
-1.468000 -0.141718 
-1.467000 -0.136213 
-1.466000 -0.130703 
-1.465000 -0.125186 
-1.464000 -0.119663 
-1.463000 -0.114133 
-1.462000 -0.108598 
-1.461000 -0.103056 
-1.460000 -0.097508 
-1.459000 -0.091953 
-1.458000 -0.086391 
-1.457000 -0.080824 
-1.456000 -0.075249 
-1.455000 -0.069668 
-1.454000 -0.064080 
-1.453000 -0.058486 
-1.452000 -0.052884 
-1.451000 -0.047276 
-1.450000 -0.041661 
-1.449000 -0.036039 
-1.448000 -0.030410 
-1.447000 -0.024775 
-1.446000 -0.019132 
-1.445000 -0.013482 
-1.444000 -0.007824 
-1.443000 -0.002160 
-1.442000 0.003512 
-1.441000 0.009191 
-1.440000 0.014877 
-1.439000 0.020571 
-1.438000 0.026272 
-1.437000 0.031981 
-1.436000 0.037698 
-1.435000 0.043422 
-1.434000 0.049153 
-1.433000 0.054893 
-1.432000 0.060640 
-1.431000 0.066395 
-1.430000 0.072158 
-1.429000 0.077928 
-1.428000 0.083707 
-1.427000 0.089494 
-1.426000 0.095289 
-1.425000 0.101092 
-1.424000 0.106903 
-1.423000 0.112723 
-1.422000 0.118551 
-1.421000 0.124387 
-1.420000 0.130231 
-1.419000 0.136085 
-1.418000 0.141946 
-1.417000 0.147817 
-1.416000 0.153695 
-1.415000 0.159583 
-1.414000 0.165479 
-1.413000 0.171385 
-1.412000 0.177299 
-1.411000 0.183222 
-1.410000 0.189154 
-1.409000 0.195095 
-1.408000 0.201045 
-1.407000 0.207005 
-1.406000 0.212974 
-1.405000 0.218952 
-1.404000 0.224939 
-1.403000 0.230936 
-1.402000 0.236942 
-1.401000 0.242958 
-1.400000 0.248984 
-1.399000 0.255019 
-1.398000 0.261064 
-1.397000 0.267118 
-1.396000 0.273183 
-1.395000 0.279258 
-1.394000 0.285342 
-1.393000 0.291437 
-1.392000 0.297542 
-1.391000 0.303657 
-1.390000 0.309782 
-1.389000 0.315917 
-1.388000 0.322063 
-1.387000 0.328220 
-1.386000 0.334387 
-1.385000 0.340564 
-1.384000 0.346753 
-1.383000 0.352952 
-1.382000 0.359161 
-1.381000 0.365382 
-1.380000 0.371614 
-1.379000 0.377856 
-1.378000 0.384110 
-1.377000 0.390375 
-1.376000 0.396651 
-1.375000 0.402939 
