# Tref_folded model 
-1.500000 -0.270325 
-1.499000 -0.264954 
-1.498000 -0.259577 
-1.497000 -0.254196 
-1.496000 -0.248809 
-1.495000 -0.243416 
-1.494000 -0.238019 
-1.493000 -0.232616 
-1.492000 -0.227208 
-1.491000 -0.221794 
-1.490000 -0.216374 
-1.489000 -0.210950 
-1.488000 -0.205519 
-1.487000 -0.200083 
-1.486000 -0.194642 
-1.485000 -0.189194 
-1.484000 -0.183741 
-1.483000 -0.178283 
-1.482000 -0.172818 
-1.481000 -0.167348 
-1.480000 -0.161871 
-1.479000 -0.156389 
-1.478000 -0.150901 
-1.477000 -0.145406 
-1.476000 -0.139906 
-1.475000 -0.134400 
-1.474000 -0.128887 
-1.473000 -0.123368 
-1.472000 -0.117843 
-1.471000 -0.112312 
-1.470000 -0.106774 
-1.469000 -0.101230 
-1.468000 -0.095680 
-1.467000 -0.090123 
-1.466000 -0.084559 
-1.465000 -0.078989 
-1.464000 -0.073412 
-1.463000 -0.067829 
-1.462000 -0.062239 
-1.461000 -0.056642 
-1.460000 -0.051039 
-1.459000 -0.045429 
-1.458000 -0.039811 
-1.457000 -0.034187 
-1.456000 -0.028556 
-1.455000 -0.022918 
-1.454000 -0.017272 
-1.453000 -0.011620 
-1.452000 -0.005960 
-1.451000 -0.000293 
-1.450000 0.005381 
-1.449000 0.011062 
-1.448000 0.016751 
-1.447000 0.022447 
-1.446000 0.028151 
-1.445000 0.033862 
-1.444000 0.039581 
-1.443000 0.045308 
-1.442000 0.051042 
-1.441000 0.056784 
-1.440000 0.062533 
-1.439000 0.068291 
-1.438000 0.074056 
-1.437000 0.079830 
-1.436000 0.085611 
-1.435000 0.091401 
-1.434000 0.097198 
-1.433000 0.103004 
-1.432000 0.108818 
-1.431000 0.114640 
-1.430000 0.120471 
-1.429000 0.126310 
-1.428000 0.132157 
-1.427000 0.138013 
-1.426000 0.143878 
-1.425000 0.149751 
-1.424000 0.155633 
-1.423000 0.161523 
-1.422000 0.167423 
-1.421000 0.173331 
-1.420000 0.179248 
-1.419000 0.185174 
-1.418000 0.191109 
-1.417000 0.197053 
-1.416000 0.203006 
-1.415000 0.208969 
-1.414000 0.214941 
-1.413000 0.220922 
-1.412000 0.226912 
-1.411000 0.232912 
-1.410000 0.238922 
-1.409000 0.244941 
-1.408000 0.250969 
-1.407000 0.257008 
-1.406000 0.263056 
-1.405000 0.269114 
-1.404000 0.275182 
-1.403000 0.281260 
-1.402000 0.287347 
-1.401000 0.293445 
-1.400000 0.299554 
-1.399000 0.305672 
-1.398000 0.311800 
-1.397000 0.317939 
-1.396000 0.324089 
-1.395000 0.330249 
-1.394000 0.336419 
-1.393000 0.342600 
-1.392000 0.348792 
-1.391000 0.354995 
-1.390000 0.361208 
-1.389000 0.367432 
-1.388000 0.373668 
-1.387000 0.379914 
-1.386000 0.386171 
-1.385000 0.392440 
-1.384000 0.398720 
-1.383000 0.405011 
-1.382000 0.411314 
-1.381000 0.417628 
-1.380000 0.423954 
-1.379000 0.430291 
-1.378000 0.436640 
-1.377000 0.443001 
-1.376000 0.449374 
-1.375000 0.455758 
-1.374000 0.462155 
-1.373000 0.468564 
-1.372000 0.474984 
-1.371000 0.481418 
-1.370000 0.487863 
-1.369000 0.494321 
-1.368000 0.500791 
-1.367000 0.507274 
-1.366000 0.513770 
-1.365000 0.520278 
-1.364000 0.526799 
-1.363000 0.533333 
-1.362000 0.539880 
-1.361000 0.546440 
-1.360000 0.553013 
-1.359000 0.559599 
-1.358000 0.566199 
-1.357000 0.572812 
-1.356000 0.579439 
-1.355000 0.586079 
-1.354000 0.592733 
-1.353000 0.599400 
-1.352000 0.606081 
-1.351000 0.612776 
-1.350000 0.619486 
-1.349000 0.626209 
-1.348000 0.632946 
-1.347000 0.639698 
-1.346000 0.646464 
-1.345000 0.653245 
-1.344000 0.660040 
-1.343000 0.666849 
-1.342000 0.673674 
-1.341000 0.680513 
-1.340000 0.687367 
-1.339000 0.694236 
-1.338000 0.701121 
-1.337000 0.708020 
-1.336000 0.714935 
-1.335000 0.721865 
-1.334000 0.728811 
-1.333000 0.735772 
-1.332000 0.742749 
-1.331000 0.749741 
-1.330000 0.756750 
-1.329000 0.763774 
-1.328000 0.770815 
-1.327000 0.777871 
-1.326000 0.784945 
-1.325000 0.792034 
-1.324000 0.799140 
-1.323000 0.806262 
-1.322000 0.813401 
-1.321000 0.820557 
-1.320000 0.827730 
-1.319000 0.834920 
-1.318000 0.842127 
