# Tref_folded model 
-1.500000 2.440113 
-1.499000 2.455103 
-1.498000 2.470042 
-1.497000 2.484927 
-1.496000 2.499755 
-1.495000 2.514523 
-1.494000 2.529227 
-1.493000 2.543865 
-1.492000 2.558433 
-1.491000 2.572929 
-1.490000 2.587348 
-1.489000 2.601687 
-1.488000 2.615942 
-1.487000 2.630111 
-1.486000 2.644188 
-1.485000 2.658172 
-1.484000 2.672056 
-1.483000 2.685839 
-1.482000 2.699516 
-1.481000 2.713082 
-1.480000 2.726534 
-1.479000 2.739868 
-1.478000 2.753079 
-1.477000 2.766162 
-1.476000 2.779114 
-1.475000 2.791931 
-1.474000 2.804606 
-1.473000 2.817137 
-1.472000 2.829518 
-1.471000 2.841744 
-1.470000 2.853811 
-1.469000 2.865714 
-1.468000 2.877448 
-1.467000 2.889007 
-1.466000 2.900387 
-1.465000 2.911583 
-1.464000 2.922589 
-1.463000 2.933401 
-1.462000 2.944012 
-1.461000 2.954418 
-1.460000 2.964613 
-1.459000 2.974591 
-1.458000 2.984348 
-1.457000 2.993878 
-1.456000 3.003174 
-1.455000 3.012232 
-1.454000 3.021045 
-1.453000 3.029609 
-1.452000 3.037917 
-1.451000 3.045964 
-1.450000 3.053743 
-1.449000 3.061250 
-1.448000 3.068478 
-1.447000 3.075421 
-1.446000 3.082075 
-1.445000 3.088432 
-1.444000 3.094487 
-1.443000 3.100235 
-1.442000 3.105669 
-1.441000 3.110785 
-1.440000 3.115576 
-1.439000 3.120036 
-1.438000 3.124160 
-1.437000 3.127943 
-1.436000 3.131379 
-1.435000 3.134462 
-1.434000 3.137188 
-1.433000 3.139550 
-1.432000 3.141544 
-1.431000 3.143164 
-1.430000 3.144406 
-1.429000 3.145264 
-1.428000 3.145734 
-1.427000 3.145811 
-1.426000 3.145490 
-1.425000 3.144767 
-1.424000 3.143637 
-1.423000 3.142097 
-1.422000 3.140142 
-1.421000 3.137769 
-1.420000 3.134973 
-1.419000 3.131752 
-1.418000 3.128102 
-1.417000 3.124019 
-1.416000 3.119501 
-1.415000 3.114545 
-1.414000 3.109149 
-1.413000 3.103309 
-1.412000 3.097025 
-1.411000 3.090294 
-1.410000 3.083114 
-1.409000 3.075484 
-1.408000 3.067403 
-1.407000 3.058870 
-1.406000 3.049883 
-1.405000 3.040444 
-1.404000 3.030551 
-1.403000 3.020205 
-1.402000 3.009406 
-1.401000 2.998154 
-1.400000 2.986450 
-1.399000 2.974297 
-1.398000 2.961694 
-1.397000 2.948644 
-1.396000 2.935149 
-1.395000 2.921211 
-1.394000 2.906832 
-1.393000 2.892016 
-1.392000 2.876765 
-1.391000 2.861083 
-1.390000 2.844973 
-1.389000 2.828440 
-1.388000 2.811487 
-1.387000 2.794118 
-1.386000 2.776340 
-1.385000 2.758155 
-1.384000 2.739571 
-1.383000 2.720552 
-1.382000 2.701182 
-1.381000 2.681429 
-1.380000 2.661298 
-1.379000 2.640795 
-1.378000 2.619928 
-1.377000 2.598703 
-1.376000 2.577127 
-1.375000 2.555208 
-1.374000 2.532951 
-1.373000 2.510366 
-1.372000 2.487458 
-1.371000 2.464238 
-1.370000 2.440711 
-1.369000 2.416887 
-1.368000 2.392773 
-1.367000 2.368377 
-1.366000 2.343709 
-1.365000 2.318777 
-1.364000 2.293589 
-1.363000 2.268153 
-1.362000 2.242480 
-1.361000 2.216577 
-1.360000 2.190453 
-1.359000 2.164117 
-1.358000 2.137578 
-1.357000 2.110846 
-1.356000 2.083928 
-1.355000 2.056835 
-1.354000 2.029574 
-1.353000 2.002155 
-1.352000 1.974586 
-1.351000 1.946878 
-1.350000 1.919037 
-1.349000 1.891074 
-1.348000 1.862997 
-1.347000 1.834814 
-1.346000 1.806534 
-1.345000 1.778166 
-1.344000 1.749718 
-1.343000 1.721198 
-1.342000 1.692615 
-1.341000 1.663977 
-1.340000 1.635291 
-1.339000 1.606566 
-1.338000 1.577810 
-1.337000 1.549030 
-1.336000 1.520233 
-1.335000 1.491428 
-1.334000 1.462621 
-1.333000 1.433819 
-1.332000 1.405031 
-1.331000 1.376261 
-1.330000 1.347518 
-1.329000 1.318807 
