# Tref_folded model 
-1.500000 -0.349603 
-1.499000 -0.344288 
-1.498000 -0.338964 
-1.497000 -0.333633 
-1.496000 -0.328293 
-1.495000 -0.322945 
-1.494000 -0.317589 
-1.493000 -0.312224 
-1.492000 -0.306850 
-1.491000 -0.301469 
-1.490000 -0.296078 
-1.489000 -0.290679 
-1.488000 -0.285271 
-1.487000 -0.279855 
-1.486000 -0.274429 
-1.485000 -0.268995 
-1.484000 -0.263552 
-1.483000 -0.258100 
-1.482000 -0.252639 
-1.481000 -0.247169 
-1.480000 -0.241690 
-1.479000 -0.236201 
-1.478000 -0.230703 
-1.477000 -0.225196 
-1.476000 -0.219680 
-1.475000 -0.214154 
-1.474000 -0.208619 
-1.473000 -0.203074 
-1.472000 -0.197519 
-1.471000 -0.191955 
-1.470000 -0.186381 
-1.469000 -0.180797 
-1.468000 -0.175203 
-1.467000 -0.169600 
-1.466000 -0.163986 
-1.465000 -0.158363 
-1.464000 -0.152729 
-1.463000 -0.147085 
-1.462000 -0.141431 
-1.461000 -0.135766 
-1.460000 -0.130091 
-1.459000 -0.124406 
-1.458000 -0.118710 
-1.457000 -0.113004 
-1.456000 -0.107286 
-1.455000 -0.101559 
-1.454000 -0.095820 
-1.453000 -0.090070 
-1.452000 -0.084310 
-1.451000 -0.078538 
-1.450000 -0.072756 
-1.449000 -0.066962 
-1.448000 -0.061157 
-1.447000 -0.055341 
-1.446000 -0.049514 
-1.445000 -0.043674 
-1.444000 -0.037824 
-1.443000 -0.031962 
-1.442000 -0.026088 
-1.441000 -0.020202 
-1.440000 -0.014305 
-1.439000 -0.008396 
-1.438000 -0.002475 
-1.437000 0.003459 
-1.436000 0.009404 
-1.435000 0.015362 
-1.434000 0.021332 
-1.433000 0.027314 
-1.432000 0.033309 
-1.431000 0.039316 
-1.430000 0.045336 
-1.429000 0.051369 
-1.428000 0.057414 
-1.427000 0.063472 
-1.426000 0.069544 
-1.425000 0.075628 
-1.424000 0.081725 
-1.423000 0.087836 
-1.422000 0.093960 
-1.421000 0.100097 
-1.420000 0.106248 
-1.419000 0.112413 
-1.418000 0.118591 
-1.417000 0.124783 
-1.416000 0.130988 
-1.415000 0.137208 
-1.414000 0.143442 
-1.413000 0.149689 
-1.412000 0.155951 
-1.411000 0.162228 
-1.410000 0.168518 
-1.409000 0.174824 
-1.408000 0.181144 
-1.407000 0.187478 
-1.406000 0.193828 
-1.405000 0.200192 
-1.404000 0.206571 
-1.403000 0.212966 
-1.402000 0.219375 
-1.401000 0.225800 
-1.400000 0.232241 
-1.399000 0.238697 
-1.398000 0.245168 
-1.397000 0.251656 
-1.396000 0.258159 
-1.395000 0.264678 
-1.394000 0.271213 
-1.393000 0.277764 
-1.392000 0.284332 
-1.391000 0.290916 
-1.390000 0.297517 
-1.389000 0.304134 
-1.388000 0.310768 
-1.387000 0.317419 
-1.386000 0.324086 
-1.385000 0.330771 
-1.384000 0.337473 
-1.383000 0.344193 
-1.382000 0.350930 
-1.381000 0.357684 
-1.380000 0.364456 
-1.379000 0.371246 
-1.378000 0.378054 
-1.377000 0.384880 
-1.376000 0.391725 
-1.375000 0.398587 
-1.374000 0.405468 
-1.373000 0.412368 
-1.372000 0.419286 
-1.371000 0.426223 
-1.370000 0.433179 
-1.369000 0.440155 
-1.368000 0.447149 
-1.367000 0.454163 
-1.366000 0.461197 
-1.365000 0.468250 
-1.364000 0.475323 
-1.363000 0.482416 
-1.362000 0.489529 
-1.361000 0.496662 
-1.360000 0.503816 
-1.359000 0.510990 
-1.358000 0.518185 
-1.357000 0.525400 
-1.356000 0.532637 
-1.355000 0.539895 
-1.354000 0.547174 
-1.353000 0.554474 
-1.352000 0.561797 
-1.351000 0.569140 
-1.350000 0.576506 
-1.349000 0.583894 
-1.348000 0.591304 
-1.347000 0.598737 
-1.346000 0.606192 
-1.345000 0.613670 
-1.344000 0.621170 
-1.343000 0.628694 
-1.342000 0.636241 
-1.341000 0.643812 
-1.340000 0.651406 
-1.339000 0.659023 
-1.338000 0.666665 
-1.337000 0.674331 
-1.336000 0.682021 
-1.335000 0.689736 
-1.334000 0.697475 
-1.333000 0.705239 
-1.332000 0.713028 
-1.331000 0.720842 
-1.330000 0.728682 
-1.329000 0.736548 
-1.328000 0.744439 
-1.327000 0.752356 
-1.326000 0.760299 
-1.325000 0.768269 
-1.324000 0.776265 
-1.323000 0.784288 
-1.322000 0.792338 
-1.321000 0.800415 
-1.320000 0.808520 
-1.319000 0.816652 
-1.318000 0.824812 
-1.317000 0.833001 
-1.316000 0.841217 
-1.315000 0.849462 
-1.314000 0.857735 
-1.313000 0.866038 
-1.312000 0.874370 
-1.311000 0.882730 
-1.310000 0.891121 
-1.309000 0.899541 
-1.308000 0.907992 
-1.307000 0.916473 
-1.306000 0.924984 
-1.305000 0.933526 
-1.304000 0.942099 
-1.303000 0.950703 
-1.302000 0.959339 
-1.301000 0.968007 
-1.300000 0.976706 
-1.299000 0.985438 
-1.298000 0.994202 
-1.297000 1.002999 
-1.296000 1.011829 
-1.295000 1.020693 
-1.294000 1.029589 
-1.293000 1.038520 
-1.292000 1.047485 
-1.291000 1.056484 
-1.290000 1.065518 
-1.289000 1.074586 
-1.288000 1.083690 
-1.287000 1.092829 
-1.286000 1.102005 
-1.285000 1.111216 
-1.284000 1.120463 
-1.283000 1.129747 
-1.282000 1.139068 
-1.281000 1.148426 
-1.280000 1.157822 
-1.279000 1.167255 
-1.278000 1.176727 
-1.277000 1.186237 
-1.276000 1.195786 
-1.275000 1.205374 
-1.274000 1.215001 
-1.273000 1.224668 
-1.272000 1.234375 
-1.271000 1.244122 
-1.270000 1.253910 
-1.269000 1.263739 
-1.268000 1.273610 
-1.267000 1.283522 
-1.266000 1.293476 
-1.265000 1.303472 
-1.264000 1.313511 
-1.263000 1.323593 
-1.262000 1.333719 
-1.261000 1.343888 
-1.260000 1.354102 
-1.259000 1.364360 
-1.258000 1.374663 
-1.257000 1.385011 
-1.256000 1.395405 
-1.255000 1.405844 
-1.254000 1.416330 
-1.253000 1.426863 
-1.252000 1.437443 
-1.251000 1.448070 
-1.250000 1.458745 
