# Tc_folded model 
-1.500000 -0.505312 
-1.499000 -0.500219 
-1.498000 -0.495119 
-1.497000 -0.490013 
-1.496000 -0.484900 
-1.495000 -0.479779 
-1.494000 -0.474652 
-1.493000 -0.469518 
-1.492000 -0.464377 
-1.491000 -0.459229 
-1.490000 -0.454073 
-1.489000 -0.448911 
-1.488000 -0.443741 
-1.487000 -0.438564 
-1.486000 -0.433380 
-1.485000 -0.428188 
-1.484000 -0.422989 
-1.483000 -0.417783 
-1.482000 -0.412569 
-1.481000 -0.407348 
-1.480000 -0.402119 
-1.479000 -0.396882 
-1.478000 -0.391638 
-1.477000 -0.386386 
-1.476000 -0.381126 
-1.475000 -0.375859 
-1.474000 -0.370583 
-1.473000 -0.365300 
-1.472000 -0.360009 
-1.471000 -0.354709 
-1.470000 -0.349402 
-1.469000 -0.344087 
-1.468000 -0.338763 
-1.467000 -0.333431 
-1.466000 -0.328091 
-1.465000 -0.322743 
-1.464000 -0.317386 
-1.463000 -0.312021 
-1.462000 -0.306647 
-1.461000 -0.301265 
-1.460000 -0.295874 
-1.459000 -0.290475 
-1.458000 -0.285067 
-1.457000 -0.279650 
-1.456000 -0.274224 
-1.455000 -0.268790 
-1.454000 -0.263346 
-1.453000 -0.257894 
-1.452000 -0.252433 
-1.451000 -0.246962 
-1.450000 -0.241483 
-1.449000 -0.235994 
-1.448000 -0.230496 
-1.447000 -0.224988 
-1.446000 -0.219471 
-1.445000 -0.213945 
-1.444000 -0.208409 
-1.443000 -0.202864 
-1.442000 -0.197309 
-1.441000 -0.191745 
-1.440000 -0.186170 
-1.439000 -0.180586 
-1.438000 -0.174992 
-1.437000 -0.169388 
-1.436000 -0.163774 
-1.435000 -0.158150 
-1.434000 -0.152516 
-1.433000 -0.146872 
-1.432000 -0.141217 
-1.431000 -0.135552 
-1.430000 -0.129877 
-1.429000 -0.124191 
-1.428000 -0.118495 
-1.427000 -0.112788 
-1.426000 -0.107070 
-1.425000 -0.101342 
-1.424000 -0.095603 
-1.423000 -0.089853 
-1.422000 -0.084092 
-1.421000 -0.078320 
-1.420000 -0.072537 
-1.419000 -0.066743 
