# Tc_folded model 
-1.500000 0.064214 
-1.499000 0.073367 
-1.498000 0.082517 
-1.497000 0.091664 
-1.496000 0.100808 
-1.495000 0.109949 
-1.494000 0.119086 
-1.493000 0.128220 
-1.492000 0.137351 
-1.491000 0.146478 
-1.490000 0.155601 
-1.489000 0.164720 
-1.488000 0.173835 
-1.487000 0.182946 
-1.486000 0.192053 
-1.485000 0.201156 
-1.484000 0.210254 
-1.483000 0.219348 
-1.482000 0.228437 
-1.481000 0.237521 
-1.480000 0.246600 
-1.479000 0.255675 
-1.478000 0.264744 
-1.477000 0.273808 
-1.476000 0.282867 
-1.475000 0.291921 
-1.474000 0.300969 
-1.473000 0.310011 
-1.472000 0.319048 
-1.471000 0.328078 
-1.470000 0.337103 
-1.469000 0.346122 
-1.468000 0.355135 
-1.467000 0.364141 
-1.466000 0.373141 
-1.465000 0.382135 
-1.464000 0.391122 
-1.463000 0.400102 
-1.462000 0.409075 
-1.461000 0.418042 
-1.460000 0.427001 
-1.459000 0.435953 
-1.458000 0.444898 
-1.457000 0.453836 
-1.456000 0.462766 
-1.455000 0.471688 
-1.454000 0.480602 
-1.453000 0.489509 
-1.452000 0.498408 
-1.451000 0.507299 
-1.450000 0.516181 
-1.449000 0.525055 
-1.448000 0.533921 
-1.447000 0.542778 
-1.446000 0.551627 
-1.445000 0.560466 
-1.444000 0.569297 
-1.443000 0.578119 
-1.442000 0.586931 
-1.441000 0.595734 
-1.440000 0.604528 
-1.439000 0.613313 
-1.438000 0.622087 
-1.437000 0.630852 
-1.436000 0.639607 
-1.435000 0.648352 
-1.434000 0.657087 
-1.433000 0.665812 
-1.432000 0.674526 
-1.431000 0.683229 
-1.430000 0.691923 
-1.429000 0.700605 
-1.428000 0.709276 
-1.427000 0.717936 
-1.426000 0.726586 
-1.425000 0.735223 
-1.424000 0.743850 
-1.423000 0.752465 
-1.422000 0.761068 
-1.421000 0.769659 
-1.420000 0.778238 
-1.419000 0.786806 
-1.418000 0.795361 
-1.417000 0.803903 
-1.416000 0.812434 
-1.415000 0.820951 
-1.414000 0.829456 
-1.413000 0.837948 
-1.412000 0.846426 
-1.411000 0.854892 
-1.410000 0.863344 
-1.409000 0.871783 
-1.408000 0.880208 
-1.407000 0.888619 
-1.406000 0.897017 
-1.405000 0.905400 
