# Tref_folded model 
-1.500000 0.837915 
-1.499000 0.846394 
-1.498000 0.854859 
-1.497000 0.863311 
-1.496000 0.871750 
-1.495000 0.880175 
-1.494000 0.888587 
-1.493000 0.896984 
-1.492000 0.905367 
-1.491000 0.913736 
-1.490000 0.922091 
-1.489000 0.930431 
-1.488000 0.938757 
-1.487000 0.947068 
-1.486000 0.955363 
-1.485000 0.963644 
-1.484000 0.971909 
-1.483000 0.980159 
-1.482000 0.988394 
-1.481000 0.996612 
-1.480000 1.004815 
-1.479000 1.013001 
-1.478000 1.021172 
-1.477000 1.029326 
-1.476000 1.037463 
-1.475000 1.045584 
-1.474000 1.053687 
-1.473000 1.061774 
-1.472000 1.069844 
-1.471000 1.077896 
-1.470000 1.085930 
-1.469000 1.093947 
-1.468000 1.101946 
-1.467000 1.109927 
-1.466000 1.117889 
-1.465000 1.125833 
-1.464000 1.133759 
-1.463000 1.141665 
-1.462000 1.149553 
-1.461000 1.157422 
-1.460000 1.165271 
-1.459000 1.173101 
-1.458000 1.180911 
-1.457000 1.188701 
-1.456000 1.196471 
-1.455000 1.204221 
-1.454000 1.211950 
-1.453000 1.219659 
-1.452000 1.227346 
-1.451000 1.235013 
-1.450000 1.242659 
-1.449000 1.250283 
-1.448000 1.257885 
-1.447000 1.265466 
-1.446000 1.273024 
-1.445000 1.280561 
-1.444000 1.288074 
-1.443000 1.295566 
-1.442000 1.303034 
-1.441000 1.310479 
-1.440000 1.317901 
-1.439000 1.325300 
-1.438000 1.332674 
-1.437000 1.340025 
-1.436000 1.347352 
-1.435000 1.354654 
-1.434000 1.361932 
-1.433000 1.369185 
-1.432000 1.376412 
-1.431000 1.383615 
-1.430000 1.390792 
-1.429000 1.397943 
-1.428000 1.405069 
-1.427000 1.412168 
-1.426000 1.419240 
-1.425000 1.426286 
-1.424000 1.433305 
-1.423000 1.440297 
-1.422000 1.447262 
-1.421000 1.454199 
-1.420000 1.461108 
-1.419000 1.467988 
-1.418000 1.474841 
-1.417000 1.481665 
-1.416000 1.488459 
-1.415000 1.495225 
-1.414000 1.501961 
-1.413000 1.508668 
-1.412000 1.515345 
-1.411000 1.521991 
-1.410000 1.528607 
-1.409000 1.535192 
-1.408000 1.541747 
-1.407000 1.548269 
-1.406000 1.554761 
-1.405000 1.561220 
-1.404000 1.567648 
-1.403000 1.574043 
-1.402000 1.580405 
-1.401000 1.586734 
-1.400000 1.593031 
-1.399000 1.599293 
-1.398000 1.605522 
-1.397000 1.611716 
-1.396000 1.617876 
-1.395000 1.624002 
-1.394000 1.630092 
-1.393000 1.636147 
-1.392000 1.642167 
-1.391000 1.648150 
-1.390000 1.654097 
-1.389000 1.660008 
-1.388000 1.665881 
-1.387000 1.671718 
-1.386000 1.677517 
-1.385000 1.683278 
-1.384000 1.689001 
-1.383000 1.694685 
-1.382000 1.700331 
-1.381000 1.705937 
-1.380000 1.711504 
-1.379000 1.717031 
-1.378000 1.722518 
-1.377000 1.727964 
-1.376000 1.733370 
-1.375000 1.738734 
-1.374000 1.744057 
-1.373000 1.749338 
-1.372000 1.754576 
-1.371000 1.759772 
-1.370000 1.764925 
-1.369000 1.770035 
-1.368000 1.775101 
-1.367000 1.780123 
-1.366000 1.785100 
-1.365000 1.790033 
-1.364000 1.794920 
-1.363000 1.799762 
-1.362000 1.804558 
-1.361000 1.809307 
-1.360000 1.814010 
-1.359000 1.818666 
-1.358000 1.823274 
-1.357000 1.827834 
-1.356000 1.832347 
-1.355000 1.836810 
-1.354000 1.841224 
-1.353000 1.845589 
-1.352000 1.849904 
-1.351000 1.854169 
-1.350000 1.858383 
-1.349000 1.862545 
-1.348000 1.866657 
-1.347000 1.870716 
-1.346000 1.874723 
-1.345000 1.878677 
-1.344000 1.882578 
-1.343000 1.886425 
-1.342000 1.890218 
-1.341000 1.893957 
-1.340000 1.897640 
-1.339000 1.901268 
-1.338000 1.904841 
-1.337000 1.908357 
-1.336000 1.911816 
-1.335000 1.915218 
-1.334000 1.918563 
-1.333000 1.921849 
-1.332000 1.925077 
-1.331000 1.928245 
-1.330000 1.931355 
-1.329000 1.934404 
-1.328000 1.937393 
-1.327000 1.940321 
-1.326000 1.943187 
-1.325000 1.945992 
-1.324000 1.948735 
-1.323000 1.951414 
-1.322000 1.954030 
-1.321000 1.956583 
-1.320000 1.959071 
-1.319000 1.961495 
-1.318000 1.963853 
-1.317000 1.966145 
