# Tref_folded model 
-1.500000 2.045792 
-1.499000 2.051935 
-1.498000 2.058015 
-1.497000 2.064032 
-1.496000 2.069985 
-1.495000 2.075874 
-1.494000 2.081698 
-1.493000 2.087458 
-1.492000 2.093152 
-1.491000 2.098781 
-1.490000 2.104344 
-1.489000 2.109841 
-1.488000 2.115271 
-1.487000 2.120634 
-1.486000 2.125930 
-1.485000 2.131158 
-1.484000 2.136318 
-1.483000 2.141409 
-1.482000 2.146432 
-1.481000 2.151385 
-1.480000 2.156269 
-1.479000 2.161083 
-1.478000 2.165826 
-1.477000 2.170499 
-1.476000 2.175100 
-1.475000 2.179630 
-1.474000 2.184089 
-1.473000 2.188475 
-1.472000 2.192788 
-1.471000 2.197029 
-1.470000 2.201197 
-1.469000 2.205290 
-1.468000 2.209310 
-1.467000 2.213255 
-1.466000 2.217126 
-1.465000 2.220921 
-1.464000 2.224641 
-1.463000 2.228285 
-1.462000 2.231853 
-1.461000 2.235344 
-1.460000 2.238758 
-1.459000 2.242095 
-1.458000 2.245354 
-1.457000 2.248535 
-1.456000 2.251638 
-1.455000 2.254662 
-1.454000 2.257606 
-1.453000 2.260472 
-1.452000 2.263257 
-1.451000 2.265962 
-1.450000 2.268587 
-1.449000 2.271130 
-1.448000 2.273592 
-1.447000 2.275973 
-1.446000 2.278271 
-1.445000 2.280487 
-1.444000 2.282621 
-1.443000 2.284671 
-1.442000 2.286638 
-1.441000 2.288521 
-1.440000 2.290320 
-1.439000 2.292035 
-1.438000 2.293664 
-1.437000 2.295209 
-1.436000 2.296667 
-1.435000 2.298040 
-1.434000 2.299327 
-1.433000 2.300528 
-1.432000 2.301641 
-1.431000 2.302667 
-1.430000 2.303606 
-1.429000 2.304456 
-1.428000 2.305219 
-1.427000 2.305893 
-1.426000 2.306478 
-1.425000 2.306974 
-1.424000 2.307380 
-1.423000 2.307696 
-1.422000 2.307923 
-1.421000 2.308058 
-1.420000 2.308103 
-1.419000 2.308057 
-1.418000 2.307919 
-1.417000 2.307690 
-1.416000 2.307369 
-1.415000 2.306955 
-1.414000 2.306448 
-1.413000 2.305849 
-1.412000 2.305156 
-1.411000 2.304370 
-1.410000 2.303490 
-1.409000 2.302516 
-1.408000 2.301447 
-1.407000 2.300284 
-1.406000 2.299026 
-1.405000 2.297672 
-1.404000 2.296223 
-1.403000 2.294679 
-1.402000 2.293038 
-1.401000 2.291300 
-1.400000 2.289467 
-1.399000 2.287536 
-1.398000 2.285508 
-1.397000 2.283383 
-1.396000 2.281160 
-1.395000 2.278840 
-1.394000 2.276421 
-1.393000 2.273904 
-1.392000 2.271289 
-1.391000 2.268574 
-1.390000 2.265761 
-1.389000 2.262848 
-1.388000 2.259836 
-1.387000 2.256725 
-1.386000 2.253513 
-1.385000 2.250202 
-1.384000 2.246790 
-1.383000 2.243278 
-1.382000 2.239665 
-1.381000 2.235951 
-1.380000 2.232136 
-1.379000 2.228220 
-1.378000 2.224203 
-1.377000 2.220084 
-1.376000 2.215864 
-1.375000 2.211541 
-1.374000 2.207117 
-1.373000 2.202590 
-1.372000 2.197962 
-1.371000 2.193231 
-1.370000 2.188397 
-1.369000 2.183460 
-1.368000 2.178421 
-1.367000 2.173279 
-1.366000 2.168034 
-1.365000 2.162686 
-1.364000 2.157235 
-1.363000 2.151680 
-1.362000 2.146022 
-1.361000 2.140261 
-1.360000 2.134396 
-1.359000 2.128427 
-1.358000 2.122355 
-1.357000 2.116179 
-1.356000 2.109899 
-1.355000 2.103516 
-1.354000 2.097029 
-1.353000 2.090437 
-1.352000 2.083743 
-1.351000 2.076944 
-1.350000 2.070041 
-1.349000 2.063034 
-1.348000 2.055924 
-1.347000 2.048710 
-1.346000 2.041392 
-1.345000 2.033970 
-1.344000 2.026444 
-1.343000 2.018815 
-1.342000 2.011082 
-1.341000 2.003245 
-1.340000 1.995305 
-1.339000 1.987261 
-1.338000 1.979114 
-1.337000 1.970864 
-1.336000 1.962510 
-1.335000 1.954054 
-1.334000 1.945494 
-1.333000 1.936832 
-1.332000 1.928066 
-1.331000 1.919199 
-1.330000 1.910229 
-1.329000 1.901156 
-1.328000 1.891982 
-1.327000 1.882705 
-1.326000 1.873327 
-1.325000 1.863847 
-1.324000 1.854266 
-1.323000 1.844584 
-1.322000 1.834801 
-1.321000 1.824917 
-1.320000 1.814933 
-1.319000 1.804848 
-1.318000 1.794663 
-1.317000 1.784379 
-1.316000 1.773995 
-1.315000 1.763512 
-1.314000 1.752930 
-1.313000 1.742250 
-1.312000 1.731471 
-1.311000 1.720594 
-1.310000 1.709620 
-1.309000 1.698548 
-1.308000 1.687380 
-1.307000 1.676114 
-1.306000 1.664753 
-1.305000 1.653295 
-1.304000 1.641742 
-1.303000 1.630094 
-1.302000 1.618352 
-1.301000 1.606515 
-1.300000 1.594584 
-1.299000 1.582559 
-1.298000 1.570442 
-1.297000 1.558232 
-1.296000 1.545930 
-1.295000 1.533537 
-1.294000 1.521052 
-1.293000 1.508476 
-1.292000 1.495811 
-1.291000 1.483056 
-1.290000 1.470211 
-1.289000 1.457278 
-1.288000 1.444257 
-1.287000 1.431149 
-1.286000 1.417953 
-1.285000 1.404672 
-1.284000 1.391304 
-1.283000 1.377851 
-1.282000 1.364313 
-1.281000 1.350692 
-1.280000 1.336987 
-1.279000 1.323199 
-1.278000 1.309329 
-1.277000 1.295378 
-1.276000 1.281346 
-1.275000 1.267234 
-1.274000 1.253042 
-1.273000 1.238771 
-1.272000 1.224422 
-1.271000 1.209996 
-1.270000 1.195493 
-1.269000 1.180915 
-1.268000 1.166261 
-1.267000 1.151532 
-1.266000 1.136730 
-1.265000 1.121855 
-1.264000 1.106907 
-1.263000 1.091888 
-1.262000 1.076799 
-1.261000 1.061639 
-1.260000 1.046411 
-1.259000 1.031115 
-1.258000 1.015751 
-1.257000 1.000320 
-1.256000 0.984824 
-1.255000 0.969263 
-1.254000 0.953638 
-1.253000 0.937950 
-1.252000 0.922200 
-1.251000 0.906388 
-1.250000 0.890516 
-1.249000 0.874584 
-1.248000 0.858594 
-1.247000 0.842546 
-1.246000 0.826442 
-1.245000 0.810281 
-1.244000 0.794065 
-1.243000 0.777796 
-1.242000 0.761474 
-1.241000 0.745099 
-1.240000 0.728674 
-1.239000 0.712198 
-1.238000 0.695674 
-1.237000 0.679101 
-1.236000 0.662482 
-1.235000 0.645816 
-1.234000 0.629105 
-1.233000 0.612350 
-1.232000 0.595553 
-1.231000 0.578713 
-1.230000 0.561833 
-1.229000 0.544912 
-1.228000 0.527953 
-1.227000 0.510956 
-1.226000 0.493923 
-1.225000 0.476854 
-1.224000 0.459750 
-1.223000 0.442613 
-1.222000 0.425444 
-1.221000 0.408244 
-1.220000 0.391013 
-1.219000 0.373753 
-1.218000 0.356466 
-1.217000 0.339152 
-1.216000 0.321812 
-1.215000 0.304447 
-1.214000 0.287060 
-1.213000 0.269649 
-1.212000 0.252218 
-1.211000 0.234767 
-1.210000 0.217297 
-1.209000 0.199809 
-1.208000 0.182305 
-1.207000 0.164785 
