# Tc_folded model 
-1.500000 -0.270610 
-1.499000 -0.261620 
-1.498000 -0.252614 
-1.497000 -0.243594 
-1.496000 -0.234558 
-1.495000 -0.225509 
-1.494000 -0.216445 
-1.493000 -0.207367 
-1.492000 -0.198275 
-1.491000 -0.189169 
-1.490000 -0.180049 
-1.489000 -0.170916 
-1.488000 -0.161770 
-1.487000 -0.152610 
-1.486000 -0.143438 
-1.485000 -0.134253 
-1.484000 -0.125055 
-1.483000 -0.115846 
-1.482000 -0.106623 
-1.481000 -0.097389 
-1.480000 -0.088143 
-1.479000 -0.078886 
-1.478000 -0.069617 
-1.477000 -0.060337 
-1.476000 -0.051046 
-1.475000 -0.041744 
-1.474000 -0.032431 
-1.473000 -0.023108 
-1.472000 -0.013775 
-1.471000 -0.004431 
-1.470000 0.004922 
-1.469000 0.014285 
-1.468000 0.023657 
-1.467000 0.033039 
-1.466000 0.042430 
-1.465000 0.051829 
-1.464000 0.061238 
-1.463000 0.070654 
-1.462000 0.080079 
-1.461000 0.089512 
-1.460000 0.098953 
-1.459000 0.108401 
-1.458000 0.117857 
-1.457000 0.127320 
-1.456000 0.136790 
-1.455000 0.146266 
-1.454000 0.155749 
-1.453000 0.165239 
-1.452000 0.174734 
-1.451000 0.184236 
-1.450000 0.193743 
-1.449000 0.203255 
-1.448000 0.212773 
-1.447000 0.222296 
-1.446000 0.231823 
-1.445000 0.241355 
-1.444000 0.250892 
-1.443000 0.260432 
-1.442000 0.269976 
-1.441000 0.279524 
-1.440000 0.289075 
-1.439000 0.298629 
-1.438000 0.308186 
-1.437000 0.317746 
-1.436000 0.327308 
-1.435000 0.336872 
-1.434000 0.346439 
-1.433000 0.356006 
-1.432000 0.365576 
-1.431000 0.375146 
-1.430000 0.384717 
-1.429000 0.394289 
-1.428000 0.403862 
-1.427000 0.413434 
-1.426000 0.423007 
-1.425000 0.432579 
-1.424000 0.442151 
-1.423000 0.451721 
-1.422000 0.461291 
-1.421000 0.470859 
-1.420000 0.480425 
-1.419000 0.489989 
-1.418000 0.499552 
-1.417000 0.509111 
-1.416000 0.518668 
-1.415000 0.528222 
-1.414000 0.537773 
-1.413000 0.547320 
-1.412000 0.556863 
-1.411000 0.566402 
-1.410000 0.575936 
-1.409000 0.585466 
-1.408000 0.594991 
-1.407000 0.604510 
-1.406000 0.614024 
-1.405000 0.623532 
-1.404000 0.633034 
-1.403000 0.642529 
-1.402000 0.652017 
-1.401000 0.661499 
-1.400000 0.670973 
-1.399000 0.680439 
-1.398000 0.689897 
-1.397000 0.699347 
-1.396000 0.708789 
-1.395000 0.718221 
-1.394000 0.727644 
-1.393000 0.737058 
-1.392000 0.746462 
-1.391000 0.755855 
-1.390000 0.765239 
-1.389000 0.774611 
-1.388000 0.783972 
-1.387000 0.793321 
-1.386000 0.802659 
-1.385000 0.811985 
-1.384000 0.821298 
-1.383000 0.830598 
-1.382000 0.839885 
-1.381000 0.849159 
-1.380000 0.858418 
-1.379000 0.867664 
-1.378000 0.876895 
-1.377000 0.886111 
-1.376000 0.895312 
-1.375000 0.904497 
-1.374000 0.913666 
-1.373000 0.922820 
-1.372000 0.931956 
-1.371000 0.941075 
-1.370000 0.950177 
-1.369000 0.959261 
-1.368000 0.968328 
-1.367000 0.977375 
-1.366000 0.986404 
-1.365000 0.995413 
-1.364000 1.004403 
-1.363000 1.013373 
-1.362000 1.022323 
-1.361000 1.031252 
-1.360000 1.040159 
-1.359000 1.049046 
-1.358000 1.057910 
-1.357000 1.066752 
-1.356000 1.075571 
-1.355000 1.084368 
-1.354000 1.093140 
-1.353000 1.101889 
-1.352000 1.110614 
-1.351000 1.119314 
-1.350000 1.127989 
-1.349000 1.136638 
-1.348000 1.145261 
-1.347000 1.153859 
-1.346000 1.162429 
-1.345000 1.170972 
-1.344000 1.179488 
-1.343000 1.187976 
-1.342000 1.196435 
-1.341000 1.204866 
-1.340000 1.213267 
-1.339000 1.221638 
-1.338000 1.229980 
-1.337000 1.238291 
-1.336000 1.246571 
-1.335000 1.254819 
-1.334000 1.263036 
-1.333000 1.271220 
-1.332000 1.279372 
-1.331000 1.287490 
-1.330000 1.295575 
-1.329000 1.303626 
-1.328000 1.311642 
-1.327000 1.319624 
-1.326000 1.327569 
-1.325000 1.335479 
-1.324000 1.343353 
-1.323000 1.351190 
-1.322000 1.358989 
-1.321000 1.366751 
-1.320000 1.374475 
-1.319000 1.382160 
-1.318000 1.389806 
-1.317000 1.397412 
-1.316000 1.404978 
-1.315000 1.412504 
-1.314000 1.419988 
-1.313000 1.427431 
-1.312000 1.434832 
-1.311000 1.442191 
-1.310000 1.449507 
-1.309000 1.456779 
-1.308000 1.464007 
-1.307000 1.471191 
-1.306000 1.478331 
-1.305000 1.485424 
-1.304000 1.492472 
-1.303000 1.499474 
-1.302000 1.506428 
-1.301000 1.513336 
-1.300000 1.520195 
-1.299000 1.527007 
-1.298000 1.533769 
-1.297000 1.540482 
-1.296000 1.547145 
-1.295000 1.553758 
-1.294000 1.560320 
-1.293000 1.566831 
-1.292000 1.573289 
-1.291000 1.579696 
