# Tref_folded model 
-1.500000 0.792758 
-1.499000 0.802096 
-1.498000 0.811422 
-1.497000 0.820736 
-1.496000 0.830037 
-1.495000 0.839325 
-1.494000 0.848600 
-1.493000 0.857860 
-1.492000 0.867106 
-1.491000 0.876338 
-1.490000 0.885555 
-1.489000 0.894757 
-1.488000 0.903943 
-1.487000 0.913114 
-1.486000 0.922268 
-1.485000 0.931405 
-1.484000 0.940526 
-1.483000 0.949629 
-1.482000 0.958714 
-1.481000 0.967781 
-1.480000 0.976830 
-1.479000 0.985860 
-1.478000 0.994870 
-1.477000 1.003862 
-1.476000 1.012833 
-1.475000 1.021784 
-1.474000 1.030714 
-1.473000 1.039623 
-1.472000 1.048510 
-1.471000 1.057376 
-1.470000 1.066219 
-1.469000 1.075040 
-1.468000 1.083838 
-1.467000 1.092612 
-1.466000 1.101362 
-1.465000 1.110088 
-1.464000 1.118790 
-1.463000 1.127466 
-1.462000 1.136117 
-1.461000 1.144742 
-1.460000 1.153341 
-1.459000 1.161913 
-1.458000 1.170458 
-1.457000 1.178975 
-1.456000 1.187464 
-1.455000 1.195925 
-1.454000 1.204358 
-1.453000 1.212761 
-1.452000 1.221134 
-1.451000 1.229477 
-1.450000 1.237790 
-1.449000 1.246072 
-1.448000 1.254322 
-1.447000 1.262541 
-1.446000 1.270727 
-1.445000 1.278881 
-1.444000 1.287002 
-1.443000 1.295088 
-1.442000 1.303141 
-1.441000 1.311160 
-1.440000 1.319143 
-1.439000 1.327091 
-1.438000 1.335003 
-1.437000 1.342879 
-1.436000 1.350718 
-1.435000 1.358520 
-1.434000 1.366284 
-1.433000 1.374010 
-1.432000 1.381697 
-1.431000 1.389345 
-1.430000 1.396954 
-1.429000 1.404523 
-1.428000 1.412051 
-1.427000 1.419538 
-1.426000 1.426983 
-1.425000 1.434387 
-1.424000 1.441748 
-1.423000 1.449067 
-1.422000 1.456342 
-1.421000 1.463573 
-1.420000 1.470759 
-1.419000 1.477901 
-1.418000 1.484998 
-1.417000 1.492048 
-1.416000 1.499053 
-1.415000 1.506010 
-1.414000 1.512920 
-1.413000 1.519783 
-1.412000 1.526597 
-1.411000 1.533362 
-1.410000 1.540078 
-1.409000 1.546744 
-1.408000 1.553360 
-1.407000 1.559925 
-1.406000 1.566439 
-1.405000 1.572901 
-1.404000 1.579311 
-1.403000 1.585667 
-1.402000 1.591971 
-1.401000 1.598221 
-1.400000 1.604416 
-1.399000 1.610556 
-1.398000 1.616641 
-1.397000 1.622670 
-1.396000 1.628643 
-1.395000 1.634559 
-1.394000 1.640417 
-1.393000 1.646217 
-1.392000 1.651959 
-1.391000 1.657642 
-1.390000 1.663266 
-1.389000 1.668829 
-1.388000 1.674332 
-1.387000 1.679774 
-1.386000 1.685155 
-1.385000 1.690473 
-1.384000 1.695729 
-1.383000 1.700922 
-1.382000 1.706051 
-1.381000 1.711116 
-1.380000 1.716116 
-1.379000 1.721052 
-1.378000 1.725921 
-1.377000 1.730725 
-1.376000 1.735461 
-1.375000 1.740131 
-1.374000 1.744733 
-1.373000 1.749267 
-1.372000 1.753732 
-1.371000 1.758127 
-1.370000 1.762453 
-1.369000 1.766709 
-1.368000 1.770894 
-1.367000 1.775008 
-1.366000 1.779050 
-1.365000 1.783020 
-1.364000 1.786917 
-1.363000 1.790741 
-1.362000 1.794491 
-1.361000 1.798167 
-1.360000 1.801768 
-1.359000 1.805294 
-1.358000 1.808744 
-1.357000 1.812118 
-1.356000 1.815416 
-1.355000 1.818636 
-1.354000 1.821779 
-1.353000 1.824843 
-1.352000 1.827829 
-1.351000 1.830736 
-1.350000 1.833564 
-1.349000 1.836311 
-1.348000 1.838978 
-1.347000 1.841564 
-1.346000 1.844069 
-1.345000 1.846492 
-1.344000 1.848832 
-1.343000 1.851090 
-1.342000 1.853265 
-1.341000 1.855356 
-1.340000 1.857364 
-1.339000 1.859286 
-1.338000 1.861124 
-1.337000 1.862877 
-1.336000 1.864543 
-1.335000 1.866124 
-1.334000 1.867618 
-1.333000 1.869025 
-1.332000 1.870345 
-1.331000 1.871577 
-1.330000 1.872721 
-1.329000 1.873776 
-1.328000 1.874742 
-1.327000 1.875619 
-1.326000 1.876406 
-1.325000 1.877103 
-1.324000 1.877710 
-1.323000 1.878226 
-1.322000 1.878651 
-1.321000 1.878984 
-1.320000 1.879226 
-1.319000 1.879375 
-1.318000 1.879432 
-1.317000 1.879396 
-1.316000 1.879267 
-1.315000 1.879045 
-1.314000 1.878729 
-1.313000 1.878319 
-1.312000 1.877814 
-1.311000 1.877215 
-1.310000 1.876521 
-1.309000 1.875731 
-1.308000 1.874847 
-1.307000 1.873866 
-1.306000 1.872790 
-1.305000 1.871618 
-1.304000 1.870349 
-1.303000 1.868983 
-1.302000 1.867521 
-1.301000 1.865962 
-1.300000 1.864305 
-1.299000 1.862551 
-1.298000 1.860699 
-1.297000 1.858749 
-1.296000 1.856702 
-1.295000 1.854556 
-1.294000 1.852312 
-1.293000 1.849969 
-1.292000 1.847528 
-1.291000 1.844988 
-1.290000 1.842349 
-1.289000 1.839611 
-1.288000 1.836774 
-1.287000 1.833838 
-1.286000 1.830803 
-1.285000 1.827668 
-1.284000 1.824434 
-1.283000 1.821101 
-1.282000 1.817668 
-1.281000 1.814135 
-1.280000 1.810503 
-1.279000 1.806771 
-1.278000 1.802940 
-1.277000 1.799009 
-1.276000 1.794979 
-1.275000 1.790849 
-1.274000 1.786619 
-1.273000 1.782290 
-1.272000 1.777862 
-1.271000 1.773334 
-1.270000 1.768707 
-1.269000 1.763980 
-1.268000 1.759155 
-1.267000 1.754230 
-1.266000 1.749207 
-1.265000 1.744085 
-1.264000 1.738864 
-1.263000 1.733544 
-1.262000 1.728127 
-1.261000 1.722611 
-1.260000 1.716997 
-1.259000 1.711285 
-1.258000 1.705475 
-1.257000 1.699569 
-1.256000 1.693564 
-1.255000 1.687463 
-1.254000 1.681266 
-1.253000 1.674971 
-1.252000 1.668581 
-1.251000 1.662094 
-1.250000 1.655512 
-1.249000 1.648835 
