# Tref_folded model 
-1.500000 1.520164 
-1.499000 1.528794 
-1.498000 1.537316 
-1.497000 1.545731 
-1.496000 1.554040 
-1.495000 1.562242 
-1.494000 1.570339 
-1.493000 1.578331 
-1.492000 1.586219 
-1.491000 1.594004 
-1.490000 1.601685 
-1.489000 1.609264 
-1.488000 1.616741 
-1.487000 1.624116 
-1.486000 1.631391 
-1.485000 1.638566 
-1.484000 1.645641 
-1.483000 1.652618 
-1.482000 1.659496 
-1.481000 1.666276 
-1.480000 1.672960 
-1.479000 1.679547 
-1.478000 1.686037 
-1.477000 1.692433 
-1.476000 1.698734 
-1.475000 1.704940 
-1.474000 1.711053 
-1.473000 1.717073 
-1.472000 1.723001 
-1.471000 1.728836 
-1.470000 1.734580 
-1.469000 1.740234 
-1.468000 1.745797 
-1.467000 1.751271 
-1.466000 1.756656 
-1.465000 1.761953 
-1.464000 1.767161 
-1.463000 1.772283 
-1.462000 1.777317 
-1.461000 1.782265 
-1.460000 1.787128 
-1.459000 1.791906 
-1.458000 1.796599 
-1.457000 1.801208 
-1.456000 1.805733 
-1.455000 1.810176 
-1.454000 1.814536 
-1.453000 1.818815 
-1.452000 1.823012 
-1.451000 1.827129 
-1.450000 1.831165 
-1.449000 1.835121 
-1.448000 1.838999 
-1.447000 1.842797 
-1.446000 1.846518 
-1.445000 1.850161 
-1.444000 1.853727 
-1.443000 1.857216 
-1.442000 1.860629 
-1.441000 1.863966 
-1.440000 1.867228 
-1.439000 1.870416 
-1.438000 1.873530 
-1.437000 1.876569 
-1.436000 1.879536 
-1.435000 1.882430 
-1.434000 1.885252 
-1.433000 1.888002 
-1.432000 1.890681 
-1.431000 1.893289 
-1.430000 1.895827 
-1.429000 1.898295 
-1.428000 1.900694 
-1.427000 1.903024 
-1.426000 1.905285 
-1.425000 1.907478 
-1.424000 1.909604 
-1.423000 1.911662 
-1.422000 1.913654 
-1.421000 1.915580 
-1.420000 1.917439 
-1.419000 1.919234 
-1.418000 1.920963 
-1.417000 1.922628 
-1.416000 1.924229 
-1.415000 1.925766 
-1.414000 1.927240 
-1.413000 1.928651 
-1.412000 1.930000 
-1.411000 1.931286 
-1.410000 1.932511 
-1.409000 1.933675 
-1.408000 1.934778 
-1.407000 1.935820 
-1.406000 1.936802 
-1.405000 1.937725 
-1.404000 1.938589 
-1.403000 1.939393 
-1.402000 1.940139 
-1.401000 1.940827 
-1.400000 1.941457 
-1.399000 1.942030 
-1.398000 1.942545 
-1.397000 1.943004 
-1.396000 1.943407 
-1.395000 1.943754 
-1.394000 1.944045 
-1.393000 1.944281 
-1.392000 1.944462 
-1.391000 1.944588 
-1.390000 1.944661 
-1.389000 1.944679 
-1.388000 1.944644 
-1.387000 1.944556 
-1.386000 1.944414 
-1.385000 1.944221 
-1.384000 1.943975 
-1.383000 1.943677 
-1.382000 1.943327 
-1.381000 1.942927 
-1.380000 1.942475 
-1.379000 1.941973 
-1.378000 1.941421 
-1.377000 1.940818 
-1.376000 1.940166 
-1.375000 1.939464 
-1.374000 1.938714 
