# Tc_folded model 
-1.500000 1.405340 
-1.499000 1.415339 
-1.498000 1.425223 
-1.497000 1.434993 
-1.496000 1.444649 
-1.495000 1.454192 
-1.494000 1.463622 
-1.493000 1.472941 
-1.492000 1.482148 
-1.491000 1.491244 
-1.490000 1.500230 
-1.489000 1.509106 
-1.488000 1.517873 
-1.487000 1.526531 
-1.486000 1.535082 
-1.485000 1.543525 
-1.484000 1.551862 
-1.483000 1.560092 
-1.482000 1.568217 
-1.481000 1.576236 
-1.480000 1.584152 
-1.479000 1.591963 
-1.478000 1.599672 
-1.477000 1.607277 
-1.476000 1.614781 
-1.475000 1.622183 
-1.474000 1.629485 
-1.473000 1.636686 
-1.472000 1.643787 
-1.471000 1.650790 
-1.470000 1.657694 
-1.469000 1.664500 
-1.468000 1.671209 
-1.467000 1.677821 
-1.466000 1.684337 
-1.465000 1.690758 
-1.464000 1.697083 
-1.463000 1.703315 
-1.462000 1.709452 
-1.461000 1.715496 
-1.460000 1.721448 
-1.459000 1.727308 
-1.458000 1.733076 
-1.457000 1.738754 
-1.456000 1.744341 
-1.455000 1.749838 
-1.454000 1.755247 
-1.453000 1.760566 
-1.452000 1.765798 
-1.451000 1.770942 
-1.450000 1.775999 
-1.449000 1.780970 
-1.448000 1.785856 
-1.447000 1.790655 
-1.446000 1.795371 
-1.445000 1.800002 
-1.444000 1.804549 
-1.443000 1.809014 
-1.442000 1.813396 
-1.441000 1.817696 
-1.440000 1.821915 
-1.439000 1.826052 
-1.438000 1.830110 
-1.437000 1.834087 
-1.436000 1.837985 
-1.435000 1.841804 
-1.434000 1.845545 
-1.433000 1.849209 
-1.432000 1.852795 
-1.431000 1.856304 
-1.430000 1.859737 
-1.429000 1.863094 
-1.428000 1.866376 
-1.427000 1.869584 
-1.426000 1.872717 
-1.425000 1.875776 
-1.424000 1.878762 
-1.423000 1.881675 
-1.422000 1.884516 
-1.421000 1.887285 
-1.420000 1.889982 
-1.419000 1.892609 
-1.418000 1.895166 
-1.417000 1.897652 
-1.416000 1.900069 
-1.415000 1.902417 
-1.414000 1.904696 
-1.413000 1.906907 
-1.412000 1.909050 
-1.411000 1.911126 
-1.410000 1.913136 
-1.409000 1.915079 
-1.408000 1.916956 
-1.407000 1.918767 
-1.406000 1.920514 
-1.405000 1.922196 
-1.404000 1.923814 
-1.403000 1.925367 
