# Tref_folded model 
-1.500000 1.276905 
-1.499000 1.287872 
-1.498000 1.298872 
-1.497000 1.309903 
-1.496000 1.320966 
-1.495000 1.332061 
-1.494000 1.343188 
-1.493000 1.354347 
-1.492000 1.365537 
-1.491000 1.376758 
-1.490000 1.388011 
-1.489000 1.399294 
-1.488000 1.410609 
-1.487000 1.421955 
-1.486000 1.433331 
-1.485000 1.444738 
-1.484000 1.456175 
-1.483000 1.467642 
-1.482000 1.479140 
-1.481000 1.490667 
-1.480000 1.502223 
-1.479000 1.513809 
-1.478000 1.525423 
-1.477000 1.537067 
-1.476000 1.548739 
-1.475000 1.560438 
-1.474000 1.572166 
-1.473000 1.583921 
-1.472000 1.595704 
-1.471000 1.607513 
-1.470000 1.619348 
-1.469000 1.631210 
-1.468000 1.643097 
-1.467000 1.655009 
-1.466000 1.666947 
-1.465000 1.678908 
-1.464000 1.690893 
-1.463000 1.702902 
-1.462000 1.714933 
-1.461000 1.726986 
-1.460000 1.739061 
-1.459000 1.751157 
-1.458000 1.763274 
-1.457000 1.775410 
-1.456000 1.787566 
-1.455000 1.799740 
-1.454000 1.811932 
-1.453000 1.824140 
-1.452000 1.836365 
-1.451000 1.848606 
-1.450000 1.860861 
-1.449000 1.873129 
-1.448000 1.885411 
-1.447000 1.897704 
-1.446000 1.910009 
-1.445000 1.922323 
-1.444000 1.934647 
-1.443000 1.946978 
-1.442000 1.959316 
-1.441000 1.971660 
-1.440000 1.984008 
-1.439000 1.996360 
-1.438000 2.008714 
-1.437000 2.021068 
-1.436000 2.033423 
-1.435000 2.045775 
-1.434000 2.058123 
-1.433000 2.070467 
-1.432000 2.082805 
-1.431000 2.095135 
-1.430000 2.107455 
-1.429000 2.119764 
-1.428000 2.132060 
-1.427000 2.144342 
-1.426000 2.156607 
-1.425000 2.168854 
-1.424000 2.181080 
-1.423000 2.193284 
-1.422000 2.205464 
-1.421000 2.217618 
-1.420000 2.229742 
-1.419000 2.241836 
-1.418000 2.253897 
-1.417000 2.265922 
-1.416000 2.277909 
-1.415000 2.289856 
-1.414000 2.301759 
-1.413000 2.313617 
-1.412000 2.325426 
-1.411000 2.337184 
-1.410000 2.348888 
-1.409000 2.360534 
-1.408000 2.372120 
-1.407000 2.383643 
-1.406000 2.395100 
-1.405000 2.406486 
-1.404000 2.417799 
-1.403000 2.429036 
