# Tref_folded model 
-1.500000 0.861516 
-1.499000 0.872307 
-1.498000 0.883027 
-1.497000 0.893677 
-1.496000 0.904257 
-1.495000 0.914768 
-1.494000 0.925210 
-1.493000 0.935582 
-1.492000 0.945886 
-1.491000 0.956122 
-1.490000 0.966289 
-1.489000 0.976389 
-1.488000 0.986422 
-1.487000 0.996388 
-1.486000 1.006287 
-1.485000 1.016119 
-1.484000 1.025885 
-1.483000 1.035586 
-1.482000 1.045221 
-1.481000 1.054791 
-1.480000 1.064296 
-1.479000 1.073736 
-1.478000 1.083112 
-1.477000 1.092424 
-1.476000 1.101673 
-1.475000 1.110858 
-1.474000 1.119979 
-1.473000 1.129039 
-1.472000 1.138035 
-1.471000 1.146969 
-1.470000 1.155842 
-1.469000 1.164652 
-1.468000 1.173402 
-1.467000 1.182090 
-1.466000 1.190717 
-1.465000 1.199284 
-1.464000 1.207790 
-1.463000 1.216237 
-1.462000 1.224624 
-1.461000 1.232951 
-1.460000 1.241219 
-1.459000 1.249428 
-1.458000 1.257579 
-1.457000 1.265671 
-1.456000 1.273705 
-1.455000 1.281681 
-1.454000 1.289600 
-1.453000 1.297461 
-1.452000 1.305266 
-1.451000 1.313013 
-1.450000 1.320704 
-1.449000 1.328338 
-1.448000 1.335917 
-1.447000 1.343439 
-1.446000 1.350906 
-1.445000 1.358318 
-1.444000 1.365675 
-1.443000 1.372976 
-1.442000 1.380224 
-1.441000 1.387416 
-1.440000 1.394555 
-1.439000 1.401640 
-1.438000 1.408671 
-1.437000 1.415648 
-1.436000 1.422573 
-1.435000 1.429444 
-1.434000 1.436263 
-1.433000 1.443029 
-1.432000 1.449742 
-1.431000 1.456404 
-1.430000 1.463014 
-1.429000 1.469572 
-1.428000 1.476079 
-1.427000 1.482534 
-1.426000 1.488938 
-1.425000 1.495292 
-1.424000 1.501595 
-1.423000 1.507848 
-1.422000 1.514050 
-1.421000 1.520202 
-1.420000 1.526305 
-1.419000 1.532358 
-1.418000 1.538362 
-1.417000 1.544316 
-1.416000 1.550222 
-1.415000 1.556078 
-1.414000 1.561886 
-1.413000 1.567646 
-1.412000 1.573357 
-1.411000 1.579021 
-1.410000 1.584636 
-1.409000 1.590204 
-1.408000 1.595724 
-1.407000 1.601197 
-1.406000 1.606623 
-1.405000 1.612002 
-1.404000 1.617334 
-1.403000 1.622619 
-1.402000 1.627858 
-1.401000 1.633051 
-1.400000 1.638198 
-1.399000 1.643298 
-1.398000 1.648353 
-1.397000 1.653363 
-1.396000 1.658327 
-1.395000 1.663245 
-1.394000 1.668119 
-1.393000 1.672948 
-1.392000 1.677731 
-1.391000 1.682470 
-1.390000 1.687165 
-1.389000 1.691815 
-1.388000 1.696422 
-1.387000 1.700984 
-1.386000 1.705502 
-1.385000 1.709976 
-1.384000 1.714407 
-1.383000 1.718795 
-1.382000 1.723139 
-1.381000 1.727440 
-1.380000 1.731697 
-1.379000 1.735912 
-1.378000 1.740085 
-1.377000 1.744214 
-1.376000 1.748301 
-1.375000 1.752346 
-1.374000 1.756349 
-1.373000 1.760309 
-1.372000 1.764228 
-1.371000 1.768104 
-1.370000 1.771939 
-1.369000 1.775733 
-1.368000 1.779485 
-1.367000 1.783195 
-1.366000 1.786864 
-1.365000 1.790493 
-1.364000 1.794080 
-1.363000 1.797626 
-1.362000 1.801132 
-1.361000 1.804597 
-1.360000 1.808021 
-1.359000 1.811405 
-1.358000 1.814749 
-1.357000 1.818052 
-1.356000 1.821315 
-1.355000 1.824539 
-1.354000 1.827722 
-1.353000 1.830866 
-1.352000 1.833970 
-1.351000 1.837034 
-1.350000 1.840059 
-1.349000 1.843044 
-1.348000 1.845990 
-1.347000 1.848897 
-1.346000 1.851765 
-1.345000 1.854594 
-1.344000 1.857384 
-1.343000 1.860135 
-1.342000 1.862847 
-1.341000 1.865521 
-1.340000 1.868156 
-1.339000 1.870752 
-1.338000 1.873310 
-1.337000 1.875830 
-1.336000 1.878312 
-1.335000 1.880755 
-1.334000 1.883160 
-1.333000 1.885528 
-1.332000 1.887857 
-1.331000 1.890148 
-1.330000 1.892402 
-1.329000 1.894618 
-1.328000 1.896796 
-1.327000 1.898937 
-1.326000 1.901040 
-1.325000 1.903106 
-1.324000 1.905135 
-1.323000 1.907126 
-1.322000 1.909080 
-1.321000 1.910996 
-1.320000 1.912876 
-1.319000 1.914719 
-1.318000 1.916524 
-1.317000 1.918293 
-1.316000 1.920025 
-1.315000 1.921719 
-1.314000 1.923378 
-1.313000 1.924999 
-1.312000 1.926584 
-1.311000 1.928132 
-1.310000 1.929644 
-1.309000 1.931119 
-1.308000 1.932557 
-1.307000 1.933960 
-1.306000 1.935325 
-1.305000 1.936655 
-1.304000 1.937948 
-1.303000 1.939205 
-1.302000 1.940426 
-1.301000 1.941611 
-1.300000 1.942759 
-1.299000 1.943872 
-1.298000 1.944948 
