# Tc_folded model 
-1.500000 1.017639 
-1.499000 1.031384 
-1.498000 1.045047 
-1.497000 1.058629 
-1.496000 1.072128 
-1.495000 1.085546 
-1.494000 1.098882 
-1.493000 1.112136 
-1.492000 1.125307 
-1.491000 1.138396 
-1.490000 1.151402 
-1.489000 1.164325 
-1.488000 1.177166 
-1.487000 1.189923 
-1.486000 1.202598 
-1.485000 1.215189 
-1.484000 1.227697 
-1.483000 1.240122 
-1.482000 1.252464 
-1.481000 1.264722 
-1.480000 1.276896 
-1.479000 1.288988 
-1.478000 1.300995 
-1.477000 1.312919 
-1.476000 1.324760 
-1.475000 1.336517 
-1.474000 1.348190 
-1.473000 1.359779 
-1.472000 1.371285 
-1.471000 1.382707 
-1.470000 1.394045 
-1.469000 1.405299 
-1.468000 1.416470 
-1.467000 1.427557 
-1.466000 1.438561 
-1.465000 1.449480 
-1.464000 1.460317 
-1.463000 1.471069 
-1.462000 1.481738 
-1.461000 1.492323 
-1.460000 1.502825 
-1.459000 1.513244 
-1.458000 1.523579 
-1.457000 1.533830 
-1.456000 1.543999 
-1.455000 1.554084 
-1.454000 1.564085 
-1.453000 1.574004 
-1.452000 1.583840 
-1.451000 1.593593 
-1.450000 1.603263 
-1.449000 1.612850 
-1.448000 1.622354 
-1.447000 1.631776 
-1.446000 1.641115 
-1.445000 1.650372 
-1.444000 1.659546 
-1.443000 1.668638 
-1.442000 1.677648 
-1.441000 1.686576 
-1.440000 1.695422 
-1.439000 1.704186 
-1.438000 1.712868 
-1.437000 1.721469 
-1.436000 1.729988 
-1.435000 1.738426 
-1.434000 1.746782 
-1.433000 1.755058 
-1.432000 1.763252 
-1.431000 1.771365 
-1.430000 1.779398 
-1.429000 1.787350 
-1.428000 1.795222 
-1.427000 1.803013 
-1.426000 1.810724 
-1.425000 1.818355 
-1.424000 1.825906 
-1.423000 1.833377 
-1.422000 1.840768 
-1.421000 1.848080 
-1.420000 1.855313 
-1.419000 1.862466 
-1.418000 1.869540 
-1.417000 1.876536 
-1.416000 1.883452 
-1.415000 1.890290 
-1.414000 1.897049 
-1.413000 1.903731 
-1.412000 1.910334 
-1.411000 1.916859 
-1.410000 1.923306 
-1.409000 1.929675 
-1.408000 1.935967 
-1.407000 1.942182 
-1.406000 1.948319 
-1.405000 1.954380 
-1.404000 1.960364 
-1.403000 1.966270 
-1.402000 1.972101 
-1.401000 1.977855 
-1.400000 1.983533 
-1.399000 1.989134 
-1.398000 1.994660 
-1.397000 2.000111 
-1.396000 2.005485 
-1.395000 2.010785 
-1.394000 2.016009 
-1.393000 2.021158 
-1.392000 2.026233 
-1.391000 2.031233 
-1.390000 2.036158 
-1.389000 2.041009 
-1.388000 2.045786 
-1.387000 2.050489 
-1.386000 2.055118 
-1.385000 2.059674 
-1.384000 2.064156 
-1.383000 2.068565 
-1.382000 2.072901 
-1.381000 2.077164 
-1.380000 2.081354 
-1.379000 2.085472 
-1.378000 2.089517 
-1.377000 2.093490 
-1.376000 2.097391 
-1.375000 2.101221 
-1.374000 2.104978 
-1.373000 2.108665 
-1.372000 2.112280 
-1.371000 2.115823 
-1.370000 2.119296 
-1.369000 2.122698 
-1.368000 2.126030 
-1.367000 2.129291 
-1.366000 2.132482 
-1.365000 2.135602 
-1.364000 2.138653 
-1.363000 2.141634 
-1.362000 2.144546 
-1.361000 2.147388 
-1.360000 2.150161 
-1.359000 2.152865 
-1.358000 2.155501 
-1.357000 2.158067 
-1.356000 2.160565 
-1.355000 2.162995 
-1.354000 2.165357 
-1.353000 2.167651 
-1.352000 2.169877 
-1.351000 2.172035 
-1.350000 2.174126 
-1.349000 2.176149 
-1.348000 2.178106 
-1.347000 2.179995 
-1.346000 2.181818 
-1.345000 2.183575 
-1.344000 2.185264 
-1.343000 2.186888 
-1.342000 2.188445 
-1.341000 2.189937 
-1.340000 2.191363 
-1.339000 2.192723 
-1.338000 2.194018 
-1.337000 2.195248 
-1.336000 2.196412 
-1.335000 2.197512 
-1.334000 2.198547 
-1.333000 2.199517 
-1.332000 2.200423 
-1.331000 2.201265 
-1.330000 2.202043 
-1.329000 2.202756 
-1.328000 2.203406 
-1.327000 2.203993 
-1.326000 2.204516 
-1.325000 2.204975 
-1.324000 2.205372 
-1.323000 2.205706 
-1.322000 2.205976 
-1.321000 2.206185 
-1.320000 2.206330 
-1.319000 2.206414 
-1.318000 2.206435 
-1.317000 2.206394 
-1.316000 2.206291 
-1.315000 2.206127 
-1.314000 2.205901 
-1.313000 2.205614 
-1.312000 2.205265 
-1.311000 2.204856 
-1.310000 2.204385 
-1.309000 2.203854 
-1.308000 2.203262 
-1.307000 2.202609 
-1.306000 2.201896 
-1.305000 2.201123 
