# Tc_folded model 
-1.500000 1.503492 
-1.499000 1.509729 
-1.498000 1.515916 
-1.497000 1.522054 
-1.496000 1.528141 
-1.495000 1.534179 
-1.494000 1.540168 
-1.493000 1.546108 
-1.492000 1.551998 
-1.491000 1.557840 
-1.490000 1.563634 
-1.489000 1.569379 
-1.488000 1.575075 
-1.487000 1.580724 
-1.486000 1.586325 
-1.485000 1.591879 
-1.484000 1.597385 
-1.483000 1.602843 
-1.482000 1.608255 
-1.481000 1.613620 
-1.480000 1.618938 
-1.479000 1.624209 
-1.478000 1.629434 
-1.477000 1.634613 
-1.476000 1.639746 
-1.475000 1.644832 
-1.474000 1.649874 
-1.473000 1.654869 
-1.472000 1.659819 
-1.471000 1.664724 
-1.470000 1.669584 
-1.469000 1.674399 
-1.468000 1.679170 
-1.467000 1.683895 
-1.466000 1.688576 
-1.465000 1.693213 
-1.464000 1.697806 
-1.463000 1.702355 
-1.462000 1.706860 
-1.461000 1.711321 
-1.460000 1.715739 
-1.459000 1.720113 
-1.458000 1.724444 
-1.457000 1.728732 
-1.456000 1.732977 
-1.455000 1.737179 
-1.454000 1.741338 
-1.453000 1.745455 
-1.452000 1.749530 
-1.451000 1.753562 
-1.450000 1.757551 
-1.449000 1.761499 
-1.448000 1.765405 
-1.447000 1.769269 
-1.446000 1.773091 
-1.445000 1.776872 
-1.444000 1.780611 
-1.443000 1.784309 
-1.442000 1.787966 
-1.441000 1.791582 
-1.440000 1.795157 
-1.439000 1.798691 
-1.438000 1.802184 
-1.437000 1.805637 
-1.436000 1.809049 
-1.435000 1.812421 
-1.434000 1.815752 
-1.433000 1.819043 
-1.432000 1.822295 
-1.431000 1.825506 
-1.430000 1.828677 
-1.429000 1.831809 
-1.428000 1.834901 
-1.427000 1.837953 
-1.426000 1.840966 
-1.425000 1.843940 
-1.424000 1.846874 
-1.423000 1.849769 
-1.422000 1.852625 
-1.421000 1.855442 
-1.420000 1.858220 
-1.419000 1.860959 
-1.418000 1.863660 
-1.417000 1.866322 
-1.416000 1.868945 
-1.415000 1.871530 
-1.414000 1.874077 
-1.413000 1.876585 
-1.412000 1.879055 
-1.411000 1.881487 
-1.410000 1.883880 
-1.409000 1.886236 
-1.408000 1.888554 
-1.407000 1.890834 
-1.406000 1.893076 
-1.405000 1.895281 
-1.404000 1.897448 
-1.403000 1.899577 
-1.402000 1.901669 
-1.401000 1.903724 
-1.400000 1.905741 
-1.399000 1.907721 
-1.398000 1.909663 
-1.397000 1.911569 
-1.396000 1.913437 
-1.395000 1.915269 
-1.394000 1.917063 
-1.393000 1.918821 
-1.392000 1.920541 
-1.391000 1.922225 
-1.390000 1.923872 
-1.389000 1.925482 
-1.388000 1.927056 
-1.387000 1.928593 
-1.386000 1.930094 
-1.385000 1.931558 
-1.384000 1.932985 
-1.383000 1.934377 
-1.382000 1.935731 
-1.381000 1.937050 
-1.380000 1.938332 
-1.379000 1.939578 
-1.378000 1.940788 
-1.377000 1.941962 
-1.376000 1.943099 
-1.375000 1.944201 
-1.374000 1.945267 
-1.373000 1.946296 
-1.372000 1.947290 
-1.371000 1.948247 
-1.370000 1.949169 
-1.369000 1.950055 
-1.368000 1.950905 
-1.367000 1.951719 
-1.366000 1.952498 
-1.365000 1.953240 
-1.364000 1.953947 
-1.363000 1.954619 
-1.362000 1.955254 
-1.361000 1.955854 
-1.360000 1.956418 
-1.359000 1.956947 
-1.358000 1.957440 
-1.357000 1.957898 
-1.356000 1.958320 
-1.355000 1.958706 
-1.354000 1.959057 
-1.353000 1.959372 
-1.352000 1.959652 
-1.351000 1.959897 
-1.350000 1.960105 
-1.349000 1.960279 
-1.348000 1.960417 
-1.347000 1.960519 
-1.346000 1.960586 
-1.345000 1.960618 
-1.344000 1.960614 
-1.343000 1.960575 
-1.342000 1.960500 
-1.341000 1.960390 
-1.340000 1.960244 
-1.339000 1.960063 
-1.338000 1.959847 
-1.337000 1.959595 
-1.336000 1.959307 
-1.335000 1.958985 
-1.334000 1.958626 
-1.333000 1.958233 
-1.332000 1.957803 
-1.331000 1.957339 
-1.330000 1.956838 
-1.329000 1.956303 
-1.328000 1.955731 
-1.327000 1.955125 
-1.326000 1.954482 
-1.325000 1.953804 
-1.324000 1.953091 
-1.323000 1.952342 
-1.322000 1.951557 
-1.321000 1.950737 
-1.320000 1.949881 
-1.319000 1.948989 
-1.318000 1.948061 
-1.317000 1.947098 
-1.316000 1.946099 
-1.315000 1.945064 
-1.314000 1.943994 
-1.313000 1.942887 
-1.312000 1.941745 
-1.311000 1.940567 
-1.310000 1.939353 
-1.309000 1.938103 
-1.308000 1.936816 
-1.307000 1.935494 
-1.306000 1.934136 
-1.305000 1.932742 
-1.304000 1.931311 
-1.303000 1.929844 
-1.302000 1.928341 
-1.301000 1.926802 
-1.300000 1.925226 
-1.299000 1.923614 
-1.298000 1.921965 
-1.297000 1.920281 
-1.296000 1.918559 
-1.295000 1.916801 
-1.294000 1.915006 
-1.293000 1.913175 
-1.292000 1.911307 
-1.291000 1.909402 
-1.290000 1.907460 
-1.289000 1.905482 
-1.288000 1.903466 
-1.287000 1.901414 
-1.286000 1.899324 
-1.285000 1.897197 
-1.284000 1.895033 
-1.283000 1.892832 
-1.282000 1.890594 
-1.281000 1.888318 
-1.280000 1.886004 
-1.279000 1.883654 
-1.278000 1.881265 
-1.277000 1.878839 
-1.276000 1.876375 
-1.275000 1.873874 
-1.274000 1.871334 
-1.273000 1.868757 
-1.272000 1.866141 
-1.271000 1.863488 
-1.270000 1.860796 
-1.269000 1.858066 
-1.268000 1.855297 
-1.267000 1.852491 
-1.266000 1.849645 
-1.265000 1.846761 
-1.264000 1.843839 
-1.263000 1.840878 
-1.262000 1.837877 
-1.261000 1.834838 
-1.260000 1.831760 
-1.259000 1.828643 
-1.258000 1.825486 
-1.257000 1.822290 
-1.256000 1.819055 
-1.255000 1.815780 
-1.254000 1.812466 
-1.253000 1.809112 
-1.252000 1.805718 
-1.251000 1.802284 
-1.250000 1.798810 
-1.249000 1.795297 
-1.248000 1.791742 
-1.247000 1.788148 
-1.246000 1.784513 
-1.245000 1.780838 
-1.244000 1.777121 
-1.243000 1.773365 
-1.242000 1.769567 
-1.241000 1.765728 
-1.240000 1.761848 
-1.239000 1.757927 
-1.238000 1.753964 
-1.237000 1.749960 
-1.236000 1.745915 
-1.235000 1.741828 
-1.234000 1.737698 
-1.233000 1.733527 
-1.232000 1.729314 
-1.231000 1.725059 
-1.230000 1.720761 
-1.229000 1.716420 
-1.228000 1.712038 
-1.227000 1.707612 
-1.226000 1.703143 
-1.225000 1.698632 
-1.224000 1.694077 
-1.223000 1.689479 
-1.222000 1.684837 
-1.221000 1.680152 
-1.220000 1.675423 
-1.219000 1.670650 
-1.218000 1.665833 
-1.217000 1.660972 
-1.216000 1.656067 
-1.215000 1.651117 
-1.214000 1.646123 
-1.213000 1.641083 
-1.212000 1.635999 
-1.211000 1.630870 
-1.210000 1.625695 
-1.209000 1.620475 
-1.208000 1.615210 
-1.207000 1.609898 
-1.206000 1.604541 
-1.205000 1.599138 
-1.204000 1.593688 
-1.203000 1.588192 
-1.202000 1.582649 
-1.201000 1.577060 
-1.200000 1.571424 
-1.199000 1.565740 
-1.198000 1.560009 
-1.197000 1.554231 
-1.196000 1.548405 
-1.195000 1.542531 
-1.194000 1.536610 
-1.193000 1.530640 
-1.192000 1.524621 
-1.191000 1.518554 
-1.190000 1.512439 
-1.189000 1.506274 
-1.188000 1.500060 
-1.187000 1.493797 
-1.186000 1.487484 
-1.185000 1.481122 
-1.184000 1.474709 
-1.183000 1.468247 
-1.182000 1.461734 
-1.181000 1.455170 
-1.180000 1.448556 
-1.179000 1.441891 
-1.178000 1.435174 
-1.177000 1.428407 
-1.176000 1.421587 
-1.175000 1.414716 
-1.174000 1.407793 
-1.173000 1.400817 
-1.172000 1.393789 
-1.171000 1.386708 
-1.170000 1.379575 
-1.169000 1.372388 
-1.168000 1.365148 
-1.167000 1.357854 
-1.166000 1.350507 
-1.165000 1.343105 
-1.164000 1.335649 
-1.163000 1.328139 
-1.162000 1.320574 
-1.161000 1.312953 
-1.160000 1.305278 
-1.159000 1.297547 
-1.158000 1.289760 
-1.157000 1.281918 
-1.156000 1.274019 
-1.155000 1.266064 
-1.154000 1.258052 
-1.153000 1.249983 
-1.152000 1.241857 
-1.151000 1.233673 
-1.150000 1.225432 
-1.149000 1.217132 
-1.148000 1.208775 
-1.147000 1.200359 
-1.146000 1.191884 
-1.145000 1.183350 
-1.144000 1.174757 
-1.143000 1.166104 
-1.142000 1.157392 
-1.141000 1.148619 
-1.140000 1.139786 
-1.139000 1.130892 
-1.138000 1.121937 
-1.137000 1.112922 
-1.136000 1.103844 
-1.135000 1.094705 
-1.134000 1.085504 
-1.133000 1.076241 
-1.132000 1.066914 
-1.131000 1.057525 
-1.130000 1.048073 
-1.129000 1.038558 
-1.128000 1.028978 
-1.127000 1.019335 
-1.126000 1.009627 
-1.125000 0.999854 
-1.124000 0.990017 
-1.123000 0.980114 
-1.122000 0.970146 
-1.121000 0.960112 
-1.120000 0.950012 
-1.119000 0.939845 
-1.118000 0.929612 
-1.117000 0.919311 
-1.116000 0.908944 
-1.115000 0.898508 
-1.114000 0.888005 
-1.113000 0.877433 
-1.112000 0.866793 
-1.111000 0.856083 
-1.110000 0.845305 
-1.109000 0.834457 
-1.108000 0.823539 
-1.107000 0.812551 
-1.106000 0.801492 
-1.105000 0.790363 
-1.104000 0.779163 
-1.103000 0.767891 
-1.102000 0.756547 
-1.101000 0.745131 
-1.100000 0.733643 
-1.099000 0.722082 
-1.098000 0.710449 
-1.097000 0.698741 
-1.096000 0.686960 
-1.095000 0.675105 
-1.094000 0.663176 
-1.093000 0.651172 
-1.092000 0.639093 
-1.091000 0.626939 
-1.090000 0.614709 
-1.089000 0.602403 
-1.088000 0.590021 
-1.087000 0.577562 
-1.086000 0.565027 
-1.085000 0.552414 
-1.084000 0.539723 
-1.083000 0.526955 
-1.082000 0.514108 
-1.081000 0.501183 
-1.080000 0.488179 
-1.079000 0.475096 
-1.078000 0.461933 
-1.077000 0.448691 
-1.076000 0.435368 
-1.075000 0.421965 
-1.074000 0.408482 
-1.073000 0.394917 
-1.072000 0.381271 
-1.071000 0.367543 
-1.070000 0.353733 
-1.069000 0.339841 
-1.068000 0.325866 
-1.067000 0.311808 
-1.066000 0.297668 
-1.065000 0.283443 
-1.064000 0.269135 
-1.063000 0.254743 
-1.062000 0.240267 
-1.061000 0.225705 
-1.060000 0.211059 
-1.059000 0.196328 
-1.058000 0.181511 
-1.057000 0.166609 
-1.056000 0.151620 
