# Tref_folded model 
-1.500000 0.242406 
-1.499000 0.250084 
-1.498000 0.257768 
-1.497000 0.265457 
-1.496000 0.273152 
-1.495000 0.280852 
-1.494000 0.288557 
-1.493000 0.296268 
-1.492000 0.303984 
-1.491000 0.311706 
-1.490000 0.319433 
-1.489000 0.327165 
-1.488000 0.334903 
-1.487000 0.342647 
-1.486000 0.350396 
-1.485000 0.358150 
-1.484000 0.365910 
-1.483000 0.373676 
-1.482000 0.381447 
-1.481000 0.389223 
-1.480000 0.397005 
-1.479000 0.404793 
-1.478000 0.412586 
-1.477000 0.420385 
-1.476000 0.428190 
-1.475000 0.436000 
-1.474000 0.443815 
-1.473000 0.451637 
-1.472000 0.459464 
-1.471000 0.467296 
-1.470000 0.475134 
-1.469000 0.482978 
-1.468000 0.490828 
-1.467000 0.498683 
-1.466000 0.506544 
-1.465000 0.514410 
-1.464000 0.522283 
-1.463000 0.530161 
-1.462000 0.538044 
-1.461000 0.545934 
-1.460000 0.553829 
-1.459000 0.561729 
-1.458000 0.569636 
-1.457000 0.577548 
-1.456000 0.585466 
-1.455000 0.593390 
-1.454000 0.601319 
-1.453000 0.609254 
-1.452000 0.617195 
-1.451000 0.625142 
-1.450000 0.633094 
-1.449000 0.641052 
-1.448000 0.649016 
-1.447000 0.656986 
-1.446000 0.664961 
-1.445000 0.672942 
-1.444000 0.680929 
-1.443000 0.688922 
-1.442000 0.696920 
-1.441000 0.704924 
-1.440000 0.712934 
-1.439000 0.720949 
-1.438000 0.728970 
-1.437000 0.736997 
-1.436000 0.745030 
-1.435000 0.753068 
-1.434000 0.761113 
-1.433000 0.769162 
-1.432000 0.777218 
-1.431000 0.785279 
-1.430000 0.793346 
-1.429000 0.801418 
-1.428000 0.809496 
-1.427000 0.817580 
-1.426000 0.825670 
-1.425000 0.833765 
-1.424000 0.841865 
-1.423000 0.849971 
-1.422000 0.858083 
-1.421000 0.866201 
-1.420000 0.874323 
-1.419000 0.882452 
-1.418000 0.890586 
-1.417000 0.898725 
-1.416000 0.906870 
-1.415000 0.915020 
-1.414000 0.923176 
-1.413000 0.931337 
-1.412000 0.939504 
-1.411000 0.947676 
-1.410000 0.955853 
-1.409000 0.964036 
-1.408000 0.972224 
-1.407000 0.980417 
-1.406000 0.988615 
-1.405000 0.996819 
-1.404000 1.005027 
-1.403000 1.013241 
-1.402000 1.021460 
-1.401000 1.029684 
-1.400000 1.037913 
-1.399000 1.046147 
-1.398000 1.054386 
-1.397000 1.062630 
-1.396000 1.070879 
-1.395000 1.079132 
-1.394000 1.087391 
-1.393000 1.095654 
-1.392000 1.103922 
-1.391000 1.112194 
-1.390000 1.120471 
-1.389000 1.128753 
-1.388000 1.137039 
-1.387000 1.145330 
-1.386000 1.153625 
-1.385000 1.161924 
-1.384000 1.170228 
-1.383000 1.178536 
-1.382000 1.186848 
-1.381000 1.195164 
-1.380000 1.203484 
-1.379000 1.211808 
-1.378000 1.220136 
-1.377000 1.228468 
-1.376000 1.236803 
-1.375000 1.245143 
-1.374000 1.253485 
-1.373000 1.261832 
-1.372000 1.270181 
-1.371000 1.278535 
-1.370000 1.286891 
-1.369000 1.295251 
-1.368000 1.303613 
-1.367000 1.311979 
-1.366000 1.320348 
-1.365000 1.328719 
-1.364000 1.337094 
-1.363000 1.345470 
-1.362000 1.353850 
-1.361000 1.362232 
-1.360000 1.370616 
-1.359000 1.379002 
-1.358000 1.387390 
-1.357000 1.395781 
-1.356000 1.404173 
-1.355000 1.412567 
-1.354000 1.420962 
-1.353000 1.429359 
-1.352000 1.437757 
-1.351000 1.446157 
-1.350000 1.454557 
-1.349000 1.462959 
-1.348000 1.471361 
-1.347000 1.479764 
-1.346000 1.488168 
-1.345000 1.496571 
-1.344000 1.504975 
-1.343000 1.513379 
-1.342000 1.521783 
-1.341000 1.530187 
-1.340000 1.538590 
-1.339000 1.546992 
-1.338000 1.555393 
-1.337000 1.563794 
-1.336000 1.572193 
-1.335000 1.580591 
-1.334000 1.588987 
-1.333000 1.597382 
-1.332000 1.605774 
-1.331000 1.614165 
-1.330000 1.622552 
-1.329000 1.630937 
-1.328000 1.639320 
-1.327000 1.647699 
-1.326000 1.656075 
-1.325000 1.664447 
-1.324000 1.672815 
-1.323000 1.681180 
-1.322000 1.689540 
-1.321000 1.697895 
-1.320000 1.706246 
-1.319000 1.714591 
-1.318000 1.722931 
-1.317000 1.731265 
-1.316000 1.739594 
-1.315000 1.747916 
-1.314000 1.756231 
-1.313000 1.764540 
-1.312000 1.772841 
-1.311000 1.781135 
-1.310000 1.789421 
-1.309000 1.797699 
-1.308000 1.805968 
-1.307000 1.814228 
-1.306000 1.822480 
-1.305000 1.830721 
-1.304000 1.838953 
-1.303000 1.847174 
-1.302000 1.855384 
-1.301000 1.863583 
-1.300000 1.871771 
-1.299000 1.879947 
-1.298000 1.888110 
-1.297000 1.896261 
-1.296000 1.904398 
