# Tc_folded model 
-1.500000 1.100735 
-1.499000 1.112445 
-1.498000 1.124077 
-1.497000 1.135632 
-1.496000 1.147111 
-1.495000 1.158512 
-1.494000 1.169836 
-1.493000 1.181083 
-1.492000 1.192253 
-1.491000 1.203346 
-1.490000 1.214362 
-1.489000 1.225302 
-1.488000 1.236164 
-1.487000 1.246949 
-1.486000 1.257658 
-1.485000 1.268290 
-1.484000 1.278846 
-1.483000 1.289325 
-1.482000 1.299727 
-1.481000 1.310053 
-1.480000 1.320303 
-1.479000 1.330476 
-1.478000 1.340573 
-1.477000 1.350594 
-1.476000 1.360539 
-1.475000 1.370409 
-1.474000 1.380202 
-1.473000 1.389919 
-1.472000 1.399561 
-1.471000 1.409128 
-1.470000 1.418619 
-1.469000 1.428034 
-1.468000 1.437375 
-1.467000 1.446640 
-1.466000 1.455830 
-1.465000 1.464945 
-1.464000 1.473986 
-1.463000 1.482952 
-1.462000 1.491843 
-1.461000 1.500660 
-1.460000 1.509403 
-1.459000 1.518071 
-1.458000 1.526665 
-1.457000 1.535186 
-1.456000 1.543633 
-1.455000 1.552006 
-1.454000 1.560305 
-1.453000 1.568531 
-1.452000 1.576684 
-1.451000 1.584764 
-1.450000 1.592771 
-1.449000 1.600705 
-1.448000 1.608566 
-1.447000 1.616355 
-1.446000 1.624071 
-1.445000 1.631715 
-1.444000 1.639287 
-1.443000 1.646787 
-1.442000 1.654216 
-1.441000 1.661572 
-1.440000 1.668857 
-1.439000 1.676071 
-1.438000 1.683213 
-1.437000 1.690285 
-1.436000 1.697285 
-1.435000 1.704215 
-1.434000 1.711074 
-1.433000 1.717863 
-1.432000 1.724581 
-1.431000 1.731230 
-1.430000 1.737808 
-1.429000 1.744317 
-1.428000 1.750756 
-1.427000 1.757125 
-1.426000 1.763425 
-1.425000 1.769656 
-1.424000 1.775818 
-1.423000 1.781911 
-1.422000 1.787936 
-1.421000 1.793891 
-1.420000 1.799779 
-1.419000 1.805598 
-1.418000 1.811349 
-1.417000 1.817033 
-1.416000 1.822648 
-1.415000 1.828197 
-1.414000 1.833677 
-1.413000 1.839091 
-1.412000 1.844437 
-1.411000 1.849717 
-1.410000 1.854929 
-1.409000 1.860076 
-1.408000 1.865155 
-1.407000 1.870169 
-1.406000 1.875116 
-1.405000 1.879998 
-1.404000 1.884814 
-1.403000 1.889564 
-1.402000 1.894248 
-1.401000 1.898868 
-1.400000 1.903422 
-1.399000 1.907911 
-1.398000 1.912336 
-1.397000 1.916696 
-1.396000 1.920991 
-1.395000 1.925222 
-1.394000 1.929389 
-1.393000 1.933492 
-1.392000 1.937531 
-1.391000 1.941507 
-1.390000 1.945419 
-1.389000 1.949267 
-1.388000 1.953053 
-1.387000 1.956775 
-1.386000 1.960434 
-1.385000 1.964031 
-1.384000 1.967565 
-1.383000 1.971037 
-1.382000 1.974446 
-1.381000 1.977794 
-1.380000 1.981079 
-1.379000 1.984303 
-1.378000 1.987465 
-1.377000 1.990565 
-1.376000 1.993604 
-1.375000 1.996582 
-1.374000 1.999499 
-1.373000 2.002355 
-1.372000 2.005151 
-1.371000 2.007886 
-1.370000 2.010560 
-1.369000 2.013174 
-1.368000 2.015728 
-1.367000 2.018222 
-1.366000 2.020656 
-1.365000 2.023030 
-1.364000 2.025345 
-1.363000 2.027600 
-1.362000 2.029797 
-1.361000 2.031934 
-1.360000 2.034012 
-1.359000 2.036031 
-1.358000 2.037992 
-1.357000 2.039894 
-1.356000 2.041737 
-1.355000 2.043523 
-1.354000 2.045250 
-1.353000 2.046919 
-1.352000 2.048531 
-1.351000 2.050084 
-1.350000 2.051580 
-1.349000 2.053019 
-1.348000 2.054400 
-1.347000 2.055725 
-1.346000 2.056992 
-1.345000 2.058202 
-1.344000 2.059355 
-1.343000 2.060452 
-1.342000 2.061493 
-1.341000 2.062477 
-1.340000 2.063404 
-1.339000 2.064276 
-1.338000 2.065092 
-1.337000 2.065851 
-1.336000 2.066555 
-1.335000 2.067204 
-1.334000 2.067796 
-1.333000 2.068334 
-1.332000 2.068816 
-1.331000 2.069243 
-1.330000 2.069616 
-1.329000 2.069933 
-1.328000 2.070195 
-1.327000 2.070403 
-1.326000 2.070557 
-1.325000 2.070656 
-1.324000 2.070700 
-1.323000 2.070691 
-1.322000 2.070627 
-1.321000 2.070510 
-1.320000 2.070338 
