# Tref_folded model 
-1.500000 1.340545 
-1.499000 1.350566 
-1.498000 1.360512 
-1.497000 1.370381 
-1.496000 1.380174 
-1.495000 1.389892 
-1.494000 1.399534 
-1.493000 1.409101 
-1.492000 1.418592 
-1.491000 1.428008 
-1.490000 1.437348 
-1.489000 1.446614 
-1.488000 1.455804 
-1.487000 1.464920 
-1.486000 1.473961 
-1.485000 1.482927 
-1.484000 1.491818 
-1.483000 1.500635 
-1.482000 1.509378 
-1.481000 1.518047 
-1.480000 1.526641 
-1.479000 1.535162 
-1.478000 1.543609 
-1.477000 1.551982 
-1.476000 1.560282 
-1.475000 1.568508 
-1.474000 1.576661 
-1.473000 1.584741 
-1.472000 1.592748 
-1.471000 1.600683 
-1.470000 1.608544 
-1.469000 1.616333 
-1.468000 1.624050 
-1.467000 1.631694 
-1.466000 1.639266 
-1.465000 1.646766 
-1.464000 1.654195 
-1.463000 1.661552 
-1.462000 1.668837 
-1.461000 1.676051 
-1.460000 1.683193 
-1.459000 1.690265 
-1.458000 1.697266 
-1.457000 1.704196 
-1.456000 1.711055 
-1.455000 1.717844 
-1.454000 1.724563 
-1.453000 1.731211 
-1.452000 1.737790 
-1.451000 1.744299 
-1.450000 1.750738 
-1.449000 1.757107 
-1.448000 1.763408 
-1.447000 1.769639 
-1.446000 1.775801 
-1.445000 1.781894 
-1.444000 1.787919 
-1.443000 1.793875 
-1.442000 1.799762 
-1.441000 1.805582 
-1.440000 1.811333 
-1.439000 1.817017 
-1.438000 1.822633 
-1.437000 1.828181 
-1.436000 1.833662 
-1.435000 1.839076 
-1.434000 1.844422 
-1.433000 1.849702 
-1.432000 1.854915 
-1.431000 1.860061 
-1.430000 1.865141 
-1.429000 1.870155 
-1.428000 1.875102 
-1.427000 1.879984 
-1.426000 1.884800 
-1.425000 1.889550 
-1.424000 1.894235 
-1.423000 1.898855 
-1.422000 1.903409 
-1.421000 1.907899 
-1.420000 1.912324 
-1.419000 1.916684 
-1.418000 1.920979 
-1.417000 1.925210 
-1.416000 1.929378 
-1.415000 1.933481 
-1.414000 1.937520 
-1.413000 1.941496 
-1.412000 1.945408 
-1.411000 1.949257 
-1.410000 1.953042 
-1.409000 1.956765 
-1.408000 1.960424 
-1.407000 1.964021 
-1.406000 1.967555 
-1.405000 1.971027 
-1.404000 1.974437 
-1.403000 1.977784 
-1.402000 1.981070 
-1.401000 1.984294 
-1.400000 1.987456 
-1.399000 1.990557 
-1.398000 1.993596 
-1.397000 1.996574 
-1.396000 1.999491 
-1.395000 2.002348 
-1.394000 2.005143 
-1.393000 2.007878 
-1.392000 2.010552 
-1.391000 2.013167 
-1.390000 2.015721 
-1.389000 2.018215 
-1.388000 2.020649 
-1.387000 2.023024 
-1.386000 2.025339 
-1.385000 2.027594 
-1.384000 2.029791 
-1.383000 2.031928 
-1.382000 2.034006 
-1.381000 2.036025 
-1.380000 2.037986 
-1.379000 2.039888 
-1.378000 2.041732 
-1.377000 2.043518 
-1.376000 2.045245 
-1.375000 2.046915 
-1.374000 2.048526 
-1.373000 2.050080 
-1.372000 2.051576 
-1.371000 2.053015 
-1.370000 2.054397 
-1.369000 2.055721 
-1.368000 2.056988 
-1.367000 2.058199 
-1.366000 2.059352 
-1.365000 2.060449 
-1.364000 2.061490 
-1.363000 2.062474 
-1.362000 2.063402 
-1.361000 2.064274 
-1.360000 2.065089 
-1.359000 2.065849 
-1.358000 2.066553 
-1.357000 2.067202 
-1.356000 2.067795 
-1.355000 2.068333 
-1.354000 2.068815 
-1.353000 2.069242 
-1.352000 2.069615 
-1.351000 2.069932 
-1.350000 2.070195 
-1.349000 2.070403 
-1.348000 2.070556 
-1.347000 2.070655 
-1.346000 2.070700 
-1.345000 2.070691 
-1.344000 2.070627 
-1.343000 2.070510 
-1.342000 2.070339 
-1.341000 2.070114 
-1.340000 2.069835 
-1.339000 2.069504 
-1.338000 2.069118 
-1.337000 2.068680 
-1.336000 2.068188 
-1.335000 2.067643 
-1.334000 2.067045 
-1.333000 2.066395 
-1.332000 2.065691 
-1.331000 2.064935 
-1.330000 2.064127 
-1.329000 2.063266 
-1.328000 2.062353 
-1.327000 2.061388 
-1.326000 2.060370 
-1.325000 2.059301 
-1.324000 2.058179 
-1.323000 2.057006 
-1.322000 2.055781 
-1.321000 2.054505 
-1.320000 2.053176 
-1.319000 2.051797 
-1.318000 2.050366 
-1.317000 2.048884 
-1.316000 2.047351 
-1.315000 2.045767 
-1.314000 2.044132 
-1.313000 2.042446 
-1.312000 2.040709 
-1.311000 2.038922 
-1.310000 2.037084 
-1.309000 2.035196 
-1.308000 2.033257 
-1.307000 2.031267 
-1.306000 2.029228 
-1.305000 2.027139 
-1.304000 2.024999 
-1.303000 2.022809 
-1.302000 2.020570 
-1.301000 2.018281 
-1.300000 2.015942 
-1.299000 2.013553 
-1.298000 2.011115 
-1.297000 2.008627 
-1.296000 2.006090 
-1.295000 2.003503 
-1.294000 2.000868 
-1.293000 1.998183 
-1.292000 1.995449 
-1.291000 1.992666 
-1.290000 1.989834 
-1.289000 1.986953 
-1.288000 1.984024 
-1.287000 1.981045 
-1.286000 1.978018 
-1.285000 1.974943 
-1.284000 1.971819 
-1.283000 1.968646 
-1.282000 1.965426 
-1.281000 1.962156 
-1.280000 1.958839 
-1.279000 1.955474 
-1.278000 1.952060 
-1.277000 1.948598 
-1.276000 1.945089 
-1.275000 1.941531 
-1.274000 1.937926 
-1.273000 1.934273 
-1.272000 1.930572 
-1.271000 1.926823 
-1.270000 1.923027 
-1.269000 1.919184 
-1.268000 1.915293 
-1.267000 1.911354 
-1.266000 1.907369 
-1.265000 1.903335 
-1.264000 1.899255 
-1.263000 1.895128 
-1.262000 1.890953 
-1.261000 1.886732 
-1.260000 1.882463 
-1.259000 1.878147 
-1.258000 1.873785 
-1.257000 1.869376 
-1.256000 1.864920 
-1.255000 1.860417 
-1.254000 1.855868 
-1.253000 1.851271 
-1.252000 1.846629 
