# Tc_folded model 
-1.500000 -0.672779 
-1.499000 -0.665654 
-1.498000 -0.658511 
-1.497000 -0.651348 
-1.496000 -0.644166 
-1.495000 -0.636965 
-1.494000 -0.629745 
-1.493000 -0.622505 
-1.492000 -0.615246 
-1.491000 -0.607967 
-1.490000 -0.600669 
-1.489000 -0.593352 
-1.488000 -0.586015 
-1.487000 -0.578658 
-1.486000 -0.571282 
-1.485000 -0.563887 
-1.484000 -0.556472 
-1.483000 -0.549037 
-1.482000 -0.541582 
-1.481000 -0.534108 
-1.480000 -0.526615 
-1.479000 -0.519101 
-1.478000 -0.511568 
-1.477000 -0.504015 
-1.476000 -0.496442 
-1.475000 -0.488849 
-1.474000 -0.481237 
-1.473000 -0.473604 
-1.472000 -0.465951 
-1.471000 -0.458279 
-1.470000 -0.450586 
-1.469000 -0.442874 
-1.468000 -0.435141 
-1.467000 -0.427388 
-1.466000 -0.419615 
-1.465000 -0.411822 
-1.464000 -0.404009 
-1.463000 -0.396175 
-1.462000 -0.388321 
-1.461000 -0.380447 
-1.460000 -0.372552 
-1.459000 -0.364637 
-1.458000 -0.356702 
-1.457000 -0.348746 
-1.456000 -0.340770 
-1.455000 -0.332773 
-1.454000 -0.324755 
-1.453000 -0.316717 
-1.452000 -0.308658 
-1.451000 -0.300578 
-1.450000 -0.292478 
-1.449000 -0.284357 
-1.448000 -0.276215 
-1.447000 -0.268052 
-1.446000 -0.259868 
-1.445000 -0.251664 
-1.444000 -0.243438 
-1.443000 -0.235192 
-1.442000 -0.226924 
-1.441000 -0.218635 
-1.440000 -0.210325 
-1.439000 -0.201994 
-1.438000 -0.193642 
-1.437000 -0.185269 
-1.436000 -0.176874 
-1.435000 -0.168458 
-1.434000 -0.160020 
-1.433000 -0.151561 
-1.432000 -0.143081 
-1.431000 -0.134579 
-1.430000 -0.126056 
-1.429000 -0.117511 
-1.428000 -0.108945 
-1.427000 -0.100356 
-1.426000 -0.091747 
-1.425000 -0.083115 
-1.424000 -0.074462 
-1.423000 -0.065787 
-1.422000 -0.057089 
-1.421000 -0.048371 
-1.420000 -0.039630 
-1.419000 -0.030867 
-1.418000 -0.022082 
-1.417000 -0.013275 
-1.416000 -0.004446 
-1.415000 0.004405 
-1.414000 0.013278 
-1.413000 0.022174 
-1.412000 0.031091 
-1.411000 0.040032 
-1.410000 0.048994 
-1.409000 0.057979 
-1.408000 0.066986 
-1.407000 0.076015 
-1.406000 0.085068 
-1.405000 0.094142 
-1.404000 0.103239 
-1.403000 0.112359 
-1.402000 0.121502 
-1.401000 0.130667 
-1.400000 0.139855 
-1.399000 0.149065 
-1.398000 0.158299 
-1.397000 0.167555 
-1.396000 0.176834 
-1.395000 0.186136 
-1.394000 0.195461 
-1.393000 0.204809 
-1.392000 0.214179 
-1.391000 0.223573 
-1.390000 0.232990 
-1.389000 0.242430 
-1.388000 0.251893 
-1.387000 0.261380 
-1.386000 0.270889 
-1.385000 0.280422 
-1.384000 0.289978 
-1.383000 0.299557 
-1.382000 0.309160 
-1.381000 0.318786 
-1.380000 0.328435 
-1.379000 0.338108 
-1.378000 0.347804 
-1.377000 0.357523 
-1.376000 0.367266 
-1.375000 0.377033 
-1.374000 0.386823 
-1.373000 0.396636 
-1.372000 0.406473 
-1.371000 0.416334 
-1.370000 0.426218 
-1.369000 0.436126 
-1.368000 0.446057 
-1.367000 0.456012 
-1.366000 0.465991 
-1.365000 0.475994 
-1.364000 0.486020 
-1.363000 0.496069 
-1.362000 0.506143 
-1.361000 0.516240 
-1.360000 0.526361 
-1.359000 0.536506 
-1.358000 0.546674 
-1.357000 0.556866 
-1.356000 0.567082 
-1.355000 0.577322 
-1.354000 0.587585 
-1.353000 0.597872 
-1.352000 0.608183 
-1.351000 0.618517 
-1.350000 0.628876 
-1.349000 0.639257 
-1.348000 0.649663 
-1.347000 0.660092 
-1.346000 0.670545 
-1.345000 0.681022 
-1.344000 0.691522 
-1.343000 0.702046 
-1.342000 0.712593 
-1.341000 0.723164 
-1.340000 0.733759 
-1.339000 0.744377 
-1.338000 0.755018 
-1.337000 0.765683 
-1.336000 0.776372 
-1.335000 0.787083 
-1.334000 0.797818 
-1.333000 0.808577 
-1.332000 0.819358 
-1.331000 0.830163 
-1.330000 0.840991 
-1.329000 0.851842 
-1.328000 0.862716 
-1.327000 0.873613 
-1.326000 0.884532 
-1.325000 0.895475 
-1.324000 0.906440 
-1.323000 0.917428 
-1.322000 0.928439 
-1.321000 0.939472 
-1.320000 0.950528 
-1.319000 0.961606 
-1.318000 0.972706 
-1.317000 0.983829 
-1.316000 0.994973 
-1.315000 1.006139 
-1.314000 1.017328 
-1.313000 1.028538 
-1.312000 1.039769 
-1.311000 1.051022 
-1.310000 1.062297 
-1.309000 1.073593 
-1.308000 1.084910 
-1.307000 1.096248 
-1.306000 1.107606 
-1.305000 1.118986 
-1.304000 1.130386 
-1.303000 1.141806 
-1.302000 1.153247 
-1.301000 1.164707 
-1.300000 1.176188 
-1.299000 1.187688 
-1.298000 1.199207 
-1.297000 1.210746 
-1.296000 1.222304 
-1.295000 1.233881 
-1.294000 1.245477 
-1.293000 1.257091 
-1.292000 1.268724 
-1.291000 1.280374 
-1.290000 1.292042 
-1.289000 1.303728 
-1.288000 1.315431 
-1.287000 1.327151 
-1.286000 1.338888 
-1.285000 1.350641 
-1.284000 1.362411 
-1.283000 1.374196 
-1.282000 1.385997 
-1.281000 1.397814 
-1.280000 1.409645 
-1.279000 1.421491 
-1.278000 1.433352 
-1.277000 1.445226 
-1.276000 1.457114 
-1.275000 1.469015 
-1.274000 1.480929 
-1.273000 1.492856 
-1.272000 1.504795 
-1.271000 1.516745 
-1.270000 1.528707 
-1.269000 1.540680 
-1.268000 1.552663 
-1.267000 1.564657 
-1.266000 1.576660 
-1.265000 1.588672 
-1.264000 1.600692 
-1.263000 1.612721 
-1.262000 1.624757 
-1.261000 1.636801 
-1.260000 1.648851 
-1.259000 1.660907 
-1.258000 1.672969 
-1.257000 1.685035 
-1.256000 1.697106 
-1.255000 1.709181 
-1.254000 1.721258 
-1.253000 1.733338 
-1.252000 1.745421 
-1.251000 1.757504 
-1.250000 1.769588 
-1.249000 1.781671 
-1.248000 1.793754 
-1.247000 1.805835 
-1.246000 1.817914 
-1.245000 1.829990 
-1.244000 1.842062 
-1.243000 1.854130 
-1.242000 1.866192 
-1.241000 1.878247 
-1.240000 1.890296 
-1.239000 1.902337 
-1.238000 1.914369 
-1.237000 1.926391 
-1.236000 1.938402 
-1.235000 1.950402 
-1.234000 1.962390 
-1.233000 1.974363 
-1.232000 1.986323 
-1.231000 1.998266 
-1.230000 2.010194 
-1.229000 2.022103 
-1.228000 2.033994 
-1.227000 2.045864 
-1.226000 2.057714 
-1.225000 2.069542 
-1.224000 2.081346 
-1.223000 2.093126 
-1.222000 2.104880 
-1.221000 2.116607 
-1.220000 2.128305 
-1.219000 2.139974 
-1.218000 2.151612 
-1.217000 2.163217 
-1.216000 2.174789 
-1.215000 2.186325 
-1.214000 2.197825 
-1.213000 2.209287 
-1.212000 2.220709 
-1.211000 2.232090 
-1.210000 2.243429 
-1.209000 2.254723 
-1.208000 2.265971 
-1.207000 2.277172 
-1.206000 2.288323 
-1.205000 2.299424 
-1.204000 2.310471 
-1.203000 2.321465 
-1.202000 2.332402 
-1.201000 2.343281 
-1.200000 2.354100 
-1.199000 2.364856 
-1.198000 2.375550 
-1.197000 2.386177 
-1.196000 2.396736 
-1.195000 2.407226 
-1.194000 2.417644 
-1.193000 2.427987 
-1.192000 2.438255 
-1.191000 2.448444 
-1.190000 2.458553 
-1.189000 2.468578 
-1.188000 2.478519 
-1.187000 2.488372 
-1.186000 2.498135 
-1.185000 2.507806 
-1.184000 2.517383 
-1.183000 2.526862 
-1.182000 2.536242 
-1.181000 2.545520 
-1.180000 2.554693 
-1.179000 2.563759 
-1.178000 2.572714 
-1.177000 2.581557 
-1.176000 2.590285 
-1.175000 2.598895 
-1.174000 2.607384 
-1.173000 2.615749 
-1.172000 2.623988 
-1.171000 2.632097 
-1.170000 2.640074 
-1.169000 2.647915 
-1.168000 2.655618 
-1.167000 2.663180 
-1.166000 2.670598 
-1.165000 2.677868 
-1.164000 2.684987 
-1.163000 2.691953 
-1.162000 2.698762 
-1.161000 2.705411 
-1.160000 2.711896 
-1.159000 2.718215 
-1.158000 2.724364 
-1.157000 2.730339 
-1.156000 2.736138 
-1.155000 2.741758 
-1.154000 2.747194 
-1.153000 2.752443 
-1.152000 2.757503 
-1.151000 2.762368 
-1.150000 2.767037 
-1.149000 2.771506 
-1.148000 2.775770 
-1.147000 2.779827 
-1.146000 2.783674 
-1.145000 2.787305 
-1.144000 2.790719 
-1.143000 2.793912 
-1.142000 2.796879 
-1.141000 2.799619 
-1.140000 2.802126 
-1.139000 2.804397 
-1.138000 2.806430 
-1.137000 2.808220 
-1.136000 2.809765 
-1.135000 2.811060 
-1.134000 2.812102 
-1.133000 2.812887 
-1.132000 2.813413 
-1.131000 2.813676 
-1.130000 2.813672 
-1.129000 2.813399 
-1.128000 2.812852 
-1.127000 2.812030 
-1.126000 2.810927 
-1.125000 2.809542 
-1.124000 2.807871 
-1.123000 2.805912 
-1.122000 2.803660 
-1.121000 2.801113 
-1.120000 2.798269 
-1.119000 2.795124 
-1.118000 2.791675 
-1.117000 2.787921 
-1.116000 2.783858 
-1.115000 2.779483 
-1.114000 2.774795 
-1.113000 2.769790 
-1.112000 2.764467 
-1.111000 2.758824 
-1.110000 2.752858 
-1.109000 2.746567 
-1.108000 2.739949 
-1.107000 2.733003 
-1.106000 2.725727 
-1.105000 2.718119 
-1.104000 2.710177 
-1.103000 2.701902 
-1.102000 2.693290 
-1.101000 2.684342 
-1.100000 2.675056 
-1.099000 2.665431 
-1.098000 2.655467 
-1.097000 2.645163 
-1.096000 2.634518 
-1.095000 2.623533 
-1.094000 2.612207 
-1.093000 2.600541 
-1.092000 2.588534 
-1.091000 2.576186 
-1.090000 2.563499 
-1.089000 2.550473 
-1.088000 2.537108 
-1.087000 2.523406 
-1.086000 2.509368 
-1.085000 2.494995 
-1.084000 2.480288 
-1.083000 2.465249 
-1.082000 2.449879 
-1.081000 2.434182 
-1.080000 2.418158 
-1.079000 2.401810 
-1.078000 2.385140 
-1.077000 2.368152 
-1.076000 2.350847 
-1.075000 2.333228 
-1.074000 2.315299 
-1.073000 2.297063 
-1.072000 2.278523 
-1.071000 2.259683 
-1.070000 2.240547 
-1.069000 2.221117 
-1.068000 2.201399 
-1.067000 2.181396 
-1.066000 2.161112 
-1.065000 2.140553 
-1.064000 2.119722 
-1.063000 2.098624 
-1.062000 2.077265 
-1.061000 2.055648 
-1.060000 2.033756 
-1.059000 2.011640 
-1.058000 1.989283 
-1.057000 1.966689 
-1.056000 1.943864 
-1.055000 1.920815 
-1.054000 1.897546 
-1.053000 1.874063 
-1.052000 1.850373 
-1.051000 1.826481 
-1.050000 1.802393 
-1.049000 1.778115 
-1.048000 1.753654 
-1.047000 1.729016 
-1.046000 1.704206 
-1.045000 1.679233 
-1.044000 1.654100 
-1.043000 1.628816 
-1.042000 1.603387 
-1.041000 1.577818 
-1.040000 1.552117 
-1.039000 1.526291 
-1.038000 1.500344 
-1.037000 1.474285 
-1.036000 1.448120 
-1.035000 1.421855 
-1.034000 1.395497 
-1.033000 1.369052 
-1.032000 1.342527 
-1.031000 1.315928 
-1.030000 1.289261 
-1.029000 1.262534 
-1.028000 1.235752 
-1.027000 1.208922 
-1.026000 1.182050 
-1.025000 1.155142 
-1.024000 1.128205 
-1.023000 1.101244 
-1.022000 1.074266 
-1.021000 1.047276 
-1.020000 1.020281 
-1.019000 0.993287 
-1.018000 0.966298 
-1.017000 0.939322 
-1.016000 0.912363 
-1.015000 0.885426 
-1.014000 0.858519 
-1.013000 0.831645 
-1.012000 0.804810 
-1.011000 0.778019 
-1.010000 0.751278 
-1.009000 0.724590 
-1.008000 0.697962 
-1.007000 0.671398 
-1.006000 0.644903 
-1.005000 0.618480 
-1.004000 0.592136 
-1.003000 0.565873 
-1.002000 0.539696 
-1.001000 0.513610 
-1.000000 0.487618 
-0.999000 0.461725 
-0.998000 0.435934 
-0.997000 0.410249 
-0.996000 0.384673 
-0.995000 0.359210 
-0.994000 0.333864 
-0.993000 0.308638 
-0.992000 0.283535 
-0.991000 0.258558 
-0.990000 0.233709 
-0.989000 0.208993 
-0.988000 0.184412 
-0.987000 0.159967 
-0.986000 0.135663 
-0.985000 0.111501 
-0.984000 0.087484 
