# Tref_folded model 
-1.500000 1.640485 
-1.499000 1.644622 
-1.498000 1.648721 
-1.497000 1.652782 
-1.496000 1.656806 
-1.495000 1.660792 
-1.494000 1.664741 
-1.493000 1.668653 
-1.492000 1.672527 
-1.491000 1.676365 
-1.490000 1.680165 
-1.489000 1.683928 
-1.488000 1.687655 
-1.487000 1.691344 
-1.486000 1.694997 
-1.485000 1.698613 
-1.484000 1.702192 
-1.483000 1.705734 
-1.482000 1.709240 
-1.481000 1.712709 
-1.480000 1.716141 
-1.479000 1.719538 
-1.478000 1.722897 
-1.477000 1.726221 
-1.476000 1.729508 
-1.475000 1.732759 
-1.474000 1.735973 
-1.473000 1.739152 
-1.472000 1.742294 
-1.471000 1.745400 
-1.470000 1.748470 
-1.469000 1.751504 
-1.468000 1.754502 
-1.467000 1.757464 
-1.466000 1.760391 
-1.465000 1.763281 
-1.464000 1.766136 
-1.463000 1.768955 
-1.462000 1.771738 
-1.461000 1.774485 
-1.460000 1.777197 
-1.459000 1.779873 
-1.458000 1.782513 
-1.457000 1.785118 
-1.456000 1.787687 
-1.455000 1.790221 
-1.454000 1.792719 
-1.453000 1.795182 
-1.452000 1.797609 
-1.451000 1.800001 
-1.450000 1.802357 
-1.449000 1.804678 
-1.448000 1.806964 
-1.447000 1.809214 
-1.446000 1.811429 
-1.445000 1.813608 
-1.444000 1.815753 
-1.443000 1.817862 
-1.442000 1.819936 
-1.441000 1.821974 
-1.440000 1.823977 
-1.439000 1.825945 
-1.438000 1.827878 
-1.437000 1.829776 
-1.436000 1.831638 
-1.435000 1.833465 
-1.434000 1.835258 
-1.433000 1.837014 
-1.432000 1.838736 
-1.431000 1.840423 
-1.430000 1.842074 
-1.429000 1.843690 
-1.428000 1.845271 
-1.427000 1.846817 
-1.426000 1.848328 
-1.425000 1.849803 
-1.424000 1.851244 
-1.423000 1.852650 
-1.422000 1.854020 
-1.421000 1.855355 
-1.420000 1.856654 
-1.419000 1.857919 
-1.418000 1.859148 
-1.417000 1.860342 
-1.416000 1.861501 
-1.415000 1.862624 
-1.414000 1.863713 
-1.413000 1.864766 
-1.412000 1.865784 
-1.411000 1.866766 
-1.410000 1.867713 
-1.409000 1.868625 
-1.408000 1.869502 
-1.407000 1.870343 
-1.406000 1.871149 
-1.405000 1.871919 
-1.404000 1.872654 
-1.403000 1.873353 
-1.402000 1.874017 
-1.401000 1.874646 
-1.400000 1.875239 
-1.399000 1.875796 
-1.398000 1.876318 
-1.397000 1.876804 
-1.396000 1.877255 
-1.395000 1.877669 
-1.394000 1.878049 
-1.393000 1.878392 
-1.392000 1.878699 
-1.391000 1.878971 
-1.390000 1.879207 
-1.389000 1.879407 
-1.388000 1.879571 
-1.387000 1.879699 
-1.386000 1.879791 
-1.385000 1.879847 
-1.384000 1.879867 
-1.383000 1.879851 
-1.382000 1.879798 
-1.381000 1.879710 
-1.380000 1.879585 
-1.379000 1.879423 
-1.378000 1.879225 
-1.377000 1.878991 
-1.376000 1.878721 
-1.375000 1.878413 
-1.374000 1.878069 
-1.373000 1.877689 
-1.372000 1.877272 
-1.371000 1.876818 
-1.370000 1.876327 
-1.369000 1.875799 
-1.368000 1.875235 
-1.367000 1.874633 
-1.366000 1.873994 
-1.365000 1.873318 
-1.364000 1.872605 
-1.363000 1.871855 
-1.362000 1.871067 
-1.361000 1.870242 
-1.360000 1.869379 
-1.359000 1.868479 
-1.358000 1.867541 
-1.357000 1.866565 
-1.356000 1.865552 
-1.355000 1.864501 
-1.354000 1.863412 
-1.353000 1.862285 
-1.352000 1.861120 
-1.351000 1.859916 
-1.350000 1.858675 
-1.349000 1.857395 
-1.348000 1.856076 
-1.347000 1.854719 
-1.346000 1.853324 
-1.345000 1.851890 
-1.344000 1.850417 
-1.343000 1.848905 
-1.342000 1.847354 
-1.341000 1.845765 
-1.340000 1.844136 
-1.339000 1.842468 
-1.338000 1.840760 
-1.337000 1.839013 
-1.336000 1.837227 
-1.335000 1.835401 
-1.334000 1.833535 
-1.333000 1.831629 
-1.332000 1.829684 
-1.331000 1.827698 
-1.330000 1.825673 
-1.329000 1.823607 
-1.328000 1.821500 
-1.327000 1.819354 
-1.326000 1.817166 
-1.325000 1.814938 
-1.324000 1.812669 
-1.323000 1.810359 
-1.322000 1.808009 
-1.321000 1.805617 
-1.320000 1.803183 
-1.319000 1.800709 
-1.318000 1.798192 
-1.317000 1.795635 
-1.316000 1.793035 
-1.315000 1.790393 
-1.314000 1.787710 
-1.313000 1.784984 
-1.312000 1.782216 
-1.311000 1.779406 
-1.310000 1.776553 
-1.309000 1.773657 
-1.308000 1.770718 
-1.307000 1.767737 
-1.306000 1.764712 
-1.305000 1.761645 
-1.304000 1.758533 
-1.303000 1.755379 
-1.302000 1.752180 
-1.301000 1.748938 
-1.300000 1.745652 
-1.299000 1.742322 
-1.298000 1.738947 
-1.297000 1.735528 
-1.296000 1.732065 
-1.295000 1.728556 
-1.294000 1.725003 
-1.293000 1.721405 
-1.292000 1.717762 
-1.291000 1.714073 
-1.290000 1.710339 
-1.289000 1.706559 
-1.288000 1.702733 
-1.287000 1.698861 
-1.286000 1.694943 
-1.285000 1.690979 
-1.284000 1.686968 
-1.283000 1.682911 
-1.282000 1.678806 
-1.281000 1.674655 
-1.280000 1.670456 
-1.279000 1.666210 
-1.278000 1.661916 
-1.277000 1.657575 
-1.276000 1.653186 
-1.275000 1.648748 
-1.274000 1.644262 
-1.273000 1.639728 
-1.272000 1.635145 
-1.271000 1.630513 
-1.270000 1.625832 
-1.269000 1.621102 
-1.268000 1.616322 
-1.267000 1.611492 
-1.266000 1.606613 
-1.265000 1.601684 
-1.264000 1.596704 
-1.263000 1.591674 
-1.262000 1.586593 
-1.261000 1.581461 
-1.260000 1.576279 
-1.259000 1.571044 
-1.258000 1.565759 
-1.257000 1.560421 
-1.256000 1.555032 
-1.255000 1.549590 
-1.254000 1.544096 
-1.253000 1.538550 
-1.252000 1.532950 
-1.251000 1.527298 
-1.250000 1.521592 
-1.249000 1.515833 
-1.248000 1.510020 
-1.247000 1.504153 
-1.246000 1.498231 
-1.245000 1.492256 
-1.244000 1.486225 
-1.243000 1.480140 
-1.242000 1.474000 
-1.241000 1.467804 
-1.240000 1.461552 
-1.239000 1.455245 
-1.238000 1.448881 
-1.237000 1.442461 
-1.236000 1.435985 
-1.235000 1.429451 
-1.234000 1.422861 
-1.233000 1.416213 
-1.232000 1.409507 
-1.231000 1.402744 
-1.230000 1.395922 
-1.229000 1.389042 
-1.228000 1.382103 
-1.227000 1.375106 
-1.226000 1.368049 
-1.225000 1.360932 
-1.224000 1.353756 
-1.223000 1.346520 
-1.222000 1.339223 
-1.221000 1.331866 
-1.220000 1.324449 
-1.219000 1.316970 
-1.218000 1.309429 
-1.217000 1.301827 
-1.216000 1.294163 
-1.215000 1.286437 
-1.214000 1.278648 
-1.213000 1.270796 
-1.212000 1.262882 
-1.211000 1.254903 
-1.210000 1.246862 
-1.209000 1.238756 
-1.208000 1.230586 
-1.207000 1.222351 
-1.206000 1.214052 
-1.205000 1.205687 
-1.204000 1.197257 
-1.203000 1.188761 
-1.202000 1.180199 
-1.201000 1.171571 
-1.200000 1.162876 
-1.199000 1.154114 
-1.198000 1.145285 
-1.197000 1.136389 
-1.196000 1.127424 
-1.195000 1.118391 
-1.194000 1.109290 
-1.193000 1.100120 
-1.192000 1.090880 
-1.191000 1.081572 
