# Tc_folded model 
-1.500000 1.274133 
-1.499000 1.280994 
-1.498000 1.287810 
-1.497000 1.294581 
-1.496000 1.301308 
-1.495000 1.307991 
-1.494000 1.314631 
-1.493000 1.321226 
-1.492000 1.327777 
-1.491000 1.334285 
-1.490000 1.340749 
-1.489000 1.347170 
-1.488000 1.353548 
-1.487000 1.359883 
-1.486000 1.366175 
-1.485000 1.372424 
-1.484000 1.378630 
-1.483000 1.384794 
-1.482000 1.390915 
-1.481000 1.396994 
-1.480000 1.403030 
-1.479000 1.409025 
-1.478000 1.414977 
-1.477000 1.420888 
-1.476000 1.426757 
-1.475000 1.432584 
-1.474000 1.438370 
-1.473000 1.444114 
-1.472000 1.449817 
-1.471000 1.455479 
-1.470000 1.461100 
-1.469000 1.466679 
-1.468000 1.472218 
-1.467000 1.477716 
-1.466000 1.483174 
-1.465000 1.488591 
-1.464000 1.493967 
-1.463000 1.499303 
-1.462000 1.504599 
-1.461000 1.509855 
-1.460000 1.515071 
-1.459000 1.520247 
-1.458000 1.525383 
-1.457000 1.530479 
-1.456000 1.535536 
-1.455000 1.540553 
-1.454000 1.545530 
-1.453000 1.550468 
-1.452000 1.555367 
-1.451000 1.560227 
-1.450000 1.565047 
-1.449000 1.569829 
-1.448000 1.574572 
-1.447000 1.579276 
-1.446000 1.583941 
-1.445000 1.588567 
-1.444000 1.593155 
-1.443000 1.597704 
-1.442000 1.602215 
-1.441000 1.606688 
-1.440000 1.611122 
-1.439000 1.615518 
-1.438000 1.619876 
-1.437000 1.624196 
-1.436000 1.628478 
-1.435000 1.632722 
-1.434000 1.636928 
-1.433000 1.641097 
-1.432000 1.645228 
-1.431000 1.649321 
-1.430000 1.653377 
-1.429000 1.657395 
-1.428000 1.661376 
-1.427000 1.665319 
-1.426000 1.669226 
-1.425000 1.673095 
-1.424000 1.676927 
-1.423000 1.680721 
-1.422000 1.684479 
-1.421000 1.688200 
-1.420000 1.691884 
-1.419000 1.695531 
-1.418000 1.699142 
-1.417000 1.702715 
-1.416000 1.706252 
-1.415000 1.709753 
-1.414000 1.713216 
-1.413000 1.716644 
-1.412000 1.720035 
-1.411000 1.723389 
-1.410000 1.726707 
-1.409000 1.729989 
-1.408000 1.733234 
-1.407000 1.736443 
-1.406000 1.739616 
-1.405000 1.742753 
-1.404000 1.745854 
-1.403000 1.748919 
-1.402000 1.751948 
-1.401000 1.754941 
-1.400000 1.757897 
-1.399000 1.760818 
-1.398000 1.763704 
-1.397000 1.766553 
-1.396000 1.769366 
-1.395000 1.772144 
-1.394000 1.774886 
-1.393000 1.777593 
-1.392000 1.780263 
-1.391000 1.782899 
-1.390000 1.785498 
-1.389000 1.788062 
-1.388000 1.790591 
-1.387000 1.793084 
-1.386000 1.795541 
-1.385000 1.797963 
-1.384000 1.800350 
-1.383000 1.802701 
-1.382000 1.805017 
-1.381000 1.807297 
-1.380000 1.809542 
-1.379000 1.811752 
-1.378000 1.813926 
-1.377000 1.816065 
-1.376000 1.818169 
-1.375000 1.820238 
-1.374000 1.822271 
-1.373000 1.824269 
-1.372000 1.826232 
-1.371000 1.828160 
-1.370000 1.830052 
-1.369000 1.831909 
-1.368000 1.833731 
-1.367000 1.835518 
-1.366000 1.837270 
-1.365000 1.838987 
-1.364000 1.840668 
-1.363000 1.842314 
-1.362000 1.843925 
-1.361000 1.845501 
-1.360000 1.847042 
-1.359000 1.848547 
-1.358000 1.850018 
-1.357000 1.851453 
-1.356000 1.852854 
-1.355000 1.854218 
-1.354000 1.855548 
-1.353000 1.856843 
-1.352000 1.858102 
-1.351000 1.859326 
-1.350000 1.860515 
-1.349000 1.861669 
-1.348000 1.862787 
-1.347000 1.863870 
-1.346000 1.864918 
-1.345000 1.865931 
-1.344000 1.866908 
-1.343000 1.867850 
-1.342000 1.868756 
-1.341000 1.869628 
-1.340000 1.870464 
-1.339000 1.871264 
-1.338000 1.872029 
-1.337000 1.872759 
-1.336000 1.873453 
-1.335000 1.874112 
-1.334000 1.874735 
-1.333000 1.875323 
-1.332000 1.875875 
-1.331000 1.876392 
-1.330000 1.876873 
-1.329000 1.877318 
-1.328000 1.877728 
-1.327000 1.878101 
-1.326000 1.878439 
-1.325000 1.878742 
-1.324000 1.879008 
-1.323000 1.879239 
-1.322000 1.879433 
-1.321000 1.879592 
-1.320000 1.879715 
-1.319000 1.879802 
-1.318000 1.879852 
-1.317000 1.879867 
-1.316000 1.879845 
-1.315000 1.879788 
-1.314000 1.879693 
-1.313000 1.879563 
-1.312000 1.879396 
-1.311000 1.879193 
-1.310000 1.878954 
-1.309000 1.878678 
-1.308000 1.878365 
-1.307000 1.878016 
-1.306000 1.877630 
-1.305000 1.877207 
-1.304000 1.876748 
-1.303000 1.876252 
-1.302000 1.875718 
-1.301000 1.875148 
-1.300000 1.874541 
-1.299000 1.873897 
-1.298000 1.873215 
-1.297000 1.872497 
-1.296000 1.871741 
-1.295000 1.870948 
-1.294000 1.870117 
-1.293000 1.869249 
-1.292000 1.868343 
-1.291000 1.867400 
-1.290000 1.866419 
-1.289000 1.865400 
-1.288000 1.864343 
-1.287000 1.863248 
-1.286000 1.862116 
-1.285000 1.860945 
-1.284000 1.859736 
-1.283000 1.858489 
-1.282000 1.857203 
-1.281000 1.855879 
-1.280000 1.854516 
-1.279000 1.853115 
-1.278000 1.851675 
-1.277000 1.850197 
-1.276000 1.848679 
-1.275000 1.847123 
-1.274000 1.845527 
-1.273000 1.843893 
-1.272000 1.842219 
-1.271000 1.840505 
-1.270000 1.838753 
-1.269000 1.836960 
-1.268000 1.835129 
-1.267000 1.833257 
-1.266000 1.831346 
-1.265000 1.829394 
-1.264000 1.827403 
-1.263000 1.825371 
-1.262000 1.823299 
-1.261000 1.821187 
-1.260000 1.819034 
-1.259000 1.816841 
-1.258000 1.814607 
-1.257000 1.812332 
-1.256000 1.810016 
-1.255000 1.807659 
-1.254000 1.805261 
-1.253000 1.802822 
-1.252000 1.800341 
-1.251000 1.797818 
-1.250000 1.795254 
-1.249000 1.792649 
-1.248000 1.790001 
-1.247000 1.787311 
-1.246000 1.784579 
-1.245000 1.781805 
-1.244000 1.778988 
-1.243000 1.776129 
-1.242000 1.773227 
-1.241000 1.770282 
-1.240000 1.767294 
-1.239000 1.764263 
-1.238000 1.761189 
-1.237000 1.758072 
-1.236000 1.754911 
-1.235000 1.751706 
-1.234000 1.748457 
-1.233000 1.745164 
-1.232000 1.741828 
-1.231000 1.738447 
-1.230000 1.735021 
-1.229000 1.731551 
-1.228000 1.728036 
-1.227000 1.724476 
-1.226000 1.720872 
-1.225000 1.717222 
-1.224000 1.713526 
-1.223000 1.709785 
-1.222000 1.705999 
-1.221000 1.702166 
-1.220000 1.698287 
-1.219000 1.694363 
-1.218000 1.690392 
-1.217000 1.686374 
-1.216000 1.682309 
-1.215000 1.678198 
-1.214000 1.674040 
-1.213000 1.669834 
-1.212000 1.665581 
-1.211000 1.661280 
-1.210000 1.656932 
-1.209000 1.652535 
-1.208000 1.648091 
-1.207000 1.643598 
-1.206000 1.639056 
-1.205000 1.634466 
-1.204000 1.629827 
-1.203000 1.625139 
-1.202000 1.620401 
-1.201000 1.615614 
-1.200000 1.610777 
-1.199000 1.605891 
-1.198000 1.600954 
-1.197000 1.595967 
-1.196000 1.590929 
-1.195000 1.585841 
-1.194000 1.580702 
-1.193000 1.575511 
-1.192000 1.570270 
-1.191000 1.564976 
-1.190000 1.559631 
-1.189000 1.554234 
-1.188000 1.548785 
-1.187000 1.543283 
-1.186000 1.537729 
-1.185000 1.532122 
-1.184000 1.526461 
-1.183000 1.520748 
-1.182000 1.514980 
-1.181000 1.509159 
-1.180000 1.503284 
-1.179000 1.497355 
-1.178000 1.491371 
-1.177000 1.485333 
-1.176000 1.479240 
-1.175000 1.473091 
-1.174000 1.466887 
-1.173000 1.460627 
-1.172000 1.454312 
-1.171000 1.447940 
-1.170000 1.441512 
-1.169000 1.435027 
-1.168000 1.428485 
-1.167000 1.421886 
-1.166000 1.415229 
-1.165000 1.408515 
-1.164000 1.401743 
-1.163000 1.394913 
-1.162000 1.388024 
-1.161000 1.381077 
-1.160000 1.374071 
-1.159000 1.367005 
-1.158000 1.359880 
-1.157000 1.352695 
-1.156000 1.345450 
-1.155000 1.338144 
-1.154000 1.330778 
-1.153000 1.323352 
-1.152000 1.315863 
-1.151000 1.308314 
-1.150000 1.300703 
-1.149000 1.293030 
-1.148000 1.285294 
-1.147000 1.277496 
-1.146000 1.269635 
-1.145000 1.261711 
-1.144000 1.253724 
-1.143000 1.245673 
-1.142000 1.237557 
-1.141000 1.229378 
-1.140000 1.221134 
-1.139000 1.212825 
-1.138000 1.204450 
-1.137000 1.196011 
