# Tc_folded model 
-1.500000 -0.549264 
-1.499000 -0.533953 
-1.498000 -0.518598 
-1.497000 -0.503197 
-1.496000 -0.487753 
-1.495000 -0.472265 
-1.494000 -0.456735 
-1.493000 -0.441162 
-1.492000 -0.425547 
-1.491000 -0.409891 
-1.490000 -0.394195 
-1.489000 -0.378459 
-1.488000 -0.362683 
-1.487000 -0.346869 
-1.486000 -0.331016 
-1.485000 -0.315126 
-1.484000 -0.299199 
-1.483000 -0.283236 
-1.482000 -0.267238 
-1.481000 -0.251204 
-1.480000 -0.235136 
-1.479000 -0.219034 
-1.478000 -0.202900 
-1.477000 -0.186733 
-1.476000 -0.170535 
-1.475000 -0.154305 
-1.474000 -0.138046 
-1.473000 -0.121757 
-1.472000 -0.105439 
-1.471000 -0.089092 
-1.470000 -0.072719 
-1.469000 -0.056319 
-1.468000 -0.039892 
-1.467000 -0.023441 
-1.466000 -0.006964 
-1.465000 0.009536 
-1.464000 0.026059 
-1.463000 0.042604 
-1.462000 0.059171 
-1.461000 0.075759 
-1.460000 0.092367 
-1.459000 0.108994 
-1.458000 0.125639 
-1.457000 0.142303 
-1.456000 0.158983 
-1.455000 0.175679 
-1.454000 0.192391 
-1.453000 0.209118 
-1.452000 0.225858 
-1.451000 0.242611 
-1.450000 0.259376 
-1.449000 0.276152 
-1.448000 0.292939 
-1.447000 0.309735 
-1.446000 0.326540 
-1.445000 0.343354 
-1.444000 0.360174 
-1.443000 0.377001 
-1.442000 0.393832 
-1.441000 0.410669 
-1.440000 0.427509 
-1.439000 0.444352 
-1.438000 0.461197 
-1.437000 0.478043 
-1.436000 0.494889 
-1.435000 0.511734 
-1.434000 0.528578 
-1.433000 0.545419 
-1.432000 0.562257 
-1.431000 0.579091 
-1.430000 0.595919 
-1.429000 0.612741 
-1.428000 0.629556 
-1.427000 0.646363 
-1.426000 0.663161 
-1.425000 0.679950 
-1.424000 0.696728 
-1.423000 0.713493 
-1.422000 0.730247 
-1.421000 0.746987 
-1.420000 0.763712 
-1.419000 0.780422 
-1.418000 0.797115 
-1.417000 0.813791 
-1.416000 0.830449 
-1.415000 0.847087 
-1.414000 0.863705 
-1.413000 0.880302 
-1.412000 0.896877 
-1.411000 0.913428 
-1.410000 0.929956 
-1.409000 0.946458 
-1.408000 0.962934 
-1.407000 0.979384 
-1.406000 0.995805 
-1.405000 1.012197 
-1.404000 1.028559 
-1.403000 1.044890 
-1.402000 1.061190 
-1.401000 1.077456 
-1.400000 1.093688 
-1.399000 1.109885 
-1.398000 1.126047 
-1.397000 1.142171 
-1.396000 1.158258 
-1.395000 1.174305 
-1.394000 1.190313 
-1.393000 1.206279 
-1.392000 1.222204 
-1.391000 1.238086 
-1.390000 1.253924 
-1.389000 1.269716 
-1.388000 1.285463 
-1.387000 1.301163 
-1.386000 1.316816 
-1.385000 1.332419 
-1.384000 1.347972 
-1.383000 1.363474 
-1.382000 1.378925 
-1.381000 1.394322 
-1.380000 1.409665 
-1.379000 1.424954 
-1.378000 1.440187 
-1.377000 1.455362 
-1.376000 1.470480 
-1.375000 1.485539 
-1.374000 1.500538 
-1.373000 1.515476 
-1.372000 1.530353 
-1.371000 1.545166 
-1.370000 1.559916 
-1.369000 1.574601 
-1.368000 1.589220 
-1.367000 1.603772 
-1.366000 1.618257 
-1.365000 1.632673 
-1.364000 1.647019 
-1.363000 1.661295 
-1.362000 1.675499 
-1.361000 1.689631 
-1.360000 1.703689 
-1.359000 1.717673 
-1.358000 1.731581 
-1.357000 1.745414 
-1.356000 1.759168 
-1.355000 1.772845 
-1.354000 1.786443 
-1.353000 1.799960 
-1.352000 1.813397 
-1.351000 1.826752 
-1.350000 1.840024 
-1.349000 1.853212 
-1.348000 1.866316 
-1.347000 1.879334 
-1.346000 1.892266 
-1.345000 1.905111 
-1.344000 1.917867 
-1.343000 1.930535 
-1.342000 1.943113 
-1.341000 1.955600 
-1.340000 1.967995 
-1.339000 1.980298 
-1.338000 1.992508 
-1.337000 2.004624 
-1.336000 2.016644 
-1.335000 2.028569 
-1.334000 2.040398 
-1.333000 2.052129 
-1.332000 2.063762 
-1.331000 2.075296 
-1.330000 2.086730 
-1.329000 2.098063 
-1.328000 2.109296 
-1.327000 2.120426 
-1.326000 2.131453 
-1.325000 2.142377 
-1.324000 2.153197 
-1.323000 2.163911 
-1.322000 2.174520 
-1.321000 2.185022 
-1.320000 2.195417 
-1.319000 2.205705 
-1.318000 2.215883 
-1.317000 2.225952 
-1.316000 2.235912 
-1.315000 2.245761 
-1.314000 2.255498 
-1.313000 2.265124 
-1.312000 2.274637 
-1.311000 2.284037 
-1.310000 2.293323 
-1.309000 2.302494 
-1.308000 2.311551 
-1.307000 2.320492 
-1.306000 2.329317 
