# Tref_folded model 
-1.500000 -0.960573 
-1.499000 -0.958195 
-1.498000 -0.955795 
-1.497000 -0.953373 
-1.496000 -0.950929 
-1.495000 -0.948462 
-1.494000 -0.945974 
-1.493000 -0.943463 
-1.492000 -0.940929 
-1.491000 -0.938372 
-1.490000 -0.935792 
-1.489000 -0.933189 
-1.488000 -0.930563 
-1.487000 -0.927914 
-1.486000 -0.925241 
-1.485000 -0.922545 
-1.484000 -0.919824 
-1.483000 -0.917080 
-1.482000 -0.914311 
-1.481000 -0.911518 
-1.480000 -0.908701 
-1.479000 -0.905859 
-1.478000 -0.902992 
-1.477000 -0.900100 
-1.476000 -0.897184 
-1.475000 -0.894241 
-1.474000 -0.891274 
-1.473000 -0.888281 
-1.472000 -0.885261 
-1.471000 -0.882216 
-1.470000 -0.879145 
-1.469000 -0.876048 
-1.468000 -0.872923 
-1.467000 -0.869773 
-1.466000 -0.866595 
-1.465000 -0.863390 
-1.464000 -0.860158 
-1.463000 -0.856898 
-1.462000 -0.853611 
-1.461000 -0.850295 
-1.460000 -0.846952 
-1.459000 -0.843580 
-1.458000 -0.840180 
-1.457000 -0.836751 
-1.456000 -0.833294 
-1.455000 -0.829807 
-1.454000 -0.826290 
-1.453000 -0.822744 
-1.452000 -0.819169 
-1.451000 -0.815563 
-1.450000 -0.811927 
-1.449000 -0.808261 
-1.448000 -0.804564 
-1.447000 -0.800835 
-1.446000 -0.797076 
-1.445000 -0.793285 
-1.444000 -0.789463 
-1.443000 -0.785609 
-1.442000 -0.781722 
-1.441000 -0.777803 
-1.440000 -0.773851 
-1.439000 -0.769867 
-1.438000 -0.765849 
-1.437000 -0.761798 
-1.436000 -0.757712 
-1.435000 -0.753593 
-1.434000 -0.749440 
-1.433000 -0.745252 
-1.432000 -0.741029 
-1.431000 -0.736771 
-1.430000 -0.732478 
-1.429000 -0.728149 
-1.428000 -0.723783 
-1.427000 -0.719382 
-1.426000 -0.714944 
-1.425000 -0.710469 
-1.424000 -0.705956 
-1.423000 -0.701406 
-1.422000 -0.696818 
-1.421000 -0.692192 
-1.420000 -0.687528 
-1.419000 -0.682824 
-1.418000 -0.678082 
-1.417000 -0.673299 
-1.416000 -0.668477 
-1.415000 -0.663615 
-1.414000 -0.658712 
-1.413000 -0.653768 
-1.412000 -0.648783 
-1.411000 -0.643756 
-1.410000 -0.638687 
-1.409000 -0.633575 
-1.408000 -0.628421 
-1.407000 -0.623223 
-1.406000 -0.617982 
-1.405000 -0.612697 
-1.404000 -0.607368 
-1.403000 -0.601994 
-1.402000 -0.596574 
-1.401000 -0.591109 
-1.400000 -0.585598 
-1.399000 -0.580040 
-1.398000 -0.574436 
-1.397000 -0.568784 
-1.396000 -0.563085 
-1.395000 -0.557337 
-1.394000 -0.551540 
-1.393000 -0.545695 
-1.392000 -0.539799 
-1.391000 -0.533854 
-1.390000 -0.527858 
-1.389000 -0.521811 
-1.388000 -0.515713 
-1.387000 -0.509562 
-1.386000 -0.503359 
-1.385000 -0.497103 
-1.384000 -0.490793 
-1.383000 -0.484430 
-1.382000 -0.478011 
-1.381000 -0.471538 
-1.380000 -0.465009 
-1.379000 -0.458423 
-1.378000 -0.451781 
-1.377000 -0.445081 
-1.376000 -0.438324 
-1.375000 -0.431508 
-1.374000 -0.424633 
-1.373000 -0.417698 
-1.372000 -0.410703 
-1.371000 -0.403647 
-1.370000 -0.396529 
-1.369000 -0.389349 
-1.368000 -0.382107 
-1.367000 -0.374801 
-1.366000 -0.367431 
-1.365000 -0.359996 
-1.364000 -0.352496 
-1.363000 -0.344930 
-1.362000 -0.337297 
-1.361000 -0.329596 
-1.360000 -0.321827 
-1.359000 -0.313990 
-1.358000 -0.306083 
-1.357000 -0.298105 
-1.356000 -0.290057 
-1.355000 -0.281936 
-1.354000 -0.273743 
-1.353000 -0.265477 
-1.352000 -0.257137 
-1.351000 -0.248721 
-1.350000 -0.240230 
-1.349000 -0.231663 
-1.348000 -0.223018 
-1.347000 -0.214295 
-1.346000 -0.205493 
-1.345000 -0.196611 
-1.344000 -0.187648 
-1.343000 -0.178604 
-1.342000 -0.169477 
-1.341000 -0.160267 
-1.340000 -0.150972 
-1.339000 -0.141593 
-1.338000 -0.132127 
-1.337000 -0.122574 
-1.336000 -0.112933 
-1.335000 -0.103203 
-1.334000 -0.093383 
-1.333000 -0.083473 
-1.332000 -0.073470 
-1.331000 -0.063374 
-1.330000 -0.053184 
-1.329000 -0.042900 
-1.328000 -0.032519 
-1.327000 -0.022041 
-1.326000 -0.011465 
-1.325000 -0.000789 
-1.324000 0.009987 
-1.323000 0.020864 
-1.322000 0.031844 
-1.321000 0.042928 
-1.320000 0.054117 
-1.319000 0.065412 
-1.318000 0.076814 
-1.317000 0.088324 
-1.316000 0.099944 
-1.315000 0.111676 
-1.314000 0.123519 
-1.313000 0.135475 
-1.312000 0.147546 
-1.311000 0.159733 
-1.310000 0.172037 
-1.309000 0.184460 
-1.308000 0.197002 
-1.307000 0.209665 
-1.306000 0.222450 
-1.305000 0.235360 
