# Tref_folded model 
-1.500000 2.096367 
-1.499000 2.101194 
-1.498000 2.105943 
-1.497000 2.110613 
-1.496000 2.115202 
-1.495000 2.119712 
-1.494000 2.124142 
-1.493000 2.128492 
-1.492000 2.132761 
-1.491000 2.136948 
-1.490000 2.141055 
-1.489000 2.145080 
-1.488000 2.149024 
-1.487000 2.152885 
-1.486000 2.156665 
-1.485000 2.160362 
-1.484000 2.163976 
-1.483000 2.167507 
-1.482000 2.170955 
-1.481000 2.174320 
-1.480000 2.177601 
-1.479000 2.180798 
-1.478000 2.183911 
-1.477000 2.186940 
-1.476000 2.189884 
-1.475000 2.192743 
-1.474000 2.195517 
-1.473000 2.198206 
-1.472000 2.200810 
-1.471000 2.203328 
-1.470000 2.205760 
-1.469000 2.208106 
-1.468000 2.210366 
-1.467000 2.212540 
-1.466000 2.214626 
-1.465000 2.216626 
-1.464000 2.218539 
-1.463000 2.220365 
-1.462000 2.222104 
-1.461000 2.223754 
-1.460000 2.225317 
-1.459000 2.226793 
-1.458000 2.228180 
-1.457000 2.229479 
-1.456000 2.230689 
-1.455000 2.231811 
-1.454000 2.232845 
-1.453000 2.233789 
-1.452000 2.234644 
-1.451000 2.235411 
-1.450000 2.236088 
-1.449000 2.236675 
-1.448000 2.237173 
-1.447000 2.237582 
-1.446000 2.237900 
-1.445000 2.238129 
-1.444000 2.238268 
-1.443000 2.238316 
-1.442000 2.238274 
-1.441000 2.238142 
-1.440000 2.237919 
-1.439000 2.237606 
-1.438000 2.237202 
-1.437000 2.236707 
-1.436000 2.236122 
-1.435000 2.235445 
-1.434000 2.234678 
-1.433000 2.233819 
-1.432000 2.232869 
-1.431000 2.231828 
-1.430000 2.230696 
-1.429000 2.229472 
-1.428000 2.228157 
-1.427000 2.226750 
-1.426000 2.225252 
-1.425000 2.223662 
-1.424000 2.221981 
-1.423000 2.220208 
-1.422000 2.218343 
-1.421000 2.216386 
-1.420000 2.214338 
-1.419000 2.212198 
-1.418000 2.209967 
-1.417000 2.207643 
-1.416000 2.205228 
-1.415000 2.202721 
-1.414000 2.200122 
-1.413000 2.197431 
-1.412000 2.194649 
-1.411000 2.191775 
-1.410000 2.188809 
-1.409000 2.185751 
-1.408000 2.182602 
-1.407000 2.179361 
-1.406000 2.176028 
-1.405000 2.172604 
-1.404000 2.169088 
-1.403000 2.165480 
-1.402000 2.161782 
-1.401000 2.157991 
-1.400000 2.154110 
-1.399000 2.150137 
-1.398000 2.146073 
-1.397000 2.141918 
-1.396000 2.137672 
-1.395000 2.133335 
-1.394000 2.128907 
-1.393000 2.124388 
-1.392000 2.119779 
-1.391000 2.115079 
-1.390000 2.110289 
-1.389000 2.105408 
-1.388000 2.100437 
-1.387000 2.095376 
-1.386000 2.090225 
-1.385000 2.084984 
-1.384000 2.079654 
-1.383000 2.074234 
-1.382000 2.068724 
-1.381000 2.063125 
-1.380000 2.057437 
-1.379000 2.051660 
-1.378000 2.045795 
-1.377000 2.039840 
-1.376000 2.033798 
-1.375000 2.027667 
-1.374000 2.021448 
-1.373000 2.015141 
-1.372000 2.008746 
-1.371000 2.002264 
-1.370000 1.995694 
-1.369000 1.989037 
-1.368000 1.982294 
-1.367000 1.975464 
-1.366000 1.968547 
-1.365000 1.961544 
-1.364000 1.954455 
-1.363000 1.947281 
-1.362000 1.940021 
-1.361000 1.932675 
-1.360000 1.925245 
-1.359000 1.917730 
-1.358000 1.910130 
-1.357000 1.902446 
-1.356000 1.894678 
-1.355000 1.886827 
-1.354000 1.878892 
-1.353000 1.870874 
-1.352000 1.862773 
-1.351000 1.854589 
-1.350000 1.846323 
