# Tc_folded model 
-1.500000 -1.055647 
-1.499000 -1.054243 
-1.498000 -1.052822 
-1.497000 -1.051385 
-1.496000 -1.049930 
-1.495000 -1.048458 
-1.494000 -1.046969 
-1.493000 -1.045463 
-1.492000 -1.043939 
-1.491000 -1.042398 
-1.490000 -1.040840 
-1.489000 -1.039264 
-1.488000 -1.037671 
-1.487000 -1.036059 
-1.486000 -1.034430 
-1.485000 -1.032783 
-1.484000 -1.031118 
-1.483000 -1.029435 
-1.482000 -1.027734 
-1.481000 -1.026015 
-1.480000 -1.024278 
-1.479000 -1.022522 
-1.478000 -1.020747 
-1.477000 -1.018954 
-1.476000 -1.017143 
-1.475000 -1.015312 
-1.474000 -1.013463 
-1.473000 -1.011595 
-1.472000 -1.009708 
-1.471000 -1.007802 
-1.470000 -1.005876 
-1.469000 -1.003931 
-1.468000 -1.001967 
-1.467000 -0.999983 
-1.466000 -0.997980 
-1.465000 -0.995957 
-1.464000 -0.993914 
-1.463000 -0.991851 
-1.462000 -0.989768 
-1.461000 -0.987665 
-1.460000 -0.985541 
-1.459000 -0.983397 
-1.458000 -0.981233 
-1.457000 -0.979048 
-1.456000 -0.976842 
-1.455000 -0.974616 
-1.454000 -0.972368 
-1.453000 -0.970100 
-1.452000 -0.967810 
-1.451000 -0.965499 
-1.450000 -0.963166 
-1.449000 -0.960812 
-1.448000 -0.958436 
-1.447000 -0.956038 
-1.446000 -0.953619 
-1.445000 -0.951177 
-1.444000 -0.948713 
-1.443000 -0.946226 
-1.442000 -0.943717 
-1.441000 -0.941186 
-1.440000 -0.938631 
-1.439000 -0.936054 
-1.438000 -0.933454 
-1.437000 -0.930830 
-1.436000 -0.928183 
-1.435000 -0.925512 
-1.434000 -0.922818 
-1.433000 -0.920100 
-1.432000 -0.917358 
-1.431000 -0.914592 
-1.430000 -0.911802 
-1.429000 -0.908987 
-1.428000 -0.906147 
-1.427000 -0.903283 
-1.426000 -0.900394 
-1.425000 -0.897479 
-1.424000 -0.894540 
-1.423000 -0.891575 
-1.422000 -0.888584 
-1.421000 -0.885568 
-1.420000 -0.882525 
-1.419000 -0.879457 
-1.418000 -0.876362 
-1.417000 -0.873240 
-1.416000 -0.870092 
-1.415000 -0.866917 
-1.414000 -0.863715 
-1.413000 -0.860486 
-1.412000 -0.857229 
-1.411000 -0.853944 
-1.410000 -0.850632 
-1.409000 -0.847291 
-1.408000 -0.843922 
-1.407000 -0.840525 
-1.406000 -0.837099 
-1.405000 -0.833644 
-1.404000 -0.830160 
-1.403000 -0.826647 
-1.402000 -0.823104 
-1.401000 -0.819532 
-1.400000 -0.815929 
-1.399000 -0.812296 
-1.398000 -0.808633 
-1.397000 -0.804939 
-1.396000 -0.801214 
-1.395000 -0.797457 
-1.394000 -0.793670 
-1.393000 -0.789851 
-1.392000 -0.786000 
-1.391000 -0.782116 
-1.390000 -0.778201 
-1.389000 -0.774252 
-1.388000 -0.770271 
-1.387000 -0.766256 
-1.386000 -0.762209 
-1.385000 -0.758127 
-1.384000 -0.754011 
-1.383000 -0.749861 
-1.382000 -0.745677 
-1.381000 -0.741458 
-1.380000 -0.737203 
-1.379000 -0.732913 
-1.378000 -0.728588 
-1.377000 -0.724226 
-1.376000 -0.719828 
-1.375000 -0.715394 
-1.374000 -0.710923 
-1.373000 -0.706414 
-1.372000 -0.701868 
-1.371000 -0.697284 
-1.370000 -0.692662 
-1.369000 -0.688001 
-1.368000 -0.683301 
-1.367000 -0.678563 
-1.366000 -0.673785 
-1.365000 -0.668966 
-1.364000 -0.664108 
-1.363000 -0.659209 
-1.362000 -0.654269 
-1.361000 -0.649288 
-1.360000 -0.644266 
-1.359000 -0.639201 
-1.358000 -0.634094 
-1.357000 -0.628944 
-1.356000 -0.623751 
-1.355000 -0.618514 
-1.354000 -0.613233 
-1.353000 -0.607909 
-1.352000 -0.602539 
-1.351000 -0.597124 
-1.350000 -0.591664 
-1.349000 -0.586157 
-1.348000 -0.580604 
-1.347000 -0.575004 
-1.346000 -0.569357 
-1.345000 -0.563663 
-1.344000 -0.557920 
-1.343000 -0.552128 
-1.342000 -0.546288 
-1.341000 -0.540397 
-1.340000 -0.534457 
-1.339000 -0.528466 
-1.338000 -0.522425 
-1.337000 -0.516331 
-1.336000 -0.510186 
-1.335000 -0.503988 
-1.334000 -0.497738 
-1.333000 -0.491433 
-1.332000 -0.485075 
-1.331000 -0.478662 
-1.330000 -0.472195 
-1.329000 -0.465671 
-1.328000 -0.459091 
-1.327000 -0.452455 
-1.326000 -0.445761 
-1.325000 -0.439009 
-1.324000 -0.432199 
-1.323000 -0.425330 
-1.322000 -0.418401 
-1.321000 -0.411412 
-1.320000 -0.404362 
-1.319000 -0.397251 
-1.318000 -0.390078 
-1.317000 -0.382842 
-1.316000 -0.375542 
-1.315000 -0.368179 
-1.314000 -0.360750 
-1.313000 -0.353257 
-1.312000 -0.345697 
-1.311000 -0.338071 
-1.310000 -0.330377 
-1.309000 -0.322616 
-1.308000 -0.314785 
-1.307000 -0.306885 
-1.306000 -0.298915 
-1.305000 -0.290873 
-1.304000 -0.282760 
-1.303000 -0.274575 
-1.302000 -0.266316 
-1.301000 -0.257983 
-1.300000 -0.249575 
-1.299000 -0.241092 
-1.298000 -0.232532 
-1.297000 -0.223895 
-1.296000 -0.215180 
-1.295000 -0.206386 
-1.294000 -0.197512 
-1.293000 -0.188558 
-1.292000 -0.179522 
-1.291000 -0.170403 
-1.290000 -0.161201 
-1.289000 -0.151916 
-1.288000 -0.142545 
-1.287000 -0.133088 
-1.286000 -0.123544 
-1.285000 -0.113912 
-1.284000 -0.104191 
-1.283000 -0.094380 
-1.282000 -0.084478 
-1.281000 -0.074485 
-1.280000 -0.064399 
-1.279000 -0.054218 
-1.278000 -0.043943 
-1.277000 -0.033572 
-1.276000 -0.023104 
-1.275000 -0.012538 
-1.274000 -0.001873 
-1.273000 0.008893 
-1.272000 0.019760 
-1.271000 0.030730 
-1.270000 0.041803 
-1.269000 0.052981 
-1.268000 0.064265 
-1.267000 0.075657 
-1.266000 0.087156 
-1.265000 0.098765 
-1.264000 0.110485 
-1.263000 0.122317 
-1.262000 0.134262 
