# Tc_folded model 
-1.500000 -0.140470 
-1.499000 -0.133969 
-1.498000 -0.127464 
-1.497000 -0.120955 
-1.496000 -0.114442 
-1.495000 -0.107925 
-1.494000 -0.101404 
-1.493000 -0.094879 
-1.492000 -0.088350 
-1.491000 -0.081817 
-1.490000 -0.075280 
-1.489000 -0.068739 
-1.488000 -0.062194 
-1.487000 -0.055645 
-1.486000 -0.049092 
-1.485000 -0.042535 
-1.484000 -0.035974 
-1.483000 -0.029409 
-1.482000 -0.022840 
-1.481000 -0.016268 
-1.480000 -0.009691 
-1.479000 -0.003111 
-1.478000 0.003474 
-1.477000 0.010062 
-1.476000 0.016654 
-1.475000 0.023250 
-1.474000 0.029850 
-1.473000 0.036454 
-1.472000 0.043062 
-1.471000 0.049673 
-1.470000 0.056289 
-1.469000 0.062908 
-1.468000 0.069531 
-1.467000 0.076158 
-1.466000 0.082788 
-1.465000 0.089423 
-1.464000 0.096061 
-1.463000 0.102703 
-1.462000 0.109349 
-1.461000 0.115999 
-1.460000 0.122652 
-1.459000 0.129309 
-1.458000 0.135970 
-1.457000 0.142634 
-1.456000 0.149303 
-1.455000 0.155975 
-1.454000 0.162650 
-1.453000 0.169330 
-1.452000 0.176013 
-1.451000 0.182700 
-1.450000 0.189390 
-1.449000 0.196084 
-1.448000 0.202782 
-1.447000 0.209483 
-1.446000 0.216188 
-1.445000 0.222897 
-1.444000 0.229609 
-1.443000 0.236325 
-1.442000 0.243044 
-1.441000 0.249767 
-1.440000 0.256493 
-1.439000 0.263224 
-1.438000 0.269957 
-1.437000 0.276694 
-1.436000 0.283435 
-1.435000 0.290179 
-1.434000 0.296926 
-1.433000 0.303677 
-1.432000 0.310432 
-1.431000 0.317190 
-1.430000 0.323951 
-1.429000 0.330716 
-1.428000 0.337484 
-1.427000 0.344256 
-1.426000 0.351031 
-1.425000 0.357809 
-1.424000 0.364590 
-1.423000 0.371375 
-1.422000 0.378163 
-1.421000 0.384955 
-1.420000 0.391750 
-1.419000 0.398548 
-1.418000 0.405349 
-1.417000 0.412153 
-1.416000 0.418961 
-1.415000 0.425771 
-1.414000 0.432585 
-1.413000 0.439402 
-1.412000 0.446222 
-1.411000 0.453046 
-1.410000 0.459872 
-1.409000 0.466701 
-1.408000 0.473533 
-1.407000 0.480369 
-1.406000 0.487207 
-1.405000 0.494048 
-1.404000 0.500892 
-1.403000 0.507739 
-1.402000 0.514589 
-1.401000 0.521442 
-1.400000 0.528298 
-1.399000 0.535156 
-1.398000 0.542017 
-1.397000 0.548881 
-1.396000 0.555747 
-1.395000 0.562617 
-1.394000 0.569488 
-1.393000 0.576363 
-1.392000 0.583240 
-1.391000 0.590119 
-1.390000 0.597002 
-1.389000 0.603886 
-1.388000 0.610773 
-1.387000 0.617663 
-1.386000 0.624554 
-1.385000 0.631449 
-1.384000 0.638345 
-1.383000 0.645244 
-1.382000 0.652145 
-1.381000 0.659048 
-1.380000 0.665953 
-1.379000 0.672860 
-1.378000 0.679770 
-1.377000 0.686681 
-1.376000 0.693595 
-1.375000 0.700510 
-1.374000 0.707427 
-1.373000 0.714346 
-1.372000 0.721267 
-1.371000 0.728190 
-1.370000 0.735114 
-1.369000 0.742040 
-1.368000 0.748968 
-1.367000 0.755897 
-1.366000 0.762827 
-1.365000 0.769759 
-1.364000 0.776693 
-1.363000 0.783627 
-1.362000 0.790563 
-1.361000 0.797501 
-1.360000 0.804439 
-1.359000 0.811378 
-1.358000 0.818319 
-1.357000 0.825260 
-1.356000 0.832203 
-1.355000 0.839146 
-1.354000 0.846090 
-1.353000 0.853034 
-1.352000 0.859980 
-1.351000 0.866925 
-1.350000 0.873872 
-1.349000 0.880818 
-1.348000 0.887766 
-1.347000 0.894713 
-1.346000 0.901660 
-1.345000 0.908608 
-1.344000 0.915556 
-1.343000 0.922503 
-1.342000 0.929451 
-1.341000 0.936398 
-1.340000 0.943345 
-1.339000 0.950292 
-1.338000 0.957238 
-1.337000 0.964184 
-1.336000 0.971128 
-1.335000 0.978073 
-1.334000 0.985016 
-1.333000 0.991958 
-1.332000 0.998900 
-1.331000 1.005840 
-1.330000 1.012779 
-1.329000 1.019716 
-1.328000 1.026652 
-1.327000 1.033587 
-1.326000 1.040519 
-1.325000 1.047450 
-1.324000 1.054379 
-1.323000 1.061306 
-1.322000 1.068231 
-1.321000 1.075154 
-1.320000 1.082074 
-1.319000 1.088992 
-1.318000 1.095907 
-1.317000 1.102819 
-1.316000 1.109729 
-1.315000 1.116635 
-1.314000 1.123538 
-1.313000 1.130438 
-1.312000 1.137334 
-1.311000 1.144227 
-1.310000 1.151116 
-1.309000 1.158001 
-1.308000 1.164882 
-1.307000 1.171759 
-1.306000 1.178631 
-1.305000 1.185499 
-1.304000 1.192362 
-1.303000 1.199221 
-1.302000 1.206074 
-1.301000 1.212922 
-1.300000 1.219765 
-1.299000 1.226602 
-1.298000 1.233434 
-1.297000 1.240259 
-1.296000 1.247078 
-1.295000 1.253892 
-1.294000 1.260698 
-1.293000 1.267498 
-1.292000 1.274291 
-1.291000 1.281077 
-1.290000 1.287856 
-1.289000 1.294627 
-1.288000 1.301390 
-1.287000 1.308145 
-1.286000 1.314893 
-1.285000 1.321632 
-1.284000 1.328362 
-1.283000 1.335083 
-1.282000 1.341795 
-1.281000 1.348498 
-1.280000 1.355191 
-1.279000 1.361875 
-1.278000 1.368548 
-1.277000 1.375211 
-1.276000 1.381864 
-1.275000 1.388505 
-1.274000 1.395135 
-1.273000 1.401754 
-1.272000 1.408361 
-1.271000 1.414957 
-1.270000 1.421539 
-1.269000 1.428110 
-1.268000 1.434667 
-1.267000 1.441211 
-1.266000 1.447742 
-1.265000 1.454259 
-1.264000 1.460761 
-1.263000 1.467249 
-1.262000 1.473723 
-1.261000 1.480181 
-1.260000 1.486624 
-1.259000 1.493050 
-1.258000 1.499461 
-1.257000 1.505855 
-1.256000 1.512232 
-1.255000 1.518592 
-1.254000 1.524934 
-1.253000 1.531258 
-1.252000 1.537564 
-1.251000 1.543850 
-1.250000 1.550118 
-1.249000 1.556365 
-1.248000 1.562593 
-1.247000 1.568800 
-1.246000 1.574986 
-1.245000 1.581151 
-1.244000 1.587294 
-1.243000 1.593414 
-1.242000 1.599512 
-1.241000 1.605586 
-1.240000 1.611637 
-1.239000 1.617664 
-1.238000 1.623666 
-1.237000 1.629642 
-1.236000 1.635593 
-1.235000 1.641518 
-1.234000 1.647416 
-1.233000 1.653287 
-1.232000 1.659130 
-1.231000 1.664944 
-1.230000 1.670730 
-1.229000 1.676486 
-1.228000 1.682212 
-1.227000 1.687907 
-1.226000 1.693571 
-1.225000 1.699203 
-1.224000 1.704803 
-1.223000 1.710370 
-1.222000 1.715902 
-1.221000 1.721401 
-1.220000 1.726864 
-1.219000 1.732292 
-1.218000 1.737683 
-1.217000 1.743037 
-1.216000 1.748354 
-1.215000 1.753632 
-1.214000 1.758870 
-1.213000 1.764069 
-1.212000 1.769227 
-1.211000 1.774344 
-1.210000 1.779419 
-1.209000 1.784450 
-1.208000 1.789438 
-1.207000 1.794382 
-1.206000 1.799280 
-1.205000 1.804131 
-1.204000 1.808936 
-1.203000 1.813693 
-1.202000 1.818402 
-1.201000 1.823060 
-1.200000 1.827669 
-1.199000 1.832225 
-1.198000 1.836730 
-1.197000 1.841182 
