# Tref_folded model 
-1.500000 0.856101 
-1.499000 0.862029 
-1.498000 0.867939 
-1.497000 0.873830 
-1.496000 0.879702 
-1.495000 0.885556 
-1.494000 0.891390 
-1.493000 0.897206 
-1.492000 0.903004 
-1.491000 0.908782 
-1.490000 0.914541 
-1.489000 0.920281 
-1.488000 0.926002 
-1.487000 0.931704 
-1.486000 0.937386 
-1.485000 0.943049 
-1.484000 0.948693 
-1.483000 0.954317 
-1.482000 0.959922 
-1.481000 0.965506 
-1.480000 0.971071 
-1.479000 0.976617 
-1.478000 0.982142 
-1.477000 0.987648 
-1.476000 0.993133 
-1.475000 0.998598 
-1.474000 1.004044 
-1.473000 1.009469 
-1.472000 1.014873 
-1.471000 1.020257 
-1.470000 1.025621 
-1.469000 1.030964 
-1.468000 1.036286 
-1.467000 1.041588 
-1.466000 1.046869 
-1.465000 1.052129 
-1.464000 1.057368 
-1.463000 1.062586 
-1.462000 1.067783 
-1.461000 1.072958 
-1.460000 1.078112 
-1.459000 1.083245 
-1.458000 1.088356 
-1.457000 1.093446 
-1.456000 1.098514 
-1.455000 1.103560 
-1.454000 1.108585 
-1.453000 1.113587 
-1.452000 1.118568 
-1.451000 1.123526 
-1.450000 1.128462 
-1.449000 1.133376 
-1.448000 1.138268 
-1.447000 1.143137 
-1.446000 1.147983 
-1.445000 1.152807 
-1.444000 1.157608 
-1.443000 1.162386 
-1.442000 1.167141 
-1.441000 1.171873 
-1.440000 1.176581 
-1.439000 1.181267 
-1.438000 1.185929 
-1.437000 1.190568 
-1.436000 1.195183 
-1.435000 1.199774 
-1.434000 1.204341 
-1.433000 1.208885 
-1.432000 1.213405 
-1.431000 1.217900 
-1.430000 1.222371 
-1.429000 1.226818 
-1.428000 1.231241 
-1.427000 1.235639 
-1.426000 1.240012 
-1.425000 1.244360 
-1.424000 1.248684 
-1.423000 1.252983 
-1.422000 1.257256 
-1.421000 1.261504 
-1.420000 1.265727 
-1.419000 1.269924 
-1.418000 1.274096 
-1.417000 1.278242 
-1.416000 1.282362 
-1.415000 1.286456 
-1.414000 1.290524 
-1.413000 1.294566 
-1.412000 1.298582 
-1.411000 1.302571 
-1.410000 1.306533 
-1.409000 1.310469 
-1.408000 1.314377 
-1.407000 1.318259 
-1.406000 1.322114 
-1.405000 1.325941 
-1.404000 1.329741 
-1.403000 1.333514 
-1.402000 1.337259 
-1.401000 1.340976 
-1.400000 1.344665 
-1.399000 1.348326 
-1.398000 1.351959 
-1.397000 1.355563 
-1.396000 1.359139 
-1.395000 1.362686 
-1.394000 1.366205 
-1.393000 1.369694 
-1.392000 1.373155 
-1.391000 1.376586 
-1.390000 1.379988 
-1.389000 1.383360 
-1.388000 1.386702 
-1.387000 1.390015 
-1.386000 1.393298 
-1.385000 1.396550 
-1.384000 1.399772 
-1.383000 1.402964 
-1.382000 1.406125 
-1.381000 1.409255 
-1.380000 1.412354 
-1.379000 1.415423 
-1.378000 1.418459 
-1.377000 1.421465 
-1.376000 1.424438 
-1.375000 1.427380 
-1.374000 1.430290 
-1.373000 1.433168 
-1.372000 1.436013 
-1.371000 1.438826 
-1.370000 1.441607 
-1.369000 1.444354 
-1.368000 1.447068 
-1.367000 1.449750 
-1.366000 1.452397 
-1.365000 1.455011 
-1.364000 1.457592 
-1.363000 1.460138 
-1.362000 1.462651 
-1.361000 1.465129 
-1.360000 1.467572 
-1.359000 1.469981 
-1.358000 1.472355 
-1.357000 1.474694 
-1.356000 1.476997 
-1.355000 1.479265 
-1.354000 1.481497 
-1.353000 1.483694 
-1.352000 1.485854 
-1.351000 1.487978 
-1.350000 1.490066 
-1.349000 1.492116 
-1.348000 1.494130 
-1.347000 1.496107 
-1.346000 1.498046 
-1.345000 1.499948 
-1.344000 1.501812 
-1.343000 1.503638 
-1.342000 1.505426 
-1.341000 1.507176 
-1.340000 1.508887 
-1.339000 1.510559 
-1.338000 1.512191 
-1.337000 1.513785 
-1.336000 1.515339 
-1.335000 1.516853 
-1.334000 1.518327 
-1.333000 1.519761 
