# Tc_folded model 
-1.500000 0.218819 
-1.499000 0.232359 
-1.498000 0.245883 
-1.497000 0.259390 
-1.496000 0.272880 
-1.495000 0.286353 
-1.494000 0.299808 
-1.493000 0.313245 
-1.492000 0.326663 
-1.491000 0.340062 
-1.490000 0.353442 
-1.489000 0.366802 
-1.488000 0.380141 
-1.487000 0.393460 
-1.486000 0.406757 
-1.485000 0.420033 
-1.484000 0.433287 
-1.483000 0.446519 
-1.482000 0.459727 
-1.481000 0.472913 
-1.480000 0.486074 
-1.479000 0.499212 
-1.478000 0.512325 
-1.477000 0.525413 
-1.476000 0.538476 
-1.475000 0.551514 
-1.474000 0.564525 
-1.473000 0.577510 
-1.472000 0.590468 
-1.471000 0.603398 
-1.470000 0.616301 
-1.469000 0.629176 
-1.468000 0.642023 
-1.467000 0.654840 
-1.466000 0.667629 
-1.465000 0.680388 
-1.464000 0.693116 
-1.463000 0.705815 
-1.462000 0.718482 
-1.461000 0.731119 
-1.460000 0.743724 
-1.459000 0.756297 
-1.458000 0.768837 
-1.457000 0.781345 
-1.456000 0.793820 
-1.455000 0.806262 
-1.454000 0.818670 
-1.453000 0.831044 
-1.452000 0.843383 
-1.451000 0.855687 
-1.450000 0.867956 
-1.449000 0.880190 
-1.448000 0.892387 
-1.447000 0.904548 
-1.446000 0.916673 
-1.445000 0.928760 
-1.444000 0.940810 
-1.443000 0.952822 
-1.442000 0.964796 
-1.441000 0.976732 
-1.440000 0.988629 
-1.439000 1.000486 
-1.438000 1.012305 
-1.437000 1.024083 
-1.436000 1.035821 
-1.435000 1.047519 
-1.434000 1.059175 
-1.433000 1.070791 
-1.432000 1.082365 
-1.431000 1.093897 
-1.430000 1.105386 
-1.429000 1.116833 
-1.428000 1.128238 
-1.427000 1.139599 
-1.426000 1.150916 
-1.425000 1.162190 
-1.424000 1.173419 
-1.423000 1.184604 
-1.422000 1.195744 
-1.421000 1.206839 
-1.420000 1.217888 
-1.419000 1.228892 
-1.418000 1.239849 
