# Tc_folded model 
-1.500000 0.287426 
-1.499000 0.300623 
-1.498000 0.313798 
-1.497000 0.326953 
-1.496000 0.340086 
-1.495000 0.353197 
-1.494000 0.366286 
-1.493000 0.379353 
-1.492000 0.392396 
-1.491000 0.405416 
-1.490000 0.418412 
-1.489000 0.431384 
-1.488000 0.444332 
-1.487000 0.457254 
-1.486000 0.470151 
-1.485000 0.483022 
-1.484000 0.495868 
-1.483000 0.508686 
-1.482000 0.521478 
-1.481000 0.534243 
-1.480000 0.546980 
-1.479000 0.559689 
-1.478000 0.572370 
-1.477000 0.585022 
-1.476000 0.597645 
-1.475000 0.610238 
-1.474000 0.622802 
-1.473000 0.635336 
-1.472000 0.647839 
-1.471000 0.660311 
-1.470000 0.672752 
-1.469000 0.685161 
-1.468000 0.697538 
-1.467000 0.709884 
-1.466000 0.722196 
-1.465000 0.734476 
-1.464000 0.746722 
-1.463000 0.758934 
-1.462000 0.771113 
-1.461000 0.783257 
-1.460000 0.795367 
-1.459000 0.807441 
-1.458000 0.819480 
-1.457000 0.831484 
-1.456000 0.843451 
-1.455000 0.855382 
-1.454000 0.867277 
-1.453000 0.879134 
-1.452000 0.890955 
-1.451000 0.902737 
-1.450000 0.914482 
-1.449000 0.926188 
-1.448000 0.937856 
-1.447000 0.949485 
-1.446000 0.961074 
-1.445000 0.972624 
-1.444000 0.984134 
-1.443000 0.995604 
-1.442000 1.007034 
-1.441000 1.018423 
-1.440000 1.029770 
-1.439000 1.041077 
-1.438000 1.052341 
-1.437000 1.063564 
-1.436000 1.074745 
-1.435000 1.085882 
-1.434000 1.096977 
-1.433000 1.108029 
-1.432000 1.119037 
-1.431000 1.130002 
-1.430000 1.140923 
-1.429000 1.151799 
-1.428000 1.162630 
-1.427000 1.173417 
-1.426000 1.184159 
-1.425000 1.194855 
-1.424000 1.205505 
-1.423000 1.216109 
-1.422000 1.226667 
-1.421000 1.237178 
-1.420000 1.247643 
-1.419000 1.258060 
-1.418000 1.268430 
-1.417000 1.278753 
-1.416000 1.289027 
-1.415000 1.299253 
-1.414000 1.309431 
-1.413000 1.319560 
-1.412000 1.329640 
-1.411000 1.339671 
-1.410000 1.349652 
-1.409000 1.359583 
-1.408000 1.369465 
-1.407000 1.379296 
-1.406000 1.389076 
-1.405000 1.398806 
-1.404000 1.408485 
-1.403000 1.418112 
-1.402000 1.427688 
-1.401000 1.437212 
-1.400000 1.446684 
-1.399000 1.456104 
-1.398000 1.465471 
-1.397000 1.474785 
-1.396000 1.484046 
-1.395000 1.493254 
-1.394000 1.502409 
-1.393000 1.511510 
-1.392000 1.520557 
-1.391000 1.529549 
-1.390000 1.538487 
-1.389000 1.547371 
-1.388000 1.556199 
-1.387000 1.564973 
-1.386000 1.573691 
-1.385000 1.582353 
-1.384000 1.590960 
-1.383000 1.599511 
-1.382000 1.608005 
-1.381000 1.616443 
-1.380000 1.624824 
-1.379000 1.633148 
-1.378000 1.641415 
-1.377000 1.649625 
-1.376000 1.657777 
-1.375000 1.665871 
-1.374000 1.673907 
-1.373000 1.681885 
-1.372000 1.689805 
-1.371000 1.697666 
-1.370000 1.705468 
-1.369000 1.713211 
-1.368000 1.720895 
-1.367000 1.728519 
-1.366000 1.736084 
-1.365000 1.743589 
-1.364000 1.751033 
-1.363000 1.758418 
-1.362000 1.765742 
-1.361000 1.773005 
-1.360000 1.780207 
-1.359000 1.787349 
-1.358000 1.794429 
-1.357000 1.801447 
-1.356000 1.808404 
-1.355000 1.815299 
-1.354000 1.822132 
-1.353000 1.828903 
-1.352000 1.835612 
-1.351000 1.842257 
-1.350000 1.848840 
-1.349000 1.855361 
-1.348000 1.861818 
-1.347000 1.868211 
-1.346000 1.874541 
-1.345000 1.880808 
-1.344000 1.887010 
-1.343000 1.893149 
-1.342000 1.899223 
-1.341000 1.905233 
-1.340000 1.911179 
-1.339000 1.917060 
-1.338000 1.922875 
-1.337000 1.928626 
-1.336000 1.934312 
-1.335000 1.939932 
-1.334000 1.945486 
-1.333000 1.950975 
-1.332000 1.956398 
-1.331000 1.961755 
-1.330000 1.967045 
-1.329000 1.972270 
-1.328000 1.977427 
-1.327000 1.982518 
-1.326000 1.987542 
-1.325000 1.992499 
-1.324000 1.997389 
-1.323000 2.002212 
-1.322000 2.006967 
-1.321000 2.011655 
-1.320000 2.016274 
-1.319000 2.020826 
-1.318000 2.025310 
-1.317000 2.029726 
-1.316000 2.034073 
-1.315000 2.038351 
-1.314000 2.042561 
-1.313000 2.046703 
-1.312000 2.050775 
-1.311000 2.054778 
-1.310000 2.058712 
-1.309000 2.062577 
-1.308000 2.066372 
-1.307000 2.070097 
-1.306000 2.073753 
-1.305000 2.077339 
-1.304000 2.080855 
-1.303000 2.084301 
-1.302000 2.087676 
-1.301000 2.090981 
-1.300000 2.094216 
-1.299000 2.097380 
-1.298000 2.100473 
-1.297000 2.103495 
-1.296000 2.106446 
-1.295000 2.109326 
-1.294000 2.112135 
-1.293000 2.114873 
-1.292000 2.117539 
-1.291000 2.120133 
-1.290000 2.122656 
-1.289000 2.125106 
-1.288000 2.127485 
-1.287000 2.129792 
-1.286000 2.132026 
-1.285000 2.134189 
-1.284000 2.136279 
-1.283000 2.138296 
-1.282000 2.140241 
-1.281000 2.142113 
-1.280000 2.143913 
-1.279000 2.145639 
-1.278000 2.147292 
-1.277000 2.148873 
-1.276000 2.150380 
-1.275000 2.151814 
-1.274000 2.153175 
-1.273000 2.154462 
-1.272000 2.155675 
-1.271000 2.156815 
-1.270000 2.157881 
-1.269000 2.158873 
-1.268000 2.159792 
-1.267000 2.160636 
-1.266000 2.161407 
-1.265000 2.162103 
-1.264000 2.162725 
-1.263000 2.163272 
-1.262000 2.163745 
-1.261000 2.164144 
-1.260000 2.164468 
-1.259000 2.164718 
-1.258000 2.164893 
-1.257000 2.164993 
-1.256000 2.165018 
-1.255000 2.164969 
-1.254000 2.164844 
-1.253000 2.164645 
-1.252000 2.164370 
-1.251000 2.164020 
-1.250000 2.163595 
-1.249000 2.163095 
-1.248000 2.162520 
-1.247000 2.161869 
-1.246000 2.161142 
-1.245000 2.160340 
-1.244000 2.159463 
-1.243000 2.158510 
-1.242000 2.157481 
-1.241000 2.156377 
-1.240000 2.155197 
-1.239000 2.153941 
-1.238000 2.152610 
-1.237000 2.151202 
-1.236000 2.149719 
-1.235000 2.148160 
-1.234000 2.146525 
-1.233000 2.144813 
-1.232000 2.143026 
-1.231000 2.141163 
-1.230000 2.139224 
-1.229000 2.137208 
-1.228000 2.135117 
-1.227000 2.132949 
-1.226000 2.130706 
-1.225000 2.128386 
-1.224000 2.125989 
-1.223000 2.123517 
-1.222000 2.120968 
-1.221000 2.118343 
-1.220000 2.115642 
-1.219000 2.112865 
-1.218000 2.110011 
-1.217000 2.107081 
-1.216000 2.104075 
-1.215000 2.100993 
-1.214000 2.097834 
-1.213000 2.094599 
-1.212000 2.091288 
-1.211000 2.087900 
-1.210000 2.084436 
-1.209000 2.080896 
-1.208000 2.077280 
-1.207000 2.073587 
-1.206000 2.069819 
-1.205000 2.065974 
-1.204000 2.062053 
-1.203000 2.058056 
-1.202000 2.053982 
-1.201000 2.049833 
-1.200000 2.045608 
-1.199000 2.041306 
-1.198000 2.036929 
-1.197000 2.032476 
-1.196000 2.027946 
-1.195000 2.023341 
-1.194000 2.018660 
-1.193000 2.013903 
-1.192000 2.009071 
-1.191000 2.004163 
-1.190000 1.999179 
-1.189000 1.994119 
-1.188000 1.988984 
-1.187000 1.983774 
-1.186000 1.978488 
-1.185000 1.973127 
-1.184000 1.967690 
-1.183000 1.962178 
-1.182000 1.956591 
-1.181000 1.950929 
-1.180000 1.945192 
-1.179000 1.939380 
-1.178000 1.933493 
-1.177000 1.927532 
-1.176000 1.921495 
-1.175000 1.915385 
-1.174000 1.909199 
-1.173000 1.902939 
-1.172000 1.896605 
-1.171000 1.890196 
-1.170000 1.883714 
-1.169000 1.877157 
-1.168000 1.870527 
-1.167000 1.863822 
-1.166000 1.857044 
-1.165000 1.850192 
-1.164000 1.843267 
-1.163000 1.836268 
-1.162000 1.829196 
-1.161000 1.822051 
-1.160000 1.814833 
-1.159000 1.807542 
-1.158000 1.800178 
-1.157000 1.792742 
-1.156000 1.785233 
-1.155000 1.777652 
-1.154000 1.769998 
-1.153000 1.762272 
-1.152000 1.754475 
-1.151000 1.746606 
-1.150000 1.738665 
-1.149000 1.730652 
-1.148000 1.722569 
-1.147000 1.714414 
-1.146000 1.706188 
-1.145000 1.697892 
-1.144000 1.689524 
-1.143000 1.681087 
-1.142000 1.672578 
-1.141000 1.664000 
-1.140000 1.655352 
-1.139000 1.646634 
-1.138000 1.637847 
-1.137000 1.628990 
-1.136000 1.620064 
-1.135000 1.611069 
-1.134000 1.602005 
-1.133000 1.592873 
-1.132000 1.583672 
-1.131000 1.574403 
-1.130000 1.565066 
-1.129000 1.555662 
-1.128000 1.546190 
-1.127000 1.536650 
-1.126000 1.527044 
-1.125000 1.517371 
-1.124000 1.507631 
-1.123000 1.497824 
-1.122000 1.487952 
-1.121000 1.478014 
-1.120000 1.468010 
-1.119000 1.457940 
-1.118000 1.447806 
-1.117000 1.437606 
-1.116000 1.427342 
-1.115000 1.417014 
-1.114000 1.406622 
-1.113000 1.396165 
-1.112000 1.385646 
-1.111000 1.375062 
-1.110000 1.364416 
-1.109000 1.353707 
-1.108000 1.342936 
-1.107000 1.332103 
-1.106000 1.321208 
-1.105000 1.310251 
-1.104000 1.299233 
-1.103000 1.288154 
-1.102000 1.277014 
-1.101000 1.265814 
-1.100000 1.254554 
-1.099000 1.243235 
-1.098000 1.231856 
-1.097000 1.220418 
-1.096000 1.208921 
-1.095000 1.197366 
-1.094000 1.185753 
-1.093000 1.174082 
-1.092000 1.162353 
-1.091000 1.150568 
-1.090000 1.138726 
-1.089000 1.126828 
-1.088000 1.114874 
-1.087000 1.102865 
-1.086000 1.090800 
-1.085000 1.078680 
-1.084000 1.066506 
-1.083000 1.054278 
-1.082000 1.041996 
-1.081000 1.029661 
-1.080000 1.017272 
-1.079000 1.004832 
-1.078000 0.992339 
-1.077000 0.979794 
-1.076000 0.967199 
-1.075000 0.954552 
-1.074000 0.941854 
-1.073000 0.929107 
-1.072000 0.916310 
-1.071000 0.903464 
-1.070000 0.890569 
-1.069000 0.877625 
-1.068000 0.864634 
-1.067000 0.851595 
-1.066000 0.838509 
-1.065000 0.825376 
-1.064000 0.812198 
-1.063000 0.798973 
-1.062000 0.785703 
-1.061000 0.772389 
-1.060000 0.759030 
-1.059000 0.745627 
-1.058000 0.732181 
-1.057000 0.718692 
-1.056000 0.705161 
-1.055000 0.691588 
-1.054000 0.677973 
-1.053000 0.664317 
-1.052000 0.650621 
-1.051000 0.636885 
-1.050000 0.623109 
-1.049000 0.609295 
-1.048000 0.595442 
-1.047000 0.581551 
-1.046000 0.567623 
-1.045000 0.553658 
-1.044000 0.539657 
-1.043000 0.525620 
-1.042000 0.511547 
-1.041000 0.497440 
-1.040000 0.483299 
-1.039000 0.469124 
-1.038000 0.454916 
-1.037000 0.440675 
-1.036000 0.426403 
-1.035000 0.412099 
-1.034000 0.397764 
-1.033000 0.383399 
-1.032000 0.369004 
-1.031000 0.354580 
-1.030000 0.340128 
-1.029000 0.325647 
-1.028000 0.311139 
-1.027000 0.296605 
-1.026000 0.282044 
-1.025000 0.267458 
-1.024000 0.252846 
-1.023000 0.238211 
-1.022000 0.223551 
-1.021000 0.208868 
-1.020000 0.194163 
-1.019000 0.179436 
-1.018000 0.164687 
-1.017000 0.149918 
-1.016000 0.135129 
-1.015000 0.120320 
-1.014000 0.105493 
-1.013000 0.090647 
-1.012000 0.075784 
-1.011000 0.060904 
-1.010000 0.046008 
-1.009000 0.031096 
-1.008000 0.016170 
-1.007000 0.001229 
-1.006000 -0.013726 
-1.005000 -0.028693 
-1.004000 -0.043673 
-1.003000 -0.058664 
-1.002000 -0.073666 
-1.001000 -0.088679 
-1.000000 -0.103701 
-0.999000 -0.118731 
-0.998000 -0.133771 
-0.997000 -0.148817 
-0.996000 -0.163870 
-0.995000 -0.178930 
-0.994000 -0.193995 
-0.993000 -0.209065 
-0.992000 -0.224138 
-0.991000 -0.239215 
-0.990000 -0.254295 
-0.989000 -0.269377 
-0.988000 -0.284459 
-0.987000 -0.299543 
-0.986000 -0.314626 
-0.985000 -0.329708 
-0.984000 -0.344788 
-0.983000 -0.359866 
-0.982000 -0.374941 
-0.981000 -0.390012 
-0.980000 -0.405079 
-0.979000 -0.420140 
-0.978000 -0.435195 
-0.977000 -0.450244 
-0.976000 -0.465285 
-0.975000 -0.480317 
-0.974000 -0.495341 
-0.973000 -0.510355 
-0.972000 -0.525359 
-0.971000 -0.540351 
-0.970000 -0.555331 
-0.969000 -0.570299 
-0.968000 -0.585253 
-0.967000 -0.600194 
-0.966000 -0.615119 
-0.965000 -0.630028 
-0.964000 -0.644921 
-0.963000 -0.659797 
-0.962000 -0.674655 
-0.961000 -0.689494 
-0.960000 -0.704313 
-0.959000 -0.719112 
-0.958000 -0.733891 
-0.957000 -0.748647 
-0.956000 -0.763381 
-0.955000 -0.778092 
-0.954000 -0.792778 
-0.953000 -0.807440 
-0.952000 -0.822076 
-0.951000 -0.836686 
-0.950000 -0.851269 
-0.949000 -0.865823 
-0.948000 -0.880350 
-0.947000 -0.894846 
-0.946000 -0.909313 
-0.945000 -0.923748 
-0.944000 -0.938152 
-0.943000 -0.952523 
-0.942000 -0.966861 
-0.941000 -0.981165 
-0.940000 -0.995435 
-0.939000 -1.009668 
-0.938000 -1.023866 
-0.937000 -1.038026 
-0.936000 -1.052148 
-0.935000 -1.066232 
-0.934000 -1.080276 
-0.933000 -1.094280 
-0.932000 -1.108244 
-0.931000 -1.122165 
-0.930000 -1.136044 
-0.929000 -1.149880 
-0.928000 -1.163672 
-0.927000 -1.177420 
-0.926000 -1.191121 
-0.925000 -1.204777 
-0.924000 -1.218386 
-0.923000 -1.231946 
-0.922000 -1.245459 
-0.921000 -1.258922 
-0.920000 -1.272335 
-0.919000 -1.285698 
-0.918000 -1.299009 
-0.917000 -1.312268 
-0.916000 -1.325473 
-0.915000 -1.338626 
-0.914000 -1.351723 
-0.913000 -1.364766 
-0.912000 -1.377753 
-0.911000 -1.390683 
-0.910000 -1.403556 
-0.909000 -1.416371 
-0.908000 -1.429126 
-0.907000 -1.441823 
-0.906000 -1.454459 
-0.905000 -1.467035 
-0.904000 -1.479548 
-0.903000 -1.492000 
-0.902000 -1.504388 
-0.901000 -1.516712 
-0.900000 -1.528972 
-0.899000 -1.541167 
-0.898000 -1.553296 
-0.897000 -1.565359 
-0.896000 -1.577354 
-0.895000 -1.589282 
-0.894000 -1.601141 
-0.893000 -1.612930 
-0.892000 -1.624650 
-0.891000 -1.636299 
-0.890000 -1.647877 
-0.889000 -1.659383 
-0.888000 -1.670816 
-0.887000 -1.682176 
-0.886000 -1.693463 
-0.885000 -1.704675 
-0.884000 -1.715811 
-0.883000 -1.726872 
-0.882000 -1.737857 
-0.881000 -1.748764 
-0.880000 -1.759594 
-0.879000 -1.770345 
-0.878000 -1.781018 
-0.877000 -1.791611 
-0.876000 -1.802124 
-0.875000 -1.812557 
-0.874000 -1.822908 
-0.873000 -1.833177 
-0.872000 -1.843364 
-0.871000 -1.853467 
-0.870000 -1.863488 
-0.869000 -1.873423 
-0.868000 -1.883275 
-0.867000 -1.893041 
-0.866000 -1.902721 
-0.865000 -1.912314 
-0.864000 -1.921821 
-0.863000 -1.931241 
-0.862000 -1.940572 
-0.861000 -1.949815 
-0.860000 -1.958969 
-0.859000 -1.968033 
-0.858000 -1.977007 
-0.857000 -1.985891 
-0.856000 -1.994683 
-0.855000 -2.003385 
-0.854000 -2.011994 
-0.853000 -2.020510 
-0.852000 -2.028934 
-0.851000 -2.037264 
-0.850000 -2.045501 
-0.849000 -2.053643 
-0.848000 -2.061690 
-0.847000 -2.069642 
-0.846000 -2.077498 
-0.845000 -2.085259 
-0.844000 -2.092922 
-0.843000 -2.100489 
-0.842000 -2.107959 
-0.841000 -2.115331 
-0.840000 -2.122605 
-0.839000 -2.129780 
-0.838000 -2.136857 
-0.837000 -2.143834 
-0.836000 -2.150712 
-0.835000 -2.157489 
-0.834000 -2.164167 
-0.833000 -2.170743 
