# Tref_folded model 
-1.500000 1.886891 
-1.499000 1.893730 
-1.498000 1.900503 
-1.497000 1.907210 
-1.496000 1.913851 
-1.495000 1.920426 
-1.494000 1.926934 
-1.493000 1.933375 
-1.492000 1.939748 
-1.491000 1.946055 
-1.490000 1.952294 
-1.489000 1.958466 
-1.488000 1.964569 
-1.487000 1.970605 
-1.486000 1.976572 
-1.485000 1.982471 
-1.484000 1.988301 
-1.483000 1.994062 
-1.482000 1.999754 
-1.481000 2.005377 
-1.480000 2.010931 
-1.479000 2.016415 
-1.478000 2.021829 
-1.477000 2.027173 
-1.476000 2.032446 
-1.475000 2.037650 
-1.474000 2.042783 
-1.473000 2.047845 
-1.472000 2.052836 
-1.471000 2.057756 
-1.470000 2.062605 
-1.469000 2.067382 
-1.468000 2.072088 
-1.467000 2.076722 
-1.466000 2.081284 
-1.465000 2.085774 
-1.464000 2.090192 
-1.463000 2.094537 
-1.462000 2.098809 
-1.461000 2.103009 
-1.460000 2.107136 
-1.459000 2.111189 
-1.458000 2.115170 
-1.457000 2.119077 
-1.456000 2.122910 
-1.455000 2.126670 
-1.454000 2.130355 
-1.453000 2.133967 
-1.452000 2.137504 
-1.451000 2.140967 
-1.450000 2.144356 
-1.449000 2.147670 
-1.448000 2.150909 
-1.447000 2.154074 
-1.446000 2.157163 
-1.445000 2.160177 
-1.444000 2.163116 
-1.443000 2.165979 
-1.442000 2.168767 
-1.441000 2.171478 
-1.440000 2.174114 
-1.439000 2.176675 
-1.438000 2.179158 
-1.437000 2.181566 
-1.436000 2.183898 
-1.435000 2.186152 
-1.434000 2.188331 
-1.433000 2.190432 
-1.432000 2.192457 
-1.431000 2.194404 
-1.430000 2.196275 
-1.429000 2.198068 
-1.428000 2.199785 
-1.427000 2.201423 
-1.426000 2.202984 
-1.425000 2.204468 
-1.424000 2.205874 
-1.423000 2.207202 
-1.422000 2.208452 
-1.421000 2.209624 
-1.420000 2.210718 
-1.419000 2.211734 
-1.418000 2.212671 
-1.417000 2.213530 
-1.416000 2.214311 
-1.415000 2.215013 
-1.414000 2.215636 
-1.413000 2.216180 
-1.412000 2.216646 
-1.411000 2.217033 
-1.410000 2.217341 
-1.409000 2.217570 
-1.408000 2.217719 
-1.407000 2.217790 
-1.406000 2.217781 
-1.405000 2.217692 
-1.404000 2.217525 
-1.403000 2.217278 
-1.402000 2.216951 
-1.401000 2.216545 
-1.400000 2.216059 
-1.399000 2.215493 
-1.398000 2.214848 
-1.397000 2.214122 
-1.396000 2.213317 
-1.395000 2.212432 
-1.394000 2.211467 
-1.393000 2.210422 
-1.392000 2.209297 
-1.391000 2.208091 
-1.390000 2.206806 
-1.389000 2.205440 
-1.388000 2.203994 
-1.387000 2.202468 
-1.386000 2.200862 
-1.385000 2.199175 
-1.384000 2.197408 
-1.383000 2.195561 
-1.382000 2.193633 
-1.381000 2.191625 
-1.380000 2.189536 
-1.379000 2.187367 
-1.378000 2.185117 
-1.377000 2.182787 
-1.376000 2.180377 
-1.375000 2.177886 
-1.374000 2.175314 
-1.373000 2.172662 
-1.372000 2.169930 
-1.371000 2.167117 
-1.370000 2.164223 
-1.369000 2.161249 
-1.368000 2.158195 
-1.367000 2.155060 
-1.366000 2.151845 
-1.365000 2.148549 
-1.364000 2.145173 
-1.363000 2.141716 
-1.362000 2.138179 
-1.361000 2.134562 
-1.360000 2.130864 
-1.359000 2.127086 
-1.358000 2.123228 
-1.357000 2.119290 
-1.356000 2.115271 
-1.355000 2.111173 
-1.354000 2.106994 
-1.353000 2.102735 
-1.352000 2.098396 
-1.351000 2.093977 
-1.350000 2.089479 
-1.349000 2.084900 
-1.348000 2.080242 
-1.347000 2.075504 
-1.346000 2.070686 
-1.345000 2.065789 
-1.344000 2.060812 
-1.343000 2.055756 
-1.342000 2.050620 
-1.341000 2.045405 
-1.340000 2.040111 
-1.339000 2.034738 
-1.338000 2.029285 
-1.337000 2.023754 
-1.336000 2.018144 
-1.335000 2.012455 
-1.334000 2.006687 
-1.333000 2.000840 
-1.332000 1.994916 
-1.331000 1.988912 
-1.330000 1.982831 
-1.329000 1.976671 
-1.328000 1.970433 
-1.327000 1.964117 
-1.326000 1.957724 
-1.325000 1.951253 
-1.324000 1.944704 
-1.323000 1.938077 
-1.322000 1.931374 
-1.321000 1.924593 
-1.320000 1.917735 
-1.319000 1.910800 
-1.318000 1.903789 
-1.317000 1.896700 
-1.316000 1.889536 
-1.315000 1.882294 
-1.314000 1.874977 
-1.313000 1.867584 
-1.312000 1.860115 
-1.311000 1.852570 
-1.310000 1.844949 
-1.309000 1.837254 
-1.308000 1.829483 
-1.307000 1.821637 
-1.306000 1.813716 
-1.305000 1.805720 
-1.304000 1.797650 
-1.303000 1.789506 
-1.302000 1.781288 
-1.301000 1.772995 
-1.300000 1.764630 
-1.299000 1.756190 
-1.298000 1.747677 
-1.297000 1.739091 
-1.296000 1.730433 
-1.295000 1.721701 
-1.294000 1.712897 
-1.293000 1.704021 
-1.292000 1.695073 
-1.291000 1.686053 
-1.290000 1.676962 
-1.289000 1.667799 
-1.288000 1.658565 
-1.287000 1.649261 
-1.286000 1.639885 
-1.285000 1.630440 
-1.284000 1.620924 
-1.283000 1.611338 
-1.282000 1.601683 
-1.281000 1.591959 
-1.280000 1.582165 
-1.279000 1.572303 
-1.278000 1.562372 
-1.277000 1.552373 
-1.276000 1.542306 
-1.275000 1.532171 
-1.274000 1.521969 
-1.273000 1.511700 
-1.272000 1.501364 
-1.271000 1.490962 
-1.270000 1.480493 
-1.269000 1.469958 
-1.268000 1.459358 
-1.267000 1.448692 
-1.266000 1.437962 
-1.265000 1.427166 
-1.264000 1.416307 
-1.263000 1.405383 
-1.262000 1.394396 
-1.261000 1.383345 
-1.260000 1.372232 
-1.259000 1.361055 
-1.258000 1.349816 
-1.257000 1.338516 
-1.256000 1.327153 
-1.255000 1.315730 
-1.254000 1.304245 
-1.253000 1.292700 
-1.252000 1.281094 
-1.251000 1.269429 
-1.250000 1.257704 
-1.249000 1.245921 
-1.248000 1.234078 
-1.247000 1.222177 
-1.246000 1.210218 
-1.245000 1.198202 
-1.244000 1.186128 
