# Tref_folded model 
-1.500000 1.121016 
-1.499000 1.131165 
-1.498000 1.141223 
-1.497000 1.151190 
-1.496000 1.161066 
-1.495000 1.170853 
-1.494000 1.180550 
-1.493000 1.190159 
-1.492000 1.199678 
-1.491000 1.209110 
-1.490000 1.218454 
-1.489000 1.227710 
-1.488000 1.236880 
-1.487000 1.245964 
-1.486000 1.254961 
-1.485000 1.263873 
-1.484000 1.272700 
-1.483000 1.281443 
-1.482000 1.290101 
-1.481000 1.298676 
-1.480000 1.307167 
-1.479000 1.315576 
-1.478000 1.323902 
-1.477000 1.332146 
-1.476000 1.340309 
-1.475000 1.348391 
-1.474000 1.356392 
-1.473000 1.364312 
-1.472000 1.372153 
-1.471000 1.379915 
-1.470000 1.387598 
-1.469000 1.395202 
-1.468000 1.402728 
-1.467000 1.410176 
-1.466000 1.417547 
-1.465000 1.424842 
-1.464000 1.432060 
-1.463000 1.439202 
-1.462000 1.446268 
-1.461000 1.453259 
-1.460000 1.460175 
-1.459000 1.467017 
-1.458000 1.473785 
-1.457000 1.480480 
-1.456000 1.487101 
-1.455000 1.493650 
-1.454000 1.500126 
-1.453000 1.506531 
-1.452000 1.512864 
-1.451000 1.519125 
-1.450000 1.525316 
-1.449000 1.531437 
-1.448000 1.537487 
-1.447000 1.543468 
-1.446000 1.549380 
-1.445000 1.555222 
-1.444000 1.560997 
-1.443000 1.566703 
-1.442000 1.572341 
-1.441000 1.577912 
-1.440000 1.583417 
-1.439000 1.588854 
-1.438000 1.594225 
-1.437000 1.599531 
-1.436000 1.604770 
-1.435000 1.609945 
-1.434000 1.615055 
-1.433000 1.620100 
-1.432000 1.625081 
-1.431000 1.629998 
-1.430000 1.634852 
-1.429000 1.639643 
-1.428000 1.644371 
-1.427000 1.649037 
-1.426000 1.653640 
-1.425000 1.658182 
-1.424000 1.662663 
-1.423000 1.667082 
-1.422000 1.671440 
-1.421000 1.675738 
-1.420000 1.679976 
-1.419000 1.684155 
-1.418000 1.688273 
-1.417000 1.692333 
-1.416000 1.696334 
-1.415000 1.700276 
-1.414000 1.704160 
-1.413000 1.707986 
-1.412000 1.711754 
-1.411000 1.715465 
-1.410000 1.719119 
-1.409000 1.722716 
-1.408000 1.726257 
-1.407000 1.729742 
-1.406000 1.733171 
-1.405000 1.736544 
-1.404000 1.739862 
-1.403000 1.743125 
-1.402000 1.746334 
-1.401000 1.749488 
-1.400000 1.752588 
-1.399000 1.755633 
-1.398000 1.758626 
-1.397000 1.761565 
-1.396000 1.764451 
-1.395000 1.767284 
-1.394000 1.770064 
-1.393000 1.772792 
-1.392000 1.775469 
-1.391000 1.778093 
-1.390000 1.780666 
-1.389000 1.783188 
-1.388000 1.785659 
-1.387000 1.788079 
-1.386000 1.790448 
-1.385000 1.792767 
-1.384000 1.795036 
-1.383000 1.797256 
-1.382000 1.799426 
-1.381000 1.801546 
-1.380000 1.803618 
-1.379000 1.805640 
-1.378000 1.807614 
-1.377000 1.809540 
-1.376000 1.811418 
-1.375000 1.813247 
-1.374000 1.815029 
-1.373000 1.816763 
-1.372000 1.818450 
-1.371000 1.820091 
-1.370000 1.821684 
-1.369000 1.823230 
-1.368000 1.824731 
-1.367000 1.826185 
-1.366000 1.827592 
-1.365000 1.828955 
-1.364000 1.830271 
-1.363000 1.831542 
-1.362000 1.832768 
-1.361000 1.833950 
-1.360000 1.835086 
-1.359000 1.836177 
-1.358000 1.837225 
-1.357000 1.838228 
-1.356000 1.839187 
-1.355000 1.840102 
-1.354000 1.840973 
-1.353000 1.841801 
-1.352000 1.842586 
-1.351000 1.843327 
-1.350000 1.844026 
-1.349000 1.844682 
-1.348000 1.845295 
-1.347000 1.845866 
-1.346000 1.846395 
-1.345000 1.846881 
-1.344000 1.847326 
-1.343000 1.847729 
-1.342000 1.848090 
-1.341000 1.848410 
-1.340000 1.848689 
-1.339000 1.848927 
-1.338000 1.849123 
-1.337000 1.849279 
-1.336000 1.849394 
-1.335000 1.849469 
-1.334000 1.849504 
-1.333000 1.849498 
-1.332000 1.849452 
-1.331000 1.849367 
-1.330000 1.849242 
-1.329000 1.849077 
-1.328000 1.848872 
-1.327000 1.848629 
-1.326000 1.848346 
-1.325000 1.848024 
-1.324000 1.847664 
-1.323000 1.847264 
-1.322000 1.846826 
-1.321000 1.846350 
-1.320000 1.845835 
-1.319000 1.845282 
-1.318000 1.844691 
-1.317000 1.844062 
-1.316000 1.843395 
-1.315000 1.842690 
-1.314000 1.841948 
-1.313000 1.841168 
-1.312000 1.840351 
-1.311000 1.839497 
-1.310000 1.838605 
-1.309000 1.837677 
-1.308000 1.836711 
-1.307000 1.835709 
-1.306000 1.834671 
-1.305000 1.833595 
-1.304000 1.832483 
-1.303000 1.831335 
-1.302000 1.830151 
-1.301000 1.828930 
-1.300000 1.827674 
-1.299000 1.826381 
-1.298000 1.825053 
-1.297000 1.823689 
-1.296000 1.822289 
-1.295000 1.820854 
-1.294000 1.819384 
-1.293000 1.817878 
-1.292000 1.816337 
-1.291000 1.814760 
-1.290000 1.813149 
-1.289000 1.811502 
-1.288000 1.809821 
-1.287000 1.808105 
-1.286000 1.806354 
-1.285000 1.804569 
-1.284000 1.802749 
-1.283000 1.800895 
-1.282000 1.799006 
-1.281000 1.797083 
-1.280000 1.795126 
-1.279000 1.793134 
-1.278000 1.791109 
-1.277000 1.789049 
-1.276000 1.786956 
-1.275000 1.784829 
-1.274000 1.782668 
-1.273000 1.780473 
-1.272000 1.778245 
-1.271000 1.775983 
-1.270000 1.773687 
-1.269000 1.771359 
-1.268000 1.768997 
-1.267000 1.766601 
-1.266000 1.764173 
-1.265000 1.761711 
-1.264000 1.759216 
-1.263000 1.756688 
-1.262000 1.754127 
-1.261000 1.751533 
-1.260000 1.748906 
-1.259000 1.746247 
-1.258000 1.743555 
-1.257000 1.740830 
-1.256000 1.738072 
-1.255000 1.735282 
-1.254000 1.732459 
-1.253000 1.729604 
-1.252000 1.726716 
-1.251000 1.723796 
-1.250000 1.720844 
-1.249000 1.717859 
-1.248000 1.714842 
-1.247000 1.711793 
-1.246000 1.708712 
-1.245000 1.705598 
-1.244000 1.702453 
-1.243000 1.699275 
-1.242000 1.696065 
-1.241000 1.692824 
-1.240000 1.689550 
-1.239000 1.686245 
-1.238000 1.682908 
-1.237000 1.679539 
-1.236000 1.676138 
-1.235000 1.672705 
-1.234000 1.669241 
-1.233000 1.665745 
-1.232000 1.662218 
-1.231000 1.658658 
-1.230000 1.655068 
-1.229000 1.651445 
-1.228000 1.647791 
-1.227000 1.644106 
-1.226000 1.640389 
-1.225000 1.636640 
-1.224000 1.632860 
-1.223000 1.629049 
-1.222000 1.625206 
-1.221000 1.621332 
-1.220000 1.617427 
-1.219000 1.613490 
-1.218000 1.609522 
-1.217000 1.605523 
-1.216000 1.601490 
-1.215000 1.597428 
-1.214000 1.593335 
-1.213000 1.589210 
-1.212000 1.585055 
-1.211000 1.580868 
-1.210000 1.576650 
-1.209000 1.572400 
-1.208000 1.568120 
-1.207000 1.563808 
-1.206000 1.559465 
-1.205000 1.555091 
-1.204000 1.550686 
-1.203000 1.546249 
-1.202000 1.541782 
-1.201000 1.537283 
-1.200000 1.532753 
-1.199000 1.528192 
-1.198000 1.523600 
-1.197000 1.518977 
-1.196000 1.514323 
-1.195000 1.509637 
-1.194000 1.504921 
-1.193000 1.500173 
-1.192000 1.495394 
-1.191000 1.490584 
-1.190000 1.485743 
-1.189000 1.480870 
-1.188000 1.475967 
-1.187000 1.471032 
-1.186000 1.466066 
-1.185000 1.461069 
-1.184000 1.456041 
-1.183000 1.450981 
-1.182000 1.445891 
-1.181000 1.440769 
-1.180000 1.435616 
-1.179000 1.430431 
-1.178000 1.425216 
-1.177000 1.419969 
-1.176000 1.414690 
-1.175000 1.409381 
-1.174000 1.404040 
-1.173000 1.398668 
-1.172000 1.393264 
-1.171000 1.387829 
-1.170000 1.382363 
-1.169000 1.376865 
-1.168000 1.371336 
-1.167000 1.365775 
-1.166000 1.360183 
-1.165000 1.354559 
-1.164000 1.348904 
-1.163000 1.343217 
-1.162000 1.337499 
-1.161000 1.331749 
-1.160000 1.325967 
-1.159000 1.320154 
-1.158000 1.314309 
-1.157000 1.308432 
-1.156000 1.302524 
-1.155000 1.296584 
-1.154000 1.290612 
-1.153000 1.284608 
-1.152000 1.278572 
-1.151000 1.272505 
-1.150000 1.266405 
-1.149000 1.260274 
-1.148000 1.254110 
-1.147000 1.247915 
-1.146000 1.241687 
-1.145000 1.235427 
-1.144000 1.229135 
-1.143000 1.222811 
-1.142000 1.216455 
-1.141000 1.210066 
-1.140000 1.203645 
-1.139000 1.197192 
-1.138000 1.190707 
-1.137000 1.184189 
-1.136000 1.177638 
-1.135000 1.171055 
-1.134000 1.164440 
-1.133000 1.157791 
-1.132000 1.151111 
-1.131000 1.144397 
-1.130000 1.137651 
-1.129000 1.130872 
-1.128000 1.124060 
-1.127000 1.117216 
-1.126000 1.110338 
-1.125000 1.103427 
-1.124000 1.096484 
-1.123000 1.089507 
-1.122000 1.082497 
-1.121000 1.075454 
-1.120000 1.068378 
-1.119000 1.061269 
-1.118000 1.054126 
-1.117000 1.046950 
-1.116000 1.039740 
-1.115000 1.032497 
-1.114000 1.025221 
-1.113000 1.017910 
-1.112000 1.010567 
-1.111000 1.003189 
-1.110000 0.995778 
-1.109000 0.988332 
-1.108000 0.980853 
-1.107000 0.973340 
-1.106000 0.965793 
-1.105000 0.958212 
-1.104000 0.950597 
-1.103000 0.942948 
-1.102000 0.935264 
-1.101000 0.927546 
-1.100000 0.919794 
-1.099000 0.912008 
-1.098000 0.904186 
-1.097000 0.896331 
-1.096000 0.888440 
-1.095000 0.880516 
-1.094000 0.872556 
-1.093000 0.864561 
-1.092000 0.856532 
-1.091000 0.848468 
-1.090000 0.840368 
-1.089000 0.832234 
-1.088000 0.824064 
-1.087000 0.815860 
-1.086000 0.807620 
-1.085000 0.799344 
-1.084000 0.791034 
-1.083000 0.782688 
-1.082000 0.774306 
-1.081000 0.765888 
-1.080000 0.757435 
-1.079000 0.748947 
-1.078000 0.740422 
-1.077000 0.731862 
-1.076000 0.723265 
-1.075000 0.714633 
-1.074000 0.705964 
-1.073000 0.697260 
-1.072000 0.688519 
-1.071000 0.679742 
-1.070000 0.670928 
-1.069000 0.662078 
-1.068000 0.653191 
-1.067000 0.644268 
-1.066000 0.635308 
-1.065000 0.626312 
-1.064000 0.617278 
-1.063000 0.608208 
-1.062000 0.599101 
-1.061000 0.589957 
-1.060000 0.580775 
-1.059000 0.571557 
-1.058000 0.562301 
-1.057000 0.553008 
-1.056000 0.543677 
-1.055000 0.534310 
-1.054000 0.524904 
-1.053000 0.515461 
-1.052000 0.505980 
-1.051000 0.496462 
-1.050000 0.486905 
-1.049000 0.477311 
-1.048000 0.467679 
-1.047000 0.458009 
-1.046000 0.448300 
-1.045000 0.438554 
-1.044000 0.428769 
-1.043000 0.418946 
-1.042000 0.409084 
-1.041000 0.399184 
-1.040000 0.389246 
-1.039000 0.379268 
-1.038000 0.369253 
-1.037000 0.359198 
-1.036000 0.349105 
-1.035000 0.338972 
-1.034000 0.328801 
-1.033000 0.318591 
-1.032000 0.308342 
-1.031000 0.298053 
