# Tref_folded model 
-1.500000 1.384061 
-1.499000 1.388399 
-1.498000 1.392698 
-1.497000 1.396955 
-1.496000 1.401172 
-1.495000 1.405348 
-1.494000 1.409483 
-1.493000 1.413578 
-1.492000 1.417631 
-1.491000 1.421644 
-1.490000 1.425616 
-1.489000 1.429546 
-1.488000 1.433436 
-1.487000 1.437284 
-1.486000 1.441092 
-1.485000 1.444858 
-1.484000 1.448583 
-1.483000 1.452266 
-1.482000 1.455909 
-1.481000 1.459510 
-1.480000 1.463069 
-1.479000 1.466587 
-1.478000 1.470064 
-1.477000 1.473498 
-1.476000 1.476892 
-1.475000 1.480243 
-1.474000 1.483553 
-1.473000 1.486821 
-1.472000 1.490048 
-1.471000 1.493232 
-1.470000 1.496375 
-1.469000 1.499475 
-1.468000 1.502534 
-1.467000 1.505551 
-1.466000 1.508525 
-1.465000 1.511457 
-1.464000 1.514348 
-1.463000 1.517196 
-1.462000 1.520001 
-1.461000 1.522764 
-1.460000 1.525485 
-1.459000 1.528164 
-1.458000 1.530800 
-1.457000 1.533393 
-1.456000 1.535944 
-1.455000 1.538453 
-1.454000 1.540918 
-1.453000 1.543341 
-1.452000 1.545721 
-1.451000 1.548058 
-1.450000 1.550353 
-1.449000 1.552604 
-1.448000 1.554813 
-1.447000 1.556978 
-1.446000 1.559100 
-1.445000 1.561180 
-1.444000 1.563216 
-1.443000 1.565209 
-1.442000 1.567158 
-1.441000 1.569064 
-1.440000 1.570927 
-1.439000 1.572746 
-1.438000 1.574522 
-1.437000 1.576255 
-1.436000 1.577943 
-1.435000 1.579588 
-1.434000 1.581190 
-1.433000 1.582747 
-1.432000 1.584261 
-1.431000 1.585731 
-1.430000 1.587157 
-1.429000 1.588539 
-1.428000 1.589877 
-1.427000 1.591171 
-1.426000 1.592421 
-1.425000 1.593627 
-1.424000 1.594788 
-1.423000 1.595905 
-1.422000 1.596978 
-1.421000 1.598007 
-1.420000 1.598991 
-1.419000 1.599930 
-1.418000 1.600825 
-1.417000 1.601675 
-1.416000 1.602480 
-1.415000 1.603241 
-1.414000 1.603957 
-1.413000 1.604628 
-1.412000 1.605255 
-1.411000 1.605836 
-1.410000 1.606372 
-1.409000 1.606863 
-1.408000 1.607309 
-1.407000 1.607710 
-1.406000 1.608066 
-1.405000 1.608376 
-1.404000 1.608641 
-1.403000 1.608860 
-1.402000 1.609034 
-1.401000 1.609163 
-1.400000 1.609245 
-1.399000 1.609283 
-1.398000 1.609274 
-1.397000 1.609220 
-1.396000 1.609120 
-1.395000 1.608973 
-1.394000 1.608781 
-1.393000 1.608543 
-1.392000 1.608259 
-1.391000 1.607929 
-1.390000 1.607553 
-1.389000 1.607130 
-1.388000 1.606661 
-1.387000 1.606145 
-1.386000 1.605583 
-1.385000 1.604975 
-1.384000 1.604320 
-1.383000 1.603619 
-1.382000 1.602870 
-1.381000 1.602075 
-1.380000 1.601234 
-1.379000 1.600345 
-1.378000 1.599409 
-1.377000 1.598427 
-1.376000 1.597397 
-1.375000 1.596321 
-1.374000 1.595197 
-1.373000 1.594025 
-1.372000 1.592807 
-1.371000 1.591541 
-1.370000 1.590228 
-1.369000 1.588867 
-1.368000 1.587459 
-1.367000 1.586003 
-1.366000 1.584500 
-1.365000 1.582948 
-1.364000 1.581349 
-1.363000 1.579702 
-1.362000 1.578007 
-1.361000 1.576265 
-1.360000 1.574474 
-1.359000 1.572635 
-1.358000 1.570748 
-1.357000 1.568812 
-1.356000 1.566828 
-1.355000 1.564796 
-1.354000 1.562716 
-1.353000 1.560587 
-1.352000 1.558410 
-1.351000 1.556183 
-1.350000 1.553909 
-1.349000 1.551585 
-1.348000 1.549213 
-1.347000 1.546792 
-1.346000 1.544322 
-1.345000 1.541803 
-1.344000 1.539235 
-1.343000 1.536618 
-1.342000 1.533951 
-1.341000 1.531236 
-1.340000 1.528471 
-1.339000 1.525657 
-1.338000 1.522794 
-1.337000 1.519881 
-1.336000 1.516918 
-1.335000 1.513906 
-1.334000 1.510844 
-1.333000 1.507733 
-1.332000 1.504572 
-1.331000 1.501361 
-1.330000 1.498100 
-1.329000 1.494790 
-1.328000 1.491429 
-1.327000 1.488018 
-1.326000 1.484557 
-1.325000 1.481046 
-1.324000 1.477485 
-1.323000 1.473874 
-1.322000 1.470212 
-1.321000 1.466500 
-1.320000 1.462737 
-1.319000 1.458924 
-1.318000 1.455061 
-1.317000 1.451146 
-1.316000 1.447182 
-1.315000 1.443166 
-1.314000 1.439100 
-1.313000 1.434983 
-1.312000 1.430815 
-1.311000 1.426596 
-1.310000 1.422326 
-1.309000 1.418006 
-1.308000 1.413634 
-1.307000 1.409211 
-1.306000 1.404737 
-1.305000 1.400212 
-1.304000 1.395635 
-1.303000 1.391008 
-1.302000 1.386329 
-1.301000 1.381598 
-1.300000 1.376816 
-1.299000 1.371983 
-1.298000 1.367099 
-1.297000 1.362162 
-1.296000 1.357174 
-1.295000 1.352135 
-1.294000 1.347044 
-1.293000 1.341901 
-1.292000 1.336706 
-1.291000 1.331460 
-1.290000 1.326162 
-1.289000 1.320812 
-1.288000 1.315410 
-1.287000 1.309957 
-1.286000 1.304451 
-1.285000 1.298894 
-1.284000 1.293284 
-1.283000 1.287622 
-1.282000 1.281909 
-1.281000 1.276143 
-1.280000 1.270325 
-1.279000 1.264456 
-1.278000 1.258534 
-1.277000 1.252559 
-1.276000 1.246533 
-1.275000 1.240455 
-1.274000 1.234324 
-1.273000 1.228141 
-1.272000 1.221906 
-1.271000 1.215618 
-1.270000 1.209279 
-1.269000 1.202887 
-1.268000 1.196442 
-1.267000 1.189946 
-1.266000 1.183397 
-1.265000 1.176796 
-1.264000 1.170142 
-1.263000 1.163437 
-1.262000 1.156679 
-1.261000 1.149868 
-1.260000 1.143006 
-1.259000 1.136091 
-1.258000 1.129124 
-1.257000 1.122104 
-1.256000 1.115032 
-1.255000 1.107908 
-1.254000 1.100732 
-1.253000 1.093504 
-1.252000 1.086223 
-1.251000 1.078890 
-1.250000 1.071505 
-1.249000 1.064068 
-1.248000 1.056579 
-1.247000 1.049038 
-1.246000 1.041444 
-1.245000 1.033799 
-1.244000 1.026102 
-1.243000 1.018352 
-1.242000 1.010551 
-1.241000 1.002698 
-1.240000 0.994793 
-1.239000 0.986837 
-1.238000 0.978828 
-1.237000 0.970768 
-1.236000 0.962657 
-1.235000 0.954493 
-1.234000 0.946279 
-1.233000 0.938013 
-1.232000 0.929695 
-1.231000 0.921327 
-1.230000 0.912907 
-1.229000 0.904435 
-1.228000 0.895913 
-1.227000 0.887340 
-1.226000 0.878716 
-1.225000 0.870041 
-1.224000 0.861315 
-1.223000 0.852538 
-1.222000 0.843711 
-1.221000 0.834834 
-1.220000 0.825906 
-1.219000 0.816928 
-1.218000 0.807900 
-1.217000 0.798821 
-1.216000 0.789693 
-1.215000 0.780515 
-1.214000 0.771287 
-1.213000 0.762010 
-1.212000 0.752683 
-1.211000 0.743307 
-1.210000 0.733881 
-1.209000 0.724407 
-1.208000 0.714883 
-1.207000 0.705311 
-1.206000 0.695690 
-1.205000 0.686021 
-1.204000 0.676304 
-1.203000 0.666538 
-1.202000 0.656724 
-1.201000 0.646862 
-1.200000 0.636953 
-1.199000 0.626996 
-1.198000 0.616992 
-1.197000 0.606941 
-1.196000 0.596843 
-1.195000 0.586698 
-1.194000 0.576507 
-1.193000 0.566269 
-1.192000 0.555985 
-1.191000 0.545655 
-1.190000 0.535280 
-1.189000 0.524859 
-1.188000 0.514393 
-1.187000 0.503881 
-1.186000 0.493325 
-1.185000 0.482724 
-1.184000 0.472079 
-1.183000 0.461390 
-1.182000 0.450657 
-1.181000 0.439881 
-1.180000 0.429061 
-1.179000 0.418198 
-1.178000 0.407292 
-1.177000 0.396344 
-1.176000 0.385354 
-1.175000 0.374322 
-1.174000 0.363248 
-1.173000 0.352132 
-1.172000 0.340976 
-1.171000 0.329779 
-1.170000 0.318541 
-1.169000 0.307264 
-1.168000 0.295947 
-1.167000 0.284590 
-1.166000 0.273194 
-1.165000 0.261759 
-1.164000 0.250286 
