# Tc_folded model 
-1.500000 0.533553 
-1.499000 0.542532 
-1.498000 0.551480 
-1.497000 0.560396 
-1.496000 0.569280 
-1.495000 0.578132 
-1.494000 0.586951 
-1.493000 0.595739 
-1.492000 0.604494 
-1.491000 0.613216 
-1.490000 0.621906 
-1.489000 0.630563 
-1.488000 0.639187 
-1.487000 0.647778 
-1.486000 0.656336 
-1.485000 0.664860 
-1.484000 0.673352 
-1.483000 0.681809 
-1.482000 0.690234 
-1.481000 0.698624 
-1.480000 0.706981 
-1.479000 0.715304 
-1.478000 0.723593 
-1.477000 0.731848 
-1.476000 0.740069 
-1.475000 0.748255 
-1.474000 0.756408 
-1.473000 0.764525 
-1.472000 0.772608 
-1.471000 0.780657 
-1.470000 0.788671 
-1.469000 0.796650 
-1.468000 0.804594 
-1.467000 0.812503 
-1.466000 0.820377 
-1.465000 0.828216 
-1.464000 0.836019 
-1.463000 0.843788 
-1.462000 0.851520 
-1.461000 0.859218 
-1.460000 0.866880 
-1.459000 0.874506 
-1.458000 0.882096 
-1.457000 0.889651 
-1.456000 0.897169 
-1.455000 0.904652 
-1.454000 0.912099 
-1.453000 0.919509 
-1.452000 0.926883 
-1.451000 0.934221 
-1.450000 0.941523 
-1.449000 0.948788 
-1.448000 0.956017 
-1.447000 0.963209 
-1.446000 0.970365 
-1.445000 0.977484 
-1.444000 0.984566 
-1.443000 0.991611 
-1.442000 0.998619 
-1.441000 1.005591 
-1.440000 1.012525 
-1.439000 1.019422 
-1.438000 1.026283 
-1.437000 1.033105 
-1.436000 1.039891 
-1.435000 1.046639 
-1.434000 1.053350 
-1.433000 1.060023 
-1.432000 1.066659 
-1.431000 1.073257 
-1.430000 1.079818 
-1.429000 1.086341 
-1.428000 1.092826 
-1.427000 1.099273 
-1.426000 1.105682 
-1.425000 1.112053 
-1.424000 1.118387 
-1.423000 1.124682 
-1.422000 1.130939 
-1.421000 1.137158 
-1.420000 1.143339 
-1.419000 1.149481 
-1.418000 1.155585 
-1.417000 1.161651 
-1.416000 1.167678 
-1.415000 1.173667 
-1.414000 1.179617 
-1.413000 1.185528 
-1.412000 1.191401 
-1.411000 1.197235 
-1.410000 1.203031 
-1.409000 1.208787 
-1.408000 1.214505 
-1.407000 1.220184 
-1.406000 1.225823 
-1.405000 1.231424 
-1.404000 1.236986 
-1.403000 1.242508 
-1.402000 1.247991 
-1.401000 1.253435 
-1.400000 1.258840 
-1.399000 1.264206 
-1.398000 1.269532 
-1.397000 1.274818 
-1.396000 1.280066 
-1.395000 1.285273 
-1.394000 1.290441 
-1.393000 1.295570 
-1.392000 1.300658 
-1.391000 1.305708 
-1.390000 1.310717 
-1.389000 1.315686 
-1.388000 1.320616 
-1.387000 1.325506 
-1.386000 1.330355 
-1.385000 1.335165 
-1.384000 1.339935 
-1.383000 1.344664 
-1.382000 1.349354 
-1.381000 1.354003 
-1.380000 1.358612 
-1.379000 1.363181 
-1.378000 1.367709 
-1.377000 1.372197 
-1.376000 1.376645 
-1.375000 1.381052 
-1.374000 1.385419 
-1.373000 1.389745 
-1.372000 1.394030 
-1.371000 1.398275 
-1.370000 1.402479 
-1.369000 1.406642 
-1.368000 1.410765 
-1.367000 1.414847 
