# Tc_folded model 
-1.500000 0.196327 
-1.499000 0.209994 
-1.498000 0.223647 
-1.497000 0.237285 
-1.496000 0.250907 
-1.495000 0.264513 
-1.494000 0.278102 
-1.493000 0.291675 
-1.492000 0.305230 
-1.491000 0.318767 
-1.490000 0.332286 
-1.489000 0.345786 
-1.488000 0.359267 
-1.487000 0.372729 
-1.486000 0.386170 
-1.485000 0.399591 
-1.484000 0.412991 
-1.483000 0.426369 
-1.482000 0.439726 
-1.481000 0.453061 
-1.480000 0.466373 
-1.479000 0.479661 
-1.478000 0.492927 
-1.477000 0.506168 
-1.476000 0.519385 
-1.475000 0.532577 
-1.474000 0.545744 
-1.473000 0.558885 
-1.472000 0.572000 
-1.471000 0.585089 
-1.470000 0.598151 
-1.469000 0.611186 
-1.468000 0.624193 
-1.467000 0.637171 
-1.466000 0.650122 
-1.465000 0.663043 
-1.464000 0.675935 
-1.463000 0.688797 
-1.462000 0.701629 
-1.461000 0.714431 
-1.460000 0.727201 
-1.459000 0.739941 
-1.458000 0.752648 
-1.457000 0.765323 
-1.456000 0.777966 
-1.455000 0.790576 
-1.454000 0.803152 
-1.453000 0.815695 
-1.452000 0.828204 
-1.451000 0.840678 
-1.450000 0.853117 
-1.449000 0.865521 
-1.448000 0.877890 
-1.447000 0.890222 
-1.446000 0.902518 
-1.445000 0.914778 
-1.444000 0.927000 
-1.443000 0.939184 
-1.442000 0.951331 
-1.441000 0.963439 
-1.440000 0.975509 
-1.439000 0.987540 
-1.438000 0.999531 
-1.437000 1.011482 
-1.436000 1.023394 
-1.435000 1.035265 
-1.434000 1.047095 
-1.433000 1.058884 
-1.432000 1.070632 
-1.431000 1.082337 
-1.430000 1.094000 
-1.429000 1.105621 
-1.428000 1.117199 
-1.427000 1.128733 
-1.426000 1.140224 
-1.425000 1.151671 
-1.424000 1.163073 
-1.423000 1.174431 
-1.422000 1.185743 
-1.421000 1.197010 
-1.420000 1.208232 
-1.419000 1.219407 
-1.418000 1.230536 
-1.417000 1.241619 
-1.416000 1.252654 
-1.415000 1.263642 
-1.414000 1.274582 
-1.413000 1.285474 
-1.412000 1.296318 
-1.411000 1.307112 
-1.410000 1.317858 
-1.409000 1.328555 
-1.408000 1.339202 
-1.407000 1.349799 
-1.406000 1.360345 
-1.405000 1.370841 
-1.404000 1.381286 
-1.403000 1.391680 
-1.402000 1.402022 
-1.401000 1.412312 
-1.400000 1.422550 
-1.399000 1.432736 
-1.398000 1.442869 
-1.397000 1.452948 
-1.396000 1.462975 
-1.395000 1.472947 
-1.394000 1.482866 
-1.393000 1.492730 
-1.392000 1.502539 
-1.391000 1.512294 
-1.390000 1.521994 
-1.389000 1.531638 
-1.388000 1.541226 
-1.387000 1.550758 
-1.386000 1.560234 
