# Tc_folded model 
-1.500000 -0.037393 
-1.499000 -0.024275 
-1.498000 -0.011155 
-1.497000 0.001968 
-1.496000 0.015091 
-1.495000 0.028216 
-1.494000 0.041341 
-1.493000 0.054466 
-1.492000 0.067590 
-1.491000 0.080714 
-1.490000 0.093837 
-1.489000 0.106958 
-1.488000 0.120077 
-1.487000 0.133193 
-1.486000 0.146307 
-1.485000 0.159417 
-1.484000 0.172523 
-1.483000 0.185625 
-1.482000 0.198723 
-1.481000 0.211816 
-1.480000 0.224902 
-1.479000 0.237984 
-1.478000 0.251058 
-1.477000 0.264126 
-1.476000 0.277187 
-1.475000 0.290240 
-1.474000 0.303285 
-1.473000 0.316321 
-1.472000 0.329349 
-1.471000 0.342367 
-1.470000 0.355376 
-1.469000 0.368374 
-1.468000 0.381361 
-1.467000 0.394338 
-1.466000 0.407303 
-1.465000 0.420256 
-1.464000 0.433196 
-1.463000 0.446124 
-1.462000 0.459038 
-1.461000 0.471939 
-1.460000 0.484826 
-1.459000 0.497698 
-1.458000 0.510555 
-1.457000 0.523397 
-1.456000 0.536223 
-1.455000 0.549033 
-1.454000 0.561826 
-1.453000 0.574602 
-1.452000 0.587360 
-1.451000 0.600100 
-1.450000 0.612822 
-1.449000 0.625525 
-1.448000 0.638209 
-1.447000 0.650873 
-1.446000 0.663517 
-1.445000 0.676140 
-1.444000 0.688743 
-1.443000 0.701324 
-1.442000 0.713883 
-1.441000 0.726419 
-1.440000 0.738933 
-1.439000 0.751424 
-1.438000 0.763891 
-1.437000 0.776334 
-1.436000 0.788753 
-1.435000 0.801147 
-1.434000 0.813516 
-1.433000 0.825858 
-1.432000 0.838175 
-1.431000 0.850465 
-1.430000 0.862728 
-1.429000 0.874963 
-1.428000 0.887171 
-1.427000 0.899350 
-1.426000 0.911501 
-1.425000 0.923622 
-1.424000 0.935714 
-1.423000 0.947775 
-1.422000 0.959807 
-1.421000 0.971807 
-1.420000 0.983776 
-1.419000 0.995713 
-1.418000 1.007618 
-1.417000 1.019491 
-1.416000 1.031330 
-1.415000 1.043136 
-1.414000 1.054908 
-1.413000 1.066646 
-1.412000 1.078349 
-1.411000 1.090017 
-1.410000 1.101650 
-1.409000 1.113246 
-1.408000 1.124806 
-1.407000 1.136329 
-1.406000 1.147815 
-1.405000 1.159263 
-1.404000 1.170673 
-1.403000 1.182044 
-1.402000 1.193377 
-1.401000 1.204670 
-1.400000 1.215923 
